日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603077,和邦生物,3.05,3.06,3.0,3.06,670796,203711760,0.02,0.6578947368421052
2023-01-04,15:00,sh603077,和邦生物,3.05,3.06,3.02,3.03,477527,145236240,-0.03,-0.9803921568627452
2023-01-05,15:00,sh603077,和邦生物,3.04,3.06,3.03,3.04,478459,145733456,0.01,0.33003300330033
2023-01-06,15:00,sh603077,和邦生物,3.04,3.07,3.03,3.06,709137,216674864,0.02,0.6578947368421052
2023-01-09,15:00,sh603077,和邦生物,3.06,3.09,3.06,3.07,583439,179358384,0.01,0.326797385620915
2023-01-10,15:00,sh603077,和邦生物,3.07,3.08,3.03,3.05,492771,150054608,-0.02,-0.6514657980456027
2023-01-11,15:00,sh603077,和邦生物,3.05,3.06,3.03,3.03,442708,134745056,-0.02,-0.6557377049180327
2023-01-12,15:00,sh603077,和邦生物,3.04,3.06,3.03,3.04,411629,125169472,0.01,0.33003300330033
2023-01-13,15:00,sh603077,和邦生物,3.04,3.05,3.03,3.05,332270,100945864,0.01,0.3289473684210526
2023-01-16,15:00,sh603077,和邦生物,3.05,3.1,3.03,3.09,932840,287164064,0.04,1.3114754098360657
2023-01-17,15:00,sh603077,和邦生物,3.09,3.09,3.06,3.08,450169,138482784,-0.01,-0.3236245954692557
2023-01-18,15:00,sh603077,和邦生物,3.09,3.11,3.08,3.11,674918,209192880,0.03,0.974025974025974
2023-01-19,15:00,sh603077,和邦生物,3.09,3.17,3.09,3.17,886158,278355936,0.06,1.929260450160772
2023-01-20,15:00,sh603077,和邦生物,3.18,3.2,3.16,3.19,839033,267007600,0.02,0.6309148264984227
2023-01-30,15:00,sh603077,和邦生物,3.22,3.25,3.18,3.2,1040812,334065056,0.01,0.3134796238244514
2023-01-31,15:00,sh603077,和邦生物,3.18,3.22,3.17,3.21,805668,258015584,0.01,0.3125
2023-02-01,15:00,sh603077,和邦生物,3.22,3.28,3.21,3.27,1354594,440446624,0.06,1.8691588785046729
2023-02-02,15:00,sh603077,和邦生物,3.27,3.29,3.25,3.26,890129,290500224,-0.01,-0.3058103975535168
2023-02-03,15:00,sh603077,和邦生物,3.26,3.26,3.18,3.21,1111012,355759872,-0.05,-1.5337423312883436
2023-02-06,15:00,sh603077,和邦生物,3.19,3.2,3.15,3.17,785663,249192304,-0.04,-1.2461059190031152
2023-02-07,15:00,sh603077,和邦生物,3.17,3.21,3.16,3.2,744476,236935568,0.03,0.946372239747634
2023-02-08,15:00,sh603077,和邦生物,3.2,3.25,3.19,3.22,973206,313663392,0.02,0.625
2023-02-09,15:00,sh603077,和邦生物,3.22,3.27,3.2,3.25,1059584,344041504,0.03,0.9316770186335404
2023-02-10,15:00,sh603077,和邦生物,3.25,3.3,3.24,3.29,1275702,417631552,0.04,1.2307692307692308
2023-02-13,15:00,sh603077,和邦生物,3.31,3.32,3.26,3.28,1072642,352573824,-0.01,-0.303951367781155
2023-02-14,15:00,sh603077,和邦生物,3.29,3.32,3.27,3.3,1003409,330358496,0.02,0.6097560975609756
2023-02-15,15:00,sh603077,和邦生物,3.31,3.31,3.24,3.25,1184446,386877312,-0.05,-1.5151515151515151
2023-02-16,15:00,sh603077,和邦生物,3.26,3.29,3.17,3.21,1173622,380058080,-0.04,-1.2307692307692308
2023-02-17,15:00,sh603077,和邦生物,3.21,3.23,3.19,3.22,658658,211739872,0.01,0.3115264797507788
2023-02-20,15:00,sh603077,和邦生物,3.21,3.26,3.19,3.26,979525,316623936,0.04,1.2422360248447204
2023-02-21,15:00,sh603077,和邦生物,3.24,3.27,3.18,3.2,1928941,619981312,-0.06,-1.8404907975460123
2023-02-22,15:00,sh603077,和邦生物,3.19,3.27,3.18,3.21,1186942,383686976,0.01,0.3125
2023-02-23,15:00,sh603077,和邦生物,3.21,3.22,3.16,3.17,1253052,398835104,-0.04,-1.2461059190031152
2023-02-24,15:00,sh603077,和邦生物,3.18,3.18,3.12,3.14,920802,289380992,-0.03,-0.946372239747634
2023-02-27,15:00,sh603077,和邦生物,3.11,3.18,3.11,3.16,812636,256239952,0.02,0.6369426751592357
2023-02-28,15:00,sh603077,和邦生物,3.16,3.17,3.13,3.15,534656,168081968,-0.01,-0.3164556962025316
2023-03-01,15:00,sh603077,和邦生物,3.15,3.16,3.13,3.16,570765,179659424,0.01,0.3174603174603174
2023-03-02,15:00,sh603077,和邦生物,3.15,3.16,3.13,3.14,572967,180336992,-0.02,-0.6329113924050633
2023-03-03,15:00,sh603077,和邦生物,3.14,3.15,3.13,3.14,520939,163491376,0.0,0.0
2023-03-06,15:00,sh603077,和邦生物,3.15,3.15,3.12,3.13,529484,165710096,-0.01,-0.3184713375796179
2023-03-07,15:00,sh603077,和邦生物,3.13,3.14,3.08,3.09,785528,244425904,-0.04,-1.2779552715654952
2023-03-08,15:00,sh603077,和邦生物,3.08,3.09,3.06,3.08,450186,138362976,-0.01,-0.3236245954692557
2023-03-09,15:00,sh603077,和邦生物,3.07,3.08,3.04,3.04,540890,165271792,-0.04,-1.2987012987012987
2023-03-10,15:00,sh603077,和邦生物,3.03,3.07,3.01,3.06,774108,234935440,0.02,0.6578947368421052
2023-03-13,15:00,sh603077,和邦生物,3.04,3.05,3.01,3.05,508150,154208032,-0.01,-0.326797385620915
2023-03-14,15:00,sh603077,和邦生物,3.04,3.05,3.0,3.01,558412,168666608,-0.04,-1.3114754098360657
2023-03-15,15:00,sh603077,和邦生物,3.02,3.05,3.02,3.04,468525,142444800,0.03,0.9966777408637874
2023-03-16,15:00,sh603077,和邦生物,3.03,3.03,3.0,3.0,528681,159459888,-0.04,-1.3157894736842104
2023-03-17,15:00,sh603077,和邦生物,3.02,3.03,3.01,3.01,460316,138995088,0.01,0.3333333333333333
2023-03-20,15:00,sh603077,和邦生物,3.01,3.02,3.0,3.01,440406,132572824,0.0,0.0
2023-03-21,15:00,sh603077,和邦生物,3.01,3.04,3.0,3.03,433835,131110120,0.02,0.6644518272425249
