日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002575,群兴玩具,6.18,6.39,6.11,6.31,166332,103760296.0,0.09,1.4469453376205788
2023-01-04,15:00,sz002575,群兴玩具,6.49,6.94,6.29,6.66,541360,367626336.0,0.35,5.54675118858954
2023-01-05,15:00,sz002575,群兴玩具,6.46,6.57,6.33,6.39,345680,222401616.0,-0.27,-4.054054054054054
2023-01-06,15:00,sz002575,群兴玩具,6.42,6.55,6.24,6.24,215274,137161488.0,-0.15,-2.3474178403755865
2023-01-09,15:00,sz002575,群兴玩具,6.31,6.83,6.28,6.43,251701,164603152.0,0.19,3.0448717948717947
2023-01-10,15:00,sz002575,群兴玩具,6.3,6.54,6.26,6.3,170092,107707448.0,-0.13,-2.021772939346812
2023-01-11,15:00,sz002575,群兴玩具,6.37,6.5,6.21,6.21,169750,107737080.0,-0.09,-1.4285714285714286
2023-01-12,15:00,sz002575,群兴玩具,6.2,6.72,6.16,6.45,252566,163382720.0,0.24,3.864734299516908
2023-01-13,15:00,sz002575,群兴玩具,6.39,6.44,6.22,6.27,162071,102127176.0,-0.18,-2.7906976744186047
2023-01-16,15:00,sz002575,群兴玩具,6.22,6.34,6.09,6.19,142629,88404504.0,-0.08,-1.2759170653907497
2023-01-17,15:00,sz002575,群兴玩具,6.22,6.24,5.9,6.05,168369,101527760.0,-0.14,-2.2617124394184165
2023-01-18,15:00,sz002575,群兴玩具,6.09,6.12,6.01,6.06,72430,43943884.0,0.01,0.1652892561983471
2023-01-19,15:00,sz002575,群兴玩具,6.05,6.05,5.97,6.0,61988,37239708.0,-0.06,-0.99009900990099
2023-01-20,15:00,sz002575,群兴玩具,6.02,6.07,6.01,6.06,48975,29634892.0,0.06,1.0
2023-01-30,15:00,sz002575,群兴玩具,6.13,6.36,6.09,6.24,153601,95311592.0,0.18,2.9702970297029703
2023-01-31,15:00,sz002575,群兴玩具,6.23,6.32,6.12,6.3,113470,70507936.0,0.06,0.9615384615384616
2023-02-01,15:00,sz002575,群兴玩具,6.27,6.42,6.27,6.4,129730,82489368.0,0.1,1.5873015873015872
2023-02-02,15:00,sz002575,群兴玩具,6.42,6.42,6.24,6.29,118208,74555264.0,-0.11,-1.7187500000000002
2023-02-03,15:00,sz002575,群兴玩具,6.3,6.38,6.24,6.32,99214,62685692.0,0.03,0.4769475357710651
2023-02-06,15:00,sz002575,群兴玩具,6.23,6.31,6.18,6.2,86430,53724024.0,-0.12,-1.89873417721519
2023-02-07,15:00,sz002575,群兴玩具,6.21,6.31,6.21,6.24,61264,38344348.0,0.04,0.6451612903225806
2023-02-08,15:00,sz002575,群兴玩具,6.21,6.34,6.15,6.23,80962,50461852.0,-0.01,-0.1602564102564102
2023-02-09,15:00,sz002575,群兴玩具,6.22,6.27,6.18,6.24,67299,41921660.0,0.01,0.160513643659711
2023-02-10,15:00,sz002575,群兴玩具,6.23,6.26,6.14,6.16,95614,59204448.0,-0.08,-1.282051282051282
2023-02-13,15:00,sz002575,群兴玩具,6.16,6.25,6.16,6.17,78398,48588396.0,0.01,0.1623376623376623
2023-02-14,15:00,sz002575,群兴玩具,6.18,6.2,6.14,6.16,56525,34853896.0,-0.01,-0.1620745542949757
2023-02-15,15:00,sz002575,群兴玩具,6.17,6.43,6.13,6.42,243378,154025568.0,0.26,4.220779220779221
2023-02-16,15:00,sz002575,群兴玩具,6.44,6.62,6.24,6.32,220649,142039280.0,-0.1,-1.557632398753894
2023-02-17,15:00,sz002575,群兴玩具,6.33,6.73,6.3,6.58,293253,191661824.0,0.26,4.113924050632911
2023-02-20,15:00,sz002575,群兴玩具,6.62,6.75,6.52,6.69,188552,125263584.0,0.11,1.6717325227963524
2023-02-21,15:00,sz002575,群兴玩具,6.65,6.75,6.62,6.71,144277,96478536.0,0.02,0.2989536621823617
2023-02-22,15:00,sz002575,群兴玩具,6.63,6.83,6.6,6.79,170072,114546704.0,0.08,1.1922503725782414
2023-02-23,15:00,sz002575,群兴玩具,6.8,6.9,6.72,6.76,142993,97261768.0,-0.03,-0.4418262150220913
2023-02-24,15:00,sz002575,群兴玩具,6.74,6.81,6.64,6.7,101618,68051168.0,-0.06,-0.8875739644970414
2023-02-27,15:00,sz002575,群兴玩具,6.65,6.85,6.64,6.79,127192,86110752.0,0.09,1.343283582089552
2023-02-28,15:00,sz002575,群兴玩具,6.77,6.94,6.7,6.89,144315,98944784.0,0.1,1.4727540500736376
2023-03-01,15:00,sz002575,群兴玩具,6.89,6.93,6.73,6.88,106864,72865080.0,-0.01,-0.1451378809869375
2023-03-02,15:00,sz002575,群兴玩具,6.89,6.91,6.68,6.7,91291,62051248.0,-0.18,-2.616279069767442
