日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600059,古越龙山,9.71,9.99,9.61,9.65,163479,158729472,-0.06,-0.6179196704428425
2023-01-04,15:00,sh600059,古越龙山,9.71,9.75,9.59,9.63,102487,99018784,-0.02,-0.2072538860103626
2023-01-05,15:00,sh600059,古越龙山,9.64,9.89,9.62,9.75,197709,193034112,0.12,1.2461059190031152
2023-01-06,15:00,sh600059,古越龙山,9.75,9.79,9.51,9.53,168670,161896368,-0.22,-2.2564102564102564
2023-01-09,15:00,sh600059,古越龙山,9.5,9.85,9.48,9.82,267591,260325728,0.29,3.04302203567681
2023-01-10,15:00,sh600059,古越龙山,9.77,10.03,9.72,9.75,258873,254799600,-0.07,-0.7128309572301426
2023-01-11,15:00,sh600059,古越龙山,9.82,9.86,9.52,9.55,179956,172812512,-0.2,-2.051282051282051
2023-01-12,15:00,sh600059,古越龙山,9.55,9.59,9.35,9.38,137675,129813832,-0.17,-1.780104712041885
2023-01-13,15:00,sh600059,古越龙山,9.4,9.72,9.39,9.64,183322,176097952,0.26,2.771855010660981
2023-01-16,15:00,sh600059,古越龙山,9.7,9.93,9.64,9.76,209717,205786080,0.12,1.2448132780082988
2023-01-17,15:00,sh600059,古越龙山,9.78,9.79,9.52,9.57,125912,121094528,-0.19,-1.9467213114754096
2023-01-18,15:00,sh600059,古越龙山,9.65,9.75,9.51,9.53,99576,95652504,-0.04,-0.4179728317659352
2023-01-19,15:00,sh600059,古越龙山,9.5,9.57,9.44,9.53,100629,95605608,0.0,0.0
2023-01-20,15:00,sh600059,古越龙山,9.57,9.59,9.5,9.55,103288,98594904,0.02,0.2098635886673662
2023-01-30,15:00,sh600059,古越龙山,9.69,9.79,9.58,9.67,183501,177716240,0.12,1.256544502617801
2023-01-31,15:00,sh600059,古越龙山,9.63,9.74,9.58,9.61,111956,107895992,-0.06,-0.6204756980351602
2023-02-01,15:00,sh600059,古越龙山,9.61,9.83,9.59,9.77,147187,143045936,0.16,1.664932362122789
2023-02-02,15:00,sh600059,古越龙山,9.77,10.03,9.73,9.95,251949,249861024,0.18,1.842374616171955
2023-02-03,15:00,sh600059,古越龙山,9.99,9.99,9.81,9.89,135782,134114920,-0.06,-0.6030150753768844
2023-02-06,15:00,sh600059,古越龙山,9.83,9.87,9.71,9.76,86488,84585112,-0.13,-1.314459049544995
2023-02-07,15:00,sh600059,古越龙山,9.76,9.82,9.68,9.72,94773,92197264,-0.04,-0.4098360655737705
2023-02-08,15:00,sh600059,古越龙山,9.73,9.75,9.58,9.58,110604,106674320,-0.14,-1.440329218106996
2023-02-09,15:00,sh600059,古越龙山,9.57,9.97,9.57,9.9,270659,266486288,0.32,3.340292275574112
2023-02-10,15:00,sh600059,古越龙山,9.9,10.15,9.88,10.15,350372,352033792,0.25,2.525252525252525
2023-02-13,15:00,sh600059,古越龙山,10.11,10.65,10.07,10.61,475129,498149312,0.46,4.532019704433497
2023-02-14,15:00,sh600059,古越龙山,10.61,11.09,10.51,10.98,424742,461174816,0.37,3.4872761545711595
2023-02-15,15:00,sh600059,古越龙山,11.0,11.11,10.88,10.92,238908,261954064,-0.06,-0.546448087431694
2023-02-16,15:00,sh600059,古越龙山,10.91,11.16,10.79,10.84,277960,303991200,-0.08,-0.7326007326007326
2023-02-17,15:00,sh600059,古越龙山,10.91,11.04,10.74,10.76,183271,199267216,-0.08,-0.7380073800738007
2023-02-20,15:00,sh600059,古越龙山,10.76,10.83,10.61,10.79,141108,151689568,0.03,0.2788104089219331
2023-02-21,15:00,sh600059,古越龙山,10.81,10.82,10.68,10.75,121487,130459192,-0.04,-0.3707136237256719
2023-02-22,15:00,sh600059,古越龙山,10.75,10.88,10.68,10.76,130599,140730384,0.01,0.0930232558139534
2023-02-23,15:00,sh600059,古越龙山,10.72,10.83,10.58,10.62,92440,98640016,-0.14,-1.3011152416356877
2023-02-24,15:00,sh600059,古越龙山,10.6,10.63,10.49,10.51,111404,117356544,-0.11,-1.035781544256121
2023-02-27,15:00,sh600059,古越龙山,10.52,10.58,10.43,10.45,104634,109708720,-0.06,-0.570884871550904
2023-02-28,15:00,sh600059,古越龙山,10.49,10.61,10.45,10.52,78899,82929936,0.07,0.6698564593301436
2023-03-01,15:00,sh600059,古越龙山,10.5,10.6,10.42,10.55,94015,99060072,0.03,0.2851711026615969
2023-03-02,15:00,sh600059,古越龙山,10.55,10.75,10.53,10.71,137649,146628480,0.16,1.5165876777251186
2023-03-03,15:00,sh600059,古越龙山,10.71,10.73,10.5,10.58,147270,155769728,-0.13,-1.2138188608776843
2023-03-06,15:00,sh600059,古越龙山,10.6,10.78,10.55,10.65,142189,151913808,0.07,0.6616257088846881
2023-03-07,15:00,sh600059,古越龙山,10.62,10.75,10.41,10.42,135229,142671952,-0.23,-2.15962441314554
2023-03-08,15:00,sh600059,古越龙山,10.37,10.53,10.37,10.43,70155,73267008,0.01,0.0959692898272552
2023-03-09,15:00,sh600059,古越龙山,10.48,10.49,10.24,10.34,77458,80125920,-0.09,-0.862895493767977
2023-03-10,15:00,sh600059,古越龙山,10.25,10.37,10.19,10.28,71182,73189424,-0.06,-0.5802707930367506
2023-03-13,15:00,sh600059,古越龙山,10.28,10.46,10.23,10.42,79717,82809872,0.14,1.3618677042801557
2023-03-14,15:00,sh600059,古越龙山,10.42,10.46,10.25,10.27,72383,75030600,-0.15,-1.4395393474088292
2023-03-15,15:00,sh600059,古越龙山,10.35,10.39,10.27,10.29,47595,49122556,0.02,0.1947419668938656
2023-03-16,15:00,sh600059,古越龙山,10.28,10.32,10.09,10.18,103718,105644552,-0.11,-1.0689990281827018
2023-03-17,15:00,sh600059,古越龙山,10.27,10.3,10.14,10.18,55015,56190336,0.0,0.0
2023-03-20,15:00,sh600059,古越龙山,10.18,10.25,10.01,10.06,91367,92109392,-0.12,-1.1787819253438114
2023-03-21,15:00,sh600059,古越龙山,10.09,10.27,10.06,10.22,62178,63303540,0.16,1.5904572564612325
2023-03-22,15:00,sh600059,古越龙山,10.26,10.32,10.21,10.23,45613,46799984,0.01,0.0978473581213307
2023-03-23,15:00,sh600059,古越龙山,10.25,10.32,10.14,10.27,51204,52511476,0.04,0.3910068426197458
2023-03-24,15:00,sh600059,古越龙山,10.3,10.57,10.27,10.44,107311,112095472,0.17,1.6553067185978578
2023-03-27,15:00,sh600059,古越龙山,10.48,10.49,10.06,10.17,129217,131977616,-0.27,-2.586206896551724
2023-03-28,15:00,sh600059,古越龙山,10.19,10.44,10.15,10.34,94938,97664928,0.17,1.671583087512291
2023-03-29,15:00,sh600059,古越龙山,10.27,10.62,10.18,10.55,129444,134799264,0.21,2.0309477756286265
2023-03-30,15:00,sh600059,古越龙山,10.53,10.67,10.36,10.48,128070,134214080,-0.07,-0.6635071090047393
2023-03-31,15:00,sh600059,古越龙山,10.5,10.64,10.38,10.41,115785,121569560,-0.07,-0.6679389312977099
2023-04-03,15:00,sh600059,古越龙山,10.4,10.47,10.15,10.24,153673,158127408,-0.17,-1.633045148895293
2023-04-04,15:00,sh600059,古越龙山,10.26,10.43,10.19,10.37,113187,116901608,0.13,1.26953125
2023-04-06,15:00,sh600059,古越龙山,10.35,10.38,10.17,10.17,86123,88163928,-0.2,-1.9286403085824493
2023-04-07,15:00,sh600059,古越龙山,10.19,10.27,10.14,10.21,65648,67028696,0.04,0.3933136676499508
2023-04-10,15:00,sh600059,古越龙山,10.21,10.25,9.9,10.0,145348,145152560,-0.21,-2.056807051909892
2023-04-11,15:00,sh600059,古越龙山,10.07,10.08,9.91,9.94,68851,68569976,-0.06,-0.6
2023-04-12,15:00,sh600059,古越龙山,9.92,9.97,9.82,9.86,92281,91078944,-0.08,-0.8048289738430584
2023-04-13,15:00,sh600059,古越龙山,9.88,10.09,9.86,10.02,97247,97334144,0.16,1.6227180527383367
2023-04-14,15:00,sh600059,古越龙山,10.04,10.08,9.84,9.9,91711,90894352,-0.12,-1.1976047904191618
2023-04-17,15:00,sh600059,古越龙山,9.9,9.99,9.88,9.94,87056,86635992,0.04,0.404040404040404
2023-04-18,15:00,sh600059,古越龙山,9.91,10.03,9.9,9.97,61136,60970768,0.03,0.3018108651911468
2023-04-19,15:00,sh600059,古越龙山,9.97,10.01,9.91,9.97,73792,73561464,0.0,0.0
2023-04-20,15:00,sh600059,古越龙山,9.94,9.99,9.8,9.86,68345,67468952,-0.11,-1.103309929789368
