日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300498,温氏股份,19.53,19.67,19.12,19.33,440059,848710912,-0.3,-1.5282730514518594
2023-01-04,15:00,sz300498,温氏股份,19.2,19.29,18.95,19.17,306213,584569216,-0.16,-0.8277289187790998
2023-01-05,15:00,sz300498,温氏股份,19.17,19.22,18.61,18.8,835150,1569109120,-0.37,-1.9300991131977048
2023-01-06,15:00,sz300498,温氏股份,18.73,19.0,18.62,18.91,443949,837385920,0.11,0.5851063829787234
2023-01-09,15:00,sz300498,温氏股份,18.81,19.51,18.77,19.47,485940,933434816,0.56,2.9613960867266
2023-01-10,15:00,sz300498,温氏股份,19.39,19.44,18.85,19.18,369677,705614976,-0.29,-1.4894709809964048
2023-01-11,15:00,sz300498,温氏股份,19.08,19.59,18.92,19.42,536611,1033755008,0.24,1.251303441084463
2023-01-12,15:00,sz300498,温氏股份,19.35,19.77,19.25,19.57,363210,710103040,0.15,0.772399588053553
2023-01-13,15:00,sz300498,温氏股份,19.52,20.36,19.45,20.31,639900,1290163584,0.74,3.781297904956566
2023-01-16,15:00,sz300498,温氏股份,20.36,21.36,20.2,21.25,764299,1598871296,0.94,4.628261939931068
2023-01-17,15:00,sz300498,温氏股份,21.2,21.21,20.64,20.73,345998,719103104,-0.52,-2.447058823529412
2023-01-18,15:00,sz300498,温氏股份,20.72,20.84,20.32,20.66,345886,710751040,-0.07,-0.3376748673420164
2023-01-19,15:00,sz300498,温氏股份,20.62,20.83,20.39,20.75,194828,402480672,0.09,0.4356243949661181
2023-01-20,15:00,sz300498,温氏股份,20.77,20.9,20.46,20.66,230308,474834976,-0.09,-0.4337349397590361
2023-01-30,15:00,sz300498,温氏股份,20.69,20.8,19.98,20.07,529230,1070530880,-0.59,-2.855759922555664
2023-01-31,15:00,sz300498,温氏股份,20.16,20.68,20.04,20.14,358804,729772608,0.07,0.3487792725460887
2023-02-01,15:00,sz300498,温氏股份,20.11,20.57,20.1,20.51,302124,615358848,0.37,1.8371400198609733
2023-02-02,15:00,sz300498,温氏股份,20.49,21.0,20.31,20.73,315174,651304064,0.22,1.0726474890297415
2023-02-03,15:00,sz300498,温氏股份,20.65,20.89,20.23,20.36,260991,534818784,-0.37,-1.7848528702363726
2023-02-06,15:00,sz300498,温氏股份,20.19,20.92,20.01,20.69,298487,612151872,0.33,1.6208251473477406
2023-02-07,15:00,sz300498,温氏股份,20.61,20.82,20.17,20.26,256346,523298688,-0.43,-2.0782986950217497
2023-02-08,15:00,sz300498,温氏股份,20.2,20.26,19.91,19.95,210654,423073440,-0.31,-1.5301085883514314
2023-02-09,15:00,sz300498,温氏股份,20.0,20.15,19.81,20.02,198779,396849504,0.07,0.3508771929824561
2023-02-10,15:00,sz300498,温氏股份,20.0,20.15,19.87,19.92,203334,406784224,-0.1,-0.4995004995004995
2023-02-13,15:00,sz300498,温氏股份,19.97,20.1,19.36,19.54,413730,809809216,-0.38,-1.9076305220883536
2023-02-14,15:00,sz300498,温氏股份,19.68,20.04,19.49,20.01,366469,725760896,0.47,2.4053224155578303
2023-02-15,15:00,sz300498,温氏股份,19.86,19.95,19.6,19.66,221458,437386880,-0.35,-1.7491254372813594
2023-02-16,15:00,sz300498,温氏股份,19.6,19.84,19.23,19.44,366651,716681152,-0.22,-1.119023397761953
2023-02-17,15:00,sz300498,温氏股份,19.4,19.48,19.18,19.27,256533,495303456,-0.17,-0.8744855967078189
2023-02-20,15:00,sz300498,温氏股份,19.5,19.64,18.95,19.48,348770,672330688,0.21,1.0897768552153606
2023-02-21,15:00,sz300498,温氏股份,19.56,20.35,19.53,20.07,488251,973781312,0.59,3.028747433264887
2023-02-22,15:00,sz300498,温氏股份,20.0,20.43,19.92,20.14,306663,618609408,0.07,0.3487792725460887
2023-02-23,15:00,sz300498,温氏股份,20.1,20.32,19.94,20.06,190789,383632128,-0.08,-0.3972194637537239
2023-02-24,15:00,sz300498,温氏股份,20.07,20.26,19.86,19.96,198866,397725120,-0.1,-0.4985044865403789
2023-02-27,15:00,sz300498,温氏股份,19.98,20.18,19.7,20.01,247929,493495328,0.05,0.250501002004008
2023-02-28,15:00,sz300498,温氏股份,20.03,20.08,19.59,19.79,254623,503291968,-0.22,-1.0994502748625687
2023-03-01,15:00,sz300498,温氏股份,19.78,19.98,19.55,19.65,276291,544375936,-0.14,-0.7074279939363315
2023-03-02,15:00,sz300498,温氏股份,19.64,19.76,19.41,19.43,211059,412254816,-0.22,-1.1195928753180662
2023-03-03,15:00,sz300498,温氏股份,19.41,19.59,19.25,19.49,145167,281981248,0.06,0.3088008234688626
2023-03-06,15:00,sz300498,温氏股份,19.39,19.41,19.09,19.16,354182,681580160,-0.33,-1.6931759876859929
2023-03-07,15:00,sz300498,温氏股份,19.2,19.2,18.58,18.63,402411,757331712,-0.53,-2.766179540709812
2023-03-08,15:00,sz300498,温氏股份,18.52,18.6,18.31,18.45,262630,483191136,-0.18,-0.966183574879227
2023-03-09,15:00,sz300498,温氏股份,18.37,18.68,18.2,18.24,262172,481195008,-0.21,-1.1382113821138211
2023-03-10,15:00,sz300498,温氏股份,18.18,18.2,17.91,17.96,410988,739345472,-0.28,-1.5350877192982455
2023-03-13,15:00,sz300498,温氏股份,17.9,18.32,17.83,18.25,314877,570557888,0.29,1.6146993318485523
2023-03-14,15:00,sz300498,温氏股份,18.29,19.6,18.25,19.45,882375,1691034112,1.2,6.575342465753424
2023-03-15,15:00,sz300498,温氏股份,19.42,20.0,19.36,19.69,505878,997233216,0.24,1.2339331619537277
2023-03-16,15:00,sz300498,温氏股份,19.58,19.65,18.55,18.68,641037,1210440320,-1.01,-5.129507364144235
2023-03-17,15:00,sz300498,温氏股份,18.84,19.12,18.61,18.97,375890,709756224,0.29,1.5524625267665952
2023-03-20,15:00,sz300498,温氏股份,19.04,19.08,18.58,18.77,253979,476784064,-0.2,-1.0542962572482868
2023-03-21,15:00,sz300498,温氏股份,18.82,18.99,18.7,18.86,182810,343979424,0.09,0.4794885455514118
2023-03-22,15:00,sz300498,温氏股份,18.85,19.32,18.78,19.13,307370,587086592,0.27,1.4316012725344645
2023-03-23,15:00,sz300498,温氏股份,19.02,19.62,19.01,19.34,269873,522566112,0.21,1.097752221641401
2023-03-24,15:00,sz300498,温氏股份,19.34,19.61,19.15,19.42,231678,449627424,0.08,0.4136504653567736
