日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002023,海特高新,8.25,8.45,8.24,8.42,45524,38108668.0,0.15,1.8137847642079807
2023-01-04,15:00,sz002023,海特高新,8.41,8.46,8.34,8.43,36615,30787248.0,0.01,0.1187648456057007
2023-01-05,15:00,sz002023,海特高新,8.42,8.46,8.37,8.45,32790,27630202.0,0.02,0.2372479240806643
2023-01-06,15:00,sz002023,海特高新,8.45,8.5,8.38,8.41,47159,39781840.0,-0.04,-0.4733727810650888
2023-01-09,15:00,sz002023,海特高新,8.42,8.45,8.36,8.4,32046,26930828.0,-0.01,-0.1189060642092746
2023-01-10,15:00,sz002023,海特高新,8.37,8.4,8.3,8.32,39740,33095866.0,-0.08,-0.9523809523809524
2023-01-11,15:00,sz002023,海特高新,8.31,8.37,8.25,8.26,32572,27073270.0,-0.06,-0.7211538461538461
2023-01-12,15:00,sz002023,海特高新,8.4,8.45,8.26,8.32,42840,35760040.0,0.06,0.7263922518159807
2023-01-13,15:00,sz002023,海特高新,8.33,8.37,8.26,8.37,33181,27673216.0,0.05,0.6009615384615385
2023-01-16,15:00,sz002023,海特高新,8.37,8.53,8.36,8.5,64967,55145664.0,0.13,1.5531660692951017
2023-01-17,15:00,sz002023,海特高新,8.5,8.57,8.47,8.51,36904,31436006.0,0.01,0.1176470588235294
2023-01-18,15:00,sz002023,海特高新,8.53,8.57,8.51,8.56,39972,34156372.0,0.05,0.5875440658049353
2023-01-19,15:00,sz002023,海特高新,8.54,8.67,8.5,8.65,48522,41801888.0,0.09,1.0514018691588785
2023-01-20,15:00,sz002023,海特高新,8.67,8.76,8.66,8.74,53022,46174428.0,0.09,1.0404624277456649
2023-01-30,15:00,sz002023,海特高新,8.85,9.04,8.8,8.92,114457,102156016.0,0.18,2.059496567505721
2023-01-31,15:00,sz002023,海特高新,8.84,9.0,8.81,8.94,69294,61929860.0,0.02,0.2242152466367713
2023-02-01,15:00,sz002023,海特高新,8.95,9.12,8.95,9.12,93707,84988704.0,0.18,2.013422818791946
2023-02-02,15:00,sz002023,海特高新,9.16,9.17,9.02,9.03,90416,82045640.0,-0.09,-0.986842105263158
2023-02-03,15:00,sz002023,海特高新,9.0,9.1,8.89,9.04,92671,83480560.0,0.01,0.1107419712070874
2023-02-06,15:00,sz002023,海特高新,9.03,9.09,8.96,8.99,60169,54236864.0,-0.05,-0.5530973451327433
2023-02-07,15:00,sz002023,海特高新,9.03,9.04,8.95,9.04,49278,44381368.0,0.05,0.5561735261401557
2023-02-08,15:00,sz002023,海特高新,9.02,9.06,8.91,8.92,45151,40470768.0,-0.12,-1.327433628318584
2023-02-09,15:00,sz002023,海特高新,8.92,9.13,8.91,9.11,86381,78241896.0,0.19,2.130044843049327
2023-02-10,15:00,sz002023,海特高新,9.12,9.18,9.02,9.1,56951,51889904.0,-0.01,-0.1097694840834248
2023-02-13,15:00,sz002023,海特高新,9.1,9.24,9.09,9.19,71486,65589180.0,0.09,0.9890109890109888
2023-02-14,15:00,sz002023,海特高新,9.17,9.33,9.14,9.2,75510,69726744.0,0.01,0.1088139281828074
2023-02-15,15:00,sz002023,海特高新,9.29,9.3,9.15,9.25,58227,53690804.0,0.05,0.5434782608695652
2023-02-16,15:00,sz002023,海特高新,9.24,9.31,8.99,9.07,105380,96736952.0,-0.18,-1.9459459459459456
2023-02-17,15:00,sz002023,海特高新,9.13,9.14,8.96,9.03,58141,52568748.0,-0.04,-0.4410143329658214
2023-02-20,15:00,sz002023,海特高新,9.03,9.08,8.91,9.03,58305,52364272.0,0.0,0.0
2023-02-21,15:00,sz002023,海特高新,9.05,9.17,9.01,9.09,56004,50873872.0,0.06,0.6644518272425249
2023-02-22,15:00,sz002023,海特高新,9.07,9.29,9.05,9.28,161404,148861024.0,0.19,2.0902090209020905
2023-02-23,15:00,sz002023,海特高新,9.29,9.32,9.11,9.21,91243,83959832.0,-0.07,-0.7543103448275862
2023-02-24,15:00,sz002023,海特高新,9.17,9.28,9.17,9.22,86721,80039912.0,0.01,0.1085776330076004
2023-02-27,15:00,sz002023,海特高新,9.19,9.29,9.08,9.29,104783,96374048.0,0.07,0.7592190889370932
2023-02-28,15:00,sz002023,海特高新,9.05,9.18,8.96,9.05,166292,150476912.0,-0.24,-2.583423035522067
2023-03-01,15:00,sz002023,海特高新,9.08,9.25,9.04,9.17,104852,95882784.0,0.12,1.3259668508287292
2023-03-02,15:00,sz002023,海特高新,9.17,9.36,9.16,9.22,118098,109435688.0,0.05,0.5452562704471101
2023-03-03,15:00,sz002023,海特高新,9.27,9.49,9.26,9.4,211903,198858944.0,0.18,1.9522776572668112
2023-03-06,15:00,sz002023,海特高新,9.4,9.54,9.35,9.4,167308,157599408.0,0.0,0.0
2023-03-07,15:00,sz002023,海特高新,9.38,9.45,9.1,9.1,146258,135212144.0,-0.3,-3.191489361702128
2023-03-08,15:00,sz002023,海特高新,9.04,9.32,8.99,9.29,121033,111528712.0,0.19,2.087912087912088
2023-03-09,15:00,sz002023,海特高新,9.32,9.33,9.19,9.28,63776,58992404.0,-0.01,-0.1076426264800861
2023-03-10,15:00,sz002023,海特高新,9.2,9.31,9.14,9.21,78127,72169888.0,-0.07,-0.7543103448275862
2023-03-13,15:00,sz002023,海特高新,9.16,9.22,9.02,9.17,67176,61182472.0,-0.04,-0.4343105320304017
