日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600603,ST广物,8.18,8.28,7.98,8.24,170609,138944624.0,0.06,0.7334963325183375
2023-01-04,15:00,sh600603,ST广物,8.12,8.53,8.06,8.42,231682,193474736.0,0.18,2.184466019417476
2023-01-05,15:00,sh600603,ST广物,8.32,8.45,8.22,8.41,142156,118620432.0,-0.01,-0.1187648456057007
2023-01-06,15:00,sh600603,ST广物,8.41,8.59,8.33,8.41,157346,132536408.0,0.0,0.0
2023-01-09,15:00,sh600603,ST广物,8.3,8.55,8.26,8.39,136019,114400352.0,-0.02,-0.2378121284185493
2023-01-10,15:00,sh600603,ST广物,8.45,8.55,8.19,8.25,131506,109728616.0,-0.14,-1.66865315852205
2023-01-11,15:00,sh600603,ST广物,8.21,9.08,8.16,9.08,339412,296871584.0,0.83,10.06060606060606
2023-01-12,15:00,sh600603,ST广物,9.03,9.03,8.66,8.92,254584,225243888.0,-0.16,-1.762114537444934
2023-01-13,15:00,sh600603,ST广物,8.88,8.99,8.6,8.69,151530,132584512.0,-0.23,-2.57847533632287
2023-01-16,15:00,sh600603,ST广物,8.69,8.76,8.52,8.71,143996,124753408.0,0.02,0.2301495972382048
2023-01-17,15:00,sh600603,ST广物,8.68,8.7,8.23,8.27,184669,155129392.0,-0.44,-5.05166475315729
2023-01-18,15:00,sh600603,ST广物,8.28,8.45,8.17,8.36,133759,111274720.0,0.09,1.0882708585247884
2023-01-19,15:00,sh600603,ST广物,8.35,8.54,8.22,8.45,107555,90079696.0,0.09,1.076555023923445
2023-01-20,15:00,sh600603,ST广物,8.45,8.9,8.45,8.66,158890,137806208.0,0.21,2.485207100591716
2023-01-30,15:00,sh600603,ST广物,8.76,8.95,8.6,8.93,166257,146052800.0,0.27,3.117782909930716
2023-01-31,15:00,sh600603,ST广物,8.88,9.11,8.71,9.07,172005,153636224.0,0.14,1.5677491601343785
2023-02-01,15:00,sh600603,ST广物,9.04,9.2,8.94,9.16,137426,125185200.0,0.09,0.9922822491730982
2023-02-02,15:00,sh600603,ST广物,9.12,9.48,9.09,9.23,162970,151262816.0,0.07,0.7641921397379913
2023-02-03,15:00,sh600603,ST广物,9.21,9.26,8.92,9.17,135626,123247160.0,-0.06,-0.6500541711809318
2023-02-06,15:00,sh600603,ST广物,9.06,9.12,8.85,8.87,123787,110600240.0,-0.3,-3.271537622682661
2023-02-07,15:00,sh600603,ST广物,8.95,9.12,8.86,8.96,81932,73458752.0,0.09,1.0146561443066515
2023-02-08,15:00,sh600603,ST广物,8.93,9.04,8.85,8.88,68510,61196112.0,-0.08,-0.8928571428571428
2023-02-09,15:00,sh600603,ST广物,8.85,8.9,8.8,8.85,78249,69111872.0,-0.03,-0.3378378378378378
2023-02-10,15:00,sh600603,ST广物,8.84,8.88,8.75,8.79,63910,56331360.0,-0.06,-0.6779661016949152
2023-02-13,15:00,sh600603,ST广物,8.83,8.96,8.61,8.95,118212,104095728.0,0.16,1.8202502844141069
2023-02-14,15:00,sh600603,ST广物,8.95,9.1,8.83,8.91,77253,68921720.0,-0.04,-0.4469273743016759
2023-02-15,15:00,sh600603,ST广物,8.86,8.94,8.48,8.57,194362,166833232.0,-0.34,-3.8159371492704826
2023-02-16,15:00,sh600603,ST广物,8.63,8.73,8.33,8.36,110344,93894672.0,-0.21,-2.4504084014002334
2023-02-17,15:00,sh600603,ST广物,8.3,8.43,8.27,8.31,64231,53595000.0,-0.05,-0.5980861244019139
2023-02-20,15:00,sh600603,ST广物,8.36,8.46,8.25,8.44,73281,61537488.0,0.13,1.5643802647412757
2023-02-21,15:00,sh600603,ST广物,8.5,8.57,8.42,8.47,68983,58592352.0,0.03,0.3554502369668246
2023-02-22,15:00,sh600603,ST广物,8.5,8.5,8.15,8.24,140136,116104440.0,-0.23,-2.715466351829988
2023-02-23,15:00,sh600603,ST广物,8.35,9.0,8.31,8.53,348003,300429248.0,0.29,3.5194174757281558
2023-02-24,15:00,sh600603,ST广物,8.49,8.58,8.28,8.43,117481,98219816.0,-0.1,-1.172332942555686
2023-02-27,15:00,sh600603,ST广物,8.33,8.72,8.33,8.5,213671,183576368.0,0.07,0.8303677342823249
2023-02-28,15:00,sh600603,ST广物,8.46,8.59,8.31,8.41,110951,93006312.0,-0.09,-1.0588235294117647
2023-03-01,15:00,sh600603,ST广物,8.4,8.41,8.3,8.35,97171,80894160.0,-0.06,-0.713436385255648
2023-03-02,15:00,sh600603,ST广物,8.35,8.35,8.17,8.2,123970,102045944.0,-0.15,-1.7964071856287425
2023-03-03,15:00,sh600603,ST广物,8.15,8.24,8.1,8.19,96740,78904208.0,-0.01,-0.1219512195121951
2023-03-06,15:00,sh600603,ST广物,8.2,8.23,8.04,8.08,91007,73645368.0,-0.11,-1.3431013431013432
2023-03-07,15:00,sh600603,ST广物,8.08,8.15,8.01,8.04,60226,48653640.0,-0.04,-0.495049504950495
2023-03-08,15:00,sh600603,ST广物,8.01,8.04,7.82,7.93,74428,59064968.0,-0.11,-1.3681592039800996
2023-03-09,15:00,sh600603,ST广物,7.9,8.0,7.85,7.89,53596,42493800.0,-0.04,-0.5044136191677175
2023-03-10,15:00,sh600603,ST广物,7.89,7.89,7.68,7.69,67629,52262264.0,-0.2,-2.5348542458808616
2023-03-13,15:00,sh600603,ST广物,7.7,8.0,7.67,7.89,102287,80363384.0,0.2,2.600780234070221
2023-03-14,15:00,sh600603,ST广物,7.84,7.87,7.51,7.64,78919,60826688.0,-0.25,-3.168567807351077
2023-03-15,15:00,sh600603,ST广物,7.67,7.81,7.58,7.6,98117,75329992.0,-0.04,-0.5235602094240838
2023-03-16,15:00,sh600603,ST广物,7.6,7.7,7.36,7.41,128268,96423320.0,-0.19,-2.5
2023-03-17,15:00,sh600603,ST广物,7.49,7.54,7.17,7.36,148190,110055760.0,-0.05,-0.6747638326585695
2023-03-20,15:00,sh600603,ST广物,7.38,7.38,7.0,7.08,200639,143140688.0,-0.28,-3.804347826086957
2023-03-21,15:00,sh600603,ST广物,7.14,7.15,6.89,7.0,165292,115230304.0,-0.08,-1.1299435028248588
2023-03-22,15:00,sh600603,ST广物,7.01,7.24,6.99,7.14,141679,101057728.0,0.14,2.0
2023-03-23,15:00,sh600603,ST广物,7.11,7.13,7.01,7.08,110720,78116928.0,-0.06,-0.8403361344537815
2023-03-24,15:00,sh600603,ST广物,7.12,7.18,7.03,7.11,152844,108444376.0,0.03,0.423728813559322
2023-03-27,15:00,sh600603,ST广物,7.11,7.12,6.95,7.01,95806,67060248.0,-0.1,-1.4064697609001406
2023-03-28,15:00,sh600603,ST广物,7.01,7.12,6.92,6.96,140822,99053488.0,-0.05,-0.7132667617689016
2023-03-29,15:00,sh600603,ST广物,6.98,7.1,6.9,6.92,141174,98485304.0,-0.04,-0.5747126436781609
2023-03-30,15:00,sh600603,ST广物,6.93,7.01,6.76,6.95,133360,91492768.0,0.03,0.4335260115606936
2023-03-31,15:00,sh600603,ST广物,6.96,7.12,6.91,7.07,106801,75273056.0,0.12,1.7266187050359711
2023-04-03,15:00,sh600603,ST广物,7.07,7.2,7.03,7.16,90949,64960936.0,0.09,1.272984441301273
2023-04-04,15:00,sh600603,ST广物,7.16,7.17,7.0,7.04,84028,59385884.0,-0.12,-1.675977653631285
2023-04-06,15:00,sh600603,ST广物,7.04,7.07,6.95,7.02,62671,43942068.0,-0.02,-0.2840909090909091
2023-04-07,15:00,sh600603,ST广物,7.01,7.21,7.0,7.14,107252,76499488.0,0.12,1.7094017094017095
2023-04-10,15:00,sh600603,ST广物,7.17,7.25,7.04,7.14,124599,89071480.0,0.0,0.0
2023-04-11,15:00,sh600603,ST广物,7.28,7.85,7.1,7.85,450003,337896096.0,0.71,9.943977591036417
2023-04-12,15:00,sh600603,ST广物,7.99,7.99,7.6,7.76,372676,289295904.0,-0.09,-1.1464968152866242
2023-04-13,15:00,sh600603,ST广物,7.68,8.18,7.66,8.12,392151,313425440.0,0.36,4.639175257731959
2023-04-14,15:00,sh600603,ST广物,8.12,8.16,7.91,8.1,255133,205724944.0,-0.02,-0.2463054187192118
2023-04-17,15:00,sh600603,ST广物,8.17,8.23,7.95,8.12,198297,160239712.0,0.02,0.2469135802469135
2023-04-18,15:00,sh600603,ST广物,8.1,8.13,7.99,8.01,127025,102117064.0,-0.11,-1.354679802955665
2023-04-19,15:00,sh600603,ST广物,7.99,8.05,7.85,7.86,140118,111034176.0,-0.15,-1.872659176029963
2023-04-20,15:00,sh600603,ST广物,7.9,7.91,7.67,7.84,118883,92332344.0,-0.02,-0.2544529262086514
2023-04-21,15:00,sh600603,ST广物,7.85,7.94,7.78,7.83,103922,81733384.0,-0.01,-0.1275510204081632
2023-04-24,15:00,sh600603,ST广物,7.81,8.03,7.67,7.8,146223,115096512.0,-0.03,-0.3831417624521072
2023-04-25,15:00,sh600603,ST广物,7.76,7.8,7.46,7.59,132891,101313688.0,-0.21,-2.6923076923076925
2023-04-26,15:00,sh600603,ST广物,7.52,7.79,7.45,7.74,118998,91125904.0,0.15,1.9762845849802373
2023-04-27,15:00,sh600603,ST广物,7.7,7.82,7.68,7.72,80252,62048324.0,-0.02,-0.2583979328165375
2023-04-28,15:00,sh600603,ST广物,7.7,7.78,7.61,7.74,91667,70603104.0,0.02,0.2590673575129534
2023-05-04,15:00,sh600603,ST广物,7.69,7.99,7.67,7.87,132520,104036800.0,0.13,1.6795865633074936
2023-05-05,15:00,sh600603,ST广物,7.91,7.91,7.17,7.34,247887,184162512.0,-0.53,-6.734434561626429
2023-05-08,15:00,sh600603,ST广物,7.33,7.84,7.23,7.7,246110,187056880.0,0.36,4.904632152588556
2023-05-09,15:00,sh600603,ST广物,7.69,7.76,7.43,7.51,141834,107547080.0,-0.19,-2.467532467532468
2023-05-10,15:00,sh600603,ST广物,7.52,7.54,7.36,7.44,82280,61044192.0,-0.07,-0.9320905459387484
2023-05-11,15:00,sh600603,ST广物,7.42,7.45,7.18,7.2,116016,84500568.0,-0.24,-3.225806451612903
2023-05-12,15:00,sh600603,ST广物,7.2,7.44,7.12,7.14,134886,98105768.0,-0.06,-0.8333333333333334
2023-05-15,15:00,sh600603,ST广物,7.14,7.33,7.03,7.31,97038,69493320.0,0.17,2.380952380952381
2023-05-16,15:00,sh600603,ST广物,7.3,7.35,7.21,7.25,66143,48030172.0,-0.06,-0.8207934336525308
2023-05-17,15:00,sh600603,ST广物,7.25,7.25,7.01,7.08,118965,84313536.0,-0.17,-2.344827586206897
2023-05-18,15:00,sh600603,ST广物,7.08,7.15,7.05,7.1,68115,48367844.0,0.02,0.2824858757062147
2023-05-19,15:00,sh600603,ST广物,7.1,7.11,6.96,7.02,90485,63475648.0,-0.08,-1.1267605633802815
2023-05-22,15:00,sh600603,ST广物,7.12,7.37,7.07,7.17,210489,152252192.0,0.15,2.1367521367521367
2023-05-23,15:00,sh600603,ST广物,7.1,7.16,6.93,6.95,180324,126572048.0,-0.22,-3.0683403068340307
2023-05-24,15:00,sh600603,ST广物,6.93,7.03,6.86,6.88,107491,74627472.0,-0.07,-1.0071942446043165
2023-05-25,15:00,sh600603,ST广物,6.81,7.2,6.81,7.01,150180,105654208.0,0.13,1.88953488372093
2023-05-26,15:00,sh600603,ST广物,6.95,7.05,6.76,6.83,110961,75985776.0,-0.18,-2.5677603423680457
2023-05-29,15:00,sh600603,ST广物,6.81,6.98,6.72,6.75,192439,131723456.0,-0.08,-1.171303074670571
2023-05-30,15:00,sh600603,ST广物,6.8,6.8,6.42,6.54,206678,135191296.0,-0.21,-3.111111111111111
2023-05-31,15:00,sh600603,ST广物,6.6,6.64,6.4,6.51,125015,81247832.0,-0.03,-0.4587155963302752
2023-06-01,15:00,sh600603,ST广物,6.48,6.55,6.35,6.43,108633,69907040.0,-0.08,-1.228878648233487
2023-06-02,15:00,sh600603,ST广物,6.45,6.64,6.39,6.59,130079,85104328.0,0.16,2.488335925349922
2023-06-05,15:00,sh600603,ST广物,6.69,6.88,6.66,6.86,181088,122852848.0,0.27,4.09711684370258
2023-06-06,15:00,sh600603,ST广物,6.86,7.0,6.76,6.87,124659,85867088.0,0.01,0.1457725947521866
2023-06-07,15:00,sh600603,ST广物,6.84,6.99,6.82,6.92,83164,57317092.0,0.05,0.727802037845706
2023-06-08,15:00,sh600603,ST广物,6.85,7.23,6.85,7.15,174993,124383616.0,0.23,3.3236994219653178
2023-06-09,15:00,sh600603,ST广物,7.16,7.2,7.05,7.19,103608,73991136.0,0.04,0.5594405594405595
2023-06-12,15:00,sh600603,ST广物,7.2,7.25,7.11,7.24,106227,76495832.0,0.05,0.6954102920723227
2023-06-13,15:00,sh600603,ST广物,7.24,7.36,7.16,7.19,76970,55714380.0,-0.05,-0.6906077348066298
2023-06-14,15:00,sh600603,ST广物,7.19,7.24,7.07,7.1,104890,74775664.0,-0.09,-1.2517385257301807
2023-06-15,15:00,sh600603,ST广物,7.11,7.2,7.0,7.18,65289,46679504.0,0.08,1.1267605633802815
2023-06-16,15:00,sh600603,ST广物,7.18,7.32,7.13,7.27,83478,60562212.0,0.09,1.2534818941504178
2023-06-19,15:00,sh600603,ST广物,7.3,7.4,7.13,7.14,89283,64543272.0,-0.13,-1.7881705639614855
2023-06-20,15:00,sh600603,ST广物,7.15,7.16,7.05,7.07,61766,43862596.0,-0.07,-0.9803921568627452
2023-06-21,15:00,sh600603,ST广物,7.04,7.13,6.94,6.95,55906,39278260.0,-0.12,-1.6973125884016973
2023-06-26,15:00,sh600603,ST广物,6.9,6.95,6.73,6.75,87024,59136644.0,-0.2,-2.877697841726619
2023-06-27,15:00,sh600603,ST广物,6.76,7.23,6.72,7.21,145482,102881752.0,0.46,6.814814814814815
2023-06-28,15:00,sh600603,ST广物,7.22,7.22,7.02,7.06,81990,57961632.0,-0.15,-2.0804438280166435
