日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300354,东华测试,38.5,40.5,38.19,39.98,9453,37660264.0,1.77,4.632295210677833
2023-01-04,15:00,sz300354,东华测试,39.93,42.95,39.7,40.34,14162,58493732.0,0.36,0.9004502251125562
2023-01-05,15:00,sz300354,东华测试,40.13,41.95,39.83,41.72,9629,39673160.0,1.38,3.4209221616261773
2023-01-06,15:00,sz300354,东华测试,41.39,41.66,40.38,40.67,9619,39376088.0,-1.05,-2.5167785234899327
2023-01-09,15:00,sz300354,东华测试,40.0,41.67,39.99,41.49,9400,38764812.0,0.82,2.016228178018195
2023-01-10,15:00,sz300354,东华测试,41.49,42.57,40.91,42.23,9287,38849448.0,0.74,1.783562304169679
2023-01-11,15:00,sz300354,东华测试,42.23,42.36,40.6,40.83,5094,21061000.0,-1.4,-3.31517878285579
2023-01-12,15:00,sz300354,东华测试,41.14,41.67,40.93,41.2,4725,19524444.0,0.37,0.9061964241978936
2023-01-13,15:00,sz300354,东华测试,41.48,41.66,40.51,40.7,3830,15647903.0,-0.5,-1.2135922330097086
2023-01-16,15:00,sz300354,东华测试,41.09,44.99,40.47,43.8,13136,56572400.0,3.1,7.616707616707617
2023-01-17,15:00,sz300354,东华测试,46.0,46.9,44.19,44.48,16552,74326032.0,0.68,1.552511415525114
2023-01-18,15:00,sz300354,东华测试,45.26,45.26,44.12,44.5,9352,41878896.0,0.02,0.0449640287769784
2023-01-19,15:00,sz300354,东华测试,44.94,45.4,43.84,44.59,6995,31185832.0,0.09,0.2022471910112359
2023-01-20,15:00,sz300354,东华测试,45.12,45.45,42.85,44.95,13956,61724368.0,0.36,0.8073559093967256
2023-01-30,15:00,sz300354,东华测试,46.0,46.25,44.95,45.77,9754,44567592.0,0.82,1.8242491657397109
2023-01-31,15:00,sz300354,东华测试,45.78,46.3,45.16,45.8,10280,47184600.0,0.03,0.0655451168887917
2023-02-01,15:00,sz300354,东华测试,45.98,47.5,45.21,47.0,7212,33692328.0,1.2,2.6200873362445414
2023-02-02,15:00,sz300354,东华测试,47.0,48.58,46.28,48.58,12243,58440904.0,1.58,3.361702127659574
2023-02-03,15:00,sz300354,东华测试,48.0,48.0,45.6,46.41,12775,59230916.0,-2.17,-4.46685878962536
2023-02-06,15:00,sz300354,东华测试,46.09,47.35,45.56,47.15,8179,38139352.0,0.74,1.5944839474251238
2023-02-07,15:00,sz300354,东华测试,45.88,48.02,45.3,46.58,6468,30242920.0,-0.57,-1.2089077412513256
2023-02-08,15:00,sz300354,东华测试,46.69,47.1,45.8,46.56,6043,28094452.0,-0.02,-0.04293688278231
2023-02-09,15:00,sz300354,东华测试,46.56,49.48,46.56,49.0,13150,63393500.0,2.44,5.240549828178694
2023-02-10,15:00,sz300354,东华测试,48.66,48.89,47.1,47.34,6290,29911362.0,-1.66,-3.387755102040816
2023-02-13,15:00,sz300354,东华测试,47.51,48.76,47.34,48.11,8232,39434776.0,0.77,1.6265314744402195
2023-02-14,15:00,sz300354,东华测试,48.25,48.5,47.0,47.26,4981,23620742.0,-0.85,-1.76678445229682
2023-02-15,15:00,sz300354,东华测试,47.52,48.05,46.86,47.11,4318,20413160.0,-0.15,-0.3173931443080829
2023-02-16,15:00,sz300354,东华测试,47.43,47.43,45.12,46.03,5889,27432014.0,-1.08,-2.292506898747612
2023-02-17,15:00,sz300354,东华测试,46.45,46.75,45.35,45.42,5172,23712388.0,-0.61,-1.3252226808603085
2023-02-20,15:00,sz300354,东华测试,45.42,46.76,45.09,45.98,5798,26619662.0,0.56,1.2329370321444295
2023-02-21,15:00,sz300354,东华测试,46.24,46.38,45.5,46.12,3860,17756392.0,0.14,0.3044802087864289
