日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600776,东方通信,9.16,9.4,9.13,9.39,52096,48635984,0.23,2.5109170305676853
2023-01-04,15:00,sh600776,东方通信,9.42,9.52,9.38,9.5,55223,52309820,0.11,1.1714589989350372
2023-01-05,15:00,sh600776,东方通信,9.52,9.55,9.43,9.46,30638,29038252,-0.04,-0.4210526315789473
2023-01-06,15:00,sh600776,东方通信,9.48,9.49,9.35,9.41,31052,29245148,-0.05,-0.5285412262156448
2023-01-09,15:00,sh600776,东方通信,9.44,9.52,9.38,9.39,34788,32842442,-0.02,-0.2125398512221041
2023-01-10,15:00,sh600776,东方通信,9.4,9.45,9.35,9.4,22404,21066896,0.01,0.1064962726304579
2023-01-11,15:00,sh600776,东方通信,9.41,9.57,9.37,9.39,45017,42600184,-0.01,-0.1063829787234042
2023-01-12,15:00,sh600776,东方通信,9.41,9.45,9.35,9.44,34984,32905968,0.05,0.5324813631522897
2023-01-13,15:00,sh600776,东方通信,9.44,9.48,9.34,9.41,30268,28427180,-0.03,-0.3177966101694915
2023-01-16,15:00,sh600776,东方通信,9.45,9.56,9.42,9.52,42546,40490868,0.11,1.1689691817215728
2023-01-17,15:00,sh600776,东方通信,9.55,9.56,9.45,9.51,26320,24990058,-0.01,-0.1050420168067226
2023-01-18,15:00,sh600776,东方通信,9.51,9.62,9.49,9.61,44510,42601144,0.1,1.0515247108307046
2023-01-19,15:00,sh600776,东方通信,9.61,9.65,9.54,9.64,46915,45058284,0.03,0.3121748178980228
2023-01-20,15:00,sh600776,东方通信,9.66,9.85,9.66,9.76,56589,55243440,0.12,1.2448132780082988
2023-01-30,15:00,sh600776,东方通信,9.83,9.94,9.81,9.87,72106,71166512,0.11,1.1270491803278688
2023-01-31,15:00,sh600776,东方通信,9.85,9.94,9.8,9.87,38230,37669712,0.0,0.0
2023-02-01,15:00,sh600776,东方通信,9.88,10.04,9.84,10.03,70499,70260768,0.16,1.6210739614994936
2023-02-02,15:00,sh600776,东方通信,10.05,10.1,9.94,9.97,74307,74447408,-0.06,-0.5982053838484547
2023-02-03,15:00,sh600776,东方通信,9.94,10.03,9.89,10.03,64222,63974400,0.06,0.6018054162487462
2023-02-06,15:00,sh600776,东方通信,10.03,10.19,9.94,10.11,78531,79277824,0.08,0.7976071784646062
2023-02-07,15:00,sh600776,东方通信,10.11,10.35,10.06,10.25,128274,131228432,0.14,1.3847675568743818
2023-02-08,15:00,sh600776,东方通信,10.17,10.24,9.99,10.01,96627,97252552,-0.24,-2.341463414634146
2023-02-09,15:00,sh600776,东方通信,10.07,10.33,9.97,10.3,123177,125830296,0.29,2.897102897102897
2023-02-10,15:00,sh600776,东方通信,10.26,10.55,10.26,10.43,160544,167436048,0.13,1.262135922330097
2023-02-13,15:00,sh600776,东方通信,10.41,10.52,10.33,10.4,97835,101841656,-0.03,-0.2876318312559923
2023-02-14,15:00,sh600776,东方通信,10.43,10.55,10.37,10.39,81385,84835784,-0.01,-0.0961538461538461
2023-02-15,15:00,sh600776,东方通信,10.39,10.56,10.37,10.52,88326,92694776,0.13,1.2512030798845042
2023-02-16,15:00,sh600776,东方通信,10.5,10.75,10.27,10.36,158402,166557872,-0.16,-1.520912547528517
2023-02-17,15:00,sh600776,东方通信,10.39,10.4,10.13,10.13,88908,90795872,-0.23,-2.2200772200772203
2023-02-20,15:00,sh600776,东方通信,10.21,10.35,10.12,10.31,78845,80922144,0.18,1.7769002961500493
2023-02-21,15:00,sh600776,东方通信,10.3,10.43,10.22,10.31,66887,69114896,0.0,0.0
2023-02-22,15:00,sh600776,东方通信,10.25,10.38,10.15,10.36,78960,81177888,0.05,0.4849660523763337
2023-02-23,15:00,sh600776,东方通信,10.37,10.42,10.13,10.2,59232,60601272,-0.16,-1.5444015444015444
2023-02-24,15:00,sh600776,东方通信,10.22,10.39,10.19,10.25,45200,46442728,0.05,0.4901960784313725
2023-02-27,15:00,sh600776,东方通信,10.2,10.34,10.17,10.21,51171,52416800,-0.04,-0.3902439024390244
2023-02-28,15:00,sh600776,东方通信,10.28,11.23,10.26,10.64,287937,307145152,0.43,4.211557296767874
2023-03-01,15:00,sh600776,东方通信,10.68,11.11,10.56,10.91,378174,412595968,0.27,2.537593984962406
2023-03-02,15:00,sh600776,东方通信,10.84,11.36,10.84,11.06,351909,392317888,0.15,1.374885426214482
2023-03-03,15:00,sh600776,东方通信,11.05,11.15,10.82,10.94,198888,217953616,-0.12,-1.08499095840868
2023-03-06,15:00,sh600776,东方通信,10.95,11.28,10.95,11.05,210664,233733760,0.11,1.0054844606946984
2023-03-07,15:00,sh600776,东方通信,10.98,11.04,10.61,10.62,189349,204076400,-0.43,-3.891402714932127
2023-03-08,15:00,sh600776,东方通信,10.62,11.08,10.6,11.03,198439,216841216,0.41,3.8606403013182673
2023-03-09,15:00,sh600776,东方通信,11.0,11.04,10.73,10.95,130462,141856576,-0.08,-0.7252946509519492
2023-03-10,15:00,sh600776,东方通信,10.82,10.99,10.75,10.78,99452,107705128,-0.17,-1.552511415525114
2023-03-13,15:00,sh600776,东方通信,10.75,11.19,10.6,11.13,206928,227063568,0.35,3.2467532467532463
2023-03-14,15:00,sh600776,东方通信,11.0,11.65,10.95,11.25,349738,394364192,0.12,1.078167115902965
2023-03-15,15:00,sh600776,东方通信,11.53,12.38,11.02,11.8,609428,710445056,0.55,4.888888888888889
2023-03-16,15:00,sh600776,东方通信,11.52,12.12,11.22,11.74,545177,638574592,-0.06,-0.5084745762711864
2023-03-17,15:00,sh600776,东方通信,11.82,12.28,11.55,11.95,523791,621862976,0.21,1.788756388415673
2023-03-20,15:00,sh600776,东方通信,11.81,11.94,11.37,11.45,359302,418016416,-0.5,-4.184100418410042
2023-03-21,15:00,sh600776,东方通信,11.48,11.51,11.17,11.51,196263,222783968,0.06,0.5240174672489083
2023-03-22,15:00,sh600776,东方通信,11.41,11.85,11.33,11.78,274315,318597952,0.27,2.3457862728062557
2023-03-23,15:00,sh600776,东方通信,11.65,11.87,11.56,11.73,217193,254283408,-0.05,-0.4244482173174873
2023-03-24,15:00,sh600776,东方通信,11.7,11.73,11.4,11.57,199168,230183760,-0.16,-1.3640238704177323
2023-03-27,15:00,sh600776,东方通信,11.5,11.71,11.35,11.5,170471,196379760,-0.07,-0.6050129645635264
2023-03-28,15:00,sh600776,东方通信,11.43,11.48,11.13,11.18,167076,188359120,-0.32,-2.782608695652174
2023-03-29,15:00,sh600776,东方通信,11.2,11.3,10.93,11.05,170478,189252752,-0.13,-1.162790697674419
2023-03-30,15:00,sh600776,东方通信,11.09,11.15,10.66,10.74,179430,194774720,-0.31,-2.805429864253394
2023-03-31,15:00,sh600776,东方通信,10.75,11.08,10.67,11.03,143482,156640032,0.29,2.700186219739292
2023-04-03,15:00,sh600776,东方通信,11.06,11.41,11.03,11.38,186606,210112304,0.35,3.1731640979147784
2023-04-04,15:00,sh600776,东方通信,11.37,11.64,11.29,11.38,174016,199360512,0.0,0.0
2023-04-06,15:00,sh600776,东方通信,11.37,11.49,11.2,11.41,147764,167831056,0.03,0.2636203866432337
2023-04-07,15:00,sh600776,东方通信,11.5,11.55,11.36,11.47,120733,138390144,0.06,0.5258545135845749
2023-04-10,15:00,sh600776,东方通信,11.51,11.69,11.27,11.27,167074,192081216,-0.2,-1.7436791630340016
2023-04-11,15:00,sh600776,东方通信,11.32,11.4,11.14,11.26,118375,133012976,-0.01,-0.0887311446317657
2023-04-12,15:00,sh600776,东方通信,11.26,11.6,11.16,11.55,175243,200801872,0.29,2.575488454706927
2023-04-13,15:00,sh600776,东方通信,11.5,11.5,11.1,11.12,166541,187435920,-0.43,-3.722943722943723
2023-04-14,15:00,sh600776,东方通信,11.1,11.33,11.02,11.17,113368,126524560,0.05,0.4496402877697841
2023-04-17,15:00,sh600776,东方通信,11.17,11.25,10.88,10.98,108451,119130616,-0.19,-1.7009847806624887
2023-04-18,15:00,sh600776,东方通信,10.88,11.18,10.78,11.05,112998,124206768,0.07,0.6375227686703097
2023-04-19,15:00,sh600776,东方通信,11.07,11.68,11.01,11.43,243332,279415264,0.38,3.438914027149321
2023-04-20,15:00,sh600776,东方通信,11.46,11.73,11.43,11.51,184942,213363104,0.08,0.699912510936133
2023-04-21,15:00,sh600776,东方通信,11.4,11.7,11.03,11.07,217705,248233536,-0.44,-3.822762814943528
2023-04-24,15:00,sh600776,东方通信,11.1,11.68,11.06,11.12,195379,221229680,0.05,0.4516711833785004
2023-04-25,15:00,sh600776,东方通信,10.95,10.95,10.25,10.49,220892,232589184,-0.63,-5.66546762589928
2023-04-26,15:00,sh600776,东方通信,10.32,10.54,10.1,10.18,135815,139600256,-0.31,-2.9551954242135365
2023-04-27,15:00,sh600776,东方通信,10.22,10.28,10.01,10.08,119837,121702552,-0.1,-0.9823182711198428
2023-04-28,15:00,sh600776,东方通信,10.15,10.43,10.1,10.39,118218,122324472,0.31,3.075396825396825
2023-05-04,15:00,sh600776,东方通信,10.33,10.64,10.32,10.39,126010,131543776,0.0,0.0
2023-05-05,15:00,sh600776,东方通信,10.42,10.49,10.14,10.2,96773,99485728,-0.19,-1.8286814244465832
2023-05-08,15:00,sh600776,东方通信,10.25,10.89,10.21,10.81,210287,224645392,0.61,5.980392156862745
2023-05-09,15:00,sh600776,东方通信,10.81,10.85,10.55,10.57,119400,127955168,-0.24,-2.2201665124884364
2023-05-10,15:00,sh600776,东方通信,10.6,10.65,10.28,10.36,101201,105336304,-0.21,-1.9867549668874172
2023-05-11,15:00,sh600776,东方通信,10.37,10.48,10.21,10.39,74404,77023888,0.03,0.2895752895752895
2023-05-12,15:00,sh600776,东方通信,10.38,10.39,10.1,10.14,82149,83880744,-0.25,-2.4061597690086622
2023-05-15,15:00,sh600776,东方通信,10.16,10.23,9.82,10.07,115948,115488736,-0.07,-0.6903353057199211
2023-05-16,15:00,sh600776,东方通信,10.11,10.15,9.93,10.01,79116,79349360,-0.06,-0.5958291956305859
2023-05-17,15:00,sh600776,东方通信,9.96,10.1,9.89,10.08,57259,57534272,0.07,0.6993006993006993
2023-05-18,15:00,sh600776,东方通信,10.11,10.67,10.1,10.57,183265,192436224,0.49,4.861111111111112
2023-05-19,15:00,sh600776,东方通信,10.51,10.63,10.42,10.58,85789,90397600,0.01,0.0946073793755913
2023-05-22,15:00,sh600776,东方通信,10.59,10.62,10.25,10.31,81032,84080736,-0.27,-2.551984877126654
2023-05-23,15:00,sh600776,东方通信,10.32,10.33,10.08,10.08,61678,62714716,-0.23,-2.230843840931134
2023-05-24,15:00,sh600776,东方通信,10.05,10.3,10.0,10.18,73119,74308512,0.1,0.992063492063492
2023-05-25,15:00,sh600776,东方通信,10.14,10.43,10.0,10.21,80206,81695936,0.03,0.2946954813359528
2023-05-26,15:00,sh600776,东方通信,10.15,10.32,10.12,10.28,61871,63438048,0.07,0.6856023506366308
2023-05-29,15:00,sh600776,东方通信,10.35,11.31,10.35,11.17,482942,534362400,0.89,8.657587548638132
2023-05-30,15:00,sh600776,东方通信,11.04,11.15,10.9,11.09,319209,351250016,-0.08,-0.7162041181736795
2023-05-31,15:00,sh600776,东方通信,11.13,11.21,11.0,11.15,133137,148067808,0.06,0.5410279531109108
2023-06-01,15:00,sh600776,东方通信,11.07,11.44,11.01,11.15,170886,190894704,0.0,0.0
2023-06-02,15:00,sh600776,东方通信,11.18,11.31,11.05,11.06,122836,136711648,-0.09,-0.8071748878923767
2023-06-05,15:00,sh600776,东方通信,11.07,11.32,11.06,11.19,107910,120969656,0.13,1.1754068716094033
2023-06-06,15:00,sh600776,东方通信,11.2,11.33,10.93,10.96,112799,125475760,-0.23,-2.055406613047364
2023-06-07,15:00,sh600776,东方通信,10.96,11.19,10.87,11.15,87181,96923888,0.19,1.7335766423357664
2023-06-08,15:00,sh600776,东方通信,11.2,11.34,11.01,11.09,103726,115674160,-0.06,-0.5381165919282511
2023-06-09,15:00,sh600776,东方通信,11.07,11.31,11.0,11.31,135537,152068544,0.22,1.9837691614066728
2023-06-12,15:00,sh600776,东方通信,11.33,11.45,11.19,11.21,145744,164740912,-0.1,-0.8841732979664014
2023-06-13,15:00,sh600776,东方通信,11.22,11.35,11.06,11.31,120916,136180560,0.1,0.8920606601248885
2023-06-14,15:00,sh600776,东方通信,11.41,11.51,11.2,11.35,147094,166925184,0.04,0.3536693191865605
2023-06-15,15:00,sh600776,东方通信,11.38,11.61,11.27,11.3,188783,215458144,-0.05,-0.4405286343612335
2023-06-16,15:00,sh600776,东方通信,11.55,11.88,11.4,11.83,390165,455552032,0.53,4.690265486725664
2023-06-19,15:00,sh600776,东方通信,11.66,11.86,11.65,11.77,227970,267818416,-0.06,-0.5071851225697379
2023-06-20,15:00,sh600776,东方通信,11.73,11.8,11.5,11.58,179802,208717664,-0.19,-1.6142735768903995
2023-06-21,15:00,sh600776,东方通信,11.5,11.5,11.2,11.24,140788,159430272,-0.34,-2.936096718480138
2023-06-26,15:00,sh600776,东方通信,11.18,11.23,10.66,10.69,160956,175114256,-0.55,-4.893238434163702
2023-06-27,15:00,sh600776,东方通信,10.79,11.76,10.71,11.76,391770,450820640,1.07,10.009354536950422
2023-06-28,15:00,sh600776,东方通信,12.94,12.94,12.51,12.94,622218,803732608,1.18,10.034013605442176
2023-06-29,15:00,sh600776,东方通信,13.4,14.23,12.25,14.23,1500928,1968575360,1.29,9.969088098918084
2023-06-30,15:00,sh600776,东方通信,14.7,15.65,14.11,14.25,1789586,2710109952,0.02,0.1405481377371749
2023-07-03,15:00,sh600776,东方通信,14.24,15.29,13.7,14.76,1427835,2058958080,0.51,3.578947368421052
2023-07-04,15:00,sh600776,东方通信,14.03,14.17,13.28,13.28,1105966,1503966592,-1.48,-10.02710027100271
2023-07-05,15:00,sh600776,东方通信,13.04,13.6,12.96,13.07,679045,901531840,-0.21,-1.5813253012048192
2023-07-06,15:00,sh600776,东方通信,13.08,13.49,12.82,13.42,627268,827909888,0.35,2.6778882938026016
2023-07-07,15:00,sh600776,东方通信,13.16,13.48,12.7,13.2,565638,739059840,-0.22,-1.639344262295082
2023-07-10,15:00,sh600776,东方通信,13.23,13.34,12.78,12.91,351725,456774240,-0.29,-2.196969696969697
2023-07-11,15:00,sh600776,东方通信,12.92,13.17,12.85,12.99,315448,410917280,0.08,0.6196746707978312
2023-07-12,15:00,sh600776,东方通信,12.91,13.05,12.29,12.47,503357,635578624,-0.52,-4.003079291762894
2023-07-13,15:00,sh600776,东方通信,12.49,12.71,12.29,12.55,374078,468322368,0.08,0.6415396952686447
2023-07-14,15:00,sh600776,东方通信,12.6,13.02,12.45,12.82,446107,570010432,0.27,2.1513944223107573
2023-07-17,15:00,sh600776,东方通信,12.92,13.48,12.85,13.29,572570,755947072,0.47,3.6661466458658345
2023-07-18,15:00,sh600776,东方通信,13.3,13.37,12.68,12.74,405129,522443904,-0.55,-4.138449962377728
2023-07-19,15:00,sh600776,东方通信,12.68,13.33,12.59,12.89,402958,524739776,0.15,1.1773940345368918
2023-07-20,15:00,sh600776,东方通信,12.95,13.03,12.46,12.49,294259,371128288,-0.4,-3.1031807602792862
2023-07-21,15:00,sh600776,东方通信,12.45,12.6,12.3,12.53,185543,231210720,0.04,0.3202562049639711
2023-07-24,15:00,sh600776,东方通信,12.43,12.53,12.15,12.32,175940,216812240,-0.21,-1.675977653631285
2023-07-25,15:00,sh600776,东方通信,12.35,12.5,12.31,12.38,164501,203850192,0.06,0.487012987012987
2023-07-26,15:00,sh600776,东方通信,12.32,12.33,12.0,12.02,224260,270970240,-0.36,-2.9079159935379644
2023-07-27,15:00,sh600776,东方通信,11.98,12.13,11.88,11.92,142143,170393920,-0.1,-0.8319467554076538
2023-07-28,15:00,sh600776,东方通信,11.89,12.04,11.81,11.99,132474,158486288,0.07,0.587248322147651
2023-07-31,15:00,sh600776,东方通信,11.96,12.2,11.9,12.05,139441,168279520,0.06,0.5004170141784821
2023-08-01,15:00,sh600776,东方通信,12.03,12.13,11.9,12.12,152025,183028768,0.07,0.5809128630705395
2023-08-02,15:00,sh600776,东方通信,12.1,12.34,12.01,12.02,197883,239976912,-0.1,-0.825082508250825
2023-08-03,15:00,sh600776,东方通信,12.11,12.25,12.0,12.04,176336,213113760,0.02,0.1663893510815307
2023-08-04,15:00,sh600776,东方通信,11.95,12.28,11.92,12.19,219783,267337616,0.15,1.2458471760797345
2023-08-07,15:00,sh600776,东方通信,12.2,12.29,12.02,12.04,153643,186773856,-0.15,-1.2305168170631664
2023-08-08,15:00,sh600776,东方通信,12.03,12.09,11.94,12.0,118456,142203472,-0.04,-0.3322259136212624
2023-08-09,15:00,sh600776,东方通信,11.99,12.01,11.75,11.75,121288,143679648,-0.25,-2.083333333333333
2023-08-10,15:00,sh600776,东方通信,11.8,11.9,11.75,11.88,94627,112082928,0.13,1.1063829787234043
2023-08-11,15:00,sh600776,东方通信,11.88,11.94,11.48,11.48,150965,175784240,-0.4,-3.3670033670033668
2023-08-14,15:00,sh600776,东方通信,11.36,11.81,11.35,11.78,134519,156308240,0.3,2.6132404181184667
2023-08-15,15:00,sh600776,东方通信,11.75,11.86,11.49,11.58,94845,110481048,-0.2,-1.697792869269949
2023-08-16,15:00,sh600776,东方通信,11.6,11.6,11.32,11.35,93416,106735744,-0.23,-1.986183074265976
2023-08-17,15:00,sh600776,东方通信,11.21,11.52,11.2,11.46,96692,110232096,0.11,0.9691629955947136
2023-08-18,15:00,sh600776,东方通信,11.41,11.57,11.22,11.22,83329,94875744,-0.24,-2.094240837696335
2023-08-21,15:00,sh600776,东方通信,11.2,11.49,11.18,11.23,93683,106366480,0.01,0.089126559714795
2023-08-22,15:00,sh600776,东方通信,11.27,11.58,11.25,11.58,126293,144211088,0.35,3.116651825467497
2023-08-23,15:00,sh600776,东方通信,11.5,11.55,11.12,11.14,137018,154253744,-0.44,-3.7996545768566494
2023-08-24,15:00,sh600776,东方通信,11.14,11.32,11.06,11.12,94377,105461000,-0.02,-0.1795332136445242
2023-08-25,15:00,sh600776,东方通信,11.08,11.08,10.69,10.79,121288,131642672,-0.33,-2.9676258992805757
