日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600355,*ST精伦,3.23,3.44,3.21,3.42,261898,87852824.0,0.18,5.555555555555555
2023-01-04,15:00,sh600355,*ST精伦,3.44,3.5,3.42,3.48,198104,68643936.0,0.06,1.7543859649122806
2023-01-05,15:00,sh600355,*ST精伦,3.49,3.49,3.41,3.46,143551,49465492.0,-0.02,-0.5747126436781609
2023-01-06,15:00,sh600355,*ST精伦,3.46,3.48,3.37,3.38,120400,40991824.0,-0.08,-2.312138728323699
2023-01-09,15:00,sh600355,*ST精伦,3.4,3.42,3.33,3.35,121988,40994364.0,-0.03,-0.8875739644970414
2023-01-10,15:00,sh600355,*ST精伦,3.35,3.36,3.29,3.32,97053,32207034.0,-0.03,-0.8955223880597015
2023-01-11,15:00,sh600355,*ST精伦,3.32,3.37,3.28,3.29,104148,34508508.0,-0.03,-0.9036144578313252
2023-01-12,15:00,sh600355,*ST精伦,3.3,3.34,3.26,3.29,110163,36313404.0,0.0,0.0
2023-01-13,15:00,sh600355,*ST精伦,3.28,3.31,3.24,3.28,94319,30865596.0,-0.01,-0.303951367781155
2023-01-16,15:00,sh600355,*ST精伦,3.28,3.33,3.26,3.33,111666,37012420.0,0.05,1.524390243902439
2023-01-17,15:00,sh600355,*ST精伦,3.33,3.34,3.25,3.26,99780,32794832.0,-0.07,-2.1021021021021022
2023-01-18,15:00,sh600355,*ST精伦,3.28,3.36,3.26,3.35,130977,43564200.0,0.09,2.7607361963190185
2023-01-19,15:00,sh600355,*ST精伦,3.34,3.38,3.33,3.37,89953,30214568.0,0.02,0.5970149253731344
2023-01-20,15:00,sh600355,*ST精伦,3.38,3.45,3.37,3.41,112958,38630752.0,0.04,1.1869436201780417
2023-01-30,15:00,sh600355,*ST精伦,3.43,3.57,3.43,3.55,238519,83783848.0,0.14,4.105571847507331
2023-01-31,15:00,sh600355,*ST精伦,3.52,3.56,3.48,3.56,167620,59057432.0,0.01,0.2816901408450704
2023-02-01,15:00,sh600355,*ST精伦,3.6,3.92,3.54,3.92,749639,283354848.0,0.36,10.112359550561797
2023-02-02,15:00,sh600355,*ST精伦,3.92,3.99,3.75,3.82,979096,376710400.0,-0.1,-2.5510204081632653
2023-02-03,15:00,sh600355,*ST精伦,3.82,3.91,3.77,3.84,565417,216232736.0,0.02,0.5235602094240838
2023-02-06,15:00,sh600355,*ST精伦,3.78,3.86,3.75,3.84,373586,142550528.0,0.0,0.0
2023-02-07,15:00,sh600355,*ST精伦,3.83,3.88,3.76,3.88,403711,155128736.0,0.04,1.0416666666666663
2023-02-08,15:00,sh600355,*ST精伦,3.85,3.87,3.78,3.8,245707,93676016.0,-0.08,-2.061855670103093
2023-02-09,15:00,sh600355,*ST精伦,3.8,3.85,3.8,3.84,235830,90256008.0,0.04,1.0526315789473684
2023-02-10,15:00,sh600355,*ST精伦,3.85,3.92,3.82,3.84,252891,97792544.0,0.0,0.0
2023-02-13,15:00,sh600355,*ST精伦,3.84,3.86,3.79,3.85,201813,77291472.0,0.01,0.2604166666666666
2023-02-14,15:00,sh600355,*ST精伦,3.87,3.94,3.82,3.84,263021,101834536.0,-0.01,-0.2597402597402597
2023-02-15,15:00,sh600355,*ST精伦,3.81,3.92,3.81,3.91,303235,117932320.0,0.07,1.8229166666666667
2023-02-16,15:00,sh600355,*ST精伦,3.9,3.93,3.76,3.81,275018,106246992.0,-0.1,-2.557544757033248
2023-02-17,15:00,sh600355,*ST精伦,3.82,3.91,3.76,3.78,200998,76696136.0,-0.03,-0.7874015748031495
2023-02-20,15:00,sh600355,*ST精伦,3.75,3.8,3.71,3.79,178760,67148688.0,0.01,0.2645502645502645
2023-02-21,15:00,sh600355,*ST精伦,3.79,3.82,3.72,3.76,137086,51691744.0,-0.03,-0.79155672823219
2023-02-22,15:00,sh600355,*ST精伦,3.72,3.75,3.67,3.75,145478,54067964.0,-0.01,-0.2659574468085106
2023-02-23,15:00,sh600355,*ST精伦,3.77,3.79,3.61,3.64,230839,84472432.0,-0.11,-2.933333333333333
2023-02-24,15:00,sh600355,*ST精伦,3.66,3.68,3.59,3.61,124857,45293000.0,-0.03,-0.8241758241758242
2023-02-27,15:00,sh600355,*ST精伦,3.63,3.63,3.54,3.55,127619,45667648.0,-0.06,-1.662049861495845
2023-02-28,15:00,sh600355,*ST精伦,3.56,3.65,3.55,3.62,143100,51528204.0,0.07,1.971830985915493
2023-03-01,15:00,sh600355,*ST精伦,3.62,3.72,3.62,3.72,190681,70301704.0,0.1,2.7624309392265194
2023-03-02,15:00,sh600355,*ST精伦,3.75,3.79,3.72,3.76,145263,54636504.0,0.04,1.0752688172043012
2023-03-03,15:00,sh600355,*ST精伦,3.74,3.77,3.67,3.69,158027,58585340.0,-0.07,-1.8617021276595744
2023-03-06,15:00,sh600355,*ST精伦,3.69,3.71,3.6,3.62,157422,57182868.0,-0.07,-1.8970189701897016
2023-03-07,15:00,sh600355,*ST精伦,3.64,3.66,3.5,3.51,181930,64750436.0,-0.11,-3.0386740331491717
2023-03-08,15:00,sh600355,*ST精伦,3.53,3.63,3.51,3.63,173865,62224264.0,0.12,3.418803418803419
2023-03-09,15:00,sh600355,*ST精伦,3.65,3.68,3.57,3.67,136007,49310748.0,0.04,1.1019283746556474
2023-03-10,15:00,sh600355,*ST精伦,3.66,3.68,3.59,3.59,97423,35306136.0,-0.08,-2.17983651226158
2023-03-13,15:00,sh600355,*ST精伦,3.59,3.66,3.56,3.64,134330,48580324.0,0.05,1.392757660167131
2023-03-14,15:00,sh600355,*ST精伦,3.65,3.66,3.51,3.58,130196,46494284.0,-0.06,-1.6483516483516485
2023-03-15,15:00,sh600355,*ST精伦,3.61,3.64,3.56,3.58,105338,37844528.0,0.0,0.0
2023-03-16,15:00,sh600355,*ST精伦,3.56,3.58,3.48,3.49,117276,41210368.0,-0.09,-2.5139664804469275
2023-03-17,15:00,sh600355,*ST精伦,3.52,3.59,3.51,3.58,121139,43078652.0,0.09,2.5787965616045847
2023-03-20,15:00,sh600355,*ST精伦,3.6,3.64,3.51,3.53,120663,42903352.0,-0.05,-1.3966480446927374
2023-03-21,15:00,sh600355,*ST精伦,3.51,3.62,3.48,3.62,121572,43469304.0,0.09,2.549575070821529
2023-03-22,15:00,sh600355,*ST精伦,3.61,3.71,3.6,3.71,150640,55385416.0,0.09,2.4861878453038675
2023-03-23,15:00,sh600355,*ST精伦,3.72,3.75,3.67,3.72,137066,50770856.0,0.01,0.2695417789757413
2023-03-24,15:00,sh600355,*ST精伦,3.74,3.78,3.67,3.78,157067,58732880.0,0.06,1.6129032258064515
2023-03-27,15:00,sh600355,*ST精伦,3.79,3.93,3.72,3.81,341814,130010072.0,0.03,0.7936507936507936
2023-03-28,15:00,sh600355,*ST精伦,3.85,3.85,3.71,3.72,190359,71399376.0,-0.09,-2.3622047244094486
2023-03-29,15:00,sh600355,*ST精伦,3.74,3.75,3.67,3.69,111264,41301564.0,-0.03,-0.8064516129032258
2023-03-30,15:00,sh600355,*ST精伦,3.71,3.72,3.61,3.63,113343,41427040.0,-0.06,-1.6260162601626018
2023-03-31,15:00,sh600355,*ST精伦,3.64,3.73,3.6,3.73,114756,42090392.0,0.1,2.7548209366391188
2023-04-03,15:00,sh600355,*ST精伦,3.71,3.77,3.64,3.75,128152,47496692.0,0.02,0.5361930294906166
2023-04-04,15:00,sh600355,*ST精伦,3.72,3.78,3.64,3.68,119064,43975632.0,-0.07,-1.866666666666667
2023-04-06,15:00,sh600355,*ST精伦,3.65,3.65,3.59,3.62,109957,39736228.0,-0.06,-1.6304347826086956
2023-04-07,15:00,sh600355,*ST精伦,3.64,3.66,3.56,3.65,86089,31102520.0,0.03,0.8287292817679558
2023-04-10,15:00,sh600355,*ST精伦,3.64,3.73,3.45,3.46,209449,74206648.0,-0.19,-5.205479452054795
2023-04-11,15:00,sh600355,*ST精伦,3.45,3.52,3.39,3.48,121932,42147792.0,0.02,0.5780346820809248
2023-04-12,15:00,sh600355,*ST精伦,3.5,3.59,3.45,3.58,134390,47390936.0,0.1,2.8735632183908044
2023-04-13,15:00,sh600355,*ST精伦,3.57,3.61,3.48,3.49,128655,45375968.0,-0.09,-2.5139664804469275
2023-04-14,15:00,sh600355,*ST精伦,3.49,3.51,3.4,3.43,152400,52447600.0,-0.06,-1.7191977077363898
2023-04-17,15:00,sh600355,*ST精伦,3.42,3.42,3.34,3.36,141688,47672144.0,-0.07,-2.0408163265306123
2023-04-18,15:00,sh600355,*ST精伦,3.36,3.36,3.26,3.32,152722,50405552.0,-0.04,-1.1904761904761905
2023-04-19,15:00,sh600355,*ST精伦,3.31,3.35,3.27,3.28,110907,36762352.0,-0.04,-1.2048192771084338
2023-04-20,15:00,sh600355,*ST精伦,3.27,3.3,3.22,3.24,92548,30038984.0,-0.04,-1.2195121951219512
2023-04-21,15:00,sh600355,*ST精伦,3.25,3.26,3.08,3.12,190670,59784748.0,-0.12,-3.7037037037037033
2023-04-24,15:00,sh600355,*ST精伦,3.13,3.16,3.06,3.14,136981,42782432.0,0.02,0.641025641025641
2023-04-25,15:00,sh600355,*ST精伦,3.15,3.15,3.0,3.04,116854,35680900.0,-0.1,-3.1847133757961785
2023-04-26,15:00,sh600355,*ST精伦,3.03,3.1,3.0,3.06,125634,38400416.0,0.02,0.6578947368421052
2023-04-27,15:00,sh600355,*ST精伦,3.06,3.08,2.99,3.0,114994,34839824.0,-0.06,-1.96078431372549
2023-04-28,15:00,sh600355,*ST精伦,2.99,3.13,2.95,3.12,139628,43056160.0,0.12,4.0
2023-05-04,15:00,sh600355,*ST精伦,3.18,3.23,3.13,3.23,184388,58843360.0,0.11,3.525641025641025
2023-05-05,15:00,sh600355,*ST精伦,3.22,3.24,3.17,3.22,107414,34460072.0,-0.01,-0.3095975232198142
2023-05-08,15:00,sh600355,*ST精伦,3.22,3.23,3.16,3.21,86918,27754276.0,-0.01,-0.3105590062111801
2023-05-09,15:00,sh600355,*ST精伦,3.19,3.2,3.13,3.14,100500,31694832.0,-0.07,-2.1806853582554515
2023-05-10,15:00,sh600355,*ST精伦,3.11,3.18,3.11,3.13,79242,24871752.0,-0.01,-0.3184713375796179
2023-05-11,15:00,sh600355,*ST精伦,3.14,3.18,3.1,3.16,77637,24455020.0,0.03,0.9584664536741214
2023-05-12,15:00,sh600355,*ST精伦,3.15,3.17,3.12,3.16,70892,22305816.0,0.0,0.0
2023-05-15,15:00,sh600355,*ST精伦,3.16,3.16,3.08,3.13,84500,26301690.0,-0.03,-0.949367088607595
2023-05-16,15:00,sh600355,*ST精伦,3.14,3.14,3.08,3.12,76390,23717772.0,-0.01,-0.3194888178913738
2023-05-17,15:00,sh600355,*ST精伦,3.12,3.17,3.08,3.16,90108,28342514.0,0.04,1.282051282051282
2023-05-18,15:00,sh600355,*ST精伦,3.15,3.28,3.14,3.27,172231,55707764.0,0.11,3.481012658227848
2023-05-19,15:00,sh600355,*ST精伦,3.24,3.29,3.23,3.26,99053,32265546.0,-0.01,-0.3058103975535168
2023-05-22,15:00,sh600355,*ST精伦,3.24,3.3,3.21,3.27,90135,29341112.0,0.01,0.3067484662576687
2023-05-23,15:00,sh600355,*ST精伦,3.27,3.27,3.19,3.22,65428,21104392.0,-0.05,-1.529051987767584
2023-05-24,15:00,sh600355,*ST精伦,3.21,3.26,3.19,3.22,58661,18923326.0,0.0,0.0
2023-05-25,15:00,sh600355,*ST精伦,3.23,3.26,3.15,3.21,87221,27844104.0,-0.01,-0.3105590062111801
2023-05-26,15:00,sh600355,*ST精伦,3.22,3.25,3.16,3.24,65161,20939718.0,0.03,0.9345794392523364
2023-05-29,15:00,sh600355,*ST精伦,3.24,3.26,3.18,3.23,68285,22014192.0,-0.01,-0.3086419753086419
2023-05-30,15:00,sh600355,*ST精伦,3.21,3.28,3.18,3.27,86007,27818734.0,0.04,1.238390092879257
2023-05-31,15:00,sh600355,*ST精伦,3.29,3.33,3.24,3.3,116047,38344892.0,0.03,0.9174311926605504
2023-06-01,15:00,sh600355,*ST精伦,3.28,3.36,3.26,3.34,95949,31888652.0,0.04,1.2121212121212122
2023-06-02,15:00,sh600355,*ST精伦,3.33,3.37,3.3,3.31,109018,36309184.0,-0.03,-0.8982035928143712
2023-06-05,15:00,sh600355,*ST精伦,3.31,3.4,3.3,3.35,109425,36658704.0,0.04,1.2084592145015105
2023-06-06,15:00,sh600355,*ST精伦,3.34,3.35,3.25,3.26,104941,34529080.0,-0.09,-2.686567164179104
2023-06-07,15:00,sh600355,*ST精伦,3.28,3.35,3.23,3.32,100535,33233632.0,0.06,1.8404907975460123
2023-06-08,15:00,sh600355,*ST精伦,3.32,3.33,3.25,3.28,81128,26624318.0,-0.04,-1.2048192771084338
2023-06-09,15:00,sh600355,*ST精伦,3.27,3.3,3.23,3.28,73406,23996028.0,0.0,0.0
2023-06-12,15:00,sh600355,*ST精伦,3.28,3.35,3.27,3.34,75737,25064246.0,0.06,1.829268292682927
2023-06-13,15:00,sh600355,*ST精伦,3.32,3.39,3.3,3.38,109311,36671280.0,0.04,1.1976047904191618
2023-06-14,15:00,sh600355,*ST精伦,3.38,3.39,3.33,3.38,79507,26747984.0,0.0,0.0
2023-06-15,15:00,sh600355,*ST精伦,3.37,3.43,3.35,3.36,99374,33647896.0,-0.02,-0.591715976331361
2023-06-16,15:00,sh600355,*ST精伦,3.38,3.42,3.34,3.39,97275,33015802.0,0.03,0.8928571428571428
2023-06-19,15:00,sh600355,*ST精伦,3.41,3.58,3.4,3.48,257204,89880968.0,0.09,2.6548672566371683
2023-06-20,15:00,sh600355,*ST精伦,3.48,3.49,3.41,3.44,146353,50337740.0,-0.04,-1.1494252873563218
2023-06-21,15:00,sh600355,*ST精伦,3.42,3.44,3.35,3.38,107513,36482448.0,-0.06,-1.744186046511628
2023-06-26,15:00,sh600355,*ST精伦,3.39,3.41,3.25,3.28,160526,53341064.0,-0.1,-2.9585798816568047
2023-06-27,15:00,sh600355,*ST精伦,3.28,3.38,3.24,3.37,121672,40667400.0,0.09,2.7439024390243905
2023-06-28,15:00,sh600355,*ST精伦,3.38,3.38,3.21,3.31,140568,45961884.0,-0.06,-1.7804154302670625
2023-06-29,15:00,sh600355,*ST精伦,3.31,3.64,3.3,3.48,368118,127788032.0,0.17,5.13595166163142
2023-06-30,15:00,sh600355,*ST精伦,3.43,3.51,3.41,3.46,248501,85740744.0,-0.02,-0.5747126436781609
2023-07-03,15:00,sh600355,*ST精伦,3.46,3.48,3.4,3.41,181476,62181912.0,-0.05,-1.4450867052023122
2023-07-04,15:00,sh600355,*ST精伦,3.4,3.47,3.39,3.46,136652,46967692.0,0.05,1.466275659824047
2023-07-05,15:00,sh600355,*ST精伦,3.45,3.52,3.43,3.48,173017,60265820.0,0.02,0.5780346820809248
2023-07-06,15:00,sh600355,*ST精伦,3.49,3.52,3.45,3.48,123202,42954584.0,0.0,0.0
2023-07-07,15:00,sh600355,*ST精伦,3.47,3.5,3.4,3.43,126813,43615320.0,-0.05,-1.4367816091954022
2023-07-10,15:00,sh600355,*ST精伦,3.45,3.45,3.39,3.41,93696,31933452.0,-0.02,-0.5830903790087464
2023-07-11,15:00,sh600355,*ST精伦,3.42,3.48,3.39,3.44,94102,32378084.0,0.03,0.8797653958944283
2023-07-12,15:00,sh600355,*ST精伦,3.46,3.46,3.35,3.37,93145,31684828.0,-0.07,-2.0348837209302326
2023-07-13,15:00,sh600355,*ST精伦,3.37,3.39,3.32,3.37,120089,40383096.0,0.0,0.0
2023-07-14,15:00,sh600355,*ST精伦,3.39,3.46,3.35,3.43,116302,39786712.0,0.06,1.7804154302670625
2023-07-17,15:00,sh600355,*ST精伦,3.43,3.44,3.38,3.44,110836,37917680.0,0.01,0.2915451895043732
2023-07-18,15:00,sh600355,*ST精伦,3.45,3.46,3.39,3.42,105464,36089064.0,-0.02,-0.5813953488372093
2023-07-19,15:00,sh600355,*ST精伦,3.41,3.43,3.37,3.39,91236,30990004.0,-0.03,-0.8771929824561403
2023-07-20,15:00,sh600355,*ST精伦,3.4,3.4,3.31,3.32,107735,36050260.0,-0.07,-2.0648967551622417
2023-07-21,15:00,sh600355,*ST精伦,3.32,3.65,3.31,3.65,573116,207388032.0,0.33,9.939759036144578
2023-07-24,15:00,sh600355,*ST精伦,3.58,3.58,3.44,3.54,856980,300750016.0,-0.11,-3.0136986301369864
2023-07-25,15:00,sh600355,*ST精伦,3.55,3.57,3.47,3.48,519521,181505280.0,-0.06,-1.694915254237288
2023-07-26,15:00,sh600355,*ST精伦,3.51,3.52,3.4,3.45,395180,135926272.0,-0.03,-0.8620689655172413
2023-07-27,15:00,sh600355,*ST精伦,3.45,3.45,3.38,3.39,295231,100523672.0,-0.06,-1.7391304347826086
2023-07-28,15:00,sh600355,*ST精伦,3.37,3.43,3.35,3.39,261298,88531464.0,0.0,0.0
2023-07-31,15:00,sh600355,*ST精伦,3.39,3.5,3.36,3.46,380666,130765088.0,0.07,2.0648967551622417
2023-08-01,15:00,sh600355,*ST精伦,3.45,3.58,3.44,3.53,543168,191262400.0,0.07,2.023121387283237
