日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300231,银信科技,7.29,7.83,7.25,7.79,123887,94621080.0,0.5,6.858710562414267
2023-01-04,15:00,sz300231,银信科技,7.83,8.05,7.74,8.02,190176,151735792.0,0.23,2.952503209242619
2023-01-05,15:00,sz300231,银信科技,8.02,8.1,7.94,8.04,97751,78458328.0,0.02,0.2493765586034912
2023-01-06,15:00,sz300231,银信科技,8.03,8.09,7.9,7.95,72065,57462636.0,-0.09,-1.1194029850746268
2023-01-09,15:00,sz300231,银信科技,7.96,8.03,7.89,7.97,61545,48992424.0,0.02,0.2515723270440251
2023-01-10,15:00,sz300231,银信科技,7.95,8.02,7.85,7.98,47537,37802056.0,0.01,0.1254705144291091
2023-01-11,15:00,sz300231,银信科技,7.95,7.98,7.76,7.83,51528,40626664.0,-0.15,-1.8796992481203008
2023-01-12,15:00,sz300231,银信科技,7.84,8.02,7.77,7.94,51153,40431564.0,0.11,1.40485312899106
2023-01-13,15:00,sz300231,银信科技,7.94,7.94,7.82,7.89,37368,29380938.0,-0.05,-0.6297229219143577
2023-01-16,15:00,sz300231,银信科技,7.89,8.33,7.86,8.27,136055,111357360.0,0.38,4.816223067173637
2023-01-17,15:00,sz300231,银信科技,8.2,8.26,7.92,7.97,122136,98105320.0,-0.3,-3.6275695284159615
2023-01-18,15:00,sz300231,银信科技,7.98,8.17,7.94,8.11,81203,65705996.0,0.14,1.7565872020075282
2023-01-19,15:00,sz300231,银信科技,8.06,8.47,8.06,8.42,167419,140121392.0,0.31,3.822441430332922
2023-01-20,15:00,sz300231,银信科技,8.42,8.58,8.32,8.43,124167,104781176.0,0.01,0.1187648456057007
2023-01-30,15:00,sz300231,银信科技,8.57,8.66,8.41,8.46,152744,129766848.0,0.03,0.3558718861209964
2023-01-31,15:00,sz300231,银信科技,8.42,8.48,8.33,8.39,85175,71370840.0,-0.07,-0.8274231678486997
2023-02-01,15:00,sz300231,银信科技,8.41,8.67,8.37,8.66,135862,116393208.0,0.27,3.2181168057210967
2023-02-02,15:00,sz300231,银信科技,8.69,8.69,8.52,8.57,108970,93565816.0,-0.09,-1.039260969976905
2023-02-03,15:00,sz300231,银信科技,8.56,8.66,8.48,8.65,107149,92075960.0,0.08,0.9334889148191364
2023-02-06,15:00,sz300231,银信科技,8.66,8.8,8.56,8.77,166940,145161424.0,0.12,1.3872832369942196
2023-02-07,15:00,sz300231,银信科技,8.72,8.86,8.62,8.84,130328,114136928.0,0.07,0.798175598631699
2023-02-08,15:00,sz300231,银信科技,8.82,8.87,8.62,8.65,117137,101821008.0,-0.19,-2.1493212669683257
2023-02-09,15:00,sz300231,银信科技,8.6,8.86,8.56,8.85,128552,112498696.0,0.2,2.312138728323699
2023-02-10,15:00,sz300231,银信科技,8.8,8.94,8.73,8.8,104519,92262240.0,-0.05,-0.5649717514124294
2023-02-13,15:00,sz300231,银信科技,8.78,8.81,8.64,8.79,113658,99157392.0,-0.01,-0.1136363636363636
2023-02-14,15:00,sz300231,银信科技,8.79,8.89,8.67,8.71,84167,73775544.0,-0.08,-0.9101251422070534
2023-02-15,15:00,sz300231,银信科技,8.7,8.91,8.67,8.9,128811,113865280.0,0.19,2.1814006888633752
2023-02-16,15:00,sz300231,银信科技,8.9,8.93,8.56,8.64,165928,145527168.0,-0.26,-2.9213483146067416
2023-02-17,15:00,sz300231,银信科技,8.65,8.74,8.37,8.39,150585,127884992.0,-0.25,-2.8935185185185186
