日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603799,华友钴业,55.63,56.43,54.31,56.2,170152,944168768.0,0.57,1.0246269998202409
2023-01-04,15:00,sh603799,华友钴业,56.01,56.38,55.01,55.61,167212,931100608.0,-0.59,-1.0498220640569396
2023-01-05,15:00,sh603799,华友钴业,56.96,60.0,56.08,58.98,387925,2257813248.0,3.37,6.060061140082719
2023-01-06,15:00,sh603799,华友钴业,58.0,60.88,58.0,59.76,299480,1789873920.0,0.78,1.3224821973550356
2023-01-09,15:00,sh603799,华友钴业,60.51,60.83,59.09,59.56,184036,1103041664.0,-0.2,-0.3346720214190093
2023-01-10,15:00,sh603799,华友钴业,59.42,61.58,58.75,61.14,249403,1505399680.0,1.58,2.6527871054398924
2023-01-11,15:00,sh603799,华友钴业,60.85,62.37,60.61,60.8,195859,1203038848.0,-0.34,-0.5561007523716062
2023-01-12,15:00,sh603799,华友钴业,61.4,63.99,61.24,63.26,304203,1920742144.0,2.46,4.046052631578948
2023-01-13,15:00,sh603799,华友钴业,63.5,64.92,62.88,63.06,249772,1589016960.0,-0.2,-0.3161555485298767
2023-01-16,15:00,sh603799,华友钴业,63.05,64.05,62.61,63.21,176419,1116524544.0,0.15,0.2378686964795432
2023-01-17,15:00,sh603799,华友钴业,63.46,64.74,63.01,63.84,177606,1138400256.0,0.63,0.9966777408637874
2023-01-18,15:00,sh603799,华友钴业,63.7,64.83,63.7,64.36,112435,723316352.0,0.52,0.8145363408521302
2023-01-19,15:00,sh603799,华友钴业,64.5,64.77,63.7,64.4,112885,724234496.0,0.04,0.0621504039776258
2023-01-20,15:00,sh603799,华友钴业,64.41,65.5,64.04,65.0,152419,988748224.0,0.6,0.9316770186335404
2023-01-30,15:00,sh603799,华友钴业,67.15,68.5,65.85,66.23,302324,2037494528.0,1.23,1.8923076923076925
2023-01-31,15:00,sh603799,华友钴业,66.24,66.79,65.35,65.73,132295,872802048.0,-0.5,-0.7549448890231013
2023-02-01,15:00,sh603799,华友钴业,65.74,67.93,65.74,67.89,205109,1381079808.0,2.16,3.286170698311273
2023-02-02,15:00,sh603799,华友钴业,67.95,68.0,66.61,67.37,146762,986797312.0,-0.52,-0.7659449108852556
2023-02-03,15:00,sh603799,华友钴业,67.27,67.3,64.42,65.68,177647,1164663936.0,-1.69,-2.508534956211964
2023-02-06,15:00,sh603799,华友钴业,65.0,65.0,64.01,64.75,144942,934856448.0,-0.93,-1.415956151035323
2023-02-07,15:00,sh603799,华友钴业,65.38,65.38,64.02,64.52,106036,684287872.0,-0.23,-0.3552123552123552
2023-02-08,15:00,sh603799,华友钴业,64.53,65.48,64.23,64.45,111702,724250560.0,-0.07,-0.1084934903905765
2023-02-09,15:00,sh603799,华友钴业,64.01,64.63,63.5,64.57,88843,571677888.0,0.12,0.1861908456167572
2023-02-10,15:00,sh603799,华友钴业,64.76,64.88,62.65,63.03,194511,1231363200.0,-1.54,-2.385008517887564
2023-02-13,15:00,sh603799,华友钴业,62.68,63.93,62.65,63.5,123186,780990400.0,0.47,0.7456766619070284
2023-02-14,15:00,sh603799,华友钴业,63.7,64.22,62.83,63.33,126597,803028160.0,-0.17,-0.2677165354330708
2023-02-15,15:00,sh603799,华友钴业,63.2,63.9,61.8,62.1,142120,888067904.0,-1.23,-1.9422074846044528
2023-02-16,15:00,sh603799,华友钴业,62.1,62.54,60.0,60.69,174050,1070196672.0,-1.41,-2.2705314009661834
2023-02-17,15:00,sh603799,华友钴业,60.63,61.55,59.87,59.9,134192,811875328.0,-0.79,-1.3016971494480143
2023-02-20,15:00,sh603799,华友钴业,59.82,60.34,58.2,60.18,218678,1291872768.0,0.28,0.4674457429048413
2023-02-21,15:00,sh603799,华友钴业,60.18,61.69,59.6,60.63,255578,1546697472.0,0.45,0.7477567298105683
2023-02-22,15:00,sh603799,华友钴业,60.1,60.11,59.02,59.3,197181,1172447616.0,-1.33,-2.193633514761669
2023-02-23,15:00,sh603799,华友钴业,59.06,60.35,59.04,59.85,168429,1009378112.0,0.55,0.927487352445194
2023-02-24,15:00,sh603799,华友钴业,59.86,60.0,58.6,58.82,128672,759542592.0,-1.03,-1.720969089390142
2023-02-27,15:00,sh603799,华友钴业,58.52,59.15,58.0,58.23,130122,759324288.0,-0.59,-1.003060183611017
2023-02-28,15:00,sh603799,华友钴业,58.42,59.1,58.11,59.1,99564,584120640.0,0.87,1.4940752189592994
2023-03-01,15:00,sh603799,华友钴业,59.08,59.48,58.4,59.28,127733,754969408.0,0.18,0.3045685279187817
2023-03-02,15:00,sh603799,华友钴业,59.39,59.39,58.2,58.28,154255,902820160.0,-1.0,-1.6869095816464237
2023-03-03,15:00,sh603799,华友钴业,58.38,58.61,58.01,58.1,125987,733310848.0,-0.18,-0.3088538091969801
2023-03-06,15:00,sh603799,华友钴业,58.09,58.41,56.86,58.36,197040,1137038336.0,0.26,0.4475043029259896
2023-03-07,15:00,sh603799,华友钴业,58.17,58.17,57.06,57.09,116917,673339840.0,-1.27,-2.176148046607265
2023-03-08,15:00,sh603799,华友钴业,56.8,57.45,56.37,57.31,85606,487897280.0,0.22,0.3853564547206166
2023-03-09,15:00,sh603799,华友钴业,57.92,58.75,57.6,58.68,180858,1055031296.0,1.37,2.390507764787995
2023-03-10,15:00,sh603799,华友钴业,58.18,58.25,57.05,57.3,139794,804714176.0,-1.38,-2.351738241308793
2023-03-13,15:00,sh603799,华友钴业,56.88,57.72,56.52,56.55,121798,692972800.0,-0.75,-1.3089005235602094
2023-03-14,15:00,sh603799,华友钴业,56.56,57.28,55.36,56.59,139544,787354560.0,0.04,0.0707338638373121
2023-03-15,15:00,sh603799,华友钴业,56.99,57.56,56.5,56.57,106022,604720960.0,-0.02,-0.0353419332037462
2023-03-16,15:00,sh603799,华友钴业,56.03,56.41,54.68,54.74,172728,955554496.0,-1.83,-3.2349301750044197
2023-03-17,15:00,sh603799,华友钴业,55.15,55.7,53.56,54.83,247636,1350306048.0,0.09,0.1644135915235659
2023-03-20,15:00,sh603799,华友钴业,54.25,54.96,53.5,53.65,224739,1212193280.0,-1.18,-2.1521065110341056
2023-03-21,15:00,sh603799,华友钴业,54.0,55.46,53.63,55.39,209752,1143059200.0,1.74,3.2432432432432434
2023-03-22,15:00,sh603799,华友钴业,55.39,57.61,55.38,56.75,252566,1433835904.0,1.36,2.4553168441957034
2023-03-23,15:00,sh603799,华友钴业,56.22,56.75,55.68,56.2,157246,884127808.0,-0.55,-0.9691629955947136
2023-03-24,15:00,sh603799,华友钴业,56.37,56.66,55.69,56.07,114260,641098240.0,-0.13,-0.2313167259786476
2023-03-27,15:00,sh603799,华友钴业,56.0,56.17,55.01,55.82,160811,892636672.0,-0.25,-0.4458712323880863
2023-03-28,15:00,sh603799,华友钴业,55.94,56.25,54.38,54.49,143005,784950016.0,-1.33,-2.3826585453242566
2023-03-29,15:00,sh603799,华友钴业,54.21,55.28,53.84,54.15,153564,836867648.0,-0.34,-0.6239677004955038
2023-03-30,15:00,sh603799,华友钴业,54.18,54.77,53.71,54.5,155139,842432832.0,0.35,0.6463527239150507
2023-03-31,15:00,sh603799,华友钴业,54.51,55.99,54.32,55.0,211180,1165195520.0,0.5,0.9174311926605504
2023-04-03,15:00,sh603799,华友钴业,54.88,56.5,54.01,55.52,273496,1515587200.0,0.52,0.9454545454545455
2023-04-04,15:00,sh603799,华友钴业,55.5,55.5,53.71,54.16,233938,1268377088.0,-1.36,-2.44956772334294
2023-04-06,15:00,sh603799,华友钴业,53.72,53.83,53.05,53.4,167534,894039424.0,-0.76,-1.4032496307237814
2023-04-07,15:00,sh603799,华友钴业,53.4,54.65,53.27,53.93,146228,790414784.0,0.53,0.99250936329588
