日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603355,莱克电气,28.03,29.64,27.8,29.22,33190,96569880.0,1.18,4.208273894436519
2023-01-04,15:00,sh603355,莱克电气,29.16,29.92,28.92,29.38,16203,47618384.0,0.16,0.5475701574264202
2023-01-05,15:00,sh603355,莱克电气,29.77,30.09,29.31,29.85,14664,43711032.0,0.47,1.5997277059223962
2023-01-06,15:00,sh603355,莱克电气,30.06,30.06,29.27,29.7,19244,57000280.0,-0.15,-0.5025125628140703
2023-01-09,15:00,sh603355,莱克电气,29.81,29.87,29.3,29.71,15789,46845964.0,0.01,0.0336700336700336
2023-01-10,15:00,sh603355,莱克电气,29.71,29.93,29.41,29.61,11803,34976108.0,-0.1,-0.3365870077415012
2023-01-11,15:00,sh603355,莱克电气,30.15,30.83,29.6,30.22,19964,60537812.0,0.61,2.060114826072273
2023-01-12,15:00,sh603355,莱克电气,29.55,30.5,29.55,29.9,13059,39173352.0,-0.32,-1.058901389808074
2023-01-13,15:00,sh603355,莱克电气,29.78,30.78,29.68,30.62,16196,49239552.0,0.72,2.4080267558528425
2023-01-16,15:00,sh603355,莱克电气,30.86,31.33,30.42,30.73,22528,69877032.0,0.11,0.3592423252775963
2023-01-17,15:00,sh603355,莱克电气,30.79,31.13,30.52,30.92,13140,40651056.0,0.19,0.6182883176049463
2023-01-18,15:00,sh603355,莱克电气,30.97,31.68,30.43,30.85,16069,49625864.0,-0.07,-0.2263906856403622
2023-01-19,15:00,sh603355,莱克电气,30.74,31.08,30.4,30.8,10738,33027916.0,-0.05,-0.1620745542949757
2023-01-20,15:00,sh603355,莱克电气,30.76,31.78,30.76,31.12,14863,46231228.0,0.32,1.0389610389610389
2023-01-30,15:00,sh603355,莱克电气,31.52,31.99,31.27,31.38,24154,76100312.0,0.26,0.8354755784061696
2023-01-31,15:00,sh603355,莱克电气,31.22,31.56,30.7,31.12,18641,57728328.0,-0.26,-0.82855321861058
2023-02-01,15:00,sh603355,莱克电气,30.91,31.29,30.69,31.15,24773,76784600.0,0.03,0.0964010282776349
2023-02-02,15:00,sh603355,莱克电气,31.11,31.24,30.54,30.69,25186,77448632.0,-0.46,-1.4767255216693418
2023-02-03,15:00,sh603355,莱克电气,30.53,30.71,29.91,30.33,22524,68090872.0,-0.36,-1.1730205278592376
2023-02-06,15:00,sh603355,莱克电气,30.39,30.42,29.8,29.95,18245,54706756.0,-0.38,-1.252884932410155
2023-02-07,15:00,sh603355,莱克电气,30.0,30.55,29.84,30.5,14631,44370204.0,0.55,1.8363939899833053
2023-02-08,15:00,sh603355,莱克电气,30.5,30.56,29.97,30.08,9119,27532828.0,-0.42,-1.377049180327869
2023-02-09,15:00,sh603355,莱克电气,29.89,30.66,29.89,30.47,13139,39899680.0,0.39,1.2965425531914894
2023-02-10,15:00,sh603355,莱克电气,30.56,30.79,30.1,30.43,9719,29556092.0,-0.04,-0.1312766655726944
2023-02-13,15:00,sh603355,莱克电气,30.33,30.95,30.15,30.68,17299,52957104.0,0.25,0.821557673348669
2023-02-14,15:00,sh603355,莱克电气,30.88,31.12,30.41,30.79,17855,54953788.0,0.11,0.3585397653194263
2023-02-15,15:00,sh603355,莱克电气,30.98,31.0,30.45,30.74,10548,32356224.0,-0.05,-0.1623903864891198
2023-02-16,15:00,sh603355,莱克电气,30.81,30.87,29.72,29.97,15579,47245112.0,-0.77,-2.504879635653871
2023-02-17,15:00,sh603355,莱克电气,29.93,30.5,29.67,29.72,11601,34787464.0,-0.25,-0.8341675008341675
2023-02-20,15:00,sh603355,莱克电气,29.72,30.33,29.5,30.22,14125,42378744.0,0.5,1.6823687752355316
2023-02-21,15:00,sh603355,莱克电气,30.29,30.63,30.12,30.56,15849,48214320.0,0.34,1.1250827266710788
2023-02-22,15:00,sh603355,莱克电气,30.41,30.96,30.2,30.77,12546,38295808.0,0.21,0.68717277486911
2023-02-23,15:00,sh603355,莱克电气,30.77,31.5,30.77,31.22,23432,73176320.0,0.45,1.4624634384140396
2023-02-24,15:00,sh603355,莱克电气,31.16,31.28,30.78,30.85,11669,36128864.0,-0.37,-1.185137732222934
2023-02-27,15:00,sh603355,莱克电气,30.81,31.16,30.56,31.02,11383,35226280.0,0.17,0.5510534846029173
2023-02-28,15:00,sh603355,莱克电气,30.97,31.2,30.78,31.14,12066,37380952.0,0.12,0.3868471953578337
2023-03-01,15:00,sh603355,莱克电气,31.14,31.46,30.86,31.22,15592,48648824.0,0.08,0.2569043031470777
2023-03-02,15:00,sh603355,莱克电气,31.01,31.28,30.5,30.54,16099,49511212.0,-0.68,-2.1780909673286355
2023-03-03,15:00,sh603355,莱克电气,30.35,30.75,30.11,30.33,10088,30587740.0,-0.21,-0.68762278978389
2023-03-06,15:00,sh603355,莱克电气,30.39,30.6,30.01,30.24,10522,31815184.0,-0.09,-0.2967359050445104
2023-03-07,15:00,sh603355,莱克电气,31.24,31.24,29.24,29.33,23988,71427936.0,-0.91,-3.009259259259259
2023-03-08,15:00,sh603355,莱克电气,29.2,29.6,29.02,29.21,9604,28141022.0,-0.12,-0.4091374019774974
2023-03-09,15:00,sh603355,莱克电气,29.34,29.55,29.26,29.32,8145,23949608.0,0.11,0.3765833618623759
2023-03-10,15:00,sh603355,莱克电气,30.03,30.03,28.73,28.8,11881,34537736.0,-0.52,-1.7735334242837657
2023-03-13,15:00,sh603355,莱克电气,28.5,29.41,28.5,28.96,12035,34935364.0,0.16,0.5555555555555556
2023-03-14,15:00,sh603355,莱克电气,28.64,29.17,28.05,28.54,11167,31850972.0,-0.42,-1.450276243093923
2023-03-15,15:00,sh603355,莱克电气,28.73,29.4,28.57,29.0,9239,26883110.0,0.46,1.6117729502452698
2023-03-16,15:00,sh603355,莱克电气,29.12,29.23,28.5,28.56,11678,33618456.0,-0.44,-1.5172413793103448
2023-03-17,15:00,sh603355,莱克电气,28.88,28.96,28.31,28.49,11348,32402076.0,-0.07,-0.2450980392156862
2023-03-20,15:00,sh603355,莱克电气,28.37,28.6,28.02,28.4,9714,27523000.0,-0.09,-0.3159003159003158
2023-03-21,15:00,sh603355,莱克电气,28.53,29.1,28.39,28.88,8097,23369844.0,0.48,1.6901408450704225
2023-03-22,15:00,sh603355,莱克电气,29.0,29.16,28.7,28.86,6309,18232184.0,-0.02,-0.0692520775623268
2023-03-23,15:00,sh603355,莱克电气,28.9,29.08,28.72,28.87,6568,18967514.0,0.01,0.0346500346500346
2023-03-24,15:00,sh603355,莱克电气,29.06,29.16,28.79,28.89,5874,17007532.0,0.02,0.0692760651195012
2023-03-27,15:00,sh603355,莱克电气,28.83,29.29,28.51,28.67,12910,37285720.0,-0.22,-0.761509172724126
2023-03-28,15:00,sh603355,莱克电气,28.51,29.02,28.51,28.57,10101,29024916.0,-0.1,-0.3487966515521451
2023-03-29,15:00,sh603355,莱克电气,28.57,28.9,28.2,28.3,8621,24506340.0,-0.27,-0.9450472523626182
2023-03-30,15:00,sh603355,莱克电气,28.0,29.24,28.0,29.24,16335,47026248.0,0.94,3.3215547703180213
2023-03-31,15:00,sh603355,莱克电气,29.12,29.59,28.96,29.26,11942,34881144.0,0.02,0.0683994528043775
2023-04-03,15:00,sh603355,莱克电气,29.54,29.79,28.77,28.83,20565,59952840.0,-0.43,-1.469583048530417
2023-04-04,15:00,sh603355,莱克电气,28.76,28.99,28.16,28.3,13174,37525312.0,-0.53,-1.8383628165105792
2023-04-06,15:00,sh603355,莱克电气,28.3,29.2,28.11,28.87,13873,40092480.0,0.57,2.0141342756183747
2023-04-07,15:00,sh603355,莱克电气,28.75,29.26,28.66,28.76,7408,21412472.0,-0.11,-0.3810183581572566
2023-04-10,15:00,sh603355,莱克电气,28.7,30.82,28.61,30.68,33937,103276872.0,1.92,6.675938803894297
2023-04-11,15:00,sh603355,莱克电气,30.38,30.67,29.4,29.58,25110,75227200.0,-1.1,-3.585397653194263
2023-04-12,15:00,sh603355,莱克电气,29.52,29.85,28.81,29.21,26091,76031704.0,-0.37,-1.250845165652468
2023-04-13,15:00,sh603355,莱克电气,29.08,29.09,28.53,28.6,13424,38556252.0,-0.61,-2.0883259157822662
2023-04-14,15:00,sh603355,莱克电气,28.6,28.98,28.53,28.59,14802,42465932.0,-0.01,-0.0349650349650349
2023-04-17,15:00,sh603355,莱克电气,28.55,29.43,28.53,29.18,15598,45487320.0,0.59,2.0636586218957675
2023-04-18,15:00,sh603355,莱克电气,29.21,29.58,28.72,29.2,15927,46545900.0,0.02,0.0685400959561343
2023-04-19,15:00,sh603355,莱克电气,29.27,29.57,28.8,29.13,8916,25877104.0,-0.07,-0.2397260273972603
2023-04-20,15:00,sh603355,莱克电气,29.13,29.29,28.66,28.9,8047,23248348.0,-0.23,-0.789564023343632
2023-04-21,15:00,sh603355,莱克电气,28.9,29.58,28.5,28.6,14804,43039424.0,-0.3,-1.038062283737024
2023-04-24,15:00,sh603355,莱克电气,28.55,28.55,27.42,27.55,18057,50369520.0,-1.05,-3.6713286713286712
2023-04-25,15:00,sh603355,莱克电气,27.68,27.94,26.63,27.27,19207,52047092.0,-0.28,-1.0163339382940109
2023-04-26,15:00,sh603355,莱克电气,26.9,27.2,25.7,25.73,37790,98589104.0,-1.54,-5.647231389805647
2023-04-27,15:00,sh603355,莱克电气,25.71,26.25,25.5,26.01,21355,55215396.0,0.28,1.0882238631947143
2023-04-28,15:00,sh603355,莱克电气,26.15,27.53,26.15,27.09,29274,79248152.0,1.08,4.1522491349480966
2023-05-04,15:00,sh603355,莱克电气,27.33,27.44,25.5,25.61,35754,92631104.0,-1.48,-5.463270579549649
2023-05-05,15:00,sh603355,莱克电气,25.52,25.61,24.35,24.86,25556,63304672.0,-0.75,-2.9285435376805937
2023-05-08,15:00,sh603355,莱克电气,24.86,25.05,24.1,24.14,20670,50161364.0,-0.72,-2.8962188254223653
2023-05-09,15:00,sh603355,莱克电气,24.02,24.28,23.61,23.64,21009,49997144.0,-0.5,-2.071251035625518
2023-05-10,15:00,sh603355,莱克电气,23.63,24.38,23.56,24.11,20828,49997820.0,0.47,1.988155668358714
2023-05-11,15:00,sh603355,莱克电气,24.1,24.4,24.0,24.09,9548,23042272.0,-0.02,-0.0829531314807133
2023-05-12,15:00,sh603355,莱克电气,23.94,24.45,23.83,24.05,11214,27058394.0,-0.04,-0.16604400166044
2023-05-15,15:00,sh603355,莱克电气,23.98,24.34,23.72,24.01,12964,31015112.0,-0.04,-0.1663201663201663
2023-05-16,15:00,sh603355,莱克电气,23.92,24.19,23.82,23.85,11089,26520454.0,-0.16,-0.6663890045814245
2023-05-17,15:00,sh603355,莱克电气,23.72,24.14,23.72,24.1,8815,21167716.0,0.25,1.0482180293501049
2023-05-18,15:00,sh603355,莱克电气,23.98,24.35,23.83,24.2,14749,35622696.0,0.1,0.4149377593360996
2023-05-19,15:00,sh603355,莱克电气,24.05,24.69,24.05,24.66,11630,28485386.0,0.46,1.900826446280992
2023-05-22,15:00,sh603355,莱克电气,24.79,25.35,24.52,25.33,21022,52730304.0,0.67,2.716950527169505
2023-05-23,15:00,sh603355,莱克电气,25.39,25.65,25.14,25.25,14556,36963144.0,-0.08,-0.3158310303987366
2023-05-24,15:00,sh603355,莱克电气,25.24,25.27,24.75,25.05,9956,25002892.0,-0.2,-0.7920792079207921
2023-05-25,15:00,sh603355,莱克电气,25.06,25.21,24.75,25.12,10329,25822932.0,0.07,0.279441117764471
2023-05-26,15:00,sh603355,莱克电气,25.15,25.18,24.76,25.08,9101,22738956.0,-0.04,-0.1592356687898089
2023-05-29,15:00,sh603355,莱克电气,25.13,25.8,24.78,25.0,17782,44578936.0,-0.08,-0.3189792663476874
2023-05-30,15:00,sh603355,莱克电气,24.96,25.19,24.37,24.73,11997,29628170.0,-0.27,-1.08
2023-05-31,15:00,sh603355,莱克电气,24.73,24.89,24.31,24.44,9928,24271790.0,-0.29,-1.1726647796198948
2023-06-01,15:00,sh603355,莱克电气,24.41,24.78,24.17,24.22,10901,26606852.0,-0.22,-0.900163666121113
2023-06-02,15:00,sh603355,莱克电气,24.46,24.8,24.01,24.71,13171,32262720.0,0.49,2.023121387283237
2023-06-05,15:00,sh603355,莱克电气,24.46,24.68,24.25,24.62,8402,20530844.0,-0.09,-0.3642250101173613
2023-06-06,15:00,sh603355,莱克电气,24.45,24.65,24.02,24.1,8205,19911120.0,-0.52,-2.1121039805036554
2023-06-07,15:00,sh603355,莱克电气,24.03,24.25,23.57,23.6,11962,28369698.0,-0.5,-2.0746887966804977
2023-06-08,15:00,sh603355,莱克电气,23.59,23.74,23.24,23.47,7129,16716078.0,-0.13,-0.5508474576271186
2023-06-09,15:00,sh603355,莱克电气,23.5,23.68,23.18,23.49,14053,33028100.0,0.02,0.0852151682999573
2023-06-12,15:00,sh603355,莱克电气,23.68,24.75,23.23,24.74,34756,83848640.0,1.25,5.321413367390379
2023-06-13,15:00,sh603355,莱克电气,24.7,25.6,24.0,24.11,25885,63275704.0,-0.63,-2.5464834276475345
2023-06-14,15:00,sh603355,莱克电气,24.17,24.3,23.82,23.91,11825,28410744.0,-0.2,-0.829531314807134
2023-06-15,15:00,sh603355,莱克电气,24.0,24.94,23.64,24.79,18636,45740348.0,0.88,3.6804684232538687
2023-06-16,15:00,sh603355,莱克电气,24.94,24.94,24.29,24.39,15517,37935728.0,-0.4,-1.6135538523598223
2023-06-19,15:00,sh603355,莱克电气,24.23,24.39,23.88,23.95,14897,35835196.0,-0.44,-1.8040180401804016
2023-06-20,15:00,sh603355,莱克电气,23.94,24.26,23.8,24.07,9210,22139264.0,0.12,0.5010438413361169
2023-06-21,15:00,sh603355,莱克电气,24.05,24.13,23.72,23.74,7448,17798780.0,-0.33,-1.3710012463647694
2023-06-26,15:00,sh603355,莱克电气,23.7,24.12,23.5,23.82,12084,28836136.0,0.08,0.3369839932603201
2023-06-27,15:00,sh603355,莱克电气,23.86,24.29,23.77,24.04,10862,26103550.0,0.22,0.9235936188077246
2023-06-28,15:00,sh603355,莱克电气,24.17,24.2,23.62,23.94,8797,21023226.0,-0.1,-0.4159733777038269
2023-06-29,15:00,sh603355,莱克电气,23.81,24.78,23.71,24.47,19061,46559560.0,0.53,2.2138680033416875
2023-06-30,15:00,sh603355,莱克电气,24.82,25.61,24.7,25.41,31746,80337968.0,0.94,3.841438496117696
2023-07-03,15:00,sh603355,莱克电气,25.41,25.84,25.06,25.32,21203,53907936.0,-0.09,-0.3541912632821724
2023-07-04,15:00,sh603355,莱克电气,27.85,27.85,27.6,27.85,27538,76678880.0,2.53,9.99210110584518
2023-07-05,15:00,sh603355,莱克电气,28.0,28.5,26.8,27.15,83875,228995664.0,-0.7,-2.5134649910233398
2023-07-06,15:00,sh603355,莱克电气,26.14,26.5,25.81,26.3,39179,102776472.0,-0.85,-3.1307550644567224
2023-07-07,15:00,sh603355,莱克电气,26.43,27.5,26.25,27.1,44920,121501288.0,0.8,3.041825095057034
2023-07-10,15:00,sh603355,莱克电气,27.1,27.5,26.49,26.77,31561,84553768.0,-0.33,-1.2177121771217712
2023-07-11,15:00,sh603355,莱克电气,26.77,27.45,26.63,27.2,24290,65837456.0,0.43,1.6062756817332835
2023-07-12,15:00,sh603355,莱克电气,27.06,27.44,26.82,27.09,19338,52509864.0,-0.11,-0.4044117647058824
2023-07-13,15:00,sh603355,莱克电气,27.29,27.29,26.4,26.96,17548,47283964.0,-0.13,-0.4798818752307124
2023-07-14,15:00,sh603355,莱克电气,26.96,27.21,26.77,26.86,16523,44600792.0,-0.1,-0.370919881305638
2023-07-17,15:00,sh603355,莱克电气,26.85,27.53,26.55,27.35,25054,68342584.0,0.49,1.8242740134028292
2023-07-18,15:00,sh603355,莱克电气,27.37,27.94,27.11,27.75,20633,57021636.0,0.4,1.4625228519195612
2023-07-19,15:00,sh603355,莱克电气,27.66,27.87,27.41,27.77,13504,37328836.0,0.02,0.072072072072072
2023-07-20,15:00,sh603355,莱克电气,27.95,28.25,27.65,28.15,25804,72441248.0,0.38,1.3683831472812389
2023-07-21,15:00,sh603355,莱克电气,28.15,28.15,27.48,27.93,20344,56365924.0,-0.22,-0.7815275310834813
2023-07-24,15:00,sh603355,莱克电气,27.8,28.08,27.16,27.18,24550,67451232.0,-0.75,-2.685284640171858
2023-07-25,15:00,sh603355,莱克电气,27.65,28.1,27.4,27.82,20137,56019432.0,0.64,2.35467255334805
2023-07-26,15:00,sh603355,莱克电气,27.81,27.98,27.51,27.6,9825,27148512.0,-0.22,-0.7907979870596693
2023-07-27,15:00,sh603355,莱克电气,27.5,28.0,27.27,27.47,15877,43826144.0,-0.13,-0.4710144927536232
2023-07-28,15:00,sh603355,莱克电气,27.56,28.05,27.31,27.99,15614,43343796.0,0.52,1.8929741536221327
