日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601005,重庆钢铁,1.57,1.6,1.57,1.59,256756,40743780.0,0.01,0.6329113924050633
2023-01-04,15:00,sh601005,重庆钢铁,1.59,1.62,1.59,1.61,312920,50255208.0,0.02,1.257861635220126
2023-01-05,15:00,sh601005,重庆钢铁,1.62,1.62,1.6,1.6,185869,29871628.0,-0.01,-0.6211180124223602
2023-01-06,15:00,sh601005,重庆钢铁,1.61,1.62,1.59,1.6,215817,34624728.0,0.0,0.0
2023-01-09,15:00,sh601005,重庆钢铁,1.6,1.61,1.59,1.59,191106,30508860.0,-0.01,-0.625
2023-01-10,15:00,sh601005,重庆钢铁,1.59,1.6,1.57,1.57,297609,46917112.0,-0.02,-1.257861635220126
2023-01-11,15:00,sh601005,重庆钢铁,1.57,1.59,1.56,1.58,274769,43285280.0,0.01,0.6369426751592357
2023-01-12,15:00,sh601005,重庆钢铁,1.58,1.58,1.56,1.56,227452,35695232.0,-0.02,-1.2658227848101269
2023-01-13,15:00,sh601005,重庆钢铁,1.57,1.58,1.56,1.58,286290,45017608.0,0.02,1.282051282051282
2023-01-16,15:00,sh601005,重庆钢铁,1.57,1.6,1.57,1.59,247544,39360364.0,0.01,0.6329113924050633
2023-01-17,15:00,sh601005,重庆钢铁,1.59,1.61,1.57,1.58,402991,64068912.0,-0.01,-0.628930817610063
2023-01-18,15:00,sh601005,重庆钢铁,1.58,1.6,1.57,1.59,260282,41353424.0,0.01,0.6329113924050633
2023-01-19,15:00,sh601005,重庆钢铁,1.6,1.61,1.58,1.6,297800,47552124.0,0.01,0.628930817610063
2023-01-20,15:00,sh601005,重庆钢铁,1.6,1.63,1.6,1.63,336025,54340632.0,0.03,1.875
2023-01-30,15:00,sh601005,重庆钢铁,1.64,1.67,1.64,1.65,445072,73540600.0,0.02,1.2269938650306749
2023-01-31,15:00,sh601005,重庆钢铁,1.65,1.66,1.63,1.66,361616,59576968.0,0.01,0.6060606060606061
2023-02-01,15:00,sh601005,重庆钢铁,1.66,1.69,1.65,1.67,547439,91576704.0,0.01,0.6024096385542169
2023-02-02,15:00,sh601005,重庆钢铁,1.67,1.68,1.65,1.67,347543,57830032.0,0.0,0.0
2023-02-03,15:00,sh601005,重庆钢铁,1.66,1.67,1.63,1.65,325907,53701552.0,-0.02,-1.1976047904191618
2023-02-06,15:00,sh601005,重庆钢铁,1.65,1.66,1.63,1.65,217861,35873320.0,0.0,0.0
2023-02-07,15:00,sh601005,重庆钢铁,1.64,1.66,1.63,1.65,256044,42112624.0,0.0,0.0
2023-02-08,15:00,sh601005,重庆钢铁,1.65,1.66,1.64,1.64,251316,41346364.0,-0.01,-0.6060606060606061
2023-02-09,15:00,sh601005,重庆钢铁,1.65,1.65,1.64,1.65,240841,39651012.0,0.01,0.6097560975609756
2023-02-10,15:00,sh601005,重庆钢铁,1.64,1.65,1.63,1.64,309377,50742096.0,-0.01,-0.6060606060606061
2023-02-13,15:00,sh601005,重庆钢铁,1.64,1.65,1.63,1.64,311901,51170288.0,0.0,0.0
2023-02-14,15:00,sh601005,重庆钢铁,1.65,1.67,1.64,1.66,510242,84530544.0,0.02,1.2195121951219512
2023-02-15,15:00,sh601005,重庆钢铁,1.66,1.66,1.64,1.64,262805,43360324.0,-0.02,-1.2048192771084338
2023-02-16,15:00,sh601005,重庆钢铁,1.64,1.66,1.62,1.63,448686,73596432.0,-0.01,-0.6097560975609756
2023-02-17,15:00,sh601005,重庆钢铁,1.63,1.64,1.62,1.63,212599,34707008.0,0.0,0.0
2023-02-20,15:00,sh601005,重庆钢铁,1.64,1.66,1.63,1.65,392092,64575828.0,0.02,1.2269938650306749
2023-02-21,15:00,sh601005,重庆钢铁,1.66,1.69,1.65,1.68,689034,115418664.0,0.03,1.818181818181818
2023-02-22,15:00,sh601005,重庆钢铁,1.68,1.7,1.66,1.69,557486,94056904.0,0.01,0.5952380952380952
2023-02-23,15:00,sh601005,重庆钢铁,1.7,1.71,1.68,1.69,398235,67311672.0,0.0,0.0
2023-02-24,15:00,sh601005,重庆钢铁,1.69,1.7,1.67,1.69,378921,63938608.0,0.0,0.0
2023-02-27,15:00,sh601005,重庆钢铁,1.69,1.71,1.68,1.68,432695,73341408.0,-0.01,-0.591715976331361
2023-02-28,15:00,sh601005,重庆钢铁,1.69,1.7,1.68,1.69,258749,43678496.0,0.01,0.5952380952380952
