日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600012,皖通高速,7.3,7.38,7.29,7.33,52483,38498600.0,0.02,0.2735978112175102
2023-01-04,15:00,sh600012,皖通高速,7.33,7.4,7.3,7.38,39007,28718168.0,0.05,0.6821282401091405
2023-01-05,15:00,sh600012,皖通高速,7.38,7.42,7.35,7.39,31628,23362910.0,0.01,0.1355013550135501
2023-01-06,15:00,sh600012,皖通高速,7.39,7.42,7.33,7.34,35931,26464740.0,-0.05,-0.6765899864682002
2023-01-09,15:00,sh600012,皖通高速,7.36,7.6,7.35,7.57,79554,59771100.0,0.23,3.1335149863760217
2023-01-10,15:00,sh600012,皖通高速,7.55,7.6,7.45,7.47,47604,35615044.0,-0.1,-1.321003963011889
2023-01-11,15:00,sh600012,皖通高速,7.5,7.58,7.48,7.53,38065,28707808.0,0.06,0.8032128514056224
2023-01-12,15:00,sh600012,皖通高速,7.54,7.62,7.52,7.55,36037,27230772.0,0.02,0.2656042496679947
2023-01-13,15:00,sh600012,皖通高速,7.54,7.72,7.53,7.69,52493,40213916.0,0.14,1.854304635761589
2023-01-16,15:00,sh600012,皖通高速,7.69,7.79,7.66,7.75,40840,31599112.0,0.06,0.7802340702210664
2023-01-17,15:00,sh600012,皖通高速,7.76,7.79,7.7,7.75,28621,22167708.0,0.0,0.0
2023-01-18,15:00,sh600012,皖通高速,7.76,7.83,7.73,7.79,25973,20205460.0,0.04,0.5161290322580645
2023-01-19,15:00,sh600012,皖通高速,7.81,7.98,7.8,7.96,33818,26724972.0,0.17,2.1822849807445444
2023-01-20,15:00,sh600012,皖通高速,7.92,7.96,7.83,7.89,35168,27742914.0,-0.07,-0.8793969849246231
2023-01-30,15:00,sh600012,皖通高速,8.01,8.08,7.93,7.99,45909,36716416.0,0.1,1.2674271229404308
2023-01-31,15:00,sh600012,皖通高速,7.99,8.02,7.88,7.9,48444,38456888.0,-0.09,-1.1264080100125156
2023-02-01,15:00,sh600012,皖通高速,7.93,7.95,7.8,7.86,44999,35343452.0,-0.04,-0.5063291139240507
2023-02-02,15:00,sh600012,皖通高速,7.89,7.92,7.76,7.78,49574,38689028.0,-0.08,-1.0178117048346056
2023-02-03,15:00,sh600012,皖通高速,7.77,7.79,7.71,7.73,46807,36274440.0,-0.05,-0.6426735218508998
2023-02-06,15:00,sh600012,皖通高速,7.74,7.77,7.66,7.74,41671,32146296.0,0.01,0.129366106080207
2023-02-07,15:00,sh600012,皖通高速,7.78,7.84,7.74,7.83,32627,25428212.0,0.09,1.162790697674419
2023-02-08,15:00,sh600012,皖通高速,7.85,7.85,7.72,7.73,26819,20849864.0,-0.1,-1.277139208173691
2023-02-09,15:00,sh600012,皖通高速,7.72,7.8,7.7,7.78,20659,16044708.0,0.05,0.646830530401035
2023-02-10,15:00,sh600012,皖通高速,7.79,7.97,7.77,7.92,37137,29327480.0,0.14,1.7994858611825193
2023-02-13,15:00,sh600012,皖通高速,7.93,8.16,7.91,8.11,53249,42877296.0,0.19,2.398989898989899
2023-02-14,15:00,sh600012,皖通高速,8.13,8.14,8.03,8.08,24933,20120566.0,-0.03,-0.3699136868064118
2023-02-15,15:00,sh600012,皖通高速,8.08,8.14,8.03,8.06,20272,16349722.0,-0.02,-0.2475247524752475
2023-02-16,15:00,sh600012,皖通高速,8.07,8.17,7.93,7.95,37599,30275064.0,-0.11,-1.3647642679900744
2023-02-17,15:00,sh600012,皖通高速,7.94,8.06,7.94,7.94,25450,20348380.0,-0.01,-0.1257861635220125
2023-02-20,15:00,sh600012,皖通高速,8.0,8.19,7.95,8.18,43422,35171556.0,0.24,3.022670025188917
2023-02-21,15:00,sh600012,皖通高速,8.18,8.27,8.12,8.2,33489,27429492.0,0.02,0.2444987775061124
2023-02-22,15:00,sh600012,皖通高速,8.15,8.26,8.15,8.24,21621,17757744.0,0.04,0.4878048780487805
2023-02-23,15:00,sh600012,皖通高速,8.25,8.26,8.18,8.23,22305,18337470.0,-0.01,-0.1213592233009708
2023-02-24,15:00,sh600012,皖通高速,8.23,8.26,8.16,8.24,27048,22212202.0,0.01,0.1215066828675577
2023-02-27,15:00,sh600012,皖通高速,8.23,8.5,8.21,8.4,71608,59937672.0,0.16,1.9417475728155336
2023-02-28,15:00,sh600012,皖通高速,8.44,8.45,8.31,8.37,30408,25413772.0,-0.03,-0.3571428571428571
2023-03-01,15:00,sh600012,皖通高速,8.38,8.59,8.38,8.59,65183,55522676.0,0.22,2.6284348864994027
2023-03-02,15:00,sh600012,皖通高速,8.59,9.04,8.55,8.9,104470,92653000.0,0.31,3.608847497089639
2023-03-03,15:00,sh600012,皖通高速,8.9,9.0,8.8,8.96,69404,61745836.0,0.06,0.6741573033707865
2023-03-06,15:00,sh600012,皖通高速,8.96,9.25,8.94,9.13,71854,65460772.0,0.17,1.8973214285714284
2023-03-07,15:00,sh600012,皖通高速,9.11,9.2,8.91,8.93,56149,50672576.0,-0.2,-2.190580503833516
2023-03-08,15:00,sh600012,皖通高速,8.93,9.07,8.88,8.97,55001,49236252.0,0.04,0.4479283314669653
2023-03-09,15:00,sh600012,皖通高速,9.0,9.07,8.91,9.01,37165,33443200.0,0.04,0.4459308807134894
2023-03-10,15:00,sh600012,皖通高速,9.03,9.05,8.85,8.9,30546,27282342.0,-0.11,-1.2208657047724751
2023-03-13,15:00,sh600012,皖通高速,8.9,9.05,8.84,9.04,42773,38357112.0,0.14,1.5730337078651686
2023-03-14,15:00,sh600012,皖通高速,9.06,9.14,8.91,8.96,38499,34690036.0,-0.08,-0.8849557522123894
2023-03-15,15:00,sh600012,皖通高速,8.96,9.03,8.92,8.99,32443,29143264.0,0.03,0.3348214285714285
2023-03-16,15:00,sh600012,皖通高速,8.99,9.05,8.84,8.88,41140,36716224.0,-0.11,-1.2235817575083427
2023-03-17,15:00,sh600012,皖通高速,8.9,9.05,8.88,8.99,42198,37929960.0,0.11,1.2387387387387387
2023-03-20,15:00,sh600012,皖通高速,9.02,9.2,8.97,9.0,54074,49040456.0,0.01,0.1112347052280311
2023-03-21,15:00,sh600012,皖通高速,8.96,9.08,8.9,8.92,41784,37470640.0,-0.08,-0.8888888888888888
2023-03-22,15:00,sh600012,皖通高速,8.93,8.95,8.84,8.92,48953,43570416.0,0.0,0.0
2023-03-23,15:00,sh600012,皖通高速,8.95,8.96,8.8,8.88,40265,35656224.0,-0.04,-0.4484304932735426
2023-03-24,15:00,sh600012,皖通高速,8.88,8.88,8.56,8.59,88217,76311800.0,-0.29,-3.265765765765765
2023-03-27,15:00,sh600012,皖通高速,8.7,8.7,8.44,8.47,57737,49094188.0,-0.12,-1.3969732246798603
2023-03-28,15:00,sh600012,皖通高速,8.59,8.59,8.47,8.51,32970,28104576.0,0.04,0.4722550177095631
2023-03-29,15:00,sh600012,皖通高速,8.5,8.56,8.45,8.48,32953,28016114.0,-0.03,-0.3525264394829612
2023-03-30,15:00,sh600012,皖通高速,8.51,8.59,8.43,8.52,27406,23275670.0,0.04,0.4716981132075472
2023-03-31,15:00,sh600012,皖通高速,8.7,9.15,8.58,8.93,121024,108092832.0,0.41,4.812206572769953
2023-04-18,15:00,sh600012,皖通高速,8.5,8.71,8.32,8.49,235526,200454592.0,-0.44,-4.927211646136618
2023-04-19,15:00,sh600012,皖通高速,8.47,8.83,8.37,8.7,139978,120154232.0,0.21,2.4734982332155475
2023-04-20,15:00,sh600012,皖通高速,8.69,9.09,8.66,8.94,178180,157854112.0,0.24,2.7586206896551726
2023-04-21,15:00,sh600012,皖通高速,9.01,9.22,8.89,8.92,119514,108202952.0,-0.02,-0.2237136465324384
2023-04-24,15:00,sh600012,皖通高速,8.88,9.12,8.85,8.87,68228,61105032.0,-0.05,-0.5605381165919282
2023-04-25,15:00,sh600012,皖通高速,8.93,9.15,8.86,9.05,87137,78874840.0,0.18,2.029312288613303
2023-04-26,15:00,sh600012,皖通高速,9.03,9.45,8.92,9.4,128256,118654128.0,0.35,3.867403314917127
2023-04-27,15:00,sh600012,皖通高速,9.34,9.75,9.26,9.61,144347,138474992.0,0.21,2.2340425531914896
2023-04-28,15:00,sh600012,皖通高速,9.44,9.59,9.3,9.48,190744,180009248.0,-0.13,-1.352757544224766
2023-05-04,15:00,sh600012,皖通高速,9.5,10.13,9.47,10.05,251173,247570224.0,0.57,6.012658227848101
2023-05-05,15:00,sh600012,皖通高速,9.98,10.63,9.94,10.46,247822,254934560.0,0.41,4.079601990049751
2023-05-08,15:00,sh600012,皖通高速,10.42,11.43,10.38,11.08,313715,347550656.0,0.62,5.927342256214149
2023-05-09,15:00,sh600012,皖通高速,11.04,11.29,10.71,10.77,241809,264722960.0,-0.31,-2.7978339350180503
2023-05-10,15:00,sh600012,皖通高速,10.6,10.85,10.2,10.4,185560,194990560.0,-0.37,-3.4354688950789227
2023-05-11,15:00,sh600012,皖通高速,10.3,10.77,10.3,10.5,98867,104144240.0,0.1,0.9615384615384616
2023-05-12,15:00,sh600012,皖通高速,10.62,11.34,10.62,10.84,192175,212095776.0,0.34,3.2380952380952377
2023-05-15,15:00,sh600012,皖通高速,10.85,11.05,10.41,10.98,203751,220198752.0,0.14,1.2915129151291511
2023-05-16,15:00,sh600012,皖通高速,10.93,11.54,10.92,11.4,168908,191640320.0,0.42,3.825136612021858
2023-05-17,15:00,sh600012,皖通高速,11.12,11.12,10.28,10.58,182081,193591232.0,-0.82,-7.192982456140351
2023-05-18,15:00,sh600012,皖通高速,10.48,10.74,10.25,10.54,95277,100772592.0,-0.04,-0.3780718336483932
2023-05-19,15:00,sh600012,皖通高速,10.5,10.59,10.37,10.4,47474,49617416.0,-0.14,-1.3282732447817838
2023-05-22,15:00,sh600012,皖通高速,10.49,10.85,10.4,10.45,81283,85838504.0,0.05,0.4807692307692308
2023-05-23,15:00,sh600012,皖通高速,10.49,10.79,10.4,10.43,49258,52123552.0,-0.02,-0.1913875598086124
2023-05-24,15:00,sh600012,皖通高速,10.38,10.4,9.9,9.96,100404,100854744.0,-0.47,-4.506232023010546
2023-05-25,15:00,sh600012,皖通高速,9.97,10.22,9.88,10.07,71431,71673880.0,0.11,1.104417670682731
2023-05-26,15:00,sh600012,皖通高速,10.03,10.3,9.91,10.15,48115,48668000.0,0.08,0.7944389275074478
2023-05-29,15:00,sh600012,皖通高速,10.19,10.85,10.18,10.63,88494,93739992.0,0.48,4.729064039408867
2023-05-30,15:00,sh600012,皖通高速,10.52,10.75,10.43,10.56,39267,41437244.0,-0.07,-0.658513640639699
2023-05-31,15:00,sh600012,皖通高速,10.47,10.64,10.4,10.52,32269,33921696.0,-0.04,-0.3787878787878788
2023-06-01,15:00,sh600012,皖通高速,10.48,10.81,10.46,10.49,66534,70895376.0,-0.03,-0.2851711026615969
2023-06-02,15:00,sh600012,皖通高速,10.5,10.8,10.4,10.42,46748,49425932.0,-0.07,-0.667302192564347
2023-06-05,15:00,sh600012,皖通高速,10.44,10.83,10.38,10.65,83163,88204584.0,0.23,2.2072936660268714
2023-06-06,15:00,sh600012,皖通高速,10.67,11.07,10.62,10.75,78801,85366744.0,0.1,0.9389671361502347
2023-06-07,15:00,sh600012,皖通高速,10.75,11.38,10.72,11.25,111477,124530712.0,0.5,4.651162790697675
2023-06-08,15:00,sh600012,皖通高速,11.18,11.74,10.93,11.24,113107,127265152.0,-0.01,-0.0888888888888888
2023-06-09,15:00,sh600012,皖通高速,11.28,11.29,10.77,11.08,104296,114372976.0,-0.16,-1.4234875444839856
2023-06-12,15:00,sh600012,皖通高速,10.9,11.11,10.76,10.88,79779,87217320.0,-0.2,-1.8050541516245489
2023-06-13,15:00,sh600012,皖通高速,10.9,11.0,10.8,10.89,45834,49974848.0,0.01,0.0919117647058823
2023-06-14,15:00,sh600012,皖通高速,10.95,11.04,10.61,10.71,87116,93547248.0,-0.18,-1.6528925619834711
2023-06-15,15:00,sh600012,皖通高速,10.72,10.81,10.4,10.49,72753,76765760.0,-0.22,-2.0541549953314657
2023-06-16,15:00,sh600012,皖通高速,10.54,10.65,10.15,10.22,94856,98543248.0,-0.27,-2.573879885605338
2023-06-19,15:00,sh600012,皖通高速,10.23,10.44,10.16,10.36,58305,60186312.0,0.14,1.36986301369863
2023-06-20,15:00,sh600012,皖通高速,10.4,10.42,10.1,10.14,35475,36175960.0,-0.22,-2.1235521235521237
2023-06-21,15:00,sh600012,皖通高速,10.1,10.28,9.99,10.1,84171,85150448.0,-0.04,-0.3944773175542406
2023-06-26,15:00,sh600012,皖通高速,10.13,10.22,9.91,9.93,38298,38339672.0,-0.17,-1.683168316831683
2023-06-27,15:00,sh600012,皖通高速,9.97,10.57,9.95,10.51,84693,87753504.0,0.58,5.840886203423968
2023-06-28,15:00,sh600012,皖通高速,10.51,10.87,10.43,10.84,73222,78275040.0,0.33,3.139866793529972
2023-06-29,15:00,sh600012,皖通高速,10.79,10.9,10.57,10.68,41445,44493024.0,-0.16,-1.4760147601476017
2023-06-30,15:00,sh600012,皖通高速,10.68,10.68,10.44,10.48,61467,64565888.0,-0.2,-1.872659176029963
2023-07-03,15:00,sh600012,皖通高速,10.55,10.63,10.41,10.49,33874,35653400.0,0.01,0.0954198473282442
2023-07-04,15:00,sh600012,皖通高速,10.49,10.51,9.89,10.35,136855,138787328.0,-0.14,-1.334604385128694
2023-07-05,15:00,sh600012,皖通高速,10.31,10.34,10.1,10.16,67353,68576264.0,-0.19,-1.8357487922705316
2023-07-06,15:00,sh600012,皖通高速,10.18,10.3,10.1,10.18,51248,52235520.0,0.02,0.1968503937007873
2023-07-07,15:00,sh600012,皖通高速,10.12,10.19,10.05,10.15,28343,28682544.0,-0.03,-0.2946954813359528
2023-07-10,15:00,sh600012,皖通高速,10.15,10.43,10.07,10.41,45630,46879412.0,0.26,2.561576354679803
2023-07-11,15:00,sh600012,皖通高速,10.34,10.41,10.09,10.22,55822,56845364.0,-0.19,-1.8251681075888568
2023-07-12,15:00,sh600012,皖通高速,10.19,10.25,10.01,10.04,36899,37349240.0,-0.18,-1.761252446183953
2023-07-13,15:00,sh600012,皖通高速,10.04,10.15,9.97,9.99,58922,59139688.0,-0.05,-0.49800796812749
2023-07-14,15:00,sh600012,皖通高速,10.01,10.04,9.9,9.91,33759,33648752.0,-0.08,-0.8008008008008007
2023-07-17,15:00,sh600012,皖通高速,9.95,9.97,9.73,9.85,66550,65252464.0,-0.06,-0.6054490413723511
2023-07-18,15:00,sh600012,皖通高速,9.87,10.25,9.8,10.16,104585,105051224.0,0.31,3.1472081218274117
2023-07-19,15:00,sh600012,皖通高速,9.53,9.78,9.38,9.68,96346,92765472.0,-0.48,-4.724409448818897
2023-07-20,15:00,sh600012,皖通高速,9.7,9.74,9.18,9.28,134567,125542944.0,-0.4,-4.132231404958678
2023-07-21,15:00,sh600012,皖通高速,9.31,9.38,9.13,9.22,69778,64353312.0,-0.06,-0.646551724137931
2023-07-24,15:00,sh600012,皖通高速,9.5,10.14,9.45,10.14,182017,180527248.0,0.92,9.97830802603037
2023-07-25,15:00,sh600012,皖通高速,10.3,10.4,9.85,9.95,219146,219651296.0,-0.19,-1.8737672583826428
2023-07-26,15:00,sh600012,皖通高速,9.9,9.99,9.73,9.87,112645,110988208.0,-0.08,-0.8040201005025126
2023-07-27,15:00,sh600012,皖通高速,9.88,10.09,9.81,9.98,90570,90410472.0,0.11,1.1144883485309016
2023-07-28,15:00,sh600012,皖通高速,9.94,10.18,9.91,10.13,97053,98030832.0,0.15,1.503006012024048
2023-07-31,15:00,sh600012,皖通高速,10.22,10.31,10.06,10.25,74722,76132848.0,0.12,1.1846001974333662
2023-08-01,15:00,sh600012,皖通高速,10.24,10.38,10.12,10.32,64752,66626892.0,0.07,0.6829268292682927
2023-08-02,15:00,sh600012,皖通高速,10.32,10.32,9.98,10.12,57420,57990912.0,-0.2,-1.937984496124031
2023-08-03,15:00,sh600012,皖通高速,10.13,10.21,10.05,10.1,33124,33525526.0,-0.02,-0.1976284584980237
2023-08-04,15:00,sh600012,皖通高速,10.18,10.2,9.89,9.93,58802,58619588.0,-0.17,-1.683168316831683
2023-08-07,15:00,sh600012,皖通高速,9.93,9.94,9.76,9.87,52021,51198904.0,-0.06,-0.6042296072507553
2023-08-08,15:00,sh600012,皖通高速,9.85,10.08,9.69,10.04,70922,70436112.0,0.17,1.7223910840932115
2023-08-09,15:00,sh600012,皖通高速,10.02,10.02,9.82,9.94,51328,50893800.0,-0.1,-0.99601593625498
2023-08-10,15:00,sh600012,皖通高速,9.96,10.24,9.88,10.14,36897,37285416.0,0.2,2.0120724346076457
2023-08-11,15:00,sh600012,皖通高速,10.14,10.39,10.06,10.28,93928,96722768.0,0.14,1.3806706114398422
2023-08-14,15:00,sh600012,皖通高速,10.19,10.73,10.03,10.46,110767,116109744.0,0.18,1.7509727626459144
2023-08-15,15:00,sh600012,皖通高速,10.5,10.96,10.5,10.88,101057,109163960.0,0.42,4.015296367112811
2023-08-16,15:00,sh600012,皖通高速,10.81,10.99,10.61,10.78,81765,88174056.0,-0.1,-0.9191176470588236
2023-08-17,15:00,sh600012,皖通高速,10.7,10.87,10.6,10.82,53629,57589108.0,0.04,0.3710575139146568
2023-08-18,15:00,sh600012,皖通高速,10.85,11.1,10.82,10.99,50532,55463644.0,0.17,1.5711645101663587
2023-08-21,15:00,sh600012,皖通高速,11.26,11.26,10.92,11.07,90175,100272736.0,0.08,0.7279344858962694
2023-08-22,15:00,sh600012,皖通高速,11.13,11.22,10.76,11.19,93794,102775456.0,0.12,1.084010840108401
2023-08-23,15:00,sh600012,皖通高速,11.18,11.34,11.03,11.19,51976,58196180.0,0.0,0.0
2023-08-24,15:00,sh600012,皖通高速,11.2,11.25,10.84,10.9,69092,75946176.0,-0.29,-2.5915996425379806
2023-08-25,15:00,sh600012,皖通高速,10.9,11.05,10.76,10.86,46561,50736680.0,-0.04,-0.3669724770642202
2023-08-28,15:00,sh600012,皖通高速,11.12,11.13,10.63,10.79,91521,98791024.0,-0.07,-0.6445672191528545
2023-08-29,15:00,sh600012,皖通高速,10.82,10.89,10.6,10.74,61837,66407708.0,-0.05,-0.4633920296570898
2023-08-30,15:00,sh600012,皖通高速,10.72,10.82,10.54,10.67,55902,59682636.0,-0.07,-0.6517690875232774
2023-08-31,15:00,sh600012,皖通高速,10.6,10.81,10.54,10.74,58086,62240224.0,0.07,0.6560449859418931
2023-09-01,15:00,sh600012,皖通高速,10.7,10.83,10.56,10.71,48253,51491260.0,-0.03,-0.2793296089385474
2023-09-04,15:00,sh600012,皖通高速,10.73,10.78,10.38,10.51,89349,93739456.0,-0.2,-1.8674136321195145
2023-09-05,15:00,sh600012,皖通高速,10.51,10.58,10.34,10.52,73328,76774056.0,0.01,0.0951474785918173
2023-09-06,15:00,sh600012,皖通高速,10.52,10.56,10.35,10.53,55500,57964816.0,0.01,0.0950570342205323
2023-09-07,15:00,sh600012,皖通高速,10.47,11.05,10.47,10.88,99880,108183664.0,0.35,3.323836657169991
2023-09-08,15:00,sh600012,皖通高速,10.89,11.09,10.74,11.02,56523,61812008.0,0.14,1.2867647058823528
2023-09-11,15:00,sh600012,皖通高速,11.0,11.2,10.91,10.98,48577,53531656.0,-0.04,-0.3629764065335753
2023-09-12,15:00,sh600012,皖通高速,10.99,11.08,10.87,10.97,30523,33457188.0,-0.01,-0.0910746812386156
2023-09-13,15:00,sh600012,皖通高速,10.97,11.07,10.9,11.01,33565,36831752.0,0.04,0.3646308113035551
2023-09-14,15:00,sh600012,皖通高速,10.96,11.77,10.93,11.26,105626,119007456.0,0.25,2.2706630336058127
2023-09-15,15:00,sh600012,皖通高速,11.28,11.47,11.07,11.22,96814,108718080.0,-0.04,-0.3552397868561279
2023-09-18,15:00,sh600012,皖通高速,11.22,11.23,10.8,11.03,74881,82447280.0,-0.19,-1.6934046345811051
2023-09-19,15:00,sh600012,皖通高速,11.02,11.28,10.96,11.2,64818,72489952.0,0.17,1.5412511332728922
2023-09-20,15:00,sh600012,皖通高速,11.16,11.18,10.96,11.07,75208,83080992.0,-0.13,-1.1607142857142858
2023-09-21,15:00,sh600012,皖通高速,11.1,11.2,11.01,11.12,48625,53962984.0,0.05,0.4516711833785004
2023-09-22,15:00,sh600012,皖通高速,11.11,11.25,11.03,11.09,54842,60956160.0,-0.03,-0.2697841726618705
2023-09-25,15:00,sh600012,皖通高速,11.05,11.39,11.04,11.37,61264,69243384.0,0.28,2.524797114517584
2023-09-26,15:00,sh600012,皖通高速,11.31,11.48,11.31,11.41,41089,46863124.0,0.04,0.3518029903254178
