日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600847,万里股份,15.14,15.5,14.91,15.28,29544,44816692.0,-0.04,-0.2610966057441253
2023-01-04,15:00,sh600847,万里股份,15.4,15.42,15.0,15.02,19617,29658176.0,-0.26,-1.7015706806282722
2023-01-05,15:00,sh600847,万里股份,15.02,15.59,14.91,15.3,22613,34559404.0,0.28,1.8641810918774968
2023-01-06,15:00,sh600847,万里股份,15.28,15.75,15.22,15.47,27061,41774964.0,0.17,1.1111111111111112
2023-01-09,15:00,sh600847,万里股份,15.5,15.68,15.31,15.39,24725,38262112.0,-0.08,-0.5171299288946347
2023-01-10,15:00,sh600847,万里股份,15.49,15.51,15.13,15.21,18939,28814866.0,-0.18,-1.1695906432748535
2023-01-11,15:00,sh600847,万里股份,15.2,15.34,15.03,15.11,10952,16543265.0,-0.1,-0.6574621959237344
2023-01-12,15:00,sh600847,万里股份,15.11,15.29,14.82,14.86,12826,19296518.0,-0.25,-1.6545334215751155
2023-01-13,15:00,sh600847,万里股份,14.75,14.97,14.52,14.7,15546,22800728.0,-0.16,-1.0767160161507403
2023-01-16,15:00,sh600847,万里股份,14.66,14.85,14.66,14.68,9849,14532618.0,-0.02,-0.1360544217687074
2023-01-17,15:00,sh600847,万里股份,14.82,14.82,14.41,14.45,8626,12522426.0,-0.23,-1.5667574931880108
2023-01-18,15:00,sh600847,万里股份,14.46,14.59,14.28,14.31,9681,13892425.0,-0.14,-0.9688581314878892
2023-01-19,15:00,sh600847,万里股份,14.28,14.44,14.2,14.29,8458,12118947.0,-0.02,-0.1397624039133473
2023-01-20,15:00,sh600847,万里股份,14.34,14.68,14.19,14.56,12477,18055188.0,0.27,1.8894331700489853
2023-01-30,15:00,sh600847,万里股份,14.65,15.04,14.61,14.85,13769,20411914.0,0.29,1.9917582417582416
2023-01-31,15:00,sh600847,万里股份,14.79,14.98,14.69,14.94,11358,16883580.0,0.09,0.6060606060606061
2023-02-01,15:00,sh600847,万里股份,14.96,15.3,14.82,15.27,14683,22122844.0,0.33,2.208835341365462
2023-02-02,15:00,sh600847,万里股份,15.37,15.72,15.18,15.56,22201,34416252.0,0.29,1.899148657498363
2023-02-03,15:00,sh600847,万里股份,15.5,16.44,15.33,16.35,37107,58758664.0,0.79,5.077120822622108
2023-02-06,15:00,sh600847,万里股份,16.7,16.74,15.01,15.27,70418,107684776.0,-1.08,-6.605504587155964
2023-02-07,15:00,sh600847,万里股份,15.2,15.2,14.7,14.82,35390,52560864.0,-0.45,-2.9469548133595285
2023-02-08,15:00,sh600847,万里股份,14.8,16.3,14.71,16.3,86941,139639616.0,1.48,9.986504723346828
2023-02-09,15:00,sh600847,万里股份,16.3,17.28,16.0,16.08,170449,280458656.0,-0.22,-1.3496932515337423
2023-02-10,15:00,sh600847,万里股份,15.8,15.98,15.37,15.59,119876,186836880.0,-0.49,-3.04726368159204
2023-02-13,15:00,sh600847,万里股份,15.51,16.57,15.31,15.98,119845,192677200.0,0.39,2.5016035920461834
2023-02-14,15:00,sh600847,万里股份,15.98,16.23,15.71,16.23,85676,136753088.0,0.25,1.5644555694618274
2023-02-15,15:00,sh600847,万里股份,16.11,16.2,15.87,15.89,56389,90161888.0,-0.34,-2.094886013555145
2023-02-16,15:00,sh600847,万里股份,15.88,15.88,15.51,15.76,54529,85388864.0,-0.13,-0.8181246066708621
2023-02-17,15:00,sh600847,万里股份,15.75,16.16,15.61,15.86,43114,68340128.0,0.1,0.6345177664974619
2023-02-20,15:00,sh600847,万里股份,15.71,15.75,15.23,15.58,43278,66629540.0,-0.28,-1.7654476670870116
2023-02-21,15:00,sh600847,万里股份,15.0,15.95,14.31,15.89,111237,170321456.0,0.31,1.989730423620026
2023-02-22,15:00,sh600847,万里股份,15.82,15.84,15.19,15.22,56979,87588440.0,-0.67,-4.2164883574575205
2023-02-23,15:00,sh600847,万里股份,15.24,15.33,14.82,14.87,47248,70899336.0,-0.35,-2.299605781865966
2023-02-24,15:00,sh600847,万里股份,14.92,14.94,14.59,14.73,26565,39198336.0,-0.14,-0.941492938802959
2023-02-27,15:00,sh600847,万里股份,14.73,14.73,14.15,14.15,34472,49433560.0,-0.58,-3.937542430414121
2023-02-28,15:00,sh600847,万里股份,14.16,14.32,13.98,14.23,24844,35158468.0,0.08,0.5653710247349824
2023-03-01,15:00,sh600847,万里股份,14.27,14.39,14.13,14.36,21603,30855352.0,0.13,0.9135628952916374
2023-03-02,15:00,sh600847,万里股份,14.36,14.38,13.95,14.01,30693,43268880.0,-0.35,-2.437325905292479
2023-03-03,15:00,sh600847,万里股份,13.95,14.07,13.87,14.02,21971,30664800.0,0.01,0.0713775874375446
2023-03-06,15:00,sh600847,万里股份,14.04,14.06,13.71,13.89,20725,28675300.0,-0.13,-0.927246790299572
2023-03-07,15:00,sh600847,万里股份,13.93,13.94,13.5,13.51,21547,29455976.0,-0.38,-2.735781137508999
2023-03-08,15:00,sh600847,万里股份,13.55,13.73,13.5,13.71,11671,15897393.0,0.2,1.4803849000740192
2023-03-09,15:00,sh600847,万里股份,13.8,13.83,13.65,13.76,10783,14808447.0,0.05,0.3646973012399708
2023-03-10,15:00,sh600847,万里股份,13.61,13.88,13.56,13.75,14599,20001728.0,-0.01,-0.0726744186046511
2023-03-13,15:00,sh600847,万里股份,13.7,13.82,13.42,13.54,13807,18728018.0,-0.21,-1.5272727272727271
2023-03-14,15:00,sh600847,万里股份,13.52,13.53,13.02,13.17,17283,22856526.0,-0.37,-2.7326440177252587
2023-03-15,15:00,sh600847,万里股份,13.25,13.36,13.15,13.25,13735,18227772.0,0.08,0.6074411541381929
2023-03-16,15:00,sh600847,万里股份,13.17,13.24,12.78,12.8,19292,25004528.0,-0.45,-3.39622641509434
2023-03-17,15:00,sh600847,万里股份,12.89,13.07,12.69,12.71,15363,19747072.0,-0.09,-0.703125
2023-03-20,15:00,sh600847,万里股份,12.76,12.82,12.4,12.8,21558,27247540.0,0.09,0.7081038552321007
2023-03-21,15:00,sh600847,万里股份,12.8,13.11,12.66,13.07,16895,21794914.0,0.27,2.109375
2023-03-22,15:00,sh600847,万里股份,13.14,13.6,13.07,13.51,43931,58961320.0,0.44,3.366488140780413
2023-03-23,15:00,sh600847,万里股份,13.5,13.65,13.34,13.47,26350,35585768.0,-0.04,-0.2960769800148038
