日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000539,粤电力Ａ,5.53,5.78,5.49,5.74,295479,167723280.0,0.19,3.423423423423423
2023-01-04,15:00,sz000539,粤电力Ａ,5.76,5.8,5.66,5.76,202659,116243032.0,0.02,0.3484320557491289
2023-01-05,15:00,sz000539,粤电力Ａ,5.8,6.08,5.8,6.01,407316,242736672.0,0.25,4.340277777777778
2023-01-06,15:00,sz000539,粤电力Ａ,6.0,6.38,5.92,6.04,392450,240580720.0,0.03,0.4991680532445923
2023-01-09,15:00,sz000539,粤电力Ａ,6.07,6.1,5.69,5.72,354909,205929280.0,-0.32,-5.298013245033113
2023-01-10,15:00,sz000539,粤电力Ａ,5.8,5.8,5.68,5.69,177936,101790216.0,-0.03,-0.5244755244755245
2023-01-11,15:00,sz000539,粤电力Ａ,5.73,5.73,5.56,5.61,141535,79322032.0,-0.08,-1.4059753954305798
2023-01-12,15:00,sz000539,粤电力Ａ,5.61,5.69,5.56,5.59,94713,53200052.0,-0.02,-0.35650623885918
2023-01-13,15:00,sz000539,粤电力Ａ,5.59,5.6,5.48,5.53,138048,76243056.0,-0.06,-1.073345259391771
2023-01-16,15:00,sz000539,粤电力Ａ,5.49,5.59,5.45,5.55,196687,108512704.0,0.02,0.3616636528028933
2023-01-17,15:00,sz000539,粤电力Ａ,5.48,5.58,5.41,5.48,224382,123448088.0,-0.07,-1.2612612612612613
2023-01-18,15:00,sz000539,粤电力Ａ,5.56,5.63,5.45,5.46,251143,139077840.0,-0.02,-0.364963503649635
2023-01-19,15:00,sz000539,粤电力Ａ,5.49,5.51,5.33,5.37,187608,100927456.0,-0.09,-1.6483516483516485
2023-01-20,15:00,sz000539,粤电力Ａ,5.4,5.72,5.38,5.52,341984,189502704.0,0.15,2.793296089385475
2023-01-30,15:00,sz000539,粤电力Ａ,5.53,5.63,5.44,5.46,450437,248693792.0,-0.06,-1.0869565217391304
2023-01-31,15:00,sz000539,粤电力Ａ,5.44,5.86,5.44,5.79,446021,254570000.0,0.33,6.043956043956044
2023-02-01,15:00,sz000539,粤电力Ａ,5.78,5.91,5.67,5.89,238160,138026832.0,0.1,1.7271157167530224
2023-02-02,15:00,sz000539,粤电力Ａ,5.91,6.19,5.89,6.11,295358,179643696.0,0.22,3.735144312393888
2023-02-03,15:00,sz000539,粤电力Ａ,6.1,6.21,5.88,6.13,266871,161463872.0,0.02,0.3273322422258592
2023-02-06,15:00,sz000539,粤电力Ａ,6.06,6.27,6.01,6.15,255705,157518624.0,0.02,0.3262642740619902
2023-02-07,15:00,sz000539,粤电力Ａ,6.15,6.28,6.05,6.25,159612,99127776.0,0.1,1.6260162601626018
2023-02-08,15:00,sz000539,粤电力Ａ,6.21,6.46,6.18,6.24,226797,142627888.0,-0.01,-0.16
2023-02-09,15:00,sz000539,粤电力Ａ,6.23,6.25,6.07,6.14,198847,122152200.0,-0.1,-1.6025641025641024
2023-02-10,15:00,sz000539,粤电力Ａ,6.14,6.75,6.11,6.75,424822,276258464.0,0.61,9.93485342019544
2023-02-13,15:00,sz000539,粤电力Ａ,6.78,7.05,6.5,6.7,690412,463219616.0,-0.05,-0.7407407407407408
2023-02-14,15:00,sz000539,粤电力Ａ,6.61,6.9,6.48,6.69,519789,347463072.0,-0.01,-0.1492537313432836
2023-02-15,15:00,sz000539,粤电力Ａ,6.69,6.83,6.43,6.51,385173,251527216.0,-0.18,-2.690582959641256
2023-02-16,15:00,sz000539,粤电力Ａ,6.51,6.56,6.28,6.35,315523,203151952.0,-0.16,-2.457757296466974
2023-02-17,15:00,sz000539,粤电力Ａ,6.32,6.39,6.22,6.26,192375,120704424.0,-0.09,-1.4173228346456692
2023-02-20,15:00,sz000539,粤电力Ａ,6.28,6.31,6.09,6.23,406277,250987712.0,-0.03,-0.4792332268370607
2023-02-21,15:00,sz000539,粤电力Ａ,6.26,6.3,6.14,6.25,344506,213846512.0,0.02,0.3210272873194221
2023-02-22,15:00,sz000539,粤电力Ａ,6.24,6.38,6.16,6.3,435210,274032224.0,0.05,0.8
2023-02-23,15:00,sz000539,粤电力Ａ,6.25,6.27,6.06,6.12,381725,233942320.0,-0.18,-2.857142857142857
2023-02-24,15:00,sz000539,粤电力Ａ,6.12,6.26,6.1,6.16,344656,212567984.0,0.04,0.6535947712418301
2023-02-27,15:00,sz000539,粤电力Ａ,6.14,6.32,6.03,6.22,381904,237249648.0,0.06,0.974025974025974
2023-02-28,15:00,sz000539,粤电力Ａ,6.25,6.53,6.24,6.51,728873,467617696.0,0.29,4.662379421221865
2023-03-01,15:00,sz000539,粤电力Ａ,6.5,6.5,6.37,6.49,364128,234143680.0,-0.02,-0.3072196620583717
2023-03-02,15:00,sz000539,粤电力Ａ,6.5,6.5,6.36,6.41,273970,175662144.0,-0.08,-1.2326656394453006
2023-03-03,15:00,sz000539,粤电力Ａ,6.39,6.88,6.34,6.82,658264,437270848.0,0.41,6.3962558502340086
2023-03-06,15:00,sz000539,粤电力Ａ,6.74,6.85,6.62,6.78,409037,275417024.0,-0.04,-0.5865102639296188
2023-03-07,15:00,sz000539,粤电力Ａ,6.72,6.79,6.48,6.5,392494,259899936.0,-0.28,-4.129793510324483
2023-03-08,15:00,sz000539,粤电力Ａ,6.48,6.56,6.33,6.42,300158,192521248.0,-0.08,-1.2307692307692308
2023-03-09,15:00,sz000539,粤电力Ａ,6.42,6.49,6.31,6.34,226339,144444160.0,-0.08,-1.2461059190031152
2023-03-10,15:00,sz000539,粤电力Ａ,6.27,6.34,6.15,6.17,189902,117838976.0,-0.17,-2.6813880126182967
