日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002281,光迅科技,15.73,16.28,15.65,16.23,37571,60200332.0,0.51,3.2442748091603053
2023-01-04,15:00,sz002281,光迅科技,16.23,16.35,16.15,16.29,24855,40410212.0,0.06,0.3696857670979667
2023-01-05,15:00,sz002281,光迅科技,16.31,16.35,16.19,16.34,23301,37949056.0,0.05,0.3069367710251688
2023-01-06,15:00,sz002281,光迅科技,16.34,16.41,16.25,16.34,25661,41941088.0,0.0,0.0
2023-01-09,15:00,sz002281,光迅科技,16.39,16.49,16.24,16.28,21714,35524872.0,-0.06,-0.3671970624235006
2023-01-10,15:00,sz002281,光迅科技,16.29,16.37,16.21,16.26,20792,33851764.0,-0.02,-0.1228501228501228
2023-01-11,15:00,sz002281,光迅科技,16.24,16.44,16.11,16.17,23416,38068760.0,-0.09,-0.5535055350553505
2023-01-12,15:00,sz002281,光迅科技,16.17,16.3,16.11,16.23,15483,25125068.0,0.06,0.3710575139146568
2023-01-13,15:00,sz002281,光迅科技,16.22,16.33,16.16,16.26,18373,29840640.0,0.03,0.1848428835489833
2023-01-16,15:00,sz002281,光迅科技,16.24,16.61,16.21,16.48,33053,54541972.0,0.22,1.3530135301353017
2023-01-17,15:00,sz002281,光迅科技,16.42,16.64,16.41,16.61,31641,52442020.0,0.13,0.7888349514563107
2023-01-18,15:00,sz002281,光迅科技,16.6,16.72,16.56,16.69,28234,47026744.0,0.08,0.481637567730283
2023-01-19,15:00,sz002281,光迅科技,16.61,16.97,16.6,16.92,33915,57040752.0,0.23,1.378070701018574
2023-01-20,15:00,sz002281,光迅科技,16.99,17.15,16.91,17.04,43677,74443896.0,0.12,0.7092198581560284
2023-01-30,15:00,sz002281,光迅科技,17.26,17.45,17.17,17.17,57788,99862272.0,0.13,0.7629107981220657
2023-01-31,15:00,sz002281,光迅科技,17.19,17.46,17.11,17.37,47678,82676080.0,0.2,1.1648223645894
2023-02-01,15:00,sz002281,光迅科技,17.47,17.8,17.38,17.78,68422,120675680.0,0.41,2.360391479562464
2023-02-02,15:00,sz002281,光迅科技,18.08,19.36,18.0,18.5,246505,457451168.0,0.72,4.049493813273341
2023-02-03,15:00,sz002281,光迅科技,18.46,19.15,18.4,18.88,230153,433524512.0,0.38,2.054054054054054
2023-02-06,15:00,sz002281,光迅科技,19.19,20.2,18.9,19.92,297533,585695552.0,1.04,5.508474576271186
2023-02-07,15:00,sz002281,光迅科技,19.51,20.58,19.37,19.99,351246,705791296.0,0.07,0.3514056224899598
2023-02-08,15:00,sz002281,光迅科技,19.82,20.19,19.09,19.16,276102,536571744.0,-0.83,-4.15207603801901
2023-02-09,15:00,sz002281,光迅科技,19.04,20.43,18.98,20.35,330953,657334976.0,1.19,6.210855949895616
2023-02-10,15:00,sz002281,光迅科技,20.58,22.39,19.9,22.39,601291,1258999040.0,2.04,10.024570024570025
2023-02-13,15:00,sz002281,光迅科技,23.5,24.25,22.89,23.41,886795,2086431744.0,1.02,4.555605180884323
2023-02-14,15:00,sz002281,光迅科技,23.1,23.96,22.92,23.19,568761,1334154112.0,-0.22,-0.9397693293464332
2023-02-15,15:00,sz002281,光迅科技,22.88,24.17,22.69,23.81,586648,1375652736.0,0.62,2.673566192324278
2023-02-16,15:00,sz002281,光迅科技,23.2,23.62,21.99,22.22,609148,1386870912.0,-1.59,-6.677866442671146
2023-02-17,15:00,sz002281,光迅科技,22.0,22.22,20.82,20.98,390946,835131904.0,-1.24,-5.5805580558055805
2023-02-20,15:00,sz002281,光迅科技,21.22,21.92,21.08,21.78,323626,698979584.0,0.8,3.813155386081983
2023-02-21,15:00,sz002281,光迅科技,21.75,21.85,21.21,21.5,241224,518772288.0,-0.28,-1.285583103764922
