日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002412,汉森制药,6.36,6.74,6.33,6.43,510899,335293696.0,0.3,4.893964110929853
2023-01-04,15:00,sz002412,汉森制药,6.27,6.34,6.13,6.19,355637,220884800.0,-0.24,-3.732503888024884
2023-01-05,15:00,sz002412,汉森制药,6.21,6.21,6.09,6.16,150875,92819456.0,-0.03,-0.4846526655896607
2023-01-06,15:00,sz002412,汉森制药,6.16,6.19,6.07,6.08,117240,71646784.0,-0.08,-1.2987012987012987
2023-01-09,15:00,sz002412,汉森制药,6.08,6.17,6.08,6.16,95450,58617320.0,0.08,1.3157894736842104
2023-01-10,15:00,sz002412,汉森制药,6.16,6.16,6.09,6.12,53822,32955992.0,-0.04,-0.6493506493506493
2023-01-11,15:00,sz002412,汉森制药,6.11,6.17,6.09,6.11,71697,43969304.0,-0.01,-0.1633986928104575
2023-01-12,15:00,sz002412,汉森制药,6.12,6.16,6.06,6.1,68876,42098440.0,-0.01,-0.1636661211129296
2023-01-13,15:00,sz002412,汉森制药,6.09,6.16,6.09,6.15,63420,38882212.0,0.05,0.819672131147541
2023-01-16,15:00,sz002412,汉森制药,6.17,6.23,6.15,6.21,100111,62096856.0,0.06,0.975609756097561
2023-01-17,15:00,sz002412,汉森制药,6.21,6.22,6.12,6.13,57640,35449976.0,-0.08,-1.288244766505636
2023-01-18,15:00,sz002412,汉森制药,6.16,6.16,6.11,6.12,46192,28310488.0,-0.01,-0.1631321370309951
2023-01-19,15:00,sz002412,汉森制药,6.1,6.16,6.09,6.15,50472,30991940.0,0.03,0.4901960784313725
2023-01-20,15:00,sz002412,汉森制药,6.16,6.24,6.15,6.22,73497,45629528.0,0.07,1.1382113821138211
2023-01-30,15:00,sz002412,汉森制药,6.24,6.31,6.22,6.29,106329,66620504.0,0.07,1.1254019292604502
2023-01-31,15:00,sz002412,汉森制药,6.27,6.32,6.23,6.32,64249,40320096.0,0.03,0.4769475357710651
2023-02-01,15:00,sz002412,汉森制药,6.33,6.4,6.29,6.4,68178,43275412.0,0.08,1.2658227848101269
2023-02-02,15:00,sz002412,汉森制药,6.42,6.45,6.37,6.4,65440,41942972.0,0.0,0.0
2023-02-03,15:00,sz002412,汉森制药,6.41,6.42,6.27,6.33,80068,50730356.0,-0.07,-1.09375
2023-02-06,15:00,sz002412,汉森制药,6.32,6.36,6.3,6.34,48509,30755048.0,0.01,0.1579778830963665
2023-02-07,15:00,sz002412,汉森制药,6.34,6.36,6.27,6.31,62555,39449576.0,-0.03,-0.473186119873817
2023-02-08,15:00,sz002412,汉森制药,6.32,6.37,6.31,6.33,63944,40552376.0,0.02,0.3169572107765451
2023-02-09,15:00,sz002412,汉森制药,6.31,6.37,6.28,6.37,59726,37772576.0,0.04,0.631911532385466
2023-02-10,15:00,sz002412,汉森制药,6.36,6.39,6.29,6.31,76830,48675912.0,-0.06,-0.9419152276295132
2023-02-13,15:00,sz002412,汉森制药,6.33,6.42,6.31,6.41,80905,51657084.0,0.1,1.584786053882726
2023-02-14,15:00,sz002412,汉森制药,6.42,6.48,6.39,6.47,93962,60468612.0,0.06,0.93603744149766
2023-02-15,15:00,sz002412,汉森制药,6.47,6.51,6.44,6.49,86996,56381824.0,0.02,0.3091190108191654
2023-02-16,15:00,sz002412,汉森制药,6.49,6.64,6.4,6.46,151106,98905464.0,-0.03,-0.4622496147919877
2023-02-17,15:00,sz002412,汉森制药,6.42,6.67,6.41,6.63,186962,123197272.0,0.17,2.631578947368421
2023-02-20,15:00,sz002412,汉森制药,6.65,6.69,6.45,6.57,129524,84581344.0,-0.06,-0.904977375565611
2023-02-21,15:00,sz002412,汉森制药,6.57,6.62,6.53,6.56,81372,53437480.0,-0.01,-0.15220700152207
2023-02-22,15:00,sz002412,汉森制药,6.54,6.59,6.51,6.56,59276,38872056.0,0.0,0.0
2023-02-23,15:00,sz002412,汉森制药,6.55,6.57,6.46,6.51,79370,51669388.0,-0.05,-0.7621951219512195
2023-02-24,15:00,sz002412,汉森制药,6.53,6.53,6.46,6.47,43039,27924176.0,-0.04,-0.6144393241167435
2023-02-27,15:00,sz002412,汉森制药,6.47,6.52,6.39,6.41,70303,45383432.0,-0.06,-0.927357032457496
2023-02-28,15:00,sz002412,汉森制药,6.43,6.64,6.43,6.63,120681,79096912.0,0.22,3.43213728549142
2023-03-01,15:00,sz002412,汉森制药,6.77,6.85,6.61,6.71,167992,112196992.0,0.08,1.206636500754148
2023-03-02,15:00,sz002412,汉森制药,6.69,6.7,6.56,6.61,109376,72311848.0,-0.1,-1.4903129657228018
2023-03-03,15:00,sz002412,汉森制药,6.61,6.64,6.55,6.6,59674,39348928.0,-0.01,-0.151285930408472
2023-03-06,15:00,sz002412,汉森制药,6.61,6.68,6.58,6.64,78613,52194036.0,0.04,0.6060606060606061
2023-03-07,15:00,sz002412,汉森制药,6.64,6.69,6.49,6.49,89824,59223384.0,-0.15,-2.2590361445783134
2023-03-08,15:00,sz002412,汉森制药,6.47,6.59,6.45,6.58,59896,39252384.0,0.09,1.386748844375963
2023-03-09,15:00,sz002412,汉森制药,6.59,6.68,6.58,6.67,81934,54472956.0,0.09,1.3677811550151977
2023-03-10,15:00,sz002412,汉森制药,6.63,6.65,6.55,6.56,64135,42255184.0,-0.11,-1.6491754122938531
2023-03-13,15:00,sz002412,汉森制药,6.51,6.61,6.49,6.6,61959,40609312.0,0.04,0.6097560975609756
2023-03-14,15:00,sz002412,汉森制药,6.61,6.64,6.36,6.38,86034,55608128.0,-0.22,-3.333333333333333
2023-03-15,15:00,sz002412,汉森制药,6.41,6.66,6.41,6.65,133220,87871072.0,0.27,4.231974921630094
2023-03-16,15:00,sz002412,汉森制药,6.64,6.72,6.52,6.58,118765,78760440.0,-0.07,-1.0526315789473684
2023-03-17,15:00,sz002412,汉森制药,6.62,6.66,6.47,6.52,108152,70867552.0,-0.06,-0.911854103343465
2023-03-20,15:00,sz002412,汉森制药,6.51,6.51,6.29,6.3,126560,80360944.0,-0.22,-3.374233128834356
2023-03-21,15:00,sz002412,汉森制药,6.32,6.4,6.31,6.39,60830,38722048.0,0.09,1.4285714285714286
2023-03-22,15:00,sz002412,汉森制药,6.39,6.5,6.38,6.42,64367,41441368.0,0.03,0.4694835680751174
2023-03-23,15:00,sz002412,汉森制药,6.41,6.46,6.36,6.42,50024,32019504.0,0.0,0.0
2023-03-24,15:00,sz002412,汉森制药,6.42,6.47,6.33,6.36,57765,36918228.0,-0.06,-0.9345794392523364
