日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002028,思源电气,38.18,39.65,37.52,39.47,41797,162698672.0,1.25,3.270538984824699
2023-01-04,15:00,sz002028,思源电气,39.3,39.63,38.51,38.73,33692,131180216.0,-0.74,-1.8748416518875093
2023-01-05,15:00,sz002028,思源电气,38.71,39.4,38.69,39.02,43897,171495888.0,0.29,0.7487735605473793
2023-01-06,15:00,sz002028,思源电气,39.1,40.95,38.94,40.4,82060,331571776.0,1.38,3.5366478728857
2023-01-09,15:00,sz002028,思源电气,41.4,41.68,40.12,40.92,82917,340559296.0,0.52,1.2871287128712872
2023-01-10,15:00,sz002028,思源电气,40.89,41.54,40.48,41.18,37501,154189360.0,0.26,0.635386119257087
2023-01-11,15:00,sz002028,思源电气,40.88,41.13,40.4,40.52,35955,146242064.0,-0.66,-1.6027197668771247
2023-01-12,15:00,sz002028,思源电气,40.52,41.2,40.21,40.8,30723,125453472.0,0.28,0.6910167818361304
2023-01-13,15:00,sz002028,思源电气,40.6,41.13,39.7,40.22,31274,125782760.0,-0.58,-1.4215686274509804
2023-01-16,15:00,sz002028,思源电气,41.0,43.97,40.99,43.45,127204,549487488.0,3.23,8.030830432620586
2023-01-17,15:00,sz002028,思源电气,43.6,44.45,42.81,43.51,70547,306276384.0,0.06,0.1380897583429229
2023-01-18,15:00,sz002028,思源电气,43.3,45.46,43.05,44.92,90698,406649024.0,1.41,3.240634336934038
2023-01-19,15:00,sz002028,思源电气,44.67,45.29,43.23,43.57,77997,340597632.0,-1.35,-3.0053428317008013
2023-01-20,15:00,sz002028,思源电气,43.6,44.7,43.5,44.16,58214,256991936.0,0.59,1.3541427587789765
2023-01-30,15:00,sz002028,思源电气,44.44,45.2,43.5,44.0,83354,367183360.0,-0.16,-0.3623188405797101
2023-01-31,15:00,sz002028,思源电气,44.0,44.45,43.48,43.53,52975,232203424.0,-0.47,-1.068181818181818
2023-02-01,15:00,sz002028,思源电气,43.56,43.83,42.85,43.7,49092,213161600.0,0.17,0.390535263036986
2023-02-02,15:00,sz002028,思源电气,43.71,43.94,42.59,42.7,67173,288993408.0,-1.0,-2.2883295194508007
2023-02-03,15:00,sz002028,思源电气,42.6,43.56,42.05,43.54,71749,306883008.0,0.84,1.9672131147540983
2023-02-06,15:00,sz002028,思源电气,43.2,44.74,42.99,44.69,96818,427294592.0,1.15,2.641249425815342
2023-02-07,15:00,sz002028,思源电气,44.4,44.64,42.87,43.06,72128,314254208.0,-1.63,-3.6473484000895056
2023-02-08,15:00,sz002028,思源电气,43.0,43.77,42.8,43.3,57866,250614608.0,0.24,0.5573618207152811
2023-02-09,15:00,sz002028,思源电气,43.0,44.13,42.7,43.2,56070,243222144.0,-0.1,-0.23094688221709
2023-02-10,15:00,sz002028,思源电气,42.98,43.3,42.72,43.23,28408,122349520.0,0.03,0.0694444444444444
2023-02-13,15:00,sz002028,思源电气,43.17,43.93,42.66,43.59,82718,359052640.0,0.36,0.8327550312283136
2023-02-14,15:00,sz002028,思源电气,43.65,46.17,43.41,45.74,127031,573736896.0,2.15,4.932323927506308
2023-02-15,15:00,sz002028,思源电气,45.75,46.44,45.01,45.14,71979,327878688.0,-0.6,-1.3117621337997376
2023-02-16,15:00,sz002028,思源电气,45.15,45.7,44.5,44.99,57478,259779840.0,-0.15,-0.3322995126273815
2023-02-17,15:00,sz002028,思源电气,44.8,45.1,43.86,44.1,39482,174623040.0,-0.89,-1.9782173816403643
2023-02-20,15:00,sz002028,思源电气,43.7,45.58,43.5,45.52,73906,332989664.0,1.42,3.2199546485260773
2023-02-21,15:00,sz002028,思源电气,45.38,45.39,44.65,44.8,47418,213110704.0,-0.72,-1.5817223198594026
