日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000830,鲁西化工,12.36,12.44,12.31,12.43,65153,80794400.0,0.04,0.3228410008071025
2023-01-04,15:00,sz000830,鲁西化工,12.43,12.44,12.13,12.17,157166,192577888.0,-0.26,-2.091713596138375
2023-01-05,15:00,sz000830,鲁西化工,12.13,12.3,12.12,12.23,90017,110134848.0,0.06,0.4930156121610517
2023-01-06,15:00,sz000830,鲁西化工,12.27,12.48,12.18,12.29,121333,149784272.0,0.06,0.490596892886345
2023-01-09,15:00,sz000830,鲁西化工,12.38,12.54,12.31,12.45,128585,160018928.0,0.16,1.301871440195281
2023-01-10,15:00,sz000830,鲁西化工,12.44,12.45,12.25,12.28,92056,113345448.0,-0.17,-1.3654618473895583
2023-01-11,15:00,sz000830,鲁西化工,12.28,12.48,12.25,12.38,94108,116653256.0,0.1,0.8143322475570033
2023-01-12,15:00,sz000830,鲁西化工,12.39,12.51,12.37,12.47,93338,116183800.0,0.09,0.7269789983844911
2023-01-13,15:00,sz000830,鲁西化工,12.52,12.58,12.4,12.46,69742,86969328.0,-0.01,-0.0801924619085805
2023-01-16,15:00,sz000830,鲁西化工,12.46,12.63,12.42,12.56,106707,133859632.0,0.1,0.8025682182985553
2023-01-17,15:00,sz000830,鲁西化工,12.56,12.6,12.48,12.53,49141,61563492.0,-0.03,-0.2388535031847133
2023-01-18,15:00,sz000830,鲁西化工,12.51,12.74,12.51,12.72,100079,126786512.0,0.19,1.5163607342378291
2023-01-19,15:00,sz000830,鲁西化工,12.71,12.9,12.65,12.88,119982,153869984.0,0.16,1.257861635220126
2023-01-20,15:00,sz000830,鲁西化工,12.95,13.24,12.9,13.2,153919,202299856.0,0.32,2.484472049689441
2023-01-30,15:00,sz000830,鲁西化工,13.37,13.48,13.21,13.32,185795,247680464.0,0.12,0.9090909090909092
2023-01-31,15:00,sz000830,鲁西化工,13.25,13.47,13.22,13.42,111784,149435808.0,0.1,0.7507507507507507
2023-02-01,15:00,sz000830,鲁西化工,13.43,13.54,13.36,13.54,137697,185388096.0,0.12,0.8941877794336811
2023-02-02,15:00,sz000830,鲁西化工,13.56,13.68,13.43,13.64,151014,204855664.0,0.1,0.7385524372230428
2023-02-03,15:00,sz000830,鲁西化工,13.63,13.63,13.23,13.44,164034,219823216.0,-0.2,-1.466275659824047
2023-02-06,15:00,sz000830,鲁西化工,13.43,13.43,13.17,13.28,139939,185883216.0,-0.16,-1.1904761904761905
2023-02-07,15:00,sz000830,鲁西化工,13.31,13.42,13.22,13.32,71816,95653064.0,0.04,0.3012048192771084
2023-02-08,15:00,sz000830,鲁西化工,13.3,13.73,13.28,13.66,285434,388072672.0,0.34,2.5525525525525525
2023-02-09,15:00,sz000830,鲁西化工,13.62,14.18,13.56,13.99,292616,408635968.0,0.33,2.4158125915080526
2023-02-10,15:00,sz000830,鲁西化工,13.94,14.28,13.89,14.19,267871,379192320.0,0.2,1.429592566118656
2023-02-13,15:00,sz000830,鲁西化工,14.25,14.32,14.12,14.21,167692,238161568.0,0.02,0.1409443269908386
2023-02-14,15:00,sz000830,鲁西化工,14.21,14.41,14.16,14.36,179981,257200352.0,0.15,1.0555946516537649
2023-02-15,15:00,sz000830,鲁西化工,14.34,14.44,14.12,14.24,151022,215343920.0,-0.12,-0.8356545961002786
2023-02-16,15:00,sz000830,鲁西化工,14.29,14.36,13.79,13.89,203064,285321312.0,-0.35,-2.457865168539326
2023-02-17,15:00,sz000830,鲁西化工,13.91,14.2,13.91,14.04,165257,232406720.0,0.15,1.079913606911447
2023-02-20,15:00,sz000830,鲁西化工,14.1,14.68,14.02,14.62,347903,502110336.0,0.58,4.131054131054131
2023-02-21,15:00,sz000830,鲁西化工,14.61,15.15,14.56,14.97,371726,555246848.0,0.35,2.3939808481532148
2023-02-22,15:00,sz000830,鲁西化工,14.86,15.0,14.78,14.88,176089,261745632.0,-0.09,-0.6012024048096193
2023-02-23,15:00,sz000830,鲁西化工,14.8,14.81,14.53,14.64,174360,255754800.0,-0.24,-1.6129032258064515
2023-02-24,15:00,sz000830,鲁西化工,14.65,14.69,14.38,14.45,142291,205874864.0,-0.19,-1.2978142076502732
2023-02-27,15:00,sz000830,鲁西化工,14.38,14.64,14.34,14.48,140184,202993712.0,0.03,0.2076124567474048
2023-02-28,15:00,sz000830,鲁西化工,14.47,14.52,14.33,14.51,100996,145893984.0,0.03,0.2071823204419889
2023-03-01,15:00,sz000830,鲁西化工,14.5,14.61,14.46,14.55,93131,135578416.0,0.04,0.2756719503790489
2023-03-02,15:00,sz000830,鲁西化工,14.61,14.8,14.48,14.62,129421,189238656.0,0.07,0.4810996563573883
2023-03-03,15:00,sz000830,鲁西化工,14.68,14.69,14.38,14.48,106549,154296848.0,-0.14,-0.957592339261286
2023-03-06,15:00,sz000830,鲁西化工,14.48,14.49,14.23,14.27,130996,187372448.0,-0.21,-1.450276243093923
2023-03-07,15:00,sz000830,鲁西化工,14.28,14.46,14.01,14.01,140961,199801888.0,-0.26,-1.822004204625088
2023-03-08,15:00,sz000830,鲁西化工,14.01,14.19,13.95,14.14,104987,147802256.0,0.13,0.92790863668808
2023-03-09,15:00,sz000830,鲁西化工,14.14,14.25,14.02,14.03,67986,96048560.0,-0.11,-0.7779349363507779
2023-03-10,15:00,sz000830,鲁西化工,14.0,14.03,13.69,13.72,118195,162834576.0,-0.31,-2.209550962223806
2023-03-13,15:00,sz000830,鲁西化工,13.68,13.84,13.58,13.72,85493,116907824.0,0.0,0.0
2023-03-14,15:00,sz000830,鲁西化工,13.69,13.72,13.4,13.42,105453,142332832.0,-0.3,-2.186588921282799
2023-03-15,15:00,sz000830,鲁西化工,13.53,13.8,13.52,13.74,94343,129185712.0,0.32,2.384500745156483
2023-03-16,15:00,sz000830,鲁西化工,13.71,13.82,13.52,13.54,100607,137278304.0,-0.2,-1.455604075691412
2023-03-17,15:00,sz000830,鲁西化工,13.62,13.98,13.58,13.77,126004,174104224.0,0.23,1.6986706056129988
2023-03-20,15:00,sz000830,鲁西化工,13.82,13.95,13.68,13.71,110849,152775536.0,-0.06,-0.4357298474945534
2023-03-21,15:00,sz000830,鲁西化工,13.78,13.84,13.63,13.7,105408,144534016.0,-0.01,-0.0729394602479941
2023-03-22,15:00,sz000830,鲁西化工,13.78,13.9,13.67,13.74,81483,112035720.0,0.04,0.291970802919708
2023-03-23,15:00,sz000830,鲁西化工,13.76,13.77,13.63,13.74,80846,110667016.0,0.0,0.0
2023-03-24,15:00,sz000830,鲁西化工,13.74,13.74,13.6,13.61,73159,99874680.0,-0.13,-0.9461426491994178
2023-03-27,15:00,sz000830,鲁西化工,13.58,13.58,13.2,13.3,152338,202602352.0,-0.31,-2.2777369581190303
2023-03-28,15:00,sz000830,鲁西化工,13.5,13.52,13.12,13.19,139898,185291920.0,-0.11,-0.8270676691729323
2023-03-29,15:00,sz000830,鲁西化工,13.19,13.27,13.05,13.07,90716,118950200.0,-0.12,-0.9097801364670204
2023-03-30,15:00,sz000830,鲁西化工,13.13,13.27,13.03,13.27,103093,135450992.0,0.2,1.5302218821729152
2023-03-31,15:00,sz000830,鲁西化工,13.28,13.76,13.27,13.65,176262,239628224.0,0.38,2.863602110022608
2023-04-03,15:00,sz000830,鲁西化工,13.65,13.72,13.35,13.6,154467,209195392.0,-0.05,-0.3663003663003663
2023-04-04,15:00,sz000830,鲁西化工,13.57,13.7,13.48,13.52,113555,154003264.0,-0.08,-0.5882352941176471
2023-04-06,15:00,sz000830,鲁西化工,13.5,13.6,13.35,13.38,92364,124154920.0,-0.14,-1.0355029585798818
2023-04-07,15:00,sz000830,鲁西化工,13.36,13.49,13.31,13.37,54655,73184520.0,-0.01,-0.0747384155455904
2023-04-10,15:00,sz000830,鲁西化工,13.39,13.4,13.0,13.04,153392,201351760.0,-0.33,-2.468212415856395
2023-04-11,15:00,sz000830,鲁西化工,13.05,13.16,12.97,13.15,78905,103107040.0,0.11,0.843558282208589
2023-04-12,15:00,sz000830,鲁西化工,13.16,13.2,13.01,13.04,76136,99710616.0,-0.11,-0.8365019011406843
2023-04-13,15:00,sz000830,鲁西化工,13.04,13.04,12.81,12.83,116238,149742880.0,-0.21,-1.6104294478527608
2023-04-14,15:00,sz000830,鲁西化工,12.88,12.92,12.81,12.85,82343,105826064.0,0.02,0.1558846453624318
2023-04-17,15:00,sz000830,鲁西化工,12.86,13.85,12.83,13.72,326189,440390848.0,0.87,6.770428015564202
2023-04-18,15:00,sz000830,鲁西化工,13.76,13.78,13.55,13.64,126244,172592272.0,-0.08,-0.5830903790087464
2023-04-19,15:00,sz000830,鲁西化工,13.66,13.67,13.33,13.4,105671,141811680.0,-0.24,-1.7595307917888563
2023-04-20,15:00,sz000830,鲁西化工,13.47,13.48,13.11,13.13,111303,146814128.0,-0.27,-2.014925373134328
2023-04-21,15:00,sz000830,鲁西化工,12.71,12.71,11.82,11.82,554352,660420672.0,-1.31,-9.977151561309975
2023-04-24,15:00,sz000830,鲁西化工,11.75,11.88,11.42,11.81,318865,371192256.0,-0.01,-0.0846023688663282
2023-04-25,15:00,sz000830,鲁西化工,11.81,11.88,11.42,11.55,198861,230601632.0,-0.26,-2.201524132091448
2023-04-26,15:00,sz000830,鲁西化工,11.46,11.78,11.4,11.64,118417,137621552.0,0.09,0.7792207792207793
2023-04-27,15:00,sz000830,鲁西化工,11.65,11.85,11.53,11.79,121118,142010416.0,0.15,1.2886597938144329
2023-04-28,15:00,sz000830,鲁西化工,11.79,12.09,11.72,11.99,118505,141835248.0,0.2,1.6963528413910092
2023-05-04,15:00,sz000830,鲁西化工,10.79,11.39,10.79,11.26,586065,649281920.0,-0.73,-6.088407005838199
2023-05-05,15:00,sz000830,鲁西化工,11.1,11.33,10.83,10.9,371576,410005472.0,-0.36,-3.197158081705151
2023-05-08,15:00,sz000830,鲁西化工,10.88,11.29,10.86,11.24,281138,314507232.0,0.34,3.1192660550458715
2023-05-09,15:00,sz000830,鲁西化工,11.28,11.55,11.18,11.25,212688,241449968.0,0.01,0.0889679715302491
2023-05-10,15:00,sz000830,鲁西化工,11.26,11.44,11.15,11.31,140497,159015024.0,0.06,0.5333333333333333
2023-05-11,15:00,sz000830,鲁西化工,11.32,11.37,11.15,11.25,84139,94588672.0,-0.06,-0.5305039787798408
2023-05-12,15:00,sz000830,鲁西化工,11.22,11.23,11.05,11.07,87359,97133288.0,-0.18,-1.6
2023-05-15,15:00,sz000830,鲁西化工,11.08,11.15,11.0,11.14,89655,99371912.0,0.07,0.6323396567299007
2023-05-16,15:00,sz000830,鲁西化工,11.15,11.17,10.96,11.02,113419,125213552.0,-0.12,-1.0771992818671454
2023-05-17,15:00,sz000830,鲁西化工,11.0,11.03,10.84,10.88,109688,119779448.0,-0.14,-1.2704174228675136
2023-05-18,15:00,sz000830,鲁西化工,10.86,10.89,10.65,10.74,154574,166416592.0,-0.14,-1.2867647058823528
2023-05-19,15:00,sz000830,鲁西化工,10.71,10.94,10.57,10.89,161560,173894112.0,0.15,1.3966480446927374
2023-05-22,15:00,sz000830,鲁西化工,10.81,10.91,10.73,10.9,117319,127119512.0,0.01,0.0918273645546372
2023-05-23,15:00,sz000830,鲁西化工,10.9,10.94,10.68,10.72,140293,151272480.0,-0.18,-1.651376146788991
2023-05-24,15:00,sz000830,鲁西化工,10.76,10.78,10.64,10.68,76569,81977368.0,-0.04,-0.3731343283582089
2023-05-25,15:00,sz000830,鲁西化工,10.64,10.66,10.43,10.53,149290,157189408.0,-0.15,-1.4044943820224718
2023-05-26,15:00,sz000830,鲁西化工,10.57,10.61,10.34,10.59,206139,215265824.0,0.06,0.5698005698005698
2023-05-29,15:00,sz000830,鲁西化工,10.57,10.8,10.52,10.72,161807,173166640.0,0.13,1.2275731822474032
2023-05-30,15:00,sz000830,鲁西化工,10.69,10.72,10.54,10.7,112112,119154120.0,-0.02,-0.1865671641791044
2023-05-31,15:00,sz000830,鲁西化工,10.69,10.7,10.43,10.58,148542,156542416.0,-0.12,-1.1214953271028036
2023-06-01,15:00,sz000830,鲁西化工,10.48,10.49,10.14,10.38,205935,212735408.0,-0.2,-1.890359168241966
2023-06-02,15:00,sz000830,鲁西化工,10.4,10.78,10.38,10.76,221098,235558560.0,0.38,3.6608863198458574
2023-06-05,15:00,sz000830,鲁西化工,10.77,11.06,10.77,10.92,170030,185574832.0,0.16,1.486988847583643
2023-06-06,15:00,sz000830,鲁西化工,10.92,10.92,10.57,10.61,137328,146969952.0,-0.31,-2.838827838827839
2023-06-07,15:00,sz000830,鲁西化工,10.65,10.65,10.46,10.51,77061,81184544.0,-0.1,-0.942507068803016
2023-06-08,15:00,sz000830,鲁西化工,10.51,10.61,10.44,10.54,118587,124854336.0,0.03,0.285442435775452
2023-06-09,15:00,sz000830,鲁西化工,10.49,10.59,10.4,10.5,135926,142418208.0,-0.04,-0.3795066413662239
2023-06-12,15:00,sz000830,鲁西化工,10.45,10.55,10.36,10.52,85437,89485920.0,0.02,0.1904761904761904
2023-06-13,15:00,sz000830,鲁西化工,10.49,10.55,10.46,10.49,62930,66013604.0,-0.03,-0.2851711026615969
2023-06-14,15:00,sz000830,鲁西化工,10.52,10.72,10.46,10.57,138272,146597024.0,0.08,0.7626310772163966
2023-06-15,15:00,sz000830,鲁西化工,10.62,10.76,10.53,10.72,148884,159049376.0,0.15,1.4191106906338695
