日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600265,ST景谷,15.2,15.21,14.96,15.08,956,1440560.0,-0.12,-0.7894736842105263
2023-01-04,15:00,sh600265,ST景谷,14.99,15.13,14.96,15.04,1056,1585852.0,-0.04,-0.2652519893899204
2023-01-05,15:00,sh600265,ST景谷,15.07,15.08,14.83,14.97,1060,1587558.0,-0.07,-0.4654255319148936
2023-01-06,15:00,sh600265,ST景谷,14.9,14.99,14.85,14.88,862,1283944.0,-0.09,-0.6012024048096193
2023-01-09,15:00,sh600265,ST景谷,14.85,15.02,14.81,14.92,811,1206596.0,0.04,0.2688172043010753
2023-01-10,15:00,sh600265,ST景谷,15.3,15.3,14.77,15.03,2128,3210988.0,0.11,0.7372654155495978
2023-01-11,15:00,sh600265,ST景谷,14.94,15.06,14.84,14.99,1175,1759506.0,-0.04,-0.2661343978709248
2023-01-12,15:00,sh600265,ST景谷,14.96,14.97,14.79,14.86,2499,3721794.0,-0.13,-0.867244829886591
2023-01-13,15:00,sh600265,ST景谷,14.78,15.03,14.78,15.02,1235,1842069.0,0.16,1.0767160161507403
2023-01-16,15:00,sh600265,ST景谷,15.75,15.75,15.22,15.32,6875,10651185.0,0.3,1.9973368841544608
2023-01-17,15:00,sh600265,ST景谷,15.18,15.25,15.03,15.08,1858,2813954.0,-0.24,-1.5665796344647518
2023-01-18,15:00,sh600265,ST景谷,15.1,15.1,14.88,15.0,1980,2960231.0,-0.08,-0.5305039787798408
2023-01-19,15:00,sh600265,ST景谷,14.86,15.19,14.8,15.07,2310,3460197.0,0.07,0.4666666666666667
2023-01-20,15:00,sh600265,ST景谷,15.1,15.13,15.04,15.13,1472,2219350.0,0.06,0.3981420039814201
2023-01-30,15:00,sh600265,ST景谷,15.18,15.28,15.08,15.22,2713,4121928.0,0.09,0.5948446794448117
2023-01-31,15:00,sh600265,ST景谷,15.22,15.47,15.22,15.35,2293,3521544.0,0.13,0.8541392904073587
2023-02-01,15:00,sh600265,ST景谷,15.24,15.47,15.24,15.38,1736,2665936.0,0.03,0.1954397394136807
2023-02-02,15:00,sh600265,ST景谷,15.28,15.45,15.25,15.4,1384,2126021.0,0.02,0.130039011703511
