日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002263,大东南,2.88,2.95,2.87,2.94,152003,44188852.0,0.06,2.083333333333333
2023-01-04,15:00,sz002263,大东南,2.94,2.96,2.92,2.95,94074,27711578.0,0.01,0.3401360544217687
2023-01-05,15:00,sz002263,大东南,2.96,2.98,2.93,2.98,110760,32812458.0,0.03,1.0169491525423728
2023-01-06,15:00,sz002263,大东南,2.98,3.0,2.95,2.95,114488,34029256.0,-0.03,-1.006711409395973
2023-01-09,15:00,sz002263,大东南,2.97,3.1,2.97,3.05,248577,75677400.0,0.1,3.389830508474576
2023-01-10,15:00,sz002263,大东南,3.08,3.09,3.02,3.03,110457,33554688.0,-0.02,-0.6557377049180327
2023-01-11,15:00,sz002263,大东南,3.05,3.06,2.99,2.99,97988,29538936.0,-0.04,-1.32013201320132
2023-01-12,15:00,sz002263,大东南,3.0,3.02,2.98,2.99,63213,18933812.0,0.0,0.0
2023-01-13,15:00,sz002263,大东南,2.99,3.01,2.98,2.99,57335,17152962.0,0.0,0.0
2023-01-16,15:00,sz002263,大东南,3.0,3.03,2.99,3.02,81438,24546978.0,0.03,1.0033444816053512
2023-01-17,15:00,sz002263,大东南,3.01,3.03,2.99,2.99,57130,17148304.0,-0.03,-0.9933774834437088
2023-01-18,15:00,sz002263,大东南,2.99,3.01,2.98,2.99,100881,30233404.0,0.0,0.0
2023-01-19,15:00,sz002263,大东南,3.01,3.01,2.98,3.0,113810,34026748.0,0.01,0.334448160535117
2023-01-20,15:00,sz002263,大东南,3.0,3.05,3.0,3.04,123831,37552740.0,0.04,1.3333333333333337
2023-01-30,15:00,sz002263,大东南,3.07,3.09,3.06,3.08,237038,73029872.0,0.04,1.3157894736842104
2023-01-31,15:00,sz002263,大东南,3.08,3.09,3.02,3.09,159060,48746224.0,0.01,0.3246753246753247
2023-02-01,15:00,sz002263,大东南,3.09,3.12,3.07,3.12,155707,48282440.0,0.03,0.9708737864077668
2023-02-02,15:00,sz002263,大东南,3.13,3.14,3.08,3.09,120898,37507288.0,-0.03,-0.9615384615384616
2023-02-03,15:00,sz002263,大东南,3.09,3.11,3.05,3.1,131560,40501340.0,0.01,0.3236245954692557
2023-02-06,15:00,sz002263,大东南,3.08,3.1,3.07,3.08,75308,23247790.0,-0.02,-0.6451612903225806
2023-02-07,15:00,sz002263,大东南,3.1,3.12,3.07,3.11,121753,37682084.0,0.03,0.974025974025974
2023-02-08,15:00,sz002263,大东南,3.12,3.15,3.1,3.13,156994,49063848.0,0.02,0.6430868167202572
2023-02-09,15:00,sz002263,大东南,3.12,3.15,3.11,3.15,145811,45748788.0,0.02,0.6389776357827476
2023-02-10,15:00,sz002263,大东南,3.16,3.16,3.12,3.14,125868,39503712.0,-0.01,-0.3174603174603174
