日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000877,天山股份,8.58,8.59,8.45,8.57,81991,69794304.0,0.05,0.5868544600938966
2023-01-04,15:00,sz000877,天山股份,8.53,8.93,8.52,8.79,130610,114853480.0,0.22,2.567094515752625
2023-01-05,15:00,sz000877,天山股份,8.8,8.88,8.76,8.84,74036,65272580.0,0.05,0.5688282138794084
2023-01-06,15:00,sz000877,天山股份,8.98,9.0,8.82,8.87,84228,74841280.0,0.03,0.3393665158371041
2023-01-09,15:00,sz000877,天山股份,8.8,8.89,8.78,8.84,69690,61616524.0,-0.03,-0.3382187147688839
2023-01-10,15:00,sz000877,天山股份,8.8,8.84,8.68,8.69,79491,69351808.0,-0.15,-1.6968325791855203
2023-01-11,15:00,sz000877,天山股份,8.67,8.8,8.65,8.65,58727,51172956.0,-0.04,-0.4602991944764096
2023-01-12,15:00,sz000877,天山股份,8.66,8.68,8.48,8.54,78617,67140664.0,-0.11,-1.2716763005780347
2023-01-13,15:00,sz000877,天山股份,8.54,8.74,8.54,8.67,79603,68778304.0,0.13,1.5222482435597189
2023-01-16,15:00,sz000877,天山股份,8.75,9.07,8.67,8.91,148457,131865024.0,0.24,2.768166089965398
2023-01-17,15:00,sz000877,天山股份,8.9,8.98,8.86,8.93,55128,49178500.0,0.02,0.2244668911335578
2023-01-18,15:00,sz000877,天山股份,8.9,8.95,8.86,8.88,49559,44047088.0,-0.05,-0.5599104143337066
2023-01-19,15:00,sz000877,天山股份,8.86,8.93,8.84,8.93,52154,46389724.0,0.05,0.5630630630630631
2023-01-20,15:00,sz000877,天山股份,8.93,9.13,8.9,9.12,91365,82753416.0,0.19,2.127659574468085
2023-01-30,15:00,sz000877,天山股份,9.2,9.25,9.01,9.04,135129,122463152.0,-0.08,-0.8771929824561403
2023-01-31,15:00,sz000877,天山股份,9.06,9.08,8.96,9.07,72752,65749744.0,0.03,0.331858407079646
2023-02-01,15:00,sz000877,天山股份,9.08,9.23,9.05,9.23,118908,108769240.0,0.16,1.7640573318632855
2023-02-02,15:00,sz000877,天山股份,9.24,9.45,9.18,9.37,161828,151096144.0,0.14,1.516793066088841
2023-02-03,15:00,sz000877,天山股份,9.35,9.36,9.08,9.18,125798,115367576.0,-0.19,-2.0277481323372464
2023-02-06,15:00,sz000877,天山股份,9.13,9.15,9.05,9.07,81005,73606584.0,-0.11,-1.1982570806100217
2023-02-07,15:00,sz000877,天山股份,9.05,9.13,9.02,9.1,92921,84330728.0,0.03,0.330760749724366
