日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000557,西部创业,4.88,4.94,4.85,4.93,94965,46609812.0,0.03,0.6122448979591837
2023-01-04,15:00,sz000557,西部创业,4.94,5.01,4.86,4.92,110016,54233316.0,-0.01,-0.2028397565922921
2023-01-05,15:00,sz000557,西部创业,4.91,4.94,4.86,4.92,77769,38216560.0,0.0,0.0
2023-01-06,15:00,sz000557,西部创业,4.92,5.0,4.9,4.96,101931,50356128.0,0.04,0.8130081300813009
2023-01-09,15:00,sz000557,西部创业,4.96,5.21,4.96,5.1,189709,96879912.0,0.14,2.82258064516129
2023-01-10,15:00,sz000557,西部创业,5.11,5.17,5.04,5.06,82301,41837024.0,-0.04,-0.7843137254901961
2023-01-11,15:00,sz000557,西部创业,5.05,5.07,4.95,4.95,97097,48533364.0,-0.11,-2.1739130434782608
2023-01-12,15:00,sz000557,西部创业,4.96,5.01,4.93,5.0,62656,31182672.0,0.05,1.0101010101010102
2023-01-13,15:00,sz000557,西部创业,5.02,5.07,4.99,5.07,58319,29345062.0,0.07,1.4
2023-01-16,15:00,sz000557,西部创业,5.1,5.13,5.03,5.04,69666,35254396.0,-0.03,-0.591715976331361
2023-01-17,15:00,sz000557,西部创业,5.04,5.05,4.99,5.03,39459,19778606.0,-0.01,-0.1984126984126984
2023-01-18,15:00,sz000557,西部创业,5.03,5.07,5.01,5.02,48903,24638878.0,-0.01,-0.198807157057654
2023-01-19,15:00,sz000557,西部创业,5.02,5.03,4.99,5.0,62761,31428756.0,-0.02,-0.398406374501992
2023-01-20,15:00,sz000557,西部创业,5.0,5.08,4.99,5.08,64750,32743320.0,0.08,1.6
2023-01-30,15:00,sz000557,西部创业,5.1,5.15,5.07,5.08,84018,42893364.0,0.0,0.0
2023-01-31,15:00,sz000557,西部创业,5.09,5.15,5.05,5.15,78526,40249972.0,0.07,1.3779527559055118
2023-02-01,15:00,sz000557,西部创业,5.17,5.19,5.11,5.18,80963,41671860.0,0.03,0.5825242718446602
2023-02-02,15:00,sz000557,西部创业,5.18,5.24,5.15,5.21,90876,47244436.0,0.03,0.5791505791505791
2023-02-03,15:00,sz000557,西部创业,5.22,5.23,5.11,5.16,76824,39613252.0,-0.05,-0.9596928982725528
2023-02-06,15:00,sz000557,西部创业,5.12,5.19,5.08,5.14,65111,33423728.0,-0.02,-0.3875968992248062
2023-02-07,15:00,sz000557,西部创业,5.15,5.19,5.11,5.19,73106,37625688.0,0.05,0.9727626459143968
2023-02-08,15:00,sz000557,西部创业,5.23,5.23,5.1,5.12,66439,34182392.0,-0.07,-1.348747591522158
2023-02-09,15:00,sz000557,西部创业,5.12,5.17,5.09,5.17,65690,33836312.0,0.05,0.9765625
2023-02-10,15:00,sz000557,西部创业,5.19,5.19,5.12,5.19,58213,30047382.0,0.02,0.3868471953578337
2023-02-13,15:00,sz000557,西部创业,5.19,5.24,5.16,5.23,100830,52390420.0,0.04,0.7707129094412332
2023-02-14,15:00,sz000557,西部创业,5.23,5.4,5.18,5.35,251119,133301280.0,0.12,2.294455066921606
2023-02-15,15:00,sz000557,西部创业,5.31,5.35,5.25,5.29,132298,69962096.0,-0.06,-1.1214953271028036
2023-02-16,15:00,sz000557,西部创业,5.3,5.37,5.16,5.2,157118,83012272.0,-0.09,-1.7013232514177694
