日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002637,赞宇科技,12.45,12.45,12.05,12.22,32279,39245256.0,-0.06,-0.4885993485342019
2023-01-04,15:00,sz002637,赞宇科技,12.28,12.37,12.13,12.24,17227,21115956.0,0.02,0.1636661211129296
2023-01-05,15:00,sz002637,赞宇科技,12.25,12.33,12.14,12.25,21856,26750712.0,0.01,0.0816993464052287
2023-01-06,15:00,sz002637,赞宇科技,12.29,12.64,12.26,12.52,37166,46501248.0,0.27,2.204081632653061
2023-01-09,15:00,sz002637,赞宇科技,12.53,12.63,12.38,12.54,24579,30746270.0,0.02,0.1597444089456869
2023-01-10,15:00,sz002637,赞宇科技,12.59,12.63,12.28,12.29,16699,20624374.0,-0.25,-1.9936204146730463
2023-01-11,15:00,sz002637,赞宇科技,12.36,12.39,12.15,12.24,14862,18221052.0,-0.05,-0.4068348250610252
2023-01-12,15:00,sz002637,赞宇科技,12.34,12.34,12.07,12.14,11858,14424119.0,-0.1,-0.8169934640522877
2023-01-13,15:00,sz002637,赞宇科技,12.28,12.28,12.06,12.12,10116,12250590.0,-0.02,-0.1647446457990115
2023-01-16,15:00,sz002637,赞宇科技,12.19,12.32,12.08,12.3,16385,20055884.0,0.18,1.4851485148514851
2023-01-17,15:00,sz002637,赞宇科技,12.31,12.8,12.3,12.45,32071,40420396.0,0.15,1.2195121951219512
2023-01-18,15:00,sz002637,赞宇科技,12.59,12.6,12.3,12.33,14204,17560380.0,-0.12,-0.9638554216867472
2023-01-19,15:00,sz002637,赞宇科技,12.31,12.52,12.26,12.38,14448,17922878.0,0.05,0.40551500405515
2023-01-20,15:00,sz002637,赞宇科技,12.38,12.55,12.38,12.51,16844,20989488.0,0.13,1.050080775444265
2023-01-30,15:00,sz002637,赞宇科技,12.58,12.82,12.57,12.68,22775,28935770.0,0.17,1.3589128697042363
2023-01-31,15:00,sz002637,赞宇科技,12.0,12.34,11.75,12.22,57394,69414848.0,-0.46,-3.627760252365931
2023-02-01,15:00,sz002637,赞宇科技,12.23,12.8,12.2,12.57,41122,51708032.0,0.35,2.8641571194762685
2023-02-02,15:00,sz002637,赞宇科技,12.57,12.68,12.46,12.57,24259,30502674.0,0.0,0.0
2023-02-03,15:00,sz002637,赞宇科技,12.62,12.8,12.46,12.77,30761,38985652.0,0.2,1.591089896579157
2023-02-06,15:00,sz002637,赞宇科技,12.75,12.83,12.55,12.83,33293,42269792.0,0.06,0.4698512137823023
2023-02-07,15:00,sz002637,赞宇科技,12.94,13.81,12.94,13.3,84023,111877384.0,0.47,3.6632891660171474
2023-02-08,15:00,sz002637,赞宇科技,13.14,13.25,13.02,13.03,39447,51733832.0,-0.27,-2.030075187969925
2023-02-09,15:00,sz002637,赞宇科技,13.01,13.18,12.85,13.07,25313,33013032.0,0.04,0.3069838833461243
2023-02-10,15:00,sz002637,赞宇科技,13.02,13.07,12.84,12.88,22979,29706300.0,-0.19,-1.4537107880642692
2023-02-13,15:00,sz002637,赞宇科技,13.06,13.06,12.82,12.88,23946,30831776.0,0.0,0.0
2023-02-14,15:00,sz002637,赞宇科技,12.92,13.14,12.85,13.14,26955,35036172.0,0.26,2.018633540372671
2023-02-15,15:00,sz002637,赞宇科技,13.05,13.26,13.02,13.07,22286,29214338.0,-0.07,-0.532724505327245
2023-02-16,15:00,sz002637,赞宇科技,13.14,13.18,12.8,12.84,32069,41597228.0,-0.23,-1.7597551644988525
