日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002356,赫美集团,5.84,6.0,5.83,5.87,76174,44783436.0,0.03,0.5136986301369862
2023-01-04,15:00,sz002356,赫美集团,5.87,5.89,5.75,5.83,40177,23424566.0,-0.04,-0.6814310051107325
2023-01-05,15:00,sz002356,赫美集团,6.0,6.1,5.7,5.74,102953,59890220.0,-0.09,-1.5437392795883362
2023-01-06,15:00,sz002356,赫美集团,5.73,5.84,5.66,5.71,54197,31037026.0,-0.03,-0.5226480836236934
2023-01-09,15:00,sz002356,赫美集团,5.72,5.84,5.71,5.74,42520,24502390.0,0.03,0.5253940455341506
2023-01-10,15:00,sz002356,赫美集团,5.75,5.78,5.64,5.65,47049,26735022.0,-0.09,-1.56794425087108
2023-01-11,15:00,sz002356,赫美集团,5.64,5.69,5.6,5.63,29704,16751427.0,-0.02,-0.3539823008849557
2023-01-12,15:00,sz002356,赫美集团,5.63,5.64,5.57,5.57,34501,19314892.0,-0.06,-1.0657193605683837
2023-01-13,15:00,sz002356,赫美集团,5.57,5.73,5.55,5.7,44276,25068356.0,0.13,2.333931777378815
2023-01-16,15:00,sz002356,赫美集团,5.73,5.73,5.57,5.61,50788,28568160.0,-0.09,-1.5789473684210529
2023-01-17,15:00,sz002356,赫美集团,5.59,5.63,5.54,5.56,32405,18030872.0,-0.05,-0.8912655971479502
2023-01-18,15:00,sz002356,赫美集团,5.6,5.6,5.55,5.57,22632,12610083.0,0.01,0.1798561151079137
2023-01-19,15:00,sz002356,赫美集团,5.55,5.66,5.55,5.62,32044,17955574.0,0.05,0.8976660682226212
2023-01-20,15:00,sz002356,赫美集团,5.64,5.7,5.59,5.68,34081,19254934.0,0.06,1.0676156583629894
2023-01-30,15:00,sz002356,赫美集团,5.7,5.78,5.66,5.67,41828,23915070.0,-0.01,-0.176056338028169
2023-01-31,15:00,sz002356,赫美集团,5.67,5.69,5.62,5.68,24980,14134015.0,0.01,0.1763668430335097
2023-02-01,15:00,sz002356,赫美集团,5.7,5.71,5.58,5.63,47658,26783654.0,-0.05,-0.8802816901408451
