日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600125,铁龙物流,5.5,5.71,5.49,5.64,367421,207229120,0.18,3.296703296703297
2023-01-04,15:00,sh600125,铁龙物流,5.64,5.66,5.55,5.58,223719,125127008,-0.06,-1.0638297872340423
2023-01-05,15:00,sh600125,铁龙物流,5.58,5.68,5.56,5.63,220664,124042000,0.05,0.8960573476702508
2023-01-06,15:00,sh600125,铁龙物流,5.61,5.63,5.48,5.5,195741,108414864,-0.13,-2.3090586145648317
2023-01-09,15:00,sh600125,铁龙物流,5.51,5.53,5.4,5.4,232514,126305352,-0.1,-1.818181818181818
2023-01-10,15:00,sh600125,铁龙物流,5.4,5.42,5.31,5.32,222100,118572176,-0.08,-1.4814814814814816
2023-01-11,15:00,sh600125,铁龙物流,5.33,5.35,5.28,5.31,171878,91368632,-0.01,-0.18796992481203
2023-01-12,15:00,sh600125,铁龙物流,5.29,5.31,5.23,5.3,170405,89806368,-0.01,-0.1883239171374764
2023-01-13,15:00,sh600125,铁龙物流,5.3,5.33,5.28,5.32,124751,66225680,0.02,0.3773584905660377
2023-01-16,15:00,sh600125,铁龙物流,5.32,5.39,5.31,5.37,144221,77409304,0.05,0.9398496240601504
2023-01-17,15:00,sh600125,铁龙物流,5.38,5.39,5.32,5.36,86651,46332052,-0.01,-0.186219739292365
2023-01-18,15:00,sh600125,铁龙物流,5.37,5.39,5.34,5.36,84190,45162592,0.0,0.0
2023-01-19,15:00,sh600125,铁龙物流,5.37,5.38,5.33,5.38,127732,68478760,0.02,0.3731343283582089
2023-01-20,15:00,sh600125,铁龙物流,5.35,5.43,5.34,5.42,176815,95447680,0.04,0.7434944237918215
2023-01-30,15:00,sh600125,铁龙物流,5.47,5.51,5.44,5.48,252171,137855552,0.06,1.107011070110701
2023-01-31,15:00,sh600125,铁龙物流,5.46,5.53,5.43,5.51,190578,104733408,0.03,0.5474452554744526
2023-02-01,15:00,sh600125,铁龙物流,5.51,5.59,5.48,5.58,232632,128843168,0.07,1.2704174228675136
2023-02-02,15:00,sh600125,铁龙物流,5.58,5.6,5.53,5.54,155861,86653824,-0.04,-0.7168458781362007
2023-02-03,15:00,sh600125,铁龙物流,5.53,5.55,5.47,5.54,141899,78151504,0.0,0.0
2023-02-06,15:00,sh600125,铁龙物流,5.5,5.6,5.48,5.58,131217,72920432,0.04,0.7220216606498195
2023-02-07,15:00,sh600125,铁龙物流,5.58,5.63,5.56,5.61,139506,78008960,0.03,0.5376344086021506
2023-02-08,15:00,sh600125,铁龙物流,5.6,5.63,5.52,5.53,122139,67872824,-0.08,-1.42602495543672
2023-02-09,15:00,sh600125,铁龙物流,5.53,5.59,5.5,5.58,140615,78188568,0.05,0.9041591320072332
2023-02-10,15:00,sh600125,铁龙物流,5.59,5.62,5.55,5.61,138784,77577272,0.03,0.5376344086021506
2023-02-13,15:00,sh600125,铁龙物流,5.6,5.65,5.58,5.63,137071,76973512,0.02,0.35650623885918
2023-02-14,15:00,sh600125,铁龙物流,5.64,5.68,5.61,5.64,141808,80059352,0.01,0.1776198934280639
2023-02-15,15:00,sh600125,铁龙物流,5.63,5.65,5.57,5.6,120160,67398432,-0.04,-0.7092198581560284
2023-02-16,15:00,sh600125,铁龙物流,5.6,5.68,5.5,5.54,241239,135228816,-0.06,-1.0714285714285714
2023-02-17,15:00,sh600125,铁龙物流,5.52,5.58,5.51,5.54,141936,78847560,0.0,0.0
2023-02-20,15:00,sh600125,铁龙物流,5.54,5.65,5.51,5.64,146019,81587864,0.1,1.8050541516245489
2023-02-21,15:00,sh600125,铁龙物流,5.65,5.72,5.62,5.69,198561,112629584,0.05,0.8865248226950355
2023-02-22,15:00,sh600125,铁龙物流,5.66,5.68,5.63,5.65,105506,59584048,-0.04,-0.7029876977152899
2023-02-23,15:00,sh600125,铁龙物流,5.67,5.71,5.62,5.68,147790,83752360,0.03,0.5309734513274336
2023-02-24,15:00,sh600125,铁龙物流,5.68,5.68,5.6,5.67,107117,60442736,-0.01,-0.176056338028169
2023-02-27,15:00,sh600125,铁龙物流,5.65,5.65,5.59,5.59,95704,53759236,-0.08,-1.4109347442680775
2023-02-28,15:00,sh600125,铁龙物流,5.6,5.67,5.59,5.67,93902,52824692,0.08,1.4311270125223614
2023-03-01,15:00,sh600125,铁龙物流,5.67,5.77,5.65,5.76,258499,148037632,0.09,1.5873015873015872
2023-03-02,15:00,sh600125,铁龙物流,5.75,5.8,5.74,5.76,173892,100288672,0.0,0.0
2023-03-03,15:00,sh600125,铁龙物流,5.77,5.88,5.75,5.86,264434,154122080,0.1,1.7361111111111112
