日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603227,雪峰科技,8.37,8.77,8.28,8.69,104309,89728360.0,0.4,4.82509047044632
2023-01-04,15:00,sh603227,雪峰科技,8.69,8.73,8.53,8.63,61052,52496116.0,-0.06,-0.6904487917146145
2023-01-05,15:00,sh603227,雪峰科技,8.6,8.75,8.53,8.71,72229,62279264.0,0.08,0.9269988412514484
2023-01-06,15:00,sh603227,雪峰科技,8.64,9.16,8.63,8.98,157468,140934112.0,0.27,3.0998851894374284
2023-01-09,15:00,sh603227,雪峰科技,9.1,9.3,9.03,9.26,197214,180962576.0,0.28,3.11804008908686
2023-01-10,15:00,sh603227,雪峰科技,9.17,10.19,9.07,10.19,434051,420779904.0,0.93,10.043196544276457
2023-01-11,15:00,sh603227,雪峰科技,9.9,10.23,9.85,10.09,383455,386292032.0,-0.1,-0.9813542688910696
2023-01-12,15:00,sh603227,雪峰科技,10.02,10.08,9.72,9.82,193102,190336320.0,-0.27,-2.675916749256689
2023-01-13,15:00,sh603227,雪峰科技,9.82,9.9,9.49,9.58,203069,195737344.0,-0.24,-2.4439918533604885
2023-01-16,15:00,sh603227,雪峰科技,9.58,9.66,9.31,9.62,225583,213431456.0,0.04,0.417536534446764
2023-01-17,15:00,sh603227,雪峰科技,9.55,9.7,9.46,9.51,142157,135704624.0,-0.11,-1.1434511434511436
2023-01-18,15:00,sh603227,雪峰科技,9.52,9.58,9.3,9.36,137589,128951984.0,-0.15,-1.5772870662460567
2023-01-19,15:00,sh603227,雪峰科技,9.13,9.19,8.42,8.64,454375,390104000.0,-0.72,-7.6923076923076925
2023-01-20,15:00,sh603227,雪峰科技,8.8,8.9,8.67,8.84,237089,208841456.0,0.2,2.314814814814815
2023-01-30,15:00,sh603227,雪峰科技,8.9,9.05,8.87,8.97,155355,139083456.0,0.13,1.4705882352941175
2023-01-31,15:00,sh603227,雪峰科技,8.89,9.13,8.85,9.12,124180,111892520.0,0.15,1.6722408026755853
2023-02-01,15:00,sh603227,雪峰科技,9.12,9.22,9.05,9.17,119440,109377792.0,0.05,0.5482456140350876
2023-02-02,15:00,sh603227,雪峰科技,9.18,9.25,9.1,9.2,119548,109841792.0,0.03,0.3271537622682661
