日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002001,新 和 成,18.86,18.94,18.7,18.88,104987,197584176.0,0.13,0.6933333333333334
2023-01-04,15:00,sz002001,新 和 成,18.88,18.88,18.65,18.74,121203,227245072.0,-0.14,-0.7415254237288136
2023-01-05,15:00,sz002001,新 和 成,18.74,18.9,18.66,18.84,132258,248749184.0,0.1,0.5336179295624333
2023-01-06,15:00,sz002001,新 和 成,18.92,19.35,18.7,19.25,181514,346967296.0,0.41,2.176220806794055
2023-01-09,15:00,sz002001,新 和 成,19.11,19.22,18.93,19.02,157245,299409664.0,-0.23,-1.194805194805195
2023-01-10,15:00,sz002001,新 和 成,19.06,19.09,18.84,18.88,120718,228237168.0,-0.14,-0.7360672975814931
2023-01-11,15:00,sz002001,新 和 成,18.94,19.05,18.82,18.86,91160,172465808.0,-0.02,-0.1059322033898305
2023-01-12,15:00,sz002001,新 和 成,18.81,19.03,18.78,18.87,73542,138981104.0,0.01,0.0530222693531283
2023-01-13,15:00,sz002001,新 和 成,18.9,19.06,18.83,19.03,109826,208354208.0,0.16,0.8479067302596714
2023-01-16,15:00,sz002001,新 和 成,19.02,19.46,19.01,19.27,186137,359145504.0,0.24,1.2611665790856543
2023-01-17,15:00,sz002001,新 和 成,19.32,19.36,19.15,19.24,80407,154821616.0,-0.03,-0.1556824078879086
2023-01-18,15:00,sz002001,新 和 成,19.17,19.31,19.08,19.19,102304,195998416.0,-0.05,-0.2598752598752599
2023-01-19,15:00,sz002001,新 和 成,19.08,19.34,18.97,19.3,120300,230834624.0,0.11,0.5732152162584679
2023-01-20,15:00,sz002001,新 和 成,19.28,19.59,19.27,19.52,122446,238303360.0,0.22,1.1398963730569949
2023-01-30,15:00,sz002001,新 和 成,19.64,19.84,19.52,19.53,163907,322287488.0,0.01,0.0512295081967213
2023-01-31,15:00,sz002001,新 和 成,19.5,19.64,19.4,19.48,98820,192476976.0,-0.05,-0.2560163850486431
2023-02-01,15:00,sz002001,新 和 成,19.5,19.67,19.46,19.6,129305,252814864.0,0.12,0.6160164271047228
2023-02-02,15:00,sz002001,新 和 成,19.62,19.93,19.52,19.8,185576,367005280.0,0.2,1.020408163265306
2023-02-03,15:00,sz002001,新 和 成,19.78,19.78,19.38,19.53,149450,291639680.0,-0.27,-1.3636363636363635
2023-02-06,15:00,sz002001,新 和 成,19.43,19.43,19.2,19.23,111583,215084816.0,-0.3,-1.5360983102918586
2023-02-07,15:00,sz002001,新 和 成,19.29,19.35,19.14,19.24,90272,173450240.0,0.01,0.0520020800832033
2023-02-08,15:00,sz002001,新 和 成,19.2,19.29,19.15,19.21,67965,130574904.0,-0.03,-0.1559251559251559
2023-02-09,15:00,sz002001,新 和 成,19.11,19.35,19.11,19.27,119026,229104288.0,0.06,0.312337324310255
2023-02-10,15:00,sz002001,新 和 成,19.27,19.39,19.22,19.29,76158,146924368.0,0.02,0.1037882719252724
2023-02-13,15:00,sz002001,新 和 成,19.29,19.69,19.25,19.59,154686,301623392.0,0.3,1.5552099533437014
