日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300037,新宙邦,43.67,45.3,43.38,45.18,120101,535899584.0,1.71,3.9337474120082816
2023-01-04,15:00,sz300037,新宙邦,44.73,46.5,43.79,45.3,156612,710849728.0,0.12,0.2656042496679947
2023-01-05,15:00,sz300037,新宙邦,45.23,47.16,44.68,46.99,136439,633220352.0,1.69,3.7306843267108167
2023-01-06,15:00,sz300037,新宙邦,46.62,48.38,46.55,48.13,145333,690223744.0,1.14,2.426048095339434
2023-01-09,15:00,sz300037,新宙邦,47.9,51.5,47.71,51.0,178645,902240384.0,2.87,5.9630168294203205
2023-01-10,15:00,sz300037,新宙邦,50.78,50.99,49.02,50.24,124965,623394368.0,-0.76,-1.4901960784313726
2023-01-11,15:00,sz300037,新宙邦,50.01,50.13,49.13,49.57,72716,360672160.0,-0.67,-1.3335987261146498
2023-01-12,15:00,sz300037,新宙邦,49.36,50.35,49.14,49.42,65531,325302272.0,-0.15,-0.3026023804720597
2023-01-13,15:00,sz300037,新宙邦,49.15,51.19,49.15,51.0,110471,557126912.0,1.58,3.197086199919061
2023-01-16,15:00,sz300037,新宙邦,50.02,52.09,49.72,50.3,113155,577120960.0,-0.7,-1.3725490196078431
2023-01-17,15:00,sz300037,新宙邦,50.51,50.86,50.12,50.66,59039,298358080.0,0.36,0.7157057654075547
2023-01-18,15:00,sz300037,新宙邦,50.66,50.8,49.9,50.6,57765,291109280.0,-0.06,-0.1184366363995262
2023-01-19,15:00,sz300037,新宙邦,50.42,50.58,49.19,49.5,95318,472872192.0,-1.1,-2.1739130434782608
2023-01-20,15:00,sz300037,新宙邦,49.49,49.63,46.61,48.35,178482,851723904.0,-1.15,-2.323232323232323
2023-01-30,15:00,sz300037,新宙邦,48.99,51.5,48.75,48.87,136158,679812416.0,0.52,1.0754912099276113
2023-01-31,15:00,sz300037,新宙邦,48.88,49.55,48.56,48.89,60067,294583104.0,0.02,0.0409249028033558
2023-02-01,15:00,sz300037,新宙邦,48.93,49.65,47.65,49.09,98279,477546176.0,0.2,0.4090816117815504
2023-02-02,15:00,sz300037,新宙邦,49.0,49.75,48.72,49.12,76042,373972192.0,0.03,0.0611122428193114
2023-02-03,15:00,sz300037,新宙邦,49.12,49.13,47.35,47.7,89972,430112576.0,-1.42,-2.8908794788273613
2023-02-06,15:00,sz300037,新宙邦,47.5,47.76,46.83,47.27,53359,251865712.0,-0.43,-0.9014675052410902
2023-02-07,15:00,sz300037,新宙邦,47.37,47.74,46.48,46.96,40133,188506352.0,-0.31,-0.6558070657922572
