日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600278,东方创业,6.87,6.92,6.85,6.92,40319,27788546.0,0.06,0.8746355685131195
2023-01-04,15:00,sh600278,东方创业,6.92,6.96,6.87,6.93,38748,26808968.0,0.01,0.1445086705202312
2023-01-05,15:00,sh600278,东方创业,6.95,6.96,6.89,6.92,33147,22953332.0,-0.01,-0.1443001443001443
2023-01-06,15:00,sh600278,东方创业,6.92,6.93,6.83,6.88,50516,34726132.0,-0.04,-0.5780346820809248
2023-01-09,15:00,sh600278,东方创业,6.89,6.9,6.84,6.88,40511,27823008.0,0.0,0.0
2023-01-10,15:00,sh600278,东方创业,6.88,6.89,6.82,6.84,28352,19421954.0,-0.04,-0.5813953488372093
2023-01-11,15:00,sh600278,东方创业,6.84,6.89,6.82,6.84,45272,31017968.0,0.0,0.0
2023-01-12,15:00,sh600278,东方创业,6.86,6.86,6.71,6.8,55184,37368496.0,-0.04,-0.5847953216374269
2023-01-13,15:00,sh600278,东方创业,6.8,6.86,6.79,6.85,26804,18274458.0,0.05,0.7352941176470588
2023-01-16,15:00,sh600278,东方创业,6.86,6.93,6.85,6.91,37864,26134192.0,0.06,0.8759124087591241
2023-01-17,15:00,sh600278,东方创业,6.93,7.3,6.88,7.06,103849,73154912.0,0.15,2.170767004341534
2023-01-18,15:00,sh600278,东方创业,6.96,7.09,6.95,7.07,70071,49340372.0,0.01,0.141643059490085
2023-01-19,15:00,sh600278,东方创业,7.07,7.1,7.01,7.08,38827,27366642.0,0.01,0.1414427157001414
2023-01-20,15:00,sh600278,东方创业,7.11,7.13,7.08,7.12,42858,30479076.0,0.04,0.5649717514124294
2023-01-30,15:00,sh600278,东方创业,7.17,7.19,7.12,7.18,65449,46874572.0,0.06,0.8426966292134831
2023-01-31,15:00,sh600278,东方创业,7.16,7.21,7.15,7.19,35569,25519104.0,0.01,0.1392757660167131
2023-02-01,15:00,sh600278,东方创业,7.21,7.26,7.19,7.26,50301,36384720.0,0.07,0.9735744089012516
2023-02-02,15:00,sh600278,东方创业,7.3,7.32,7.22,7.24,44272,32105848.0,-0.02,-0.2754820936639118
2023-02-03,15:00,sh600278,东方创业,7.24,7.26,7.16,7.22,46447,33474050.0,-0.02,-0.2762430939226519
2023-02-06,15:00,sh600278,东方创业,7.2,7.23,7.16,7.22,30725,22102048.0,0.0,0.0
2023-02-07,15:00,sh600278,东方创业,7.22,7.24,7.17,7.23,28581,20617916.0,0.01,0.1385041551246537
2023-02-08,15:00,sh600278,东方创业,7.24,7.25,7.17,7.18,26757,19261896.0,-0.05,-0.6915629322268326
2023-02-09,15:00,sh600278,东方创业,7.18,7.25,7.16,7.24,39364,28422340.0,0.06,0.8356545961002786
2023-02-10,15:00,sh600278,东方创业,7.26,7.28,7.22,7.26,34722,25178868.0,0.02,0.2762430939226519
2023-02-13,15:00,sh600278,东方创业,7.28,7.28,7.22,7.27,31163,22603678.0,0.01,0.1377410468319559
2023-02-14,15:00,sh600278,东方创业,7.28,7.28,7.23,7.27,28492,20674520.0,0.0,0.0
2023-02-15,15:00,sh600278,东方创业,7.28,7.31,7.24,7.31,45265,32953936.0,0.04,0.5502063273727648
2023-02-16,15:00,sh600278,东方创业,7.31,7.35,7.11,7.15,66312,48223856.0,-0.16,-2.188782489740082
2023-02-17,15:00,sh600278,东方创业,7.18,7.22,7.11,7.16,41971,30074600.0,0.01,0.1398601398601398
2023-02-20,15:00,sh600278,东方创业,7.22,7.32,7.16,7.29,48809,35468724.0,0.13,1.8156424581005588
2023-02-21,15:00,sh600278,东方创业,7.32,7.33,7.25,7.28,31233,22773980.0,-0.01,-0.1371742112482853
2023-02-22,15:00,sh600278,东方创业,7.28,7.29,7.23,7.25,32059,23267582.0,-0.03,-0.4120879120879121
2023-02-23,15:00,sh600278,东方创业,7.28,7.31,7.21,7.24,35482,25750492.0,-0.01,-0.1379310344827586
2023-02-24,15:00,sh600278,东方创业,7.27,7.28,7.2,7.28,50090,36313576.0,0.04,0.5524861878453038
2023-02-27,15:00,sh600278,东方创业,7.26,7.29,7.21,7.22,33763,24472446.0,-0.06,-0.8241758241758242
2023-02-28,15:00,sh600278,东方创业,7.25,7.28,7.19,7.28,32468,23521568.0,0.06,0.8310249307479225
2023-03-01,15:00,sh600278,东方创业,7.28,7.3,7.25,7.29,42327,30819696.0,0.01,0.1373626373626373
2023-03-02,15:00,sh600278,东方创业,7.31,7.38,7.29,7.38,85568,62820384.0,0.09,1.2345679012345678
2023-03-03,15:00,sh600278,东方创业,7.36,7.4,7.3,7.4,75028,55111592.0,0.02,0.2710027100271002
