日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603088,宁波精达,7.21,7.42,7.2,7.39,37953,27868188.0,0.19,2.638888888888889
2023-01-04,15:00,sh603088,宁波精达,7.39,7.42,7.31,7.37,23912,17607750.0,-0.02,-0.2706359945872801
2023-01-05,15:00,sh603088,宁波精达,7.38,7.46,7.33,7.46,31360,23264312.0,0.09,1.2211668928086838
2023-01-06,15:00,sh603088,宁波精达,7.46,7.58,7.42,7.49,39072,29347920.0,0.03,0.4021447721179624
2023-01-09,15:00,sh603088,宁波精达,7.46,7.57,7.43,7.47,37335,28019238.0,-0.02,-0.2670226969292389
2023-01-10,15:00,sh603088,宁波精达,7.6,7.62,7.47,7.53,50676,38155320.0,0.06,0.8032128514056224
2023-01-11,15:00,sh603088,宁波精达,7.55,7.86,7.47,7.69,139835,107654800.0,0.16,2.1248339973439574
2023-01-12,15:00,sh603088,宁波精达,7.87,8.46,7.79,8.46,351311,290240800.0,0.77,10.013003901170352
2023-01-13,15:00,sh603088,宁波精达,8.46,9.15,8.46,8.63,497406,436371936.0,0.17,2.0094562647754137
2023-01-16,15:00,sh603088,宁波精达,8.53,9.08,8.53,8.58,292640,254872128.0,-0.05,-0.5793742757821553
2023-01-17,15:00,sh603088,宁波精达,8.63,8.75,8.52,8.58,205457,176788448.0,0.0,0.0
2023-01-18,15:00,sh603088,宁波精达,8.64,8.64,8.33,8.43,151227,127872632.0,-0.15,-1.7482517482517483
2023-01-19,15:00,sh603088,宁波精达,8.46,8.46,8.26,8.32,106443,88464072.0,-0.11,-1.3048635824436536
2023-01-20,15:00,sh603088,宁波精达,8.35,8.49,8.35,8.42,91062,76707768.0,0.1,1.201923076923077
2023-01-30,15:00,sh603088,宁波精达,9.15,9.26,8.89,9.26,231000,211564864.0,0.84,9.97624703087886
2023-01-31,15:00,sh603088,宁波精达,9.5,9.5,9.03,9.22,368156,338020672.0,-0.04,-0.4319654427645789
2023-02-01,15:00,sh603088,宁波精达,9.28,9.33,9.16,9.27,205548,189597120.0,0.05,0.5422993492407809
2023-02-02,15:00,sh603088,宁波精达,9.24,9.46,9.15,9.3,230133,214272496.0,0.03,0.3236245954692557
2023-02-03,15:00,sh603088,宁波精达,9.26,9.3,9.03,9.1,179500,163655904.0,-0.2,-2.1505376344086025
2023-02-06,15:00,sh603088,宁波精达,9.08,9.24,8.95,9.18,132113,120592464.0,0.08,0.8791208791208791
2023-02-07,15:00,sh603088,宁波精达,9.27,9.49,9.13,9.35,209720,196516528.0,0.17,1.851851851851852
2023-02-08,15:00,sh603088,宁波精达,9.8,9.89,9.5,9.56,286836,277754688.0,0.21,2.2459893048128343
2023-02-09,15:00,sh603088,宁波精达,9.61,9.66,9.36,9.53,185512,176038480.0,-0.03,-0.3138075313807531
2023-02-10,15:00,sh603088,宁波精达,9.45,9.65,9.44,9.45,107768,102601544.0,-0.08,-0.8394543546694648
