日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000909,ST数源,7.96,8.34,7.93,8.27,113403,92815496.0,0.29,3.634085213032581
2023-01-04,15:00,sz000909,ST数源,8.28,9.1,8.19,9.1,268900,240341904.0,0.83,10.03627569528416
2023-01-05,15:00,sz000909,ST数源,9.4,10.01,9.22,10.01,1122650,1090914560.0,0.91,10.0
2023-01-06,15:00,sz000909,ST数源,10.43,11.01,10.29,11.01,1302911,1400220544.0,1.0,9.990009990009993
2023-01-09,15:00,sz000909,ST数源,11.6,12.0,10.5,10.9,1398251,1564337920.0,-0.11,-0.9990917347865576
2023-01-10,15:00,sz000909,ST数源,11.05,11.28,10.35,10.99,1144550,1238929920.0,0.09,0.8256880733944955
2023-01-11,15:00,sz000909,ST数源,10.9,12.09,10.76,12.09,1417872,1642164352.0,1.1,10.009099181073704
2023-01-12,15:00,sz000909,ST数源,11.48,11.72,10.88,10.88,1108585,1253166848.0,-1.21,-10.00827129859388
2023-01-13,15:00,sz000909,ST数源,11.02,11.16,9.95,10.18,989877,1040706880.0,-0.7,-6.4338235294117645
2023-01-16,15:00,sz000909,ST数源,9.85,9.95,9.47,9.48,730014,704841856.0,-0.7,-6.8762278978389
2023-01-17,15:00,sz000909,ST数源,9.42,9.55,9.26,9.36,449730,422159296.0,-0.12,-1.2658227848101269
2023-01-18,15:00,sz000909,ST数源,9.32,9.49,9.25,9.45,407028,382169760.0,0.09,0.9615384615384616
2023-01-19,15:00,sz000909,ST数源,9.35,9.42,9.2,9.24,314563,292384992.0,-0.21,-2.2222222222222223
2023-01-20,15:00,sz000909,ST数源,9.28,9.67,9.25,9.54,438864,416308544.0,0.3,3.2467532467532463
2023-01-30,15:00,sz000909,ST数源,9.7,10.15,9.59,9.95,624426,617265600.0,0.41,4.29769392033543
2023-01-31,15:00,sz000909,ST数源,9.66,9.95,9.6,9.88,410683,401862112.0,-0.07,-0.7035175879396985
2023-02-01,15:00,sz000909,ST数源,9.82,10.25,9.74,10.15,467122,467936416.0,0.27,2.7327935222672064
2023-02-02,15:00,sz000909,ST数源,10.06,10.15,9.88,9.95,365668,364320736.0,-0.2,-1.9704433497536944
2023-02-03,15:00,sz000909,ST数源,9.9,9.99,9.69,9.98,306061,300763264.0,0.03,0.3015075376884422
2023-02-06,15:00,sz000909,ST数源,10.0,10.98,9.92,10.66,923048,974592320.0,0.68,6.813627254509018
2023-02-07,15:00,sz000909,ST数源,10.35,10.52,10.18,10.48,598568,618452672.0,-0.18,-1.6885553470919326
2023-02-08,15:00,sz000909,ST数源,10.35,10.36,10.08,10.15,351078,358251776.0,-0.33,-3.1488549618320607
2023-02-09,15:00,sz000909,ST数源,10.04,10.19,9.91,10.14,264265,266692048.0,-0.01,-0.0985221674876847
2023-02-10,15:00,sz000909,ST数源,10.1,10.1,9.78,9.89,334562,331989760.0,-0.25,-2.465483234714004
2023-02-13,15:00,sz000909,ST数源,9.9,10.03,9.89,9.95,184482,183326048.0,0.06,0.6066734074823054
2023-02-14,15:00,sz000909,ST数源,9.94,10.07,9.9,9.98,179821,179692288.0,0.03,0.3015075376884422
2023-02-15,15:00,sz000909,ST数源,9.92,10.09,9.85,10.0,204677,204330400.0,0.02,0.2004008016032064
2023-02-16,15:00,sz000909,ST数源,9.95,10.04,9.53,9.62,337427,331024480.0,-0.38,-3.8
2023-02-17,15:00,sz000909,ST数源,9.62,10.5,9.58,9.98,558990,565791936.0,0.36,3.7422037422037424
2023-02-20,15:00,sz000909,ST数源,10.01,10.02,9.51,9.83,336614,326997696.0,-0.15,-1.503006012024048
2023-02-21,15:00,sz000909,ST数源,9.84,10.26,9.79,10.06,387104,390091328.0,0.23,2.3397761953204474
2023-02-22,15:00,sz000909,ST数源,9.96,10.12,9.83,9.96,220420,218914096.0,-0.1,-0.9940357852882704
2023-02-23,15:00,sz000909,ST数源,9.99,10.14,9.72,9.81,252362,249981824.0,-0.15,-1.5060240963855422
2023-02-24,15:00,sz000909,ST数源,9.75,9.82,9.62,9.65,148907,144238000.0,-0.16,-1.6309887869520898
2023-02-27,15:00,sz000909,ST数源,9.67,9.72,9.43,9.45,132073,125659432.0,-0.2,-2.072538860103627
2023-02-28,15:00,sz000909,ST数源,9.52,9.64,9.42,9.58,125081,119369256.0,0.13,1.3756613756613756
2023-03-01,15:00,sz000909,ST数源,9.58,9.94,9.55,9.9,255831,250330608.0,0.32,3.340292275574112
2023-03-02,15:00,sz000909,ST数源,9.87,9.93,9.77,9.8,158569,155923072.0,-0.1,-1.0101010101010102
2023-03-03,15:00,sz000909,ST数源,9.84,9.86,9.7,9.78,116055,113343824.0,-0.02,-0.2040816326530612
2023-03-06,15:00,sz000909,ST数源,9.78,9.82,9.64,9.68,97333,94546144.0,-0.1,-1.0224948875255624
2023-03-07,15:00,sz000909,ST数源,9.73,9.96,9.6,9.89,299153,293935136.0,0.21,2.169421487603306
2023-03-08,15:00,sz000909,ST数源,9.8,10.48,9.73,10.26,525632,533228224.0,0.37,3.741152679474216
2023-03-09,15:00,sz000909,ST数源,10.16,10.2,9.92,10.07,308008,309357408.0,-0.19,-1.851851851851852
2023-03-10,15:00,sz000909,ST数源,10.0,10.05,9.57,9.57,268986,261658752.0,-0.5,-4.965243296921549
2023-03-13,15:00,sz000909,ST数源,9.65,9.65,9.32,9.49,161503,152824416.0,-0.08,-0.8359456635318705
2023-03-14,15:00,sz000909,ST数源,9.49,9.9,9.47,9.64,183243,176880928.0,0.15,1.5806111696522658
2023-03-15,15:00,sz000909,ST数源,9.55,9.83,9.55,9.62,145684,140801200.0,-0.02,-0.2074688796680498
2023-03-16,15:00,sz000909,ST数源,9.62,9.64,9.24,9.28,150304,141342208.0,-0.34,-3.5343035343035343
2023-03-17,15:00,sz000909,ST数源,9.34,9.56,9.29,9.43,139648,131376744.0,0.15,1.6163793103448276
2023-03-20,15:00,sz000909,ST数源,9.41,9.76,9.36,9.72,236803,227999872.0,0.29,3.0752916224814424
2023-03-21,15:00,sz000909,ST数源,9.61,9.73,9.5,9.7,155388,149558784.0,-0.02,-0.205761316872428
2023-03-22,15:00,sz000909,ST数源,9.68,9.95,9.66,9.91,264753,260080384.0,0.21,2.1649484536082477
2023-03-23,15:00,sz000909,ST数源,9.87,9.9,9.74,9.85,161997,159044208.0,-0.06,-0.6054490413723511
2023-03-24,15:00,sz000909,ST数源,9.86,10.19,9.72,10.13,355747,355116416.0,0.28,2.842639593908629
2023-03-27,15:00,sz000909,ST数源,10.1,10.19,9.86,9.99,224258,224089488.0,-0.14,-1.3820335636722607
2023-03-28,15:00,sz000909,ST数源,9.99,10.01,9.63,9.66,179051,174847664.0,-0.33,-3.303303303303303
2023-03-29,15:00,sz000909,ST数源,9.66,9.76,9.48,9.65,131638,126780304.0,-0.01,-0.10351966873706
2023-03-30,15:00,sz000909,ST数源,9.6,9.64,9.35,9.53,122073,116009096.0,-0.12,-1.243523316062176
2023-03-31,15:00,sz000909,ST数源,9.52,9.74,9.48,9.61,91899,88054080.0,0.08,0.8394543546694648
2023-04-03,15:00,sz000909,ST数源,9.61,9.78,9.49,9.78,157760,151866928.0,0.17,1.768990634755463
2023-04-04,15:00,sz000909,ST数源,9.71,9.75,9.41,9.49,149806,143308688.0,-0.29,-2.965235173824131
2023-04-06,15:00,sz000909,ST数源,9.45,9.45,9.32,9.37,96042,90029096.0,-0.12,-1.2644889357218123
2023-04-07,15:00,sz000909,ST数源,9.37,9.58,9.34,9.54,98262,93470008.0,0.17,1.814300960512273
2023-04-10,15:00,sz000909,ST数源,9.54,9.57,9.19,9.2,133926,124779208.0,-0.34,-3.563941299790356
2023-04-11,15:00,sz000909,ST数源,9.19,9.21,8.85,8.91,139380,125202728.0,-0.29,-3.152173913043478
