日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600062,华润双鹤,19.0,19.68,18.66,19.68,564136,1091943680.0,1.79,10.005589714924538
2023-01-04,15:00,sh600062,华润双鹤,19.64,19.64,18.79,18.87,446904,849832320.0,-0.81,-4.115853658536586
2023-01-05,15:00,sh600062,华润双鹤,18.87,19.35,18.59,19.07,304204,581095552.0,0.2,1.0598834128245893
2023-01-06,15:00,sh600062,华润双鹤,19.12,19.49,19.06,19.15,255590,491080800.0,0.08,0.4195070791819612
2023-01-09,15:00,sh600062,华润双鹤,19.46,19.69,19.06,19.2,236813,456914272.0,0.05,0.2610966057441253
2023-01-10,15:00,sh600062,华润双鹤,19.17,19.17,18.68,18.92,163456,309008960.0,-0.28,-1.4583333333333333
2023-01-11,15:00,sh600062,华润双鹤,18.94,19.25,18.75,18.98,213038,404357312.0,0.06,0.3171247357293869
2023-01-12,15:00,sh600062,华润双鹤,18.89,18.94,18.45,18.51,189625,353547616.0,-0.47,-2.476290832455216
2023-01-13,15:00,sh600062,华润双鹤,18.46,18.68,18.37,18.61,125083,231983344.0,0.1,0.5402485143165856
2023-01-16,15:00,sh600062,华润双鹤,18.55,18.9,18.5,18.63,166324,311728896.0,0.02,0.107469102632993
2023-01-17,15:00,sh600062,华润双鹤,18.62,18.63,18.1,18.23,191263,350042688.0,-0.4,-2.147074610842727
2023-01-18,15:00,sh600062,华润双鹤,18.16,18.33,18.16,18.22,89127,162590224.0,-0.01,-0.0548546352166758
2023-01-19,15:00,sh600062,华润双鹤,18.32,18.59,18.16,18.42,148291,273463392.0,0.2,1.0976948408342482
2023-01-20,15:00,sh600062,华润双鹤,18.49,18.72,18.46,18.69,137807,256438112.0,0.27,1.4657980456026058
2023-01-30,15:00,sh600062,华润双鹤,18.75,18.83,18.46,18.59,187230,348922880.0,-0.1,-0.5350454788657035
2023-01-31,15:00,sh600062,华润双鹤,18.59,18.6,18.24,18.39,126908,233117280.0,-0.2,-1.0758472296933834
2023-02-01,15:00,sh600062,华润双鹤,18.35,18.68,18.33,18.64,173340,321155808.0,0.25,1.3594344752582923
2023-02-02,15:00,sh600062,华润双鹤,18.7,18.95,18.57,18.83,198584,373465184.0,0.19,1.01931330472103
2023-02-03,15:00,sh600062,华润双鹤,18.84,18.88,18.37,18.55,147800,274083392.0,-0.28,-1.486988847583643
2023-02-06,15:00,sh600062,华润双鹤,18.48,18.48,18.2,18.28,120689,221138656.0,-0.27,-1.4555256064690028
2023-02-07,15:00,sh600062,华润双鹤,18.32,18.38,18.13,18.19,120306,219032240.0,-0.09,-0.4923413566739606
2023-02-08,15:00,sh600062,华润双鹤,18.19,18.29,18.15,18.21,90554,164791856.0,0.02,0.1099505222649807
2023-02-09,15:00,sh600062,华润双鹤,18.22,18.24,17.93,18.2,146293,264425424.0,-0.01,-0.0549148819330038
2023-02-10,15:00,sh600062,华润双鹤,18.21,18.27,18.0,18.07,107446,194535952.0,-0.13,-0.7142857142857143
2023-02-13,15:00,sh600062,华润双鹤,18.02,18.19,17.99,18.12,113864,206152928.0,0.05,0.2767017155506364
2023-02-14,15:00,sh600062,华润双鹤,18.15,18.27,18.08,18.23,139671,254013104.0,0.11,0.6070640176600441
