日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000890,法尔胜,3.85,3.95,3.81,3.93,20644,8054809.0,0.08,2.0779220779220777
2023-01-04,15:00,sz000890,法尔胜,3.92,3.99,3.88,3.96,24707,9775209.0,0.03,0.7633587786259541
2023-01-05,15:00,sz000890,法尔胜,3.98,3.99,3.93,3.99,21106,8354863.0,0.03,0.7575757575757576
2023-01-06,15:00,sz000890,法尔胜,3.97,3.99,3.93,3.98,29113,11526094.0,-0.01,-0.2506265664160401
2023-01-09,15:00,sz000890,法尔胜,3.98,4.03,3.97,3.98,19426,7764590.0,0.0,0.0
2023-01-10,15:00,sz000890,法尔胜,3.99,4.02,3.95,3.97,18411,7316285.0,-0.01,-0.2512562814070351
2023-01-11,15:00,sz000890,法尔胜,3.96,3.98,3.89,3.91,20434,8026910.0,-0.06,-1.5113350125944585
2023-01-12,15:00,sz000890,法尔胜,3.91,3.96,3.89,3.89,22113,8679771.0,-0.02,-0.5115089514066496
2023-01-13,15:00,sz000890,法尔胜,3.97,3.97,3.84,3.88,26777,10381548.0,-0.01,-0.2570694087403599
2023-01-16,15:00,sz000890,法尔胜,3.93,3.98,3.88,3.94,24882,9812300.0,0.06,1.5463917525773196
2023-01-17,15:00,sz000890,法尔胜,3.94,3.96,3.89,3.91,21385,8378928.0,-0.03,-0.7614213197969544
2023-01-18,15:00,sz000890,法尔胜,3.9,3.95,3.89,3.95,14561,5727471.0,0.04,1.0230179028132993
2023-01-19,15:00,sz000890,法尔胜,3.93,3.96,3.91,3.96,28110,11065791.0,0.01,0.2531645569620253
2023-01-20,15:00,sz000890,法尔胜,3.95,3.99,3.94,3.99,21532,8553652.0,0.03,0.7575757575757576
2023-01-30,15:00,sz000890,法尔胜,4.03,4.12,4.01,4.04,53889,21777410.0,0.05,1.2531328320802004
2023-01-31,15:00,sz000890,法尔胜,4.04,4.07,4.0,4.07,27142,10962957.0,0.03,0.7425742574257426
2023-02-01,15:00,sz000890,法尔胜,4.08,4.17,4.08,4.16,71700,29591232.0,0.09,2.211302211302211
2023-02-02,15:00,sz000890,法尔胜,4.16,4.19,4.12,4.16,42429,17622210.0,0.0,0.0
2023-02-03,15:00,sz000890,法尔胜,4.16,4.24,4.14,4.21,59874,25093706.0,0.05,1.201923076923077
2023-02-06,15:00,sz000890,法尔胜,4.2,4.27,4.16,4.21,53034,22418212.0,0.0,0.0
2023-02-07,15:00,sz000890,法尔胜,4.23,4.25,4.2,4.25,37639,15921587.0,0.04,0.9501187648456058
2023-02-08,15:00,sz000890,法尔胜,4.27,4.27,4.2,4.24,30052,12752040.0,-0.01,-0.2352941176470588
2023-02-09,15:00,sz000890,法尔胜,4.25,4.26,4.2,4.25,41368,17540102.0,0.01,0.2358490566037736
2023-02-10,15:00,sz000890,法尔胜,4.25,4.27,4.2,4.23,39296,16628530.0,-0.02,-0.4705882352941176
2023-02-13,15:00,sz000890,法尔胜,4.25,4.28,4.23,4.24,28787,12224182.0,0.01,0.2364066193853428
2023-02-14,15:00,sz000890,法尔胜,4.25,4.29,4.2,4.22,54633,23124910.0,-0.02,-0.4716981132075472
2023-02-15,15:00,sz000890,法尔胜,4.2,4.25,4.2,4.21,27325,11541160.0,-0.01,-0.2369668246445497
2023-02-16,15:00,sz000890,法尔胜,4.21,4.24,4.07,4.11,40958,17096276.0,-0.1,-2.375296912114014
2023-02-17,15:00,sz000890,法尔胜,4.08,4.21,4.08,4.12,37366,15507563.0,0.01,0.24330900243309
2023-02-20,15:00,sz000890,法尔胜,4.12,4.17,4.1,4.15,23138,9553090.0,0.03,0.7281553398058253
2023-02-21,15:00,sz000890,法尔胜,4.18,4.18,4.1,4.13,24858,10299594.0,-0.02,-0.4819277108433735
2023-02-22,15:00,sz000890,法尔胜,4.14,4.16,4.1,4.13,23023,9498750.0,0.0,0.0
2023-02-23,15:00,sz000890,法尔胜,4.13,4.18,4.11,4.12,29215,12103343.0,-0.01,-0.2421307506053268
2023-02-24,15:00,sz000890,法尔胜,4.15,4.15,4.08,4.11,21553,8852412.0,-0.01,-0.2427184466019417
2023-02-27,15:00,sz000890,法尔胜,4.08,4.14,4.03,4.06,31274,12752069.0,-0.05,-1.2165450121654502
2023-02-28,15:00,sz000890,法尔胜,4.1,4.14,4.01,4.13,27261,11194989.0,0.07,1.7241379310344829
2023-03-01,15:00,sz000890,法尔胜,4.14,4.28,4.12,4.22,66133,27826272.0,0.09,2.179176755447941
2023-03-02,15:00,sz000890,法尔胜,4.22,4.28,4.18,4.21,46443,19641732.0,-0.01,-0.2369668246445497
2023-03-03,15:00,sz000890,法尔胜,4.23,4.23,4.15,4.16,27077,11300816.0,-0.05,-1.187648456057007
2023-03-06,15:00,sz000890,法尔胜,4.16,4.19,4.13,4.16,29795,12375358.0,0.0,0.0
2023-03-07,15:00,sz000890,法尔胜,4.18,4.18,4.06,4.06,29463,12118008.0,-0.1,-2.403846153846154
2023-03-08,15:00,sz000890,法尔胜,4.06,4.13,4.05,4.12,28078,11488554.0,0.06,1.477832512315271
2023-03-09,15:00,sz000890,法尔胜,4.53,4.53,4.53,4.53,81697,37009148.0,0.41,9.951456310679612
2023-03-10,15:00,sz000890,法尔胜,4.69,4.98,4.6,4.98,777314,374718656.0,0.45,9.933774834437086
2023-03-13,15:00,sz000890,法尔胜,4.96,5.48,4.88,5.48,841106,450453920.0,0.5,10.040160642570282
2023-03-14,15:00,sz000890,法尔胜,5.2,6.03,4.93,6.03,1173397,613695296.0,0.55,10.036496350364963
