日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600048,保利发展,15.35,15.98,15.23,15.42,1479636,2313502976,0.29,1.9167217448777265
2023-01-04,15:00,sh600048,保利发展,15.42,16.25,15.35,16.02,1335057,2129676800,0.6,3.891050583657588
2023-01-05,15:00,sh600048,保利发展,16.04,16.49,15.91,16.36,943504,1537877376,0.34,2.1223470661672907
2023-01-06,15:00,sh600048,保利发展,16.35,16.63,16.07,16.13,912124,1487451136,-0.23,-1.405867970660147
2023-01-09,15:00,sh600048,保利发展,16.16,16.27,15.71,15.84,762475,1212671488,-0.29,-1.7978921264724117
2023-01-10,15:00,sh600048,保利发展,15.88,15.97,15.65,15.9,513232,812634432,0.06,0.3787878787878788
2023-01-11,15:00,sh600048,保利发展,15.92,16.62,15.85,16.29,916147,1494676608,0.39,2.4528301886792456
2023-01-12,15:00,sh600048,保利发展,16.29,16.38,15.84,15.9,488165,779198464,-0.39,-2.394106813996317
2023-01-13,15:00,sh600048,保利发展,15.81,15.97,15.68,15.83,642921,1014426944,-0.07,-0.440251572327044
2023-01-16,15:00,sh600048,保利发展,15.83,16.02,15.62,15.96,699084,1108929024,0.13,0.82122552116235
2023-01-17,15:00,sh600048,保利发展,15.99,16.14,15.73,16.05,549775,878059712,0.09,0.5639097744360901
2023-01-18,15:00,sh600048,保利发展,16.05,16.15,15.68,15.74,627201,990186240,-0.31,-1.9314641744548289
2023-01-19,15:00,sh600048,保利发展,15.61,15.7,15.35,15.7,674019,1047106176,-0.04,-0.2541296060991105
2023-01-20,15:00,sh600048,保利发展,15.64,15.87,15.56,15.8,562082,884951680,0.1,0.6369426751592357
2023-01-30,15:00,sh600048,保利发展,15.93,15.99,15.4,15.52,988672,1537981696,-0.28,-1.7721518987341771
2023-01-31,15:00,sh600048,保利发展,15.45,15.76,15.38,15.73,594752,930797248,0.21,1.3530927835051547
2023-02-01,15:00,sh600048,保利发展,15.7,15.81,15.33,15.59,858347,1330151040,-0.14,-0.8900190718372537
2023-02-02,15:00,sh600048,保利发展,15.57,15.68,15.36,15.65,802598,1246487552,0.06,0.3848620910840282
2023-02-03,15:00,sh600048,保利发展,15.55,15.56,15.2,15.33,778959,1193660544,-0.32,-2.044728434504792
2023-02-06,15:00,sh600048,保利发展,15.14,15.24,14.98,15.02,732886,1104397568,-0.31,-2.0221787345075013
2023-02-07,15:00,sh600048,保利发展,15.02,15.43,15.0,15.28,621022,950026240,0.26,1.7310252996005324
2023-02-08,15:00,sh600048,保利发展,15.27,15.65,15.22,15.54,853319,1325027968,0.26,1.7015706806282722
2023-02-09,15:00,sh600048,保利发展,15.54,15.85,15.46,15.68,558393,878282880,0.14,0.9009009009009008
2023-02-10,15:00,sh600048,保利发展,15.7,15.95,15.58,15.78,472529,746506816,0.1,0.6377551020408163
2023-02-13,15:00,sh600048,保利发展,15.8,15.86,15.49,15.57,658950,1028400704,-0.21,-1.3307984790874523
2023-02-14,15:00,sh600048,保利发展,15.59,15.76,15.38,15.6,529631,824350144,0.03,0.1926782273603083
2023-02-15,15:00,sh600048,保利发展,15.52,15.53,15.02,15.12,1058806,1605631360,-0.48,-3.076923076923077
2023-02-16,15:00,sh600048,保利发展,15.1,15.44,14.92,15.05,877760,1334972416,-0.07,-0.4629629629629629
2023-02-17,15:00,sh600048,保利发展,15.04,15.15,14.95,15.0,424679,639383936,-0.05,-0.3322259136212624
2023-02-20,15:00,sh600048,保利发展,14.96,15.3,14.93,15.26,682152,1032222336,0.26,1.7333333333333332
