日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000801,四川九洲,6.48,6.7,6.47,6.68,86435,57411240.0,0.16,2.4539877300613497
2023-01-04,15:00,sz000801,四川九洲,6.7,6.74,6.64,6.69,62968,42128476.0,0.01,0.1497005988023952
2023-01-05,15:00,sz000801,四川九洲,6.69,6.73,6.65,6.7,52102,34842408.0,0.01,0.1494768310911808
2023-01-06,15:00,sz000801,四川九洲,6.71,6.73,6.65,6.66,64862,43306840.0,-0.04,-0.5970149253731344
2023-01-09,15:00,sz000801,四川九洲,6.67,6.7,6.58,6.63,59517,39499296.0,-0.03,-0.4504504504504504
2023-01-10,15:00,sz000801,四川九洲,6.62,6.64,6.52,6.57,49420,32417818.0,-0.06,-0.904977375565611
2023-01-11,15:00,sz000801,四川九洲,6.59,6.62,6.52,6.54,52389,34436776.0,-0.03,-0.45662100456621
2023-01-12,15:00,sz000801,四川九洲,6.62,6.83,6.45,6.48,134270,88581880.0,-0.06,-0.9174311926605504
2023-01-13,15:00,sz000801,四川九洲,6.47,6.71,6.46,6.67,132395,87856848.0,0.19,2.9320987654320985
2023-01-16,15:00,sz000801,四川九洲,6.75,6.86,6.69,6.81,129404,87752832.0,0.14,2.0989505247376314
2023-01-17,15:00,sz000801,四川九洲,6.8,6.83,6.76,6.8,61461,41765736.0,-0.01,-0.1468428781204111
2023-01-18,15:00,sz000801,四川九洲,6.83,6.87,6.79,6.81,48363,32955384.0,0.01,0.1470588235294117
2023-01-19,15:00,sz000801,四川九洲,6.79,6.94,6.77,6.92,75367,51760832.0,0.11,1.6152716593245229
2023-01-20,15:00,sz000801,四川九洲,6.91,7.09,6.89,6.98,103944,72729792.0,0.06,0.8670520231213872
2023-01-30,15:00,sz000801,四川九洲,7.17,7.29,7.01,7.18,178025,127561520.0,0.2,2.865329512893983
2023-01-31,15:00,sz000801,四川九洲,7.15,7.35,7.1,7.22,124122,89821968.0,0.04,0.5571030640668524
2023-02-01,15:00,sz000801,四川九洲,7.26,7.3,7.14,7.29,126193,91146304.0,0.07,0.969529085872576
2023-02-02,15:00,sz000801,四川九洲,7.32,7.38,7.22,7.23,107105,77774536.0,-0.06,-0.823045267489712
2023-02-03,15:00,sz000801,四川九洲,7.18,7.26,7.15,7.23,91899,66269856.0,0.0,0.0
2023-02-06,15:00,sz000801,四川九洲,7.21,7.29,7.18,7.24,81541,59000320.0,0.01,0.1383125864453665
2023-02-07,15:00,sz000801,四川九洲,7.24,7.26,7.18,7.24,69541,50221224.0,0.0,0.0
2023-02-08,15:00,sz000801,四川九洲,7.24,7.27,7.15,7.17,55572,40024468.0,-0.07,-0.9668508287292816
2023-02-09,15:00,sz000801,四川九洲,7.15,7.35,7.13,7.34,125108,91065800.0,0.17,2.3709902370990235
2023-02-10,15:00,sz000801,四川九洲,7.35,7.35,7.2,7.3,90923,66181768.0,-0.04,-0.544959128065395
2023-02-13,15:00,sz000801,四川九洲,7.28,7.35,7.25,7.3,83539,60928336.0,0.0,0.0
2023-02-14,15:00,sz000801,四川九洲,7.31,7.35,7.21,7.25,60870,44242956.0,-0.05,-0.684931506849315
