日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002405,四维图新,11.04,12.1,11.04,11.85,872798,1024337536,0.83,7.531760435571688
2023-01-04,15:00,sz002405,四维图新,11.99,11.99,11.8,11.85,361886,429509248,0.0,0.0
2023-01-05,15:00,sz002405,四维图新,11.88,11.95,11.84,11.89,217633,258844256,0.04,0.3375527426160337
2023-01-06,15:00,sz002405,四维图新,11.89,11.9,11.72,11.76,227406,268386816,-0.13,-1.0933557611438185
2023-01-09,15:00,sz002405,四维图新,11.78,11.9,11.69,11.73,187941,221492656,-0.03,-0.2551020408163265
2023-01-10,15:00,sz002405,四维图新,11.73,11.82,11.63,11.76,165432,194128160,0.03,0.2557544757033248
2023-01-11,15:00,sz002405,四维图新,11.79,11.82,11.53,11.53,206063,239851296,-0.23,-1.95578231292517
2023-01-12,15:00,sz002405,四维图新,11.59,11.67,11.46,11.58,179250,207329456,0.05,0.4336513443191673
2023-01-13,15:00,sz002405,四维图新,11.58,11.61,11.45,11.56,168914,194321888,-0.02,-0.1727115716753022
2023-01-16,15:00,sz002405,四维图新,11.58,11.88,11.58,11.71,287033,338039488,0.15,1.2975778546712802
2023-01-17,15:00,sz002405,四维图新,11.75,11.83,11.65,11.71,158265,185742864,0.0,0.0
2023-01-18,15:00,sz002405,四维图新,11.7,11.87,11.67,11.81,186330,220010432,0.1,0.8539709649871904
2023-01-19,15:00,sz002405,四维图新,11.62,12.13,11.52,11.82,518262,610559424,0.01,0.0846740050804403
2023-01-20,15:00,sz002405,四维图新,11.78,11.99,11.74,11.83,329438,390542080,0.01,0.0846023688663282
2023-01-30,15:00,sz002405,四维图新,12.08,12.18,11.96,11.99,494446,595867776,0.16,1.3524936601859678
2023-01-31,15:00,sz002405,四维图新,11.96,12.03,11.89,11.99,254280,303943712,0.0,0.0
2023-02-01,15:00,sz002405,四维图新,11.98,12.19,11.93,12.18,402526,487014688,0.19,1.58465387823186
2023-02-02,15:00,sz002405,四维图新,12.24,12.47,12.16,12.19,549069,673790976,0.01,0.0821018062397372
2023-02-03,15:00,sz002405,四维图新,12.19,12.37,12.02,12.33,365447,445544704,0.14,1.1484823625922889
2023-02-06,15:00,sz002405,四维图新,12.3,12.44,12.19,12.27,338471,415921024,-0.06,-0.48661800486618
2023-02-07,15:00,sz002405,四维图新,12.3,12.53,12.18,12.39,551963,682065600,0.12,0.9779951100244498
2023-02-08,15:00,sz002405,四维图新,12.61,12.74,12.27,12.38,561098,700008256,-0.01,-0.0807102502017756
2023-02-09,15:00,sz002405,四维图新,12.29,12.68,12.21,12.67,558207,698150592,0.29,2.34248788368336
2023-02-10,15:00,sz002405,四维图新,12.62,12.99,12.61,12.79,662113,847820480,0.12,0.9471191791633782
2023-02-13,15:00,sz002405,四维图新,12.7,12.83,12.6,12.71,399790,507939488,-0.08,-0.6254886630179828
2023-02-14,15:00,sz002405,四维图新,12.95,13.06,12.73,13.0,619046,798432960,0.29,2.2816679779701023
2023-02-15,15:00,sz002405,四维图新,12.93,13.09,12.84,13.01,457794,594764736,0.01,0.0769230769230769
2023-02-16,15:00,sz002405,四维图新,13.05,13.64,12.92,13.19,1088199,1445114240,0.18,1.3835511145272867
2023-02-17,15:00,sz002405,四维图新,13.19,13.28,12.68,12.74,765912,986111168,-0.45,-3.411675511751327
2023-02-20,15:00,sz002405,四维图新,12.67,12.94,12.52,12.88,383018,489144992,0.14,1.098901098901099
2023-02-21,15:00,sz002405,四维图新,12.93,13.12,12.79,12.89,388522,503497248,0.01,0.077639751552795
2023-02-22,15:00,sz002405,四维图新,12.81,13.31,12.62,13.29,546717,709650624,0.4,3.1031807602792862
2023-02-23,15:00,sz002405,四维图新,13.2,13.4,13.07,13.21,425774,563387648,-0.08,-0.601956358164033
2023-02-24,15:00,sz002405,四维图新,13.2,13.27,13.06,13.14,264276,348142720,-0.07,-0.5299015897047691
2023-02-27,15:00,sz002405,四维图新,13.1,13.14,12.83,12.98,340950,441762784,-0.16,-1.21765601217656
2023-02-28,15:00,sz002405,四维图新,13.06,13.22,12.88,13.04,263571,344197120,0.06,0.4622496147919877
2023-03-01,15:00,sz002405,四维图新,12.98,13.29,12.94,13.24,392248,517035872,0.2,1.5337423312883436
2023-03-02,15:00,sz002405,四维图新,13.36,13.43,13.24,13.35,490998,655339200,0.11,0.8308157099697886
2023-03-03,15:00,sz002405,四维图新,13.33,13.36,13.12,13.32,373626,494702336,-0.03,-0.2247191011235955
2023-03-06,15:00,sz002405,四维图新,13.32,13.45,13.21,13.36,268049,357851104,0.04,0.3003003003003003
2023-03-07,15:00,sz002405,四维图新,13.47,13.47,12.92,12.92,424726,558418240,-0.44,-3.293413173652695
2023-03-08,15:00,sz002405,四维图新,12.92,13.54,12.91,13.3,481634,639193280,0.38,2.941176470588235
2023-03-09,15:00,sz002405,四维图新,13.31,13.38,13.11,13.29,248813,329619200,-0.01,-0.075187969924812
2023-03-10,15:00,sz002405,四维图新,13.15,13.27,12.96,13.07,347168,455529920,-0.22,-1.655379984951091
2023-03-13,15:00,sz002405,四维图新,12.98,13.26,12.66,13.22,454435,587410560,0.15,1.1476664116296864
2023-03-14,15:00,sz002405,四维图新,13.18,13.27,12.86,13.05,278097,362807776,-0.17,-1.2859304084720122
2023-03-15,15:00,sz002405,四维图新,13.6,13.88,13.42,13.43,936075,1273598720,0.38,2.9118773946360155
2023-03-16,15:00,sz002405,四维图新,13.42,13.48,12.92,12.95,541065,709849920,-0.48,-3.5740878629932986
2023-03-17,15:00,sz002405,四维图新,13.08,13.44,13.05,13.33,459635,611467264,0.38,2.9343629343629343
2023-03-20,15:00,sz002405,四维图新,13.35,13.66,13.26,13.44,475338,640753472,0.11,0.8252063015753939
2023-03-21,15:00,sz002405,四维图新,13.47,13.67,13.32,13.58,400110,541686720,0.14,1.0416666666666663
2023-03-22,15:00,sz002405,四维图新,13.61,14.04,13.47,13.91,730939,1008775424,0.33,2.4300441826215025
2023-03-23,15:00,sz002405,四维图新,13.8,14.02,13.7,13.93,522410,724835392,0.02,0.1437814521926671
2023-03-24,15:00,sz002405,四维图新,14.2,14.45,13.88,14.33,1058386,1503672320,0.4,2.8715003589375447
2023-03-27,15:00,sz002405,四维图新,14.6,14.88,14.14,14.4,1033576,1498120192,0.07,0.4884856943475226
2023-03-28,15:00,sz002405,四维图新,14.36,14.36,13.8,13.87,655051,915592896,-0.53,-3.680555555555556
2023-03-29,15:00,sz002405,四维图新,13.74,13.86,13.2,13.5,806594,1091869056,-0.37,-2.6676279740447004
2023-03-30,15:00,sz002405,四维图新,13.58,13.68,12.95,13.06,762594,1008583936,-0.44,-3.259259259259259
2023-03-31,15:00,sz002405,四维图新,13.12,13.61,12.91,13.53,596054,795178816,0.47,3.5987748851454824
2023-04-03,15:00,sz002405,四维图新,13.5,14.86,13.49,14.59,1913286,2778465792,1.06,7.834441980783444
2023-04-04,15:00,sz002405,四维图新,14.85,15.28,14.56,14.98,1874114,2800215296,0.39,2.67306374228924
2023-04-06,15:00,sz002405,四维图新,14.69,15.42,14.65,15.24,1426454,2158867712,0.26,1.7356475300400531
2023-04-07,15:00,sz002405,四维图新,15.08,15.16,14.6,14.93,847942,1257897728,-0.31,-2.0341207349081363
2023-04-10,15:00,sz002405,四维图新,15.1,15.19,14.52,14.55,860204,1280417152,-0.38,-2.5452109845947755
2023-04-11,15:00,sz002405,四维图新,14.58,14.73,14.22,14.49,811343,1170178432,-0.06,-0.4123711340206186
2023-04-12,15:00,sz002405,四维图新,14.64,14.86,14.3,14.6,786317,1147042944,0.11,0.759144237405107
2023-04-13,15:00,sz002405,四维图新,14.5,14.54,13.98,14.05,815094,1158503936,-0.55,-3.767123287671233
2023-04-14,15:00,sz002405,四维图新,14.14,14.42,13.72,14.2,910032,1282045696,0.15,1.0676156583629894
2023-04-17,15:00,sz002405,四维图新,14.24,14.3,13.61,13.73,671669,925777088,-0.47,-3.309859154929577
2023-04-18,15:00,sz002405,四维图新,13.68,13.69,13.34,13.42,593775,801757056,-0.31,-2.2578295702840494
2023-04-19,15:00,sz002405,四维图新,13.4,13.62,13.23,13.31,486623,653155392,-0.11,-0.819672131147541
2023-04-20,15:00,sz002405,四维图新,13.36,13.52,13.3,13.51,470051,631388736,0.2,1.5026296018031555
2023-04-21,15:00,sz002405,四维图新,13.45,13.45,12.45,12.47,952461,1221053184,-1.04,-7.6980014803849
2023-04-24,15:00,sz002405,四维图新,12.32,12.38,11.8,11.92,794336,954838400,-0.55,-4.410585404971933
2023-04-25,15:00,sz002405,四维图新,11.88,12.02,11.61,11.77,462478,547062400,-0.15,-1.2583892617449663
