日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000638,*ST万方,7.08,7.35,7.08,7.33,246098,178770384.0,0.26,3.6775106082036775
2023-01-04,15:00,sz000638,*ST万方,7.35,7.8,7.22,7.53,371813,278445376.0,0.2,2.728512960436562
2023-01-05,15:00,sz000638,*ST万方,7.5,7.55,7.25,7.35,222509,163500128.0,-0.18,-2.3904382470119523
2023-01-06,15:00,sz000638,*ST万方,7.35,7.35,7.16,7.19,154389,111534760.0,-0.16,-2.1768707482993195
2023-01-09,15:00,sz000638,*ST万方,7.23,7.3,7.18,7.26,100892,72917152.0,0.07,0.9735744089012516
2023-01-10,15:00,sz000638,*ST万方,7.23,7.23,7.08,7.09,117328,83648568.0,-0.17,-2.3415977961432506
2023-01-11,15:00,sz000638,*ST万方,7.09,7.15,6.98,7.01,101289,71546808.0,-0.08,-1.1283497884344147
2023-01-12,15:00,sz000638,*ST万方,7.0,7.15,6.97,6.99,79907,56322008.0,-0.02,-0.2853067047075606
2023-01-13,15:00,sz000638,*ST万方,6.98,7.09,6.9,7.0,82237,57456456.0,0.01,0.1430615164520743
2023-01-16,15:00,sz000638,*ST万方,7.0,7.11,6.96,7.07,75820,53626784.0,0.07,1.0
2023-01-17,15:00,sz000638,*ST万方,7.11,7.11,6.9,6.93,85508,59536580.0,-0.14,-1.98019801980198
2023-01-18,15:00,sz000638,*ST万方,6.9,7.0,6.87,6.98,71129,49455372.0,0.05,0.7215007215007215
2023-01-19,15:00,sz000638,*ST万方,6.98,7.02,6.91,6.91,74048,51363248.0,-0.07,-1.002865329512894
2023-01-20,15:00,sz000638,*ST万方,6.9,7.15,6.9,7.05,102743,72499496.0,0.14,2.0260492040520983
2023-01-30,15:00,sz000638,*ST万方,7.14,7.26,7.1,7.24,144998,104437624.0,0.19,2.695035460992908
2023-01-31,15:00,sz000638,*ST万方,7.19,7.38,7.08,7.27,158636,114397936.0,0.03,0.4143646408839779
2023-02-01,15:00,sz000638,*ST万方,7.28,7.36,7.21,7.34,163839,119676864.0,0.07,0.9628610729023384
2023-02-02,15:00,sz000638,*ST万方,7.37,7.4,7.21,7.22,142116,103242456.0,-0.12,-1.6348773841961852
2023-02-03,15:00,sz000638,*ST万方,7.21,7.33,7.19,7.3,130383,94868264.0,0.08,1.10803324099723
