日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600779,水井坊,84.2,85.5,81.59,82.53,109802,910419008,-1.89,-2.238805970149253
2023-01-04,15:00,sh600779,水井坊,82.43,83.67,81.88,82.66,66383,549978432,0.13,0.1575184781291651
2023-01-05,15:00,sh600779,水井坊,82.52,85.8,82.52,85.12,124969,1060770944,2.46,2.976046455359304
2023-01-06,15:00,sh600779,水井坊,84.23,84.8,82.31,83.7,95009,790995968,-1.42,-1.668233082706767
2023-01-09,15:00,sh600779,水井坊,83.76,86.02,82.6,85.79,120724,1018450752,2.09,2.4970131421744326
2023-01-10,15:00,sh600779,水井坊,84.61,87.78,84.07,85.79,92230,792768256,0.0,0.0
2023-01-11,15:00,sh600779,水井坊,85.28,87.72,84.03,85.58,87776,755328064,-0.21,-0.2447837743326728
2023-01-12,15:00,sh600779,水井坊,85.38,86.53,83.7,83.82,59561,503904256,-1.76,-2.056555269922879
2023-01-13,15:00,sh600779,水井坊,84.2,86.2,83.91,85.8,76830,656500160,1.98,2.3622047244094486
2023-01-16,15:00,sh600779,水井坊,85.99,90.0,85.99,88.11,113870,1005665984,2.31,2.6923076923076925
2023-01-17,15:00,sh600779,水井坊,87.91,88.99,86.45,87.9,70564,619164224,-0.21,-0.2383384405856316
2023-01-18,15:00,sh600779,水井坊,87.9,89.6,86.3,86.43,50779,443459840,-1.47,-1.6723549488054608
2023-01-19,15:00,sh600779,水井坊,83.2,84.79,82.38,83.58,75444,629842176,-2.85,-3.2974661575841724
2023-01-20,15:00,sh600779,水井坊,83.9,85.6,82.2,82.77,64352,537216064,-0.81,-0.9691313711414214
2023-01-30,15:00,sh600779,水井坊,84.08,84.5,81.62,83.01,76407,636876032,0.24,0.2899601304820587
2023-01-31,15:00,sh600779,水井坊,83.0,83.4,81.23,81.55,54747,448208384,-1.46,-1.7588242380436092
2023-02-01,15:00,sh600779,水井坊,81.53,82.1,80.11,81.13,50233,406273408,-0.42,-0.5150214592274678
2023-02-02,15:00,sh600779,水井坊,81.1,82.75,80.35,81.48,62881,513553152,0.35,0.4314063848144953
2023-02-03,15:00,sh600779,水井坊,81.57,81.69,79.26,80.3,39150,312908448,-1.18,-1.448208149239077
2023-02-06,15:00,sh600779,水井坊,79.86,79.87,77.71,78.48,57433,451172864,-1.82,-2.266500622665006
2023-02-07,15:00,sh600779,水井坊,79.27,79.48,77.0,77.26,61909,480034592,-1.22,-1.5545361875637105
2023-02-08,15:00,sh600779,水井坊,77.4,77.61,76.28,76.5,39276,301969376,-0.76,-0.983691431529899
2023-02-09,15:00,sh600779,水井坊,76.53,78.5,76.51,78.15,68204,531734944,1.65,2.156862745098039
2023-02-10,15:00,sh600779,水井坊,77.99,81.81,77.5,81.0,108742,870511744,2.85,3.646833013435701
2023-02-13,15:00,sh600779,水井坊,80.53,86.0,80.33,84.33,120377,1012776832,3.33,4.111111111111112
2023-02-14,15:00,sh600779,水井坊,84.41,85.93,83.21,85.26,77850,661153024,0.93,1.1028103877623625
2023-02-15,15:00,sh600779,水井坊,85.26,87.0,84.35,84.79,62089,529674976,-0.47,-0.5512549847525217
2023-02-16,15:00,sh600779,水井坊,84.26,87.5,83.84,85.75,87739,754558912,0.96,1.1322089869088336
