日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600184,光电股份,11.2,11.57,11.13,11.48,59984,68767360.0,0.28,2.5
2023-01-04,15:00,sh600184,光电股份,11.55,11.68,11.44,11.58,41180,47565152.0,0.1,0.8710801393728222
2023-01-05,15:00,sh600184,光电股份,11.61,11.61,11.41,11.46,37460,42899008.0,-0.12,-1.0362694300518136
2023-01-06,15:00,sh600184,光电股份,11.46,11.55,11.4,11.44,25686,29488540.0,-0.02,-0.1745200698080279
2023-01-09,15:00,sh600184,光电股份,11.42,11.5,11.26,11.29,31797,36097780.0,-0.15,-1.3111888111888113
2023-01-10,15:00,sh600184,光电股份,11.3,11.34,11.13,11.18,28446,31832470.0,-0.11,-0.974313551815766
2023-01-11,15:00,sh600184,光电股份,11.19,11.39,11.11,11.13,36867,41324620.0,-0.05,-0.4472271914132379
2023-01-12,15:00,sh600184,光电股份,11.34,11.55,11.22,11.3,36518,41380984.0,0.17,1.527403414195867
2023-01-13,15:00,sh600184,光电股份,11.35,11.8,11.24,11.57,63262,73163800.0,0.27,2.3893805309734515
2023-01-16,15:00,sh600184,光电股份,11.53,12.12,11.51,12.01,97063,115987528.0,0.44,3.802938634399308
2023-01-17,15:00,sh600184,光电股份,12.06,12.2,11.92,12.2,57797,69808696.0,0.19,1.582014987510408
2023-01-18,15:00,sh600184,光电股份,12.2,12.97,12.04,12.1,74156,90426160.0,-0.1,-0.819672131147541
2023-01-19,15:00,sh600184,光电股份,12.05,12.3,11.88,12.26,43745,53137584.0,0.16,1.322314049586777
2023-01-20,15:00,sh600184,光电股份,12.24,12.44,12.16,12.3,51548,63351568.0,0.04,0.3262642740619902
2023-01-30,15:00,sh600184,光电股份,12.4,13.13,12.4,12.97,129323,166278304.0,0.67,5.447154471544716
2023-01-31,15:00,sh600184,光电股份,12.89,13.18,12.85,12.97,75118,97657032.0,0.0,0.0
2023-02-01,15:00,sh600184,光电股份,13.01,13.27,12.98,13.06,62584,81834320.0,0.09,0.6939090208172706
2023-02-02,15:00,sh600184,光电股份,13.09,13.17,12.75,12.83,64548,83109176.0,-0.23,-1.761102603369066
2023-02-03,15:00,sh600184,光电股份,12.82,12.99,12.73,12.93,49310,63403188.0,0.1,0.779423226812159
2023-02-06,15:00,sh600184,光电股份,12.87,13.05,12.86,12.95,38843,50257824.0,0.02,0.1546790409899458
2023-02-07,15:00,sh600184,光电股份,12.95,13.0,12.79,12.91,32093,41365140.0,-0.04,-0.3088803088803089
2023-02-08,15:00,sh600184,光电股份,12.91,12.92,12.74,12.8,31371,40162400.0,-0.11,-0.8520526723470179
2023-02-09,15:00,sh600184,光电股份,12.78,13.07,12.74,13.01,43233,56091728.0,0.21,1.640625
2023-02-10,15:00,sh600184,光电股份,12.99,13.06,12.86,12.98,29665,38463744.0,-0.03,-0.2305918524212144
2023-02-13,15:00,sh600184,光电股份,12.98,13.29,12.98,13.14,55710,73302312.0,0.16,1.2326656394453006
2023-02-14,15:00,sh600184,光电股份,13.1,13.28,13.06,13.14,37993,49951860.0,0.0,0.0
2023-02-15,15:00,sh600184,光电股份,13.15,13.3,13.05,13.22,50463,66444776.0,0.08,0.60882800608828
2023-02-16,15:00,sh600184,光电股份,13.17,13.24,12.7,12.84,61806,80299056.0,-0.38,-2.8744326777609683
2023-02-17,15:00,sh600184,光电股份,12.86,13.05,12.74,12.98,51814,66971664.0,0.14,1.0903426791277258
2023-02-20,15:00,sh600184,光电股份,12.97,13.17,12.76,13.01,45653,59286280.0,0.03,0.2311248073959938
2023-02-21,15:00,sh600184,光电股份,13.09,13.42,12.98,13.42,84401,111799752.0,0.41,3.1514219830899317
2023-02-22,15:00,sh600184,光电股份,13.34,13.46,13.17,13.25,67391,89476392.0,-0.17,-1.2667660208643814
2023-02-23,15:00,sh600184,光电股份,13.3,13.66,13.2,13.34,85917,115276032.0,0.09,0.6792452830188679
2023-02-24,15:00,sh600184,光电股份,13.42,13.6,13.33,13.51,84002,113360816.0,0.17,1.2743628185907043
2023-02-27,15:00,sh600184,光电股份,13.55,13.7,13.28,13.33,81687,110099488.0,-0.18,-1.3323464100666174
2023-02-28,15:00,sh600184,光电股份,13.26,13.43,13.2,13.34,49956,66494456.0,0.01,0.0750187546886721
2023-03-01,15:00,sh600184,光电股份,13.33,13.35,13.16,13.32,46698,61920112.0,-0.02,-0.1499250374812593
2023-03-02,15:00,sh600184,光电股份,13.33,13.44,13.2,13.27,41276,54967164.0,-0.05,-0.3753753753753753
2023-03-03,15:00,sh600184,光电股份,13.3,13.55,13.17,13.45,54997,73735312.0,0.18,1.3564431047475507
2023-03-06,15:00,sh600184,光电股份,13.52,13.71,13.4,13.56,77978,105715024.0,0.11,0.8178438661710037
2023-03-07,15:00,sh600184,光电股份,13.45,13.69,13.14,13.14,61674,82365104.0,-0.42,-3.0973451327433628
2023-03-08,15:00,sh600184,光电股份,13.15,13.58,13.15,13.5,65467,87872672.0,0.36,2.73972602739726
2023-03-09,15:00,sh600184,光电股份,13.52,13.55,13.33,13.36,52422,70337456.0,-0.14,-1.037037037037037
2023-03-10,15:00,sh600184,光电股份,13.3,13.41,13.15,13.18,42377,56273520.0,-0.18,-1.347305389221557
2023-03-13,15:00,sh600184,光电股份,13.15,13.23,12.9,13.2,42073,55204492.0,0.02,0.1517450682852807
2023-03-14,15:00,sh600184,光电股份,13.2,13.25,12.88,13.15,46259,60595104.0,-0.05,-0.3787878787878788
2023-03-15,15:00,sh600184,光电股份,13.18,13.41,13.11,13.3,37984,50491720.0,0.15,1.1406844106463878
2023-03-16,15:00,sh600184,光电股份,13.2,13.28,12.73,12.78,53427,69035704.0,-0.52,-3.909774436090226
2023-03-17,15:00,sh600184,光电股份,12.86,13.05,12.82,12.92,39783,51509284.0,0.14,1.0954616588419406
2023-03-20,15:00,sh600184,光电股份,12.96,12.96,12.66,12.86,35995,46054076.0,-0.06,-0.4643962848297213
2023-03-21,15:00,sh600184,光电股份,13.13,13.42,13.07,13.4,83073,110589592.0,0.54,4.199066874027993
2023-03-22,15:00,sh600184,光电股份,13.37,13.45,13.2,13.38,48351,64560592.0,-0.02,-0.1492537313432836
2023-03-23,15:00,sh600184,光电股份,13.38,13.48,13.2,13.48,49269,65926072.0,0.1,0.7473841554559043
2023-03-24,15:00,sh600184,光电股份,13.46,13.49,13.27,13.45,53286,71293376.0,-0.03,-0.2225519287833827
2023-03-27,15:00,sh600184,光电股份,13.45,13.45,13.04,13.11,57353,75585472.0,-0.34,-2.527881040892193
2023-03-28,15:00,sh600184,光电股份,13.14,13.15,12.86,12.89,46319,60078488.0,-0.22,-1.6781083142639208
2023-03-29,15:00,sh600184,光电股份,12.84,12.95,12.64,12.66,49322,62766664.0,-0.23,-1.7843289371605895
2023-03-30,15:00,sh600184,光电股份,12.64,12.7,12.42,12.49,44539,55795240.0,-0.17,-1.3428120063191151
2023-03-31,15:00,sh600184,光电股份,12.5,12.73,12.46,12.66,35418,44586148.0,0.17,1.3610888710968776
2023-04-03,15:00,sh600184,光电股份,12.58,13.55,12.55,13.47,111280,146895408.0,0.81,6.398104265402843
2023-04-04,15:00,sh600184,光电股份,13.47,13.57,13.31,13.46,70342,94392456.0,-0.01,-0.0742390497401633
2023-04-06,15:00,sh600184,光电股份,13.36,13.59,13.29,13.52,44264,59467076.0,0.06,0.4457652303120356
2023-04-07,15:00,sh600184,光电股份,13.51,13.63,13.39,13.48,34430,46358136.0,-0.04,-0.2958579881656805
2023-04-10,15:00,sh600184,光电股份,13.52,13.88,13.3,13.35,65483,88855080.0,-0.13,-0.9643916913946587
2023-04-11,15:00,sh600184,光电股份,13.37,13.42,13.09,13.18,35881,47363624.0,-0.17,-1.2734082397003743
2023-04-12,15:00,sh600184,光电股份,13.25,13.29,13.1,13.22,25233,33322714.0,0.04,0.3034901365705614
2023-04-13,15:00,sh600184,光电股份,13.22,13.3,13.1,13.19,29966,39495088.0,-0.03,-0.226928895612708
2023-04-14,15:00,sh600184,光电股份,13.23,13.23,12.87,12.93,38558,50054180.0,-0.26,-1.9711902956785443
2023-04-17,15:00,sh600184,光电股份,12.85,12.86,12.67,12.79,36912,47049664.0,-0.14,-1.082753286929621
2023-04-18,15:00,sh600184,光电股份,12.77,12.78,12.44,12.69,54462,68766376.0,-0.1,-0.7818608287724784
2023-04-19,15:00,sh600184,光电股份,12.61,12.9,12.58,12.75,44328,56459812.0,0.06,0.4728132387706856
2023-04-20,15:00,sh600184,光电股份,12.74,12.74,12.46,12.54,38514,48290908.0,-0.21,-1.647058823529412
