日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600726,华电能源,2.66,2.76,2.65,2.75,76396,20824098.0,0.07,2.6119402985074625
2023-01-04,15:00,sh600726,华电能源,2.75,2.77,2.73,2.76,32904,9038465.0,0.01,0.3636363636363636
2023-01-05,15:00,sh600726,华电能源,2.77,2.77,2.73,2.76,33948,9309252.0,0.0,0.0
2023-01-06,15:00,sh600726,华电能源,2.75,2.77,2.73,2.76,37613,10362649.0,0.0,0.0
2023-01-09,15:00,sh600726,华电能源,2.76,2.79,2.74,2.76,31152,8578858.0,0.0,0.0
2023-01-10,15:00,sh600726,华电能源,2.76,2.76,2.73,2.75,23032,6319009.0,-0.01,-0.3623188405797101
2023-01-11,15:00,sh600726,华电能源,2.74,2.75,2.73,2.74,25132,6888745.0,-0.01,-0.3636363636363636
2023-01-12,15:00,sh600726,华电能源,2.73,2.74,2.68,2.7,33865,9146819.0,-0.04,-1.45985401459854
2023-01-13,15:00,sh600726,华电能源,2.69,2.73,2.66,2.72,24454,6601424.0,0.02,0.7407407407407408
2023-01-16,15:00,sh600726,华电能源,2.64,2.68,2.58,2.58,115595,30013014.0,-0.14,-5.147058823529411
2023-01-17,15:00,sh600726,华电能源,2.52,2.61,2.52,2.58,106648,27420000.0,0.0,0.0
2023-01-18,15:00,sh600726,华电能源,2.58,2.66,2.58,2.63,43344,11369474.0,0.05,1.937984496124031
2023-01-19,15:00,sh600726,华电能源,2.63,2.68,2.63,2.66,40415,10732901.0,0.03,1.1406844106463878
2023-01-20,15:00,sh600726,华电能源,2.64,2.68,2.63,2.66,41692,11044009.0,0.0,0.0
2023-01-30,15:00,sh600726,华电能源,2.68,2.68,2.56,2.59,89729,23343012.0,-0.07,-2.631578947368421
2023-01-31,15:00,sh600726,华电能源,2.59,2.62,2.53,2.6,35010,9080921.0,0.01,0.3861003861003861
2023-02-01,15:00,sh600726,华电能源,2.59,2.61,2.58,2.61,42288,10981587.0,0.01,0.3846153846153846
2023-02-02,15:00,sh600726,华电能源,2.6,2.64,2.58,2.62,51277,13363702.0,0.01,0.3831417624521072
2023-02-03,15:00,sh600726,华电能源,2.62,2.62,2.59,2.6,26817,6976404.0,-0.02,-0.7633587786259541
2023-02-06,15:00,sh600726,华电能源,2.59,2.59,2.47,2.47,171896,43258160.0,-0.13,-5.0
2023-02-07,15:00,sh600726,华电能源,2.48,2.51,2.47,2.5,65568,16327695.0,0.03,1.214574898785425
2023-02-08,15:00,sh600726,华电能源,2.51,2.53,2.5,2.5,36561,9180369.0,0.0,0.0
2023-02-09,15:00,sh600726,华电能源,2.5,2.51,2.48,2.51,48519,12107872.0,0.01,0.4
2023-02-10,15:00,sh600726,华电能源,2.51,2.51,2.48,2.51,36818,9189835.0,0.0,0.0
2023-02-13,15:00,sh600726,华电能源,2.5,2.52,2.5,2.52,32978,8281065.0,0.01,0.398406374501992
2023-02-14,15:00,sh600726,华电能源,2.51,2.57,2.51,2.54,39976,10162810.0,0.02,0.7936507936507936
2023-02-15,15:00,sh600726,华电能源,2.53,2.55,2.52,2.54,43334,10984958.0,0.0,0.0
2023-02-16,15:00,sh600726,华电能源,2.55,2.56,2.51,2.55,50545,12836682.0,0.01,0.3937007874015747
2023-02-17,15:00,sh600726,华电能源,2.54,2.54,2.51,2.53,42247,10661543.0,-0.02,-0.7843137254901961
2023-02-20,15:00,sh600726,华电能源,2.52,2.52,2.48,2.52,52778,13205456.0,-0.01,-0.3952569169960474
