日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002218,拓日新能,4.83,4.94,4.8,4.93,131952,64310824.0,0.1,2.070393374741201
2023-01-04,15:00,sz002218,拓日新能,4.93,4.98,4.9,4.94,133135,65695384.0,0.01,0.2028397565922921
2023-01-05,15:00,sz002218,拓日新能,4.95,5.03,4.91,5.03,165676,82521328.0,0.09,1.8218623481781373
2023-01-06,15:00,sz002218,拓日新能,5.02,5.26,5.01,5.14,457975,236465568.0,0.11,2.1868787276341948
2023-01-09,15:00,sz002218,拓日新能,5.18,5.24,5.05,5.22,361778,187407280.0,0.08,1.556420233463035
2023-01-10,15:00,sz002218,拓日新能,5.19,5.34,5.18,5.19,314350,164946368.0,-0.03,-0.5747126436781609
2023-01-11,15:00,sz002218,拓日新能,5.16,5.24,5.12,5.14,239950,124311848.0,-0.05,-0.9633911368015412
2023-01-12,15:00,sz002218,拓日新能,5.15,5.22,5.11,5.13,156126,80577808.0,-0.01,-0.1945525291828793
2023-01-13,15:00,sz002218,拓日新能,5.17,5.18,5.06,5.1,157438,80401456.0,-0.03,-0.5847953216374269
2023-01-16,15:00,sz002218,拓日新能,5.13,5.2,5.08,5.16,168083,86569232.0,0.06,1.1764705882352942
2023-01-17,15:00,sz002218,拓日新能,5.19,5.28,5.16,5.19,178725,93260144.0,0.03,0.5813953488372093
2023-01-18,15:00,sz002218,拓日新能,5.22,5.25,5.16,5.19,106743,55383264.0,0.0,0.0
2023-01-19,15:00,sz002218,拓日新能,5.16,5.2,5.15,5.17,123490,63852452.0,-0.02,-0.3853564547206166
2023-01-20,15:00,sz002218,拓日新能,5.2,5.22,5.17,5.21,157381,81864152.0,0.04,0.7736943907156674
2023-01-30,15:00,sz002218,拓日新能,5.27,5.38,5.26,5.29,264907,140753856.0,0.08,1.5355086372360844
2023-01-31,15:00,sz002218,拓日新能,5.23,5.4,5.22,5.4,374488,200388336.0,0.11,2.0793950850661624
2023-02-01,15:00,sz002218,拓日新能,5.5,5.75,5.44,5.58,786137,441546976.0,0.18,3.333333333333333
2023-02-02,15:00,sz002218,拓日新能,5.54,5.62,5.47,5.51,373648,206510528.0,-0.07,-1.254480286738351
2023-02-03,15:00,sz002218,拓日新能,5.54,5.56,5.36,5.42,289673,157300496.0,-0.09,-1.6333938294010888
2023-02-06,15:00,sz002218,拓日新能,5.42,5.46,5.37,5.45,233733,126691256.0,0.03,0.5535055350553505
2023-02-07,15:00,sz002218,拓日新能,5.48,6.0,5.46,6.0,558319,330702016.0,0.55,10.091743119266056
2023-02-08,15:00,sz002218,拓日新能,6.26,6.6,6.07,6.2,2384304,1496862080.0,0.2,3.333333333333333
2023-02-09,15:00,sz002218,拓日新能,6.12,6.47,5.95,6.2,1606672,997573568.0,0.0,0.0
2023-02-10,15:00,sz002218,拓日新能,6.1,6.3,6.03,6.23,1150325,706841088.0,0.03,0.4838709677419355
2023-02-13,15:00,sz002218,拓日新能,6.2,6.22,6.06,6.15,784547,480618976.0,-0.08,-1.2841091492776886
2023-02-14,15:00,sz002218,拓日新能,6.17,6.28,6.04,6.15,841718,518095232.0,0.0,0.0
2023-02-15,15:00,sz002218,拓日新能,6.11,6.18,6.05,6.09,609636,370957120.0,-0.06,-0.975609756097561
2023-02-16,15:00,sz002218,拓日新能,6.13,6.18,5.82,5.88,792247,478854432.0,-0.21,-3.4482758620689653
