日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002133,广宇集团,3.52,3.58,3.49,3.57,148124,52601652.0,0.06,1.7094017094017095
2023-01-04,15:00,sz002133,广宇集团,3.55,3.71,3.55,3.68,232470,85120128.0,0.11,3.081232492997199
2023-01-05,15:00,sz002133,广宇集团,3.7,3.71,3.61,3.63,189297,68712512.0,-0.05,-1.358695652173913
2023-01-06,15:00,sz002133,广宇集团,3.66,3.7,3.56,3.57,188628,67949272.0,-0.06,-1.6528925619834711
2023-01-09,15:00,sz002133,广宇集团,3.57,3.6,3.53,3.54,116081,41220488.0,-0.03,-0.8403361344537815
2023-01-10,15:00,sz002133,广宇集团,3.55,3.56,3.43,3.45,149797,52029176.0,-0.09,-2.5423728813559325
2023-01-11,15:00,sz002133,广宇集团,3.45,3.48,3.4,3.41,107040,36888056.0,-0.04,-1.1594202898550725
2023-01-12,15:00,sz002133,广宇集团,3.4,3.44,3.37,3.38,111350,37879432.0,-0.03,-0.8797653958944283
2023-01-13,15:00,sz002133,广宇集团,3.39,3.43,3.37,3.42,78495,26680140.0,0.04,1.183431952662722
2023-01-16,15:00,sz002133,广宇集团,3.41,3.48,3.38,3.46,148803,51082024.0,0.04,1.1695906432748535
2023-01-17,15:00,sz002133,广宇集团,3.46,3.5,3.43,3.46,101772,35205880.0,0.0,0.0
2023-01-18,15:00,sz002133,广宇集团,3.47,3.49,3.45,3.47,83350,28923394.0,0.01,0.2890173410404624
2023-01-19,15:00,sz002133,广宇集团,3.46,3.49,3.45,3.48,77046,26720406.0,0.01,0.2881844380403458
2023-01-20,15:00,sz002133,广宇集团,3.48,3.57,3.47,3.56,110571,39072892.0,0.08,2.2988505747126435
2023-01-30,15:00,sz002133,广宇集团,3.57,3.57,3.49,3.52,197473,69555728.0,-0.04,-1.1235955056179776
2023-01-31,15:00,sz002133,广宇集团,3.51,3.59,3.48,3.59,160288,56912460.0,0.07,1.9886363636363635
2023-02-01,15:00,sz002133,广宇集团,3.6,3.61,3.54,3.61,138315,49455928.0,0.02,0.5571030640668524
