日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601101,昊华能源,6.16,6.22,6.12,6.21,84455,52178132,0.03,0.4854368932038834
2023-01-04,15:00,sh601101,昊华能源,6.2,6.24,6.15,6.16,82391,51002648,-0.05,-0.8051529790660225
2023-01-05,15:00,sh601101,昊华能源,6.17,6.19,6.14,6.18,63380,39117804,0.02,0.3246753246753247
2023-01-06,15:00,sh601101,昊华能源,6.16,6.23,6.15,6.21,71567,44378440,0.03,0.4854368932038834
2023-01-09,15:00,sh601101,昊华能源,6.23,6.28,6.2,6.27,78685,49138564,0.06,0.966183574879227
2023-01-10,15:00,sh601101,昊华能源,6.25,6.27,6.17,6.18,69817,43299552,-0.09,-1.4354066985645932
2023-01-11,15:00,sh601101,昊华能源,6.18,6.43,6.16,6.38,217882,137722608,0.2,3.2362459546925564
2023-01-12,15:00,sh601101,昊华能源,6.34,6.34,6.21,6.3,150166,94304464,-0.08,-1.2539184952978055
2023-01-13,15:00,sh601101,昊华能源,6.3,6.38,6.26,6.32,83634,52753300,0.02,0.3174603174603174
2023-01-16,15:00,sh601101,昊华能源,6.3,6.35,6.27,6.33,90238,57004156,0.01,0.1582278481012658
2023-01-17,15:00,sh601101,昊华能源,6.34,6.34,6.26,6.28,67429,42429488,-0.05,-0.7898894154818324
2023-01-18,15:00,sh601101,昊华能源,6.26,6.36,6.26,6.32,106138,67180616,0.04,0.6369426751592357
2023-01-19,15:00,sh601101,昊华能源,6.34,6.4,6.3,6.36,86134,54656876,0.04,0.6329113924050633
2023-01-20,15:00,sh601101,昊华能源,6.37,6.61,6.37,6.61,218612,142154592,0.25,3.930817610062893
2023-01-30,15:00,sh601101,昊华能源,6.68,6.68,6.51,6.54,194466,127609280,-0.07,-1.059001512859304
2023-01-31,15:00,sh601101,昊华能源,6.52,6.66,6.51,6.66,163351,108000880,0.12,1.834862385321101
2023-02-01,15:00,sh601101,昊华能源,6.63,6.79,6.6,6.79,151560,101688376,0.13,1.951951951951952
2023-02-02,15:00,sh601101,昊华能源,6.77,6.85,6.72,6.78,144072,97741072,-0.01,-0.1472754050073637
2023-02-03,15:00,sh601101,昊华能源,6.75,6.78,6.61,6.66,163699,109115304,-0.12,-1.7699115044247788
2023-02-06,15:00,sh601101,昊华能源,6.62,6.71,6.58,6.67,86920,57895976,0.01,0.1501501501501501
2023-02-07,15:00,sh601101,昊华能源,6.67,6.8,6.65,6.71,120100,80688200,0.04,0.5997001499250375
2023-02-08,15:00,sh601101,昊华能源,6.74,6.75,6.61,6.63,89560,59668572,-0.08,-1.1922503725782414
2023-02-09,15:00,sh601101,昊华能源,6.61,6.65,6.58,6.65,81489,54008244,0.02,0.301659125188537
2023-02-10,15:00,sh601101,昊华能源,6.64,6.65,6.57,6.59,89685,59208304,-0.06,-0.9022556390977444
2023-02-13,15:00,sh601101,昊华能源,6.6,6.6,6.52,6.59,95571,62752512,0.0,0.0
2023-02-14,15:00,sh601101,昊华能源,6.63,6.64,6.55,6.6,109395,72222272,0.01,0.1517450682852807
