日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601985,中国核电,6.01,6.1,5.99,6.09,496043,300517696.0,0.09,1.5
2023-01-04,15:00,sh601985,中国核电,6.08,6.1,6.06,6.07,418247,254270096.0,-0.02,-0.3284072249589491
2023-01-05,15:00,sh601985,中国核电,6.07,6.11,6.03,6.04,687867,416760000.0,-0.03,-0.4942339373970346
2023-01-06,15:00,sh601985,中国核电,6.05,6.07,6.04,6.06,588122,356148960.0,0.02,0.3311258278145695
2023-01-09,15:00,sh601985,中国核电,6.07,6.1,6.05,6.06,639994,388488512.0,0.0,0.0
2023-01-10,15:00,sh601985,中国核电,6.05,6.08,5.96,5.98,886944,532275168.0,-0.08,-1.32013201320132
2023-01-11,15:00,sh601985,中国核电,6.0,6.02,5.95,5.97,619442,370526464.0,-0.01,-0.1672240802675585
2023-01-12,15:00,sh601985,中国核电,5.96,6.0,5.96,5.98,311553,186180544.0,0.01,0.1675041876046901
2023-01-13,15:00,sh601985,中国核电,5.98,5.99,5.93,5.99,642455,382828192.0,0.01,0.1672240802675585
2023-01-16,15:00,sh601985,中国核电,5.98,6.03,5.97,6.0,813993,488089984.0,0.01,0.1669449081803005
2023-01-17,15:00,sh601985,中国核电,6.0,6.02,5.95,5.97,688956,411216608.0,-0.03,-0.5
2023-01-18,15:00,sh601985,中国核电,5.96,5.99,5.96,5.98,370202,221309888.0,0.01,0.1675041876046901
2023-01-19,15:00,sh601985,中国核电,5.97,6.0,5.95,6.0,374360,223527824.0,0.02,0.334448160535117
2023-01-20,15:00,sh601985,中国核电,5.98,6.02,5.96,6.02,1353769,811463040.0,0.02,0.3333333333333333
2023-01-30,15:00,sh601985,中国核电,6.05,6.07,6.0,6.03,1077097,649251456.0,0.01,0.1661129568106312
2023-01-31,15:00,sh601985,中国核电,6.02,6.06,6.01,6.04,753261,454763488.0,0.01,0.165837479270315
2023-02-01,15:00,sh601985,中国核电,6.05,6.09,6.03,6.09,863349,522947520.0,0.05,0.8278145695364238
2023-02-02,15:00,sh601985,中国核电,6.09,6.1,6.04,6.05,1022266,619052992.0,-0.04,-0.6568144499178982
2023-02-03,15:00,sh601985,中国核电,6.05,6.05,5.99,6.01,918219,551824832.0,-0.04,-0.6611570247933884
2023-02-06,15:00,sh601985,中国核电,5.99,6.04,5.98,6.0,747242,448263328.0,-0.01,-0.1663893510815307
2023-02-07,15:00,sh601985,中国核电,6.0,6.02,5.98,6.01,458068,274903424.0,0.01,0.1666666666666666
2023-02-08,15:00,sh601985,中国核电,6.01,6.02,5.98,5.98,373532,224001248.0,-0.03,-0.4991680532445923
2023-02-09,15:00,sh601985,中国核电,5.98,6.01,5.98,6.01,464479,278546752.0,0.03,0.5016722408026756
2023-02-10,15:00,sh601985,中国核电,6.0,6.03,5.98,6.02,673198,404301504.0,0.01,0.1663893510815307
2023-02-13,15:00,sh601985,中国核电,6.02,6.04,6.0,6.01,628731,378092288.0,-0.01,-0.1661129568106312
2023-02-14,15:00,sh601985,中国核电,6.02,6.03,6.01,6.03,468648,282077216.0,0.02,0.3327787021630615
2023-02-15,15:00,sh601985,中国核电,6.02,6.03,5.99,5.99,588618,353207008.0,-0.04,-0.6633499170812603
2023-02-16,15:00,sh601985,中国核电,5.99,6.02,5.93,5.95,974436,583330688.0,-0.04,-0.667779632721202
2023-02-17,15:00,sh601985,中国核电,5.95,5.97,5.93,5.94,558219,332224192.0,-0.01,-0.1680672268907563
2023-02-20,15:00,sh601985,中国核电,5.94,6.0,5.93,6.0,717440,428150784.0,0.06,1.0101010101010102
2023-02-21,15:00,sh601985,中国核电,6.0,6.05,5.99,6.05,888309,535013184.0,0.05,0.8333333333333334
2023-02-22,15:00,sh601985,中国核电,6.03,6.08,6.01,6.03,798268,482379264.0,-0.02,-0.3305785123966942
2023-02-23,15:00,sh601985,中国核电,6.04,6.06,5.99,6.01,681113,409652192.0,-0.02,-0.3316749585406301
2023-02-24,15:00,sh601985,中国核电,6.02,6.03,5.98,5.99,335465,201115680.0,-0.02,-0.3327787021630615
2023-02-27,15:00,sh601985,中国核电,5.99,6.06,5.98,6.02,985979,594898048.0,0.03,0.5008347245409015
2023-02-28,15:00,sh601985,中国核电,6.05,6.08,6.02,6.06,768935,464750144.0,0.04,0.6644518272425249
2023-03-01,15:00,sh601985,中国核电,6.06,6.23,6.05,6.22,2242630,1383534592.0,0.16,2.64026402640264
2023-03-02,15:00,sh601985,中国核电,6.24,6.55,6.21,6.42,3499031,2254236928.0,0.2,3.215434083601286
2023-03-03,15:00,sh601985,中国核电,6.42,6.56,6.37,6.52,2212120,1431900672.0,0.1,1.557632398753894
2023-03-06,15:00,sh601985,中国核电,6.55,6.64,6.5,6.52,2331798,1529930368.0,0.0,0.0
2023-03-07,15:00,sh601985,中国核电,6.49,6.68,6.48,6.49,2217547,1462491904.0,-0.03,-0.4601226993865031
2023-03-08,15:00,sh601985,中国核电,6.45,6.57,6.43,6.56,1251093,814494400.0,0.07,1.078582434514638
2023-03-09,15:00,sh601985,中国核电,6.57,6.58,6.47,6.52,776877,506368032.0,-0.04,-0.6097560975609756
2023-03-10,15:00,sh601985,中国核电,6.48,6.54,6.44,6.49,869897,564852864.0,-0.03,-0.4601226993865031
2023-03-13,15:00,sh601985,中国核电,6.48,6.67,6.45,6.62,1394114,918971648.0,0.13,2.0030816640986133
2023-03-14,15:00,sh601985,中国核电,6.6,6.73,6.56,6.62,1432588,952768448.0,0.0,0.0
2023-03-15,15:00,sh601985,中国核电,6.64,6.8,6.52,6.76,1800061,1206712960.0,0.14,2.114803625377644
2023-03-16,15:00,sh601985,中国核电,6.72,6.8,6.66,6.68,1202123,808223872.0,-0.08,-1.183431952662722
2023-03-17,15:00,sh601985,中国核电,6.7,6.85,6.69,6.77,1265819,859089472.0,0.09,1.347305389221557
2023-03-20,15:00,sh601985,中国核电,6.8,7.02,6.68,6.72,2092352,1436543744.0,-0.05,-0.7385524372230428
2023-03-21,15:00,sh601985,中国核电,6.76,6.83,6.63,6.65,1240015,829839872.0,-0.07,-1.0416666666666663
2023-03-22,15:00,sh601985,中国核电,6.69,6.81,6.62,6.75,1187882,800231488.0,0.1,1.5037593984962403
2023-03-23,15:00,sh601985,中国核电,6.73,6.78,6.66,6.76,841491,565816960.0,0.01,0.1481481481481481
2023-03-24,15:00,sh601985,中国核电,6.77,6.77,6.53,6.56,1642513,1085246592.0,-0.2,-2.9585798816568047
