日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600621,华鑫股份,10.27,10.43,10.18,10.4,72525,74872720.0,0.07,0.6776379477250726
2023-01-04,15:00,sh600621,华鑫股份,10.39,10.5,10.31,10.49,74410,77726008.0,0.09,0.8653846153846154
2023-01-05,15:00,sh600621,华鑫股份,10.51,10.63,10.42,10.58,104944,110605696.0,0.09,0.8579599618684461
2023-01-06,15:00,sh600621,华鑫股份,10.52,10.65,10.46,10.49,73762,77807408.0,-0.09,-0.8506616257088847
2023-01-09,15:00,sh600621,华鑫股份,10.58,10.79,10.53,10.64,115421,122988176.0,0.15,1.4299332697807436
2023-01-10,15:00,sh600621,华鑫股份,10.66,10.77,10.54,10.56,94509,100639208.0,-0.08,-0.7518796992481203
2023-01-11,15:00,sh600621,华鑫股份,10.54,10.62,10.4,10.43,63254,66475140.0,-0.13,-1.231060606060606
2023-01-12,15:00,sh600621,华鑫股份,10.43,10.58,10.41,10.55,61478,64580848.0,0.12,1.1505273250239694
2023-01-13,15:00,sh600621,华鑫股份,10.66,10.78,10.53,10.76,103648,110405440.0,0.21,1.990521327014218
2023-01-16,15:00,sh600621,华鑫股份,10.75,11.79,10.69,11.24,411873,468672704.0,0.48,4.4609665427509295
2023-01-17,15:00,sh600621,华鑫股份,11.27,11.74,11.22,11.63,356545,411503232.0,0.39,3.469750889679715
2023-01-18,15:00,sh600621,华鑫股份,11.6,11.95,11.55,11.76,240910,283764160.0,0.13,1.117798796216681
2023-01-19,15:00,sh600621,华鑫股份,11.72,12.34,11.7,12.24,327429,395196064.0,0.48,4.081632653061225
2023-01-20,15:00,sh600621,华鑫股份,12.21,12.28,11.8,11.94,273971,327600800.0,-0.3,-2.450980392156863
2023-01-30,15:00,sh600621,华鑫股份,12.2,13.13,11.99,12.47,677108,860780928.0,0.53,4.438860971524288
2023-01-31,15:00,sh600621,华鑫股份,12.33,12.53,12.02,12.22,423882,518871040.0,-0.25,-2.0048115477145148
2023-02-01,15:00,sh600621,华鑫股份,12.1,12.38,12.05,12.33,265392,323647072.0,0.11,0.900163666121113
2023-02-02,15:00,sh600621,华鑫股份,12.5,12.5,11.99,12.06,336709,409257024.0,-0.27,-2.18978102189781
2023-02-03,15:00,sh600621,华鑫股份,12.01,12.7,12.0,12.31,375251,466521568.0,0.25,2.0729684908789388
2023-02-06,15:00,sh600621,华鑫股份,12.23,12.57,12.05,12.24,242467,298556512.0,-0.07,-0.5686433793663688
2023-02-07,15:00,sh600621,华鑫股份,12.45,12.88,12.33,12.53,317144,400091136.0,0.29,2.369281045751634
2023-02-08,15:00,sh600621,华鑫股份,12.53,12.54,12.2,12.2,203610,250722720.0,-0.33,-2.6336791699920195
2023-02-09,15:00,sh600621,华鑫股份,12.22,13.11,12.21,12.75,523613,669253760.0,0.55,4.508196721311475
2023-02-10,15:00,sh600621,华鑫股份,12.74,12.85,12.46,12.57,273587,344647040.0,-0.18,-1.411764705882353
2023-02-13,15:00,sh600621,华鑫股份,12.46,12.55,12.33,12.42,207827,257950160.0,-0.15,-1.1933174224343674
2023-02-14,15:00,sh600621,华鑫股份,12.44,12.49,12.22,12.36,146486,180560928.0,-0.06,-0.4830917874396135
2023-02-15,15:00,sh600621,华鑫股份,12.36,12.38,12.2,12.23,118449,145144928.0,-0.13,-1.051779935275081
2023-02-16,15:00,sh600621,华鑫股份,12.25,12.44,11.88,12.01,261411,319611424.0,-0.22,-1.7988552739165986
2023-02-17,15:00,sh600621,华鑫股份,11.95,12.03,11.67,11.69,152346,180152080.0,-0.32,-2.6644462947543714
2023-02-20,15:00,sh600621,华鑫股份,11.92,12.33,11.85,12.3,226412,274198976.0,0.61,5.218135158254919
2023-02-21,15:00,sh600621,华鑫股份,12.22,12.34,12.15,12.25,126721,155088576.0,-0.05,-0.4065040650406504
2023-02-22,15:00,sh600621,华鑫股份,12.16,12.36,12.12,12.16,82797,101091120.0,-0.09,-0.7346938775510203
