日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh603598,引力传媒,9.19,9.59,9.13,9.55,178146,167796704,0.27,2.909482758620689
2023-01-04,15:00,sh603598,引力传媒,9.58,9.92,9.45,9.91,233578,226718384,0.36,3.769633507853403
2023-01-05,15:00,sh603598,引力传媒,9.75,9.79,9.5,9.54,183879,176654304,-0.37,-3.733602421796166
2023-01-06,15:00,sh603598,引力传媒,9.52,9.58,9.34,9.34,115711,109115152,-0.2,-2.0964360587002098
2023-01-09,15:00,sh603598,引力传媒,9.4,9.43,9.25,9.31,77621,72421272,-0.03,-0.3211991434689507
2023-01-10,15:00,sh603598,引力传媒,9.31,9.85,9.13,9.68,174338,165587600,0.37,3.9742212674543502
2023-01-11,15:00,sh603598,引力传媒,9.49,10.23,9.38,9.6,197762,192413456,-0.08,-0.8264462809917356
2023-01-12,15:00,sh603598,引力传媒,9.72,10.56,9.51,10.14,381205,383548160,0.54,5.625
2023-01-13,15:00,sh603598,引力传媒,9.9,10.09,9.67,9.83,274881,271402656,-0.31,-3.057199211045365
2023-01-16,15:00,sh603598,引力传媒,9.7,9.78,9.4,9.62,182298,174052624,-0.21,-2.136317395727365
2023-01-17,15:00,sh603598,引力传媒,9.62,9.68,9.4,9.42,117736,111466944,-0.2,-2.079002079002079
2023-01-18,15:00,sh603598,引力传媒,9.42,9.56,9.38,9.43,90494,85541456,0.01,0.1061571125265392
2023-01-19,15:00,sh603598,引力传媒,9.3,9.3,9.04,9.04,130592,119255664,-0.39,-4.135737009544008
2023-01-20,15:00,sh603598,引力传媒,9.08,9.16,9.03,9.09,58272,53008184,0.05,0.5530973451327433
2023-01-30,15:00,sh603598,引力传媒,9.2,9.34,9.13,9.29,96458,89356744,0.2,2.2002200220022003
2023-01-31,15:00,sh603598,引力传媒,9.12,9.14,8.81,9.05,118966,106925744,-0.24,-2.583423035522067
2023-02-01,15:00,sh603598,引力传媒,9.05,9.3,8.99,9.26,98876,90658184,0.21,2.3204419889502765
2023-02-02,15:00,sh603598,引力传媒,9.31,9.65,9.24,9.37,131610,123959408,0.11,1.187904967602592
2023-02-03,15:00,sh603598,引力传媒,9.36,10.31,9.31,10.31,268504,272025280,0.94,10.032017075773746
2023-02-06,15:00,sh603598,引力传媒,10.52,10.99,10.3,10.31,522325,552789184,0.0,0.0
2023-02-07,15:00,sh603598,引力传媒,10.37,10.67,10.18,10.37,351871,367606528,0.06,0.5819592628516004
2023-02-08,15:00,sh603598,引力传媒,10.28,10.45,10.04,10.13,223572,227479728,-0.24,-2.3143683702989395
2023-02-09,15:00,sh603598,引力传媒,10.22,10.23,9.9,10.14,207961,208308016,0.01,0.0987166831194471
2023-02-10,15:00,sh603598,引力传媒,10.01,10.25,10.0,10.05,165937,167629840,-0.09,-0.8875739644970414
2023-02-13,15:00,sh603598,引力传媒,10.05,10.15,9.92,10.05,128015,127944712,0.0,0.0
2023-02-14,15:00,sh603598,引力传媒,10.05,10.15,9.88,9.96,138701,138696128,-0.09,-0.8955223880597015
2023-02-15,15:00,sh603598,引力传媒,9.96,10.18,9.89,10.12,147161,148148864,0.16,1.6064257028112447
2023-02-16,15:00,sh603598,引力传媒,10.3,10.5,9.82,9.95,248654,254387312,-0.17,-1.6798418972332017
2023-02-17,15:00,sh603598,引力传媒,9.96,10.07,9.61,9.61,168674,165220496,-0.34,-3.4170854271356785
2023-02-20,15:00,sh603598,引力传媒,9.72,10.03,9.56,9.91,124317,122468888,0.3,3.1217481789802286
2023-02-21,15:00,sh603598,引力传媒,9.89,9.98,9.73,9.81,102280,100592000,-0.1,-1.0090817356205852
2023-02-22,15:00,sh603598,引力传媒,9.49,9.77,9.46,9.65,104844,100573920,-0.16,-1.6309887869520898
2023-02-23,15:00,sh603598,引力传媒,9.72,9.73,9.4,9.47,78746,74930728,-0.18,-1.865284974093264
2023-02-24,15:00,sh603598,引力传媒,9.49,9.57,9.42,9.51,50935,48372420,0.04,0.4223864836325237
2023-02-27,15:00,sh603598,引力传媒,9.62,9.67,9.38,9.4,90417,85905104,-0.11,-1.1566771819137749
2023-02-28,15:00,sh603598,引力传媒,9.41,9.56,9.36,9.51,63530,60116932,0.11,1.1702127659574468
2023-03-01,15:00,sh603598,引力传媒,9.55,10.22,9.48,9.96,176594,174594112,0.45,4.73186119873817
2023-03-02,15:00,sh603598,引力传媒,9.88,10.17,9.8,10.1,197656,198416064,0.14,1.4056224899598393
2023-03-03,15:00,sh603598,引力传媒,10.08,10.1,9.91,9.97,88428,88349200,-0.13,-1.2871287128712872
2023-03-06,15:00,sh603598,引力传媒,10.03,10.05,9.78,9.8,71146,70266752,-0.17,-1.7051153460381143
2023-03-07,15:00,sh603598,引力传媒,9.83,9.93,9.51,9.54,71817,69624144,-0.26,-2.653061224489796
2023-03-08,15:00,sh603598,引力传媒,9.66,10.0,9.6,9.98,119380,117761184,0.44,4.612159329140461
2023-03-09,15:00,sh603598,引力传媒,9.93,10.15,9.8,10.1,136147,136375168,0.12,1.2024048096192386
2023-03-10,15:00,sh603598,引力传媒,9.99,10.1,9.86,9.86,80976,80701600,-0.24,-2.376237623762376
2023-03-13,15:00,sh603598,引力传媒,9.86,9.94,9.57,9.93,89141,87059344,0.07,0.7099391480730223
2023-03-14,15:00,sh603598,引力传媒,9.92,10.18,9.87,10.05,190735,191261872,0.12,1.2084592145015105
2023-03-15,15:00,sh603598,引力传媒,10.1,10.35,9.84,9.94,159341,159661488,-0.11,-1.0945273631840795
2023-03-16,15:00,sh603598,引力传媒,9.83,9.95,9.67,9.73,97649,95649416,-0.21,-2.112676056338028
2023-03-17,15:00,sh603598,引力传媒,9.8,10.15,9.79,10.08,168605,169091648,0.35,3.597122302158273
2023-03-20,15:00,sh603598,引力传媒,10.26,11.09,10.25,11.09,329641,355636192,1.01,10.01984126984127
2023-03-21,15:00,sh603598,引力传媒,11.2,11.38,10.82,11.1,437676,484054880,0.01,0.0901713255184851
2023-03-22,15:00,sh603598,引力传媒,11.13,11.59,10.85,11.45,359666,399506848,0.35,3.153153153153153
2023-03-23,15:00,sh603598,引力传媒,11.13,11.25,10.87,10.92,235750,259190384,-0.53,-4.6288209606986905
2023-03-24,15:00,sh603598,引力传媒,11.0,11.25,10.83,11.18,312671,345624096,0.26,2.380952380952381
2023-03-27,15:00,sh603598,引力传媒,10.97,11.45,10.66,11.34,314536,348398976,0.16,1.4311270125223614
2023-03-28,15:00,sh603598,引力传媒,11.14,11.28,10.9,11.17,183829,204034848,-0.17,-1.4991181657848325
2023-03-29,15:00,sh603598,引力传媒,11.05,11.09,10.7,10.74,170669,185854816,-0.43,-3.849597135183527
2023-03-30,15:00,sh603598,引力传媒,10.7,10.8,10.37,10.41,156179,164444352,-0.33,-3.072625698324022
2023-03-31,15:00,sh603598,引力传媒,10.41,10.7,10.25,10.68,123452,129689416,0.27,2.5936599423631126
2023-04-03,15:00,sh603598,引力传媒,10.58,10.89,10.49,10.87,139181,149077616,0.19,1.7790262172284643
2023-04-04,15:00,sh603598,引力传媒,10.7,10.99,10.49,10.61,137474,147080272,-0.26,-2.391904323827047
2023-04-06,15:00,sh603598,引力传媒,10.61,10.61,10.29,10.3,118330,122807664,-0.31,-2.9217719132893496
2023-04-07,15:00,sh603598,引力传媒,10.38,10.57,10.16,10.5,129284,134628704,0.2,1.9417475728155336
2023-04-10,15:00,sh603598,引力传媒,10.47,10.6,10.18,10.24,107095,111044688,-0.26,-2.4761904761904763
2023-04-11,15:00,sh603598,引力传媒,10.2,10.65,10.12,10.56,137282,144005904,0.32,3.125
2023-04-12,15:00,sh603598,引力传媒,10.71,11.01,10.56,10.94,189147,204720880,0.38,3.5984848484848486
2023-04-13,15:00,sh603598,引力传媒,10.9,11.26,10.83,10.93,223903,247566640,-0.01,-0.0914076782449725
