日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002562,兄弟科技,4.74,4.84,4.72,4.83,168398,80770176.0,0.13,2.7659574468085104
2023-01-04,15:00,sz002562,兄弟科技,4.82,4.87,4.8,4.83,107031,51713012.0,0.0,0.0
2023-01-05,15:00,sz002562,兄弟科技,4.85,4.87,4.78,4.86,109828,53068184.0,0.03,0.6211180124223602
2023-01-06,15:00,sz002562,兄弟科技,4.86,4.92,4.84,4.9,150700,73714072.0,0.04,0.823045267489712
2023-01-09,15:00,sz002562,兄弟科技,4.9,4.92,4.88,4.91,90356,44238816.0,0.01,0.2040816326530612
2023-01-10,15:00,sz002562,兄弟科技,4.92,4.92,4.82,4.83,110792,53658300.0,-0.08,-1.6293279022403258
2023-01-11,15:00,sz002562,兄弟科技,4.83,4.87,4.82,4.83,78846,38188704.0,0.0,0.0
2023-01-12,15:00,sz002562,兄弟科技,4.84,4.88,4.77,4.87,107204,51722740.0,0.04,0.8281573498964804
2023-01-13,15:00,sz002562,兄弟科技,4.82,4.94,4.79,4.91,131207,64061256.0,0.04,0.8213552361396305
2023-01-16,15:00,sz002562,兄弟科技,4.89,5.02,4.86,4.97,186971,92791664.0,0.06,1.2219959266802445
2023-01-17,15:00,sz002562,兄弟科技,4.97,5.0,4.92,4.94,99333,49191200.0,-0.03,-0.6036217303822937
2023-01-18,15:00,sz002562,兄弟科技,4.95,4.99,4.95,4.97,65813,32674838.0,0.03,0.6072874493927125
2023-01-19,15:00,sz002562,兄弟科技,4.94,5.01,4.93,5.01,87378,43501356.0,0.04,0.8048289738430584
2023-01-20,15:00,sz002562,兄弟科技,5.0,5.03,4.98,5.03,97612,48899816.0,0.02,0.3992015968063871
2023-01-30,15:00,sz002562,兄弟科技,5.06,5.12,5.06,5.12,178422,90783232.0,0.09,1.7892644135188869
2023-01-31,15:00,sz002562,兄弟科技,5.12,5.19,5.04,5.14,232137,119074072.0,0.02,0.390625
2023-02-01,15:00,sz002562,兄弟科技,5.15,5.22,5.13,5.21,189497,98119744.0,0.07,1.3618677042801557
2023-02-02,15:00,sz002562,兄弟科技,5.22,5.32,5.18,5.26,192712,101259104.0,0.05,0.9596928982725528
2023-02-03,15:00,sz002562,兄弟科技,5.24,5.29,5.15,5.22,195788,101960440.0,-0.04,-0.7604562737642585
2023-02-06,15:00,sz002562,兄弟科技,5.2,5.22,5.16,5.18,107457,55681740.0,-0.04,-0.7662835249042145
2023-02-07,15:00,sz002562,兄弟科技,5.22,5.25,5.18,5.23,119409,62077400.0,0.05,0.9652509652509652
2023-02-08,15:00,sz002562,兄弟科技,5.21,5.22,5.14,5.15,103156,53405240.0,-0.08,-1.5296367112810707
2023-02-09,15:00,sz002562,兄弟科技,5.15,5.25,5.11,5.25,177372,92531336.0,0.1,1.9417475728155336
2023-02-10,15:00,sz002562,兄弟科技,5.27,5.31,5.22,5.28,150860,79537400.0,0.03,0.5714285714285714
2023-02-13,15:00,sz002562,兄弟科技,5.29,5.62,5.26,5.47,457370,248903648.0,0.19,3.5984848484848486
2023-02-14,15:00,sz002562,兄弟科技,5.6,5.94,5.48,5.87,1129094,649096448.0,0.4,7.312614259597806
