日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002767,先锋电子,11.38,11.66,11.28,11.64,11578,13348009.0,0.36,3.191489361702128
2023-01-04,15:00,sz002767,先锋电子,11.74,12.48,11.53,12.1,47136,57210172.0,0.46,3.951890034364261
2023-01-05,15:00,sz002767,先锋电子,12.2,12.26,11.97,12.22,25632,31176732.0,0.12,0.9917355371900828
2023-01-06,15:00,sz002767,先锋电子,12.1,12.47,12.05,12.2,25308,31182908.0,-0.02,-0.1636661211129296
2023-01-09,15:00,sz002767,先锋电子,12.29,12.42,12.07,12.15,17940,21939082.0,-0.05,-0.4098360655737705
2023-01-10,15:00,sz002767,先锋电子,12.2,12.44,12.06,12.33,25395,31109506.0,0.18,1.4814814814814816
2023-01-11,15:00,sz002767,先锋电子,12.34,12.45,12.13,12.16,13828,16946488.0,-0.17,-1.37875101378751
2023-01-12,15:00,sz002767,先锋电子,12.25,12.35,12.04,12.25,17820,21828828.0,0.09,0.7401315789473684
2023-01-13,15:00,sz002767,先锋电子,12.24,12.44,12.07,12.15,16858,20568034.0,-0.1,-0.8163265306122449
2023-01-16,15:00,sz002767,先锋电子,12.2,12.29,12.11,12.27,11720,14320396.0,0.12,0.9876543209876544
2023-01-17,15:00,sz002767,先锋电子,12.28,12.46,12.22,12.33,15897,19618324.0,0.06,0.4889975550122249
2023-01-18,15:00,sz002767,先锋电子,12.34,12.55,12.29,12.52,15252,18983290.0,0.19,1.5409570154095702
2023-01-19,15:00,sz002767,先锋电子,12.46,13.77,12.46,13.28,170138,229183856.0,0.76,6.070287539936102
2023-01-20,15:00,sz002767,先锋电子,13.01,13.18,12.65,12.79,118524,152381312.0,-0.49,-3.6897590361445785
2023-01-30,15:00,sz002767,先锋电子,12.82,13.29,12.78,12.96,97843,127178984.0,0.17,1.3291634089132134
2023-01-31,15:00,sz002767,先锋电子,12.99,14.26,12.69,14.26,107725,146789344.0,1.3,10.030864197530864
2023-02-01,15:00,sz002767,先锋电子,14.81,15.69,14.47,15.69,188799,284049280.0,1.43,10.02805049088359
2023-02-02,15:00,sz002767,先锋电子,15.63,17.26,15.1,17.26,182723,303473248.0,1.57,10.006373486297004
2023-02-03,15:00,sz002767,先锋电子,18.49,18.99,16.5,16.7,366652,655227584.0,-0.56,-3.2444959443800694
2023-02-06,15:00,sz002767,先锋电子,15.87,15.97,15.03,15.03,246177,376700672.0,-1.67,-10.0
2023-02-07,15:00,sz002767,先锋电子,14.7,15.13,14.61,14.88,170546,253340048.0,-0.15,-0.998003992015968
2023-02-08,15:00,sz002767,先锋电子,14.89,15.06,14.39,14.45,123028,180274176.0,-0.43,-2.889784946236559
2023-02-09,15:00,sz002767,先锋电子,14.52,14.7,14.4,14.68,88005,128247400.0,0.23,1.591695501730104
2023-02-10,15:00,sz002767,先锋电子,14.6,15.03,14.46,14.85,124449,183282304.0,0.17,1.1580381471389645
2023-02-13,15:00,sz002767,先锋电子,14.8,15.03,14.58,14.88,98258,145143296.0,0.03,0.202020202020202
2023-02-14,15:00,sz002767,先锋电子,14.93,14.94,14.58,14.58,68093,99915464.0,-0.3,-2.0161290322580645
2023-02-15,15:00,sz002767,先锋电子,14.59,14.68,14.49,14.56,57899,84518776.0,-0.02,-0.1371742112482853
2023-02-16,15:00,sz002767,先锋电子,14.51,14.59,13.86,13.91,94580,134978464.0,-0.65,-4.464285714285714
2023-02-17,15:00,sz002767,先锋电子,13.9,14.0,13.7,13.76,49974,69107240.0,-0.15,-1.0783608914450036
2023-02-20,15:00,sz002767,先锋电子,13.76,13.95,13.71,13.95,35026,48502572.0,0.19,1.380813953488372
2023-02-21,15:00,sz002767,先锋电子,13.95,14.02,13.77,13.94,35041,48709216.0,-0.01,-0.07168458781362
2023-02-22,15:00,sz002767,先锋电子,13.9,14.13,13.85,13.98,38615,53972796.0,0.04,0.2869440459110474
2023-02-23,15:00,sz002767,先锋电子,13.98,14.05,13.75,13.89,32597,45249004.0,-0.09,-0.6437768240343348
2023-02-24,15:00,sz002767,先锋电子,13.88,14.0,13.81,13.86,26401,36713544.0,-0.03,-0.2159827213822894
2023-02-27,15:00,sz002767,先锋电子,13.79,13.89,13.66,13.71,23525,32350310.0,-0.15,-1.0822510822510822
2023-02-28,15:00,sz002767,先锋电子,13.75,13.9,13.72,13.86,20194,27901620.0,0.15,1.0940919037199124
2023-03-01,15:00,sz002767,先锋电子,13.88,14.09,13.86,14.08,40802,57159708.0,0.22,1.5873015873015872
2023-03-02,15:00,sz002767,先锋电子,14.01,14.17,13.96,14.07,32949,46349952.0,-0.01,-0.0710227272727272
2023-03-03,15:00,sz002767,先锋电子,14.15,14.18,13.94,14.0,31442,44139716.0,-0.07,-0.4975124378109453
2023-03-06,15:00,sz002767,先锋电子,14.0,14.15,13.88,14.13,31819,44670756.0,0.13,0.9285714285714286
2023-03-07,15:00,sz002767,先锋电子,14.13,14.13,13.71,13.72,35301,48995904.0,-0.41,-2.9016277423920736
2023-03-08,15:00,sz002767,先锋电子,13.72,14.04,13.69,13.99,26223,36478664.0,0.27,1.9679300291545192
2023-03-09,15:00,sz002767,先锋电子,14.03,14.12,13.93,14.1,26813,37683908.0,0.11,0.7862759113652609
2023-03-10,15:00,sz002767,先锋电子,14.0,14.12,13.92,13.97,23628,33123254.0,-0.13,-0.9219858156028368
