日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600462,退市九有,2.07,2.07,2.03,2.05,17553,3594733.0,-0.02,-0.966183574879227
2023-01-04,15:00,sh600462,退市九有,2.05,2.07,2.03,2.03,20711,4238318.0,-0.02,-0.975609756097561
2023-01-05,15:00,sh600462,退市九有,2.04,2.04,2.0,2.02,28460,5723356.0,-0.01,-0.4926108374384236
2023-01-06,15:00,sh600462,退市九有,2.03,2.03,2.0,2.01,14242,2864525.0,-0.01,-0.495049504950495
2023-01-09,15:00,sh600462,退市九有,2.06,2.06,1.99,2.01,18732,3771338.0,0.0,0.0
2023-01-10,15:00,sh600462,退市九有,2.0,2.01,1.97,1.99,14524,2886654.0,-0.02,-0.9950248756218906
2023-01-11,15:00,sh600462,退市九有,2.0,2.0,1.97,1.99,9951,1973253.0,0.0,0.0
2023-01-12,15:00,sh600462,退市九有,1.98,2.0,1.98,1.98,7847,1557866.0,-0.01,-0.5025125628140703
2023-01-13,15:00,sh600462,退市九有,1.99,2.02,1.98,2.01,11107,2223981.0,0.03,1.5151515151515151
2023-01-16,15:00,sh600462,退市九有,1.99,2.02,1.98,2.01,18779,3760133.0,0.0,0.0
2023-01-17,15:00,sh600462,退市九有,2.0,2.04,1.98,2.03,23368,4690913.0,0.02,0.9950248756218906
2023-01-18,15:00,sh600462,退市九有,2.02,2.09,2.01,2.05,28749,5911769.0,0.02,0.9852216748768472
2023-01-19,15:00,sh600462,退市九有,2.05,2.06,2.02,2.03,14615,2977531.0,-0.02,-0.975609756097561
2023-01-20,15:00,sh600462,退市九有,2.03,2.11,2.02,2.08,39229,8123739.0,0.05,2.4630541871921183
2023-01-30,15:00,sh600462,退市九有,2.11,2.13,2.06,2.06,37060,7734849.0,-0.02,-0.9615384615384616
2023-01-31,15:00,sh600462,退市九有,2.04,2.09,2.02,2.09,29011,5996384.0,0.03,1.4563106796116505
2023-02-01,15:00,sh600462,退市九有,2.08,2.1,2.07,2.09,27649,5761090.0,0.0,0.0
2023-02-02,15:00,sh600462,退市九有,2.09,2.1,2.04,2.06,35077,7248297.0,-0.03,-1.4354066985645932
2023-02-03,15:00,sh600462,退市九有,2.08,2.08,2.03,2.06,28960,5929433.0,0.0,0.0
2023-02-06,15:00,sh600462,退市九有,2.05,2.08,2.05,2.08,24389,5040295.0,0.02,0.9708737864077668
2023-02-07,15:00,sh600462,退市九有,2.08,2.11,2.06,2.11,36879,7713089.0,0.03,1.4423076923076923
2023-02-08,15:00,sh600462,退市九有,2.1,2.22,2.09,2.22,154042,33632444.0,0.11,5.213270142180095
2023-02-09,15:00,sh600462,退市九有,2.2,2.33,2.18,2.29,169659,38912040.0,0.07,3.153153153153153
2023-02-10,15:00,sh600462,退市九有,2.24,2.35,2.22,2.29,94088,21466808.0,0.0,0.0
2023-02-13,15:00,sh600462,退市九有,2.28,2.38,2.26,2.38,101758,23876128.0,0.09,3.930131004366813
2023-02-14,15:00,sh600462,退市九有,2.39,2.42,2.34,2.35,86114,20365312.0,-0.03,-1.2605042016806722
2023-02-15,15:00,sh600462,退市九有,2.36,2.47,2.36,2.47,116883,28465496.0,0.12,5.106382978723404
2023-02-16,15:00,sh600462,退市九有,2.5,2.54,2.41,2.46,130533,32353862.0,-0.01,-0.4048582995951417
2023-02-17,15:00,sh600462,退市九有,2.48,2.53,2.45,2.5,56112,13923036.0,0.04,1.6260162601626018
2023-02-20,15:00,sh600462,退市九有,2.47,2.47,2.38,2.38,124326,29728514.0,-0.12,-4.8
2023-02-21,15:00,sh600462,退市九有,2.39,2.46,2.38,2.41,49541,11902728.0,0.03,1.2605042016806722
2023-02-22,15:00,sh600462,退市九有,2.39,2.4,2.31,2.36,64278,15122630.0,-0.05,-2.0746887966804977
2023-02-23,15:00,sh600462,退市九有,2.35,2.44,2.35,2.43,49459,11791796.0,0.07,2.9661016949152543
2023-02-24,15:00,sh600462,退市九有,2.42,2.49,2.42,2.42,50152,12304323.0,-0.01,-0.411522633744856
2023-02-27,15:00,sh600462,退市九有,2.45,2.48,2.4,2.45,55324,13520910.0,0.03,1.2396694214876034
2023-02-28,15:00,sh600462,退市九有,2.45,2.57,2.45,2.57,78386,19946152.0,0.12,4.8979591836734695
2023-03-01,15:00,sh600462,退市九有,2.67,2.7,2.58,2.61,167112,44057608.0,0.04,1.556420233463035
2023-03-02,15:00,sh600462,退市九有,2.58,2.7,2.55,2.59,123915,32310270.0,-0.02,-0.7662835249042145
2023-03-03,15:00,sh600462,退市九有,2.59,2.59,2.52,2.53,68697,17517080.0,-0.06,-2.3166023166023164
2023-03-06,15:00,sh600462,退市九有,2.51,2.56,2.51,2.52,32205,8132369.0,-0.01,-0.3952569169960474
2023-03-07,15:00,sh600462,退市九有,2.52,2.59,2.5,2.52,40732,10324164.0,0.0,0.0
2023-03-08,15:00,sh600462,退市九有,2.53,2.54,2.51,2.54,27001,6823775.0,0.02,0.7936507936507936
2023-03-09,15:00,sh600462,退市九有,2.54,2.54,2.51,2.53,23867,6017246.0,-0.01,-0.3937007874015747
2023-03-10,15:00,sh600462,退市九有,2.53,2.55,2.51,2.53,15842,3998418.0,0.0,0.0
2023-03-13,15:00,sh600462,退市九有,2.5,2.52,2.48,2.5,27032,6739913.0,-0.03,-1.185770750988142
2023-03-14,15:00,sh600462,退市九有,2.5,2.53,2.44,2.49,37835,9371765.0,-0.01,-0.4
2023-03-15,15:00,sh600462,退市九有,2.54,2.56,2.5,2.53,24372,6164844.0,0.04,1.6064257028112447
2023-03-16,15:00,sh600462,退市九有,2.56,2.56,2.48,2.49,28707,7216878.0,-0.04,-1.5810276679841897
2023-03-17,15:00,sh600462,退市九有,2.49,2.52,2.46,2.48,29390,7268143.0,-0.01,-0.4016064257028112
2023-03-20,15:00,sh600462,退市九有,2.48,2.49,2.44,2.46,21637,5325249.0,-0.02,-0.8064516129032258
2023-03-21,15:00,sh600462,退市九有,2.46,2.46,2.38,2.39,36490,8773954.0,-0.07,-2.845528455284553
2023-03-22,15:00,sh600462,退市九有,2.4,2.42,2.37,2.39,33751,8054428.0,0.0,0.0
2023-03-23,15:00,sh600462,退市九有,2.4,2.5,2.38,2.43,46448,11308151.0,0.04,1.6736401673640169
