日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300466,赛摩智能,4.52,4.71,4.52,4.69,40135,18623226.0,0.16,3.532008830022075
2023-01-04,15:00,sz300466,赛摩智能,4.69,4.74,4.67,4.73,36983,17400424.0,0.04,0.8528784648187633
2023-01-05,15:00,sz300466,赛摩智能,4.72,4.78,4.71,4.73,28451,13503064.0,0.0,0.0
2023-01-06,15:00,sz300466,赛摩智能,4.69,4.8,4.69,4.71,25653,12187801.0,-0.02,-0.4228329809725158
2023-01-09,15:00,sz300466,赛摩智能,4.72,4.78,4.71,4.73,16557,7852496.0,0.02,0.4246284501061571
2023-01-10,15:00,sz300466,赛摩智能,4.74,4.74,4.7,4.72,19545,9229738.0,-0.01,-0.2114164904862579
2023-01-11,15:00,sz300466,赛摩智能,4.72,4.73,4.63,4.64,22251,10416628.0,-0.08,-1.694915254237288
2023-01-12,15:00,sz300466,赛摩智能,4.64,4.77,4.64,4.76,34797,16473078.0,0.12,2.586206896551724
2023-01-13,15:00,sz300466,赛摩智能,4.7,4.75,4.65,4.69,38286,17979328.0,-0.07,-1.4705882352941175
2023-01-16,15:00,sz300466,赛摩智能,4.66,4.76,4.65,4.72,27610,13014841.0,0.03,0.6396588486140725
2023-01-17,15:00,sz300466,赛摩智能,4.71,4.78,4.67,4.69,23696,11160180.0,-0.03,-0.6355932203389831
2023-01-18,15:00,sz300466,赛摩智能,4.69,4.79,4.69,4.77,37425,17791106.0,0.08,1.7057569296375266
2023-01-19,15:00,sz300466,赛摩智能,4.78,4.91,4.75,4.89,54782,26526128.0,0.12,2.515723270440252
2023-01-20,15:00,sz300466,赛摩智能,4.93,4.95,4.85,4.88,47861,23423184.0,-0.01,-0.2044989775051125
2023-01-30,15:00,sz300466,赛摩智能,4.93,5.04,4.91,5.02,59329,29561442.0,0.14,2.8688524590163933
2023-01-31,15:00,sz300466,赛摩智能,5.04,5.33,5.0,5.19,173148,89907160.0,0.17,3.386454183266932
2023-02-01,15:00,sz300466,赛摩智能,5.19,6.23,5.19,6.23,516080,302176192.0,1.04,20.03853564547206
2023-02-02,15:00,sz300466,赛摩智能,6.49,6.84,6.03,6.06,837720,541896640.0,-0.17,-2.7287319422150884
2023-02-03,15:00,sz300466,赛摩智能,6.07,6.16,5.86,5.93,486885,291821696.0,-0.13,-2.145214521452145
2023-02-06,15:00,sz300466,赛摩智能,5.9,6.02,5.81,5.87,321368,189745328.0,-0.06,-1.011804384485666
2023-02-07,15:00,sz300466,赛摩智能,5.85,5.97,5.77,5.87,264229,154595680.0,0.0,0.0
2023-02-08,15:00,sz300466,赛摩智能,5.82,5.92,5.78,5.82,170168,99106240.0,-0.05,-0.8517887563884157
2023-02-09,15:00,sz300466,赛摩智能,5.74,5.86,5.73,5.84,169802,98953800.0,0.02,0.3436426116838488
2023-02-10,15:00,sz300466,赛摩智能,5.86,5.95,5.83,5.87,175563,103352512.0,0.03,0.5136986301369862
2023-02-13,15:00,sz300466,赛摩智能,5.88,6.01,5.86,5.89,218402,129529136.0,0.02,0.3407155025553662
2023-02-14,15:00,sz300466,赛摩智能,5.9,5.92,5.83,5.91,146712,86080088.0,0.02,0.3395585738539898
2023-02-15,15:00,sz300466,赛摩智能,5.88,6.05,5.87,6.02,198759,118995392.0,0.11,1.8612521150592216
2023-02-16,15:00,sz300466,赛摩智能,6.0,6.0,5.7,5.77,189874,111391712.0,-0.25,-4.152823920265781
2023-02-17,15:00,sz300466,赛摩智能,5.78,5.88,5.72,5.74,88654,51240480.0,-0.03,-0.5199306759098787
2023-02-20,15:00,sz300466,赛摩智能,5.71,5.8,5.7,5.78,70258,40379712.0,0.04,0.6968641114982579
2023-02-21,15:00,sz300466,赛摩智能,5.81,5.88,5.75,5.81,69109,40126504.0,0.03,0.5190311418685121
2023-02-22,15:00,sz300466,赛摩智能,5.76,5.81,5.74,5.81,53734,31056276.0,0.0,0.0
2023-02-23,15:00,sz300466,赛摩智能,5.83,5.84,5.73,5.8,65087,37655632.0,-0.01,-0.1721170395869191
2023-02-24,15:00,sz300466,赛摩智能,5.76,5.81,5.7,5.75,53588,30813594.0,-0.05,-0.8620689655172413
2023-02-27,15:00,sz300466,赛摩智能,5.75,5.77,5.66,5.67,55191,31511792.0,-0.08,-1.391304347826087
2023-02-28,15:00,sz300466,赛摩智能,5.71,5.74,5.65,5.72,46102,26270514.0,0.05,0.8818342151675485
2023-03-01,15:00,sz300466,赛摩智能,5.73,5.83,5.7,5.82,69883,40350220.0,0.1,1.7482517482517483
2023-03-02,15:00,sz300466,赛摩智能,5.84,5.97,5.8,5.93,130631,77064920.0,0.11,1.8900343642611683
2023-03-03,15:00,sz300466,赛摩智能,5.88,5.91,5.73,5.84,97849,56768072.0,-0.09,-1.5177065767284992
2023-03-06,15:00,sz300466,赛摩智能,5.84,5.9,5.74,5.88,71565,41708608.0,0.04,0.684931506849315
2023-03-07,15:00,sz300466,赛摩智能,5.87,5.91,5.69,5.69,79147,45645692.0,-0.19,-3.231292517006803
2023-03-08,15:00,sz300466,赛摩智能,5.69,5.81,5.69,5.79,44453,25623736.0,0.1,1.7574692442882252
2023-03-09,15:00,sz300466,赛摩智能,5.78,6.13,5.73,5.95,218338,129960872.0,0.16,2.763385146804836
2023-03-10,15:00,sz300466,赛摩智能,5.94,5.94,5.75,5.77,137490,79743136.0,-0.18,-3.0252100840336134
2023-03-13,15:00,sz300466,赛摩智能,5.71,5.79,5.64,5.79,80838,46274780.0,0.02,0.3466204506065857
2023-03-14,15:00,sz300466,赛摩智能,5.79,5.79,5.52,5.58,116968,65565656.0,-0.21,-3.6269430051813463
2023-03-15,15:00,sz300466,赛摩智能,5.6,5.77,5.6,5.71,89166,50952448.0,0.13,2.3297491039426523
2023-03-16,15:00,sz300466,赛摩智能,5.67,5.75,5.56,5.56,64114,36082204.0,-0.15,-2.626970227670753
2023-03-17,15:00,sz300466,赛摩智能,5.68,5.71,5.6,5.65,57466,32516384.0,0.09,1.618705035971223
2023-03-20,15:00,sz300466,赛摩智能,5.68,5.96,5.66,5.9,191750,112556040.0,0.25,4.424778761061947
2023-03-21,15:00,sz300466,赛摩智能,5.91,5.91,5.72,5.89,140190,81485352.0,-0.01,-0.1694915254237288
2023-03-22,15:00,sz300466,赛摩智能,5.86,6.04,5.85,5.99,162169,96829936.0,0.1,1.697792869269949
2023-03-23,15:00,sz300466,赛摩智能,5.96,6.0,5.89,6.0,121412,72255432.0,0.01,0.1669449081803005
2023-03-24,15:00,sz300466,赛摩智能,6.0,6.1,5.96,6.07,136675,82603328.0,0.07,1.1666666666666667
2023-03-27,15:00,sz300466,赛摩智能,6.07,6.25,6.02,6.24,256506,157740016.0,0.17,2.800658978583196
2023-03-28,15:00,sz300466,赛摩智能,6.19,6.2,5.98,6.03,225431,137077200.0,-0.21,-3.3653846153846154
2023-03-29,15:00,sz300466,赛摩智能,5.99,6.1,5.94,6.01,122888,73894232.0,-0.02,-0.3316749585406301
2023-03-30,15:00,sz300466,赛摩智能,5.99,6.03,5.8,5.83,112573,66076680.0,-0.18,-2.995008319467554
2023-03-31,15:00,sz300466,赛摩智能,5.83,5.95,5.83,5.91,95683,56479916.0,0.08,1.37221269296741
2023-04-03,15:00,sz300466,赛摩智能,5.91,5.94,5.74,5.91,145343,84677288.0,0.0,0.0
2023-04-04,15:00,sz300466,赛摩智能,5.91,5.91,5.7,5.75,118784,68608920.0,-0.16,-2.707275803722504
2023-04-06,15:00,sz300466,赛摩智能,5.75,5.83,5.64,5.79,92912,53267076.0,0.04,0.6956521739130435
2023-04-07,15:00,sz300466,赛摩智能,5.81,5.91,5.74,5.87,105291,61269732.0,0.08,1.381692573402418
2023-04-10,15:00,sz300466,赛摩智能,5.87,6.09,5.81,5.88,186048,110945768.0,0.01,0.1703577512776831
2023-04-11,15:00,sz300466,赛摩智能,5.85,5.96,5.71,5.93,113325,66225964.0,0.05,0.8503401360544218
2023-04-12,15:00,sz300466,赛摩智能,5.9,6.12,5.87,6.08,176128,106247688.0,0.15,2.5295109612141653
2023-04-13,15:00,sz300466,赛摩智能,6.15,6.15,5.88,5.91,136059,81211632.0,-0.17,-2.796052631578948
2023-04-14,15:00,sz300466,赛摩智能,5.91,5.98,5.82,5.93,89160,52694928.0,0.02,0.338409475465313
2023-04-17,15:00,sz300466,赛摩智能,5.9,5.94,5.75,5.77,80094,46533628.0,-0.16,-2.6981450252951094
2023-04-18,15:00,sz300466,赛摩智能,5.78,5.84,5.63,5.69,76305,43347228.0,-0.08,-1.386481802426343
2023-04-19,15:00,sz300466,赛摩智能,5.69,5.93,5.65,5.84,106782,62075960.0,0.15,2.636203866432337
2023-04-20,15:00,sz300466,赛摩智能,5.81,5.84,5.62,5.73,85391,48648168.0,-0.11,-1.8835616438356164
2023-04-21,15:00,sz300466,赛摩智能,5.73,5.77,5.42,5.42,109525,60607452.0,-0.31,-5.4101221640488655
2023-04-24,15:00,sz300466,赛摩智能,5.43,5.57,5.43,5.47,74892,41221776.0,0.05,0.9225092250922508
2023-04-25,15:00,sz300466,赛摩智能,5.47,5.49,5.21,5.32,105180,55777936.0,-0.15,-2.742230347349177
2023-04-26,15:00,sz300466,赛摩智能,5.26,5.44,5.26,5.33,74798,40032720.0,0.01,0.18796992481203
2023-04-27,15:00,sz300466,赛摩智能,5.34,5.39,5.25,5.27,52965,28211940.0,-0.06,-1.125703564727955
2023-04-28,15:00,sz300466,赛摩智能,5.3,5.56,5.3,5.54,78420,42996072.0,0.27,5.123339658444023
2023-05-04,15:00,sz300466,赛摩智能,5.55,5.8,5.5,5.73,90522,51599312.0,0.19,3.429602888086643
2023-05-05,15:00,sz300466,赛摩智能,5.76,5.79,5.55,5.67,87592,49282768.0,-0.06,-1.0471204188481675
2023-05-08,15:00,sz300466,赛摩智能,5.66,5.79,5.64,5.77,75469,43261824.0,0.1,1.763668430335097
2023-05-09,15:00,sz300466,赛摩智能,5.77,5.81,5.65,5.7,80510,46073976.0,-0.07,-1.2131715771230502
2023-05-10,15:00,sz300466,赛摩智能,5.67,6.0,5.65,5.99,218567,129193128.0,0.29,5.087719298245614
2023-05-11,15:00,sz300466,赛摩智能,5.93,6.0,5.83,5.94,147114,86956176.0,-0.05,-0.8347245409015025
2023-05-12,15:00,sz300466,赛摩智能,5.91,6.13,5.87,5.88,144595,86209856.0,-0.06,-1.0101010101010102
2023-05-15,15:00,sz300466,赛摩智能,5.85,6.08,5.85,6.03,148659,89226208.0,0.15,2.5510204081632653
2023-05-16,15:00,sz300466,赛摩智能,6.05,6.35,6.0,6.13,283736,175389696.0,0.1,1.658374792703151
2023-05-17,15:00,sz300466,赛摩智能,6.03,7.28,6.03,6.91,754763,507832256.0,0.78,12.72430668841762
2023-05-18,15:00,sz300466,赛摩智能,6.77,7.44,6.77,7.07,825948,587372608.0,0.16,2.315484804630969
2023-05-19,15:00,sz300466,赛摩智能,6.92,7.34,6.88,6.95,582814,411710720.0,-0.12,-1.6973125884016973
2023-05-22,15:00,sz300466,赛摩智能,6.81,6.95,6.73,6.81,400220,273097664.0,-0.14,-2.014388489208633
2023-05-23,15:00,sz300466,赛摩智能,6.81,6.87,6.56,6.61,321851,214242848.0,-0.2,-2.936857562408223
2023-05-24,15:00,sz300466,赛摩智能,6.63,7.93,6.54,7.93,374054,278664096.0,1.32,19.969742813918305
2023-05-25,15:00,sz300466,赛摩智能,8.46,8.46,7.35,7.7,1215552,948961792.0,-0.23,-2.900378310214376
2023-05-26,15:00,sz300466,赛摩智能,7.37,7.5,6.93,7.25,819302,587872960.0,-0.45,-5.844155844155844
2023-05-29,15:00,sz300466,赛摩智能,7.05,7.26,6.86,6.91,542073,379161504.0,-0.34,-4.689655172413794
2023-05-30,15:00,sz300466,赛摩智能,6.85,6.86,6.61,6.76,436139,292490688.0,-0.15,-2.170767004341534
2023-05-31,15:00,sz300466,赛摩智能,6.77,7.1,6.62,7.05,666096,460444416.0,0.29,4.289940828402367
2023-06-01,15:00,sz300466,赛摩智能,6.92,6.94,6.72,6.81,432178,294556768.0,-0.24,-3.404255319148936
2023-06-02,15:00,sz300466,赛摩智能,6.83,6.95,6.65,6.67,338571,228557456.0,-0.14,-2.055800293685756
2023-06-05,15:00,sz300466,赛摩智能,6.61,6.76,6.55,6.76,248852,166475040.0,0.09,1.3493253373313343
2023-06-06,15:00,sz300466,赛摩智能,6.67,6.68,6.39,6.41,326408,213138768.0,-0.35,-5.177514792899409
