日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300270,中威电子,5.26,5.5,5.26,5.46,21989,11941672.0,0.17,3.213610586011342
2023-01-04,15:00,sz300270,中威电子,5.5,5.62,5.46,5.55,22680,12582006.0,0.09,1.6483516483516485
2023-01-05,15:00,sz300270,中威电子,5.55,5.59,5.49,5.51,14624,8087137.0,-0.04,-0.7207207207207207
2023-01-06,15:00,sz300270,中威电子,5.48,5.56,5.42,5.43,13654,7455335.0,-0.08,-1.4519056261343013
2023-01-09,15:00,sz300270,中威电子,5.46,5.53,5.43,5.45,18922,10362306.0,0.02,0.3683241252302026
2023-01-10,15:00,sz300270,中威电子,5.47,5.49,5.41,5.45,12050,6554429.0,0.0,0.0
2023-01-11,15:00,sz300270,中威电子,5.46,5.5,5.37,5.4,15232,8255279.0,-0.05,-0.9174311926605504
2023-01-12,15:00,sz300270,中威电子,5.45,5.56,5.35,5.41,24115,13084914.0,0.01,0.1851851851851852
2023-01-13,15:00,sz300270,中威电子,5.41,5.47,5.35,5.39,15195,8208107.0,-0.02,-0.3696857670979667
2023-01-16,15:00,sz300270,中威电子,5.41,5.5,5.37,5.48,17453,9546159.0,0.09,1.6697588126159555
2023-01-17,15:00,sz300270,中威电子,5.45,5.5,5.38,5.41,13716,7469696.0,-0.07,-1.2773722627737227
2023-01-18,15:00,sz300270,中威电子,6.0,6.48,5.8,6.22,297595,182060112.0,0.81,14.972273567467653
2023-01-19,15:00,sz300270,中威电子,5.98,6.08,5.94,5.97,193610,116132896.0,-0.25,-4.019292604501608
2023-01-20,15:00,sz300270,中威电子,5.97,6.21,5.97,6.04,126334,76846496.0,0.07,1.1725293132328307
2023-01-30,15:00,sz300270,中威电子,6.16,6.43,6.05,6.37,170985,106774064.0,0.33,5.4635761589403975
2023-01-31,15:00,sz300270,中威电子,6.28,6.5,6.2,6.28,138950,87633968.0,-0.09,-1.4128728414442702
2023-02-01,15:00,sz300270,中威电子,6.25,6.53,6.25,6.53,157437,101393664.0,0.25,3.980891719745223
2023-02-02,15:00,sz300270,中威电子,6.47,6.88,6.41,6.6,164080,109851496.0,0.07,1.0719754977029097
2023-02-03,15:00,sz300270,中威电子,6.56,6.81,6.52,6.72,122351,81837072.0,0.12,1.818181818181818
2023-02-06,15:00,sz300270,中威电子,6.69,6.84,6.62,6.77,108477,73326920.0,0.05,0.744047619047619
2023-02-07,15:00,sz300270,中威电子,6.65,6.92,6.65,6.88,91240,62124920.0,0.11,1.6248153618906942
2023-02-08,15:00,sz300270,中威电子,6.83,6.87,6.65,6.66,93153,62763268.0,-0.22,-3.1976744186046515
2023-02-09,15:00,sz300270,中威电子,6.62,6.84,6.62,6.8,69316,46801484.0,0.14,2.1021021021021022
2023-02-10,15:00,sz300270,中威电子,6.8,7.1,6.78,6.99,76464,53200248.0,0.19,2.794117647058824
2023-02-13,15:00,sz300270,中威电子,7.0,7.0,6.68,6.8,93434,63361872.0,-0.19,-2.718168812589413
2023-02-14,15:00,sz300270,中威电子,6.8,6.85,6.66,6.68,50611,34077624.0,-0.12,-1.7647058823529411
2023-02-15,15:00,sz300270,中威电子,6.68,6.9,6.68,6.88,60966,41526732.0,0.2,2.9940119760479043
2023-02-16,15:00,sz300270,中威电子,6.9,6.9,6.55,6.62,54979,36964884.0,-0.26,-3.77906976744186
2023-02-17,15:00,sz300270,中威电子,6.66,6.69,6.54,6.56,43158,28457600.0,-0.06,-0.906344410876133
2023-02-20,15:00,sz300270,中威电子,6.53,6.63,6.51,6.61,33861,22259930.0,0.05,0.7621951219512195
2023-02-21,15:00,sz300270,中威电子,6.61,6.69,6.5,6.55,39877,26232238.0,-0.06,-0.907715582450832
2023-02-22,15:00,sz300270,中威电子,6.54,6.59,6.44,6.56,41223,26891356.0,0.01,0.1526717557251908
2023-02-23,15:00,sz300270,中威电子,6.57,6.6,6.43,6.46,36407,23654888.0,-0.1,-1.524390243902439
2023-02-24,15:00,sz300270,中威电子,6.54,6.54,6.42,6.48,26576,17215056.0,0.02,0.3095975232198142
2023-02-27,15:00,sz300270,中威电子,6.5,6.51,6.34,6.37,31590,20227728.0,-0.11,-1.6975308641975309
2023-02-28,15:00,sz300270,中威电子,6.4,6.56,6.4,6.5,43085,27997080.0,0.13,2.0408163265306123
2023-03-01,15:00,sz300270,中威电子,6.48,6.85,6.48,6.8,82240,55520044.0,0.3,4.615384615384616
2023-03-02,15:00,sz300270,中威电子,6.77,7.12,6.77,6.9,98707,68758376.0,0.1,1.4705882352941175
2023-03-03,15:00,sz300270,中威电子,6.85,6.98,6.71,6.79,61733,42128188.0,-0.11,-1.5942028985507246
2023-03-06,15:00,sz300270,中威电子,6.82,6.86,6.65,6.66,57058,38342896.0,-0.13,-1.914580265095729
2023-03-07,15:00,sz300270,中威电子,6.68,6.72,6.4,6.44,48398,31583984.0,-0.22,-3.303303303303303
2023-03-08,15:00,sz300270,中威电子,6.42,6.63,6.41,6.63,44000,28875714.0,0.19,2.950310559006211
2023-03-09,15:00,sz300270,中威电子,6.68,6.74,6.49,6.71,43409,28736504.0,0.08,1.206636500754148
2023-03-10,15:00,sz300270,中威电子,6.63,6.85,6.63,6.76,52808,35724276.0,0.05,0.7451564828614009
2023-03-13,15:00,sz300270,中威电子,6.72,6.84,6.68,6.82,49532,33572676.0,0.06,0.8875739644970414
2023-03-14,15:00,sz300270,中威电子,7.08,7.6,6.89,7.17,204317,146204976.0,0.35,5.131964809384164
2023-03-15,15:00,sz300270,中威电子,7.1,7.16,6.94,6.98,125516,87982224.0,-0.19,-2.6499302649930265
2023-03-16,15:00,sz300270,中威电子,6.98,7.0,6.78,6.79,70063,47984160.0,-0.19,-2.722063037249284
2023-03-17,15:00,sz300270,中威电子,6.81,7.08,6.81,7.03,83052,58106040.0,0.24,3.5346097201767304
2023-03-20,15:00,sz300270,中威电子,7.09,7.28,7.02,7.05,105068,74946376.0,0.02,0.2844950213371266
2023-03-21,15:00,sz300270,中威电子,7.01,7.24,6.93,7.2,70202,50177616.0,0.15,2.127659574468085
2023-03-22,15:00,sz300270,中威电子,7.25,7.25,7.13,7.23,61741,44479556.0,0.03,0.4166666666666667
2023-03-23,15:00,sz300270,中威电子,7.23,7.37,7.15,7.22,68433,49531408.0,-0.01,-0.1383125864453665
2023-03-24,15:00,sz300270,中威电子,7.2,7.39,7.14,7.25,71669,52023464.0,0.03,0.4155124653739612
2023-03-27,15:00,sz300270,中威电子,7.29,7.29,7.11,7.21,44603,32121376.0,-0.04,-0.5517241379310345
