日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300444,双杰电气,4.3,4.45,4.3,4.44,47303,20810138.0,0.12,2.7777777777777777
2023-01-04,15:00,sz300444,双杰电气,4.46,4.68,4.45,4.52,79897,36294832.0,0.08,1.8018018018018016
2023-01-05,15:00,sz300444,双杰电气,4.54,4.63,4.48,4.61,64453,29462928.0,0.09,1.991150442477876
2023-01-06,15:00,sz300444,双杰电气,4.65,4.67,4.57,4.6,58440,26978092.0,-0.01,-0.2169197396963123
2023-01-09,15:00,sz300444,双杰电气,4.62,4.67,4.59,4.59,52156,24105264.0,-0.01,-0.217391304347826
2023-01-10,15:00,sz300444,双杰电气,4.55,4.62,4.52,4.55,53099,24276738.0,-0.04,-0.8714596949891068
2023-01-11,15:00,sz300444,双杰电气,4.53,4.58,4.47,4.47,45082,20283760.0,-0.08,-1.7582417582417582
2023-01-12,15:00,sz300444,双杰电气,4.49,4.58,4.47,4.56,51841,23589102.0,0.09,2.013422818791946
2023-01-13,15:00,sz300444,双杰电气,4.55,4.63,4.53,4.58,49142,22485536.0,0.02,0.4385964912280701
2023-01-16,15:00,sz300444,双杰电气,4.58,4.62,4.57,4.6,42626,19584118.0,0.02,0.4366812227074235
2023-01-17,15:00,sz300444,双杰电气,4.61,4.64,4.56,4.58,43585,20017016.0,-0.02,-0.4347826086956521
2023-01-18,15:00,sz300444,双杰电气,4.57,4.7,4.56,4.7,87378,40724064.0,0.12,2.6200873362445414
2023-01-19,15:00,sz300444,双杰电气,4.7,4.71,4.61,4.66,63396,29540884.0,-0.04,-0.851063829787234
2023-01-20,15:00,sz300444,双杰电气,4.69,4.72,4.66,4.7,51529,24206452.0,0.04,0.8583690987124464
2023-01-30,15:00,sz300444,双杰电气,4.77,4.77,4.69,4.7,86877,41030916.0,0.0,0.0
2023-01-31,15:00,sz300444,双杰电气,4.68,4.76,4.66,4.75,87763,41445108.0,0.05,1.0638297872340423
2023-02-01,15:00,sz300444,双杰电气,4.77,4.81,4.72,4.81,78712,37539716.0,0.06,1.263157894736842
2023-02-02,15:00,sz300444,双杰电气,4.84,4.86,4.78,4.85,92438,44572640.0,0.04,0.8316008316008316
2023-02-03,15:00,sz300444,双杰电气,4.83,4.85,4.72,4.8,83134,39704664.0,-0.05,-1.0309278350515465
2023-02-06,15:00,sz300444,双杰电气,4.83,5.1,4.83,5.03,290659,145287808.0,0.23,4.791666666666667
2023-02-07,15:00,sz300444,双杰电气,5.06,5.09,4.91,4.97,205402,102086520.0,-0.06,-1.1928429423459244
2023-02-08,15:00,sz300444,双杰电气,4.98,5.2,4.92,5.12,289193,147324784.0,0.15,3.0181086519114686
2023-02-09,15:00,sz300444,双杰电气,5.08,5.29,5.06,5.18,316466,164644272.0,0.06,1.171875
2023-02-10,15:00,sz300444,双杰电气,5.12,5.2,5.07,5.12,173920,89154336.0,-0.06,-1.1583011583011582
2023-02-13,15:00,sz300444,双杰电气,5.18,5.22,5.12,5.18,140727,72895240.0,0.06,1.171875
2023-02-14,15:00,sz300444,双杰电气,5.25,6.19,5.2,5.83,772542,443595392.0,0.65,12.548262548262548
2023-02-15,15:00,sz300444,双杰电气,5.71,5.99,5.59,5.92,633674,367184128.0,0.09,1.5437392795883362
2023-02-16,15:00,sz300444,双杰电气,5.8,5.83,5.51,5.56,408102,231352928.0,-0.36,-6.081081081081082
2023-02-17,15:00,sz300444,双杰电气,5.56,5.67,5.4,5.43,232934,128043616.0,-0.13,-2.338129496402878
2023-02-20,15:00,sz300444,双杰电气,5.45,5.5,5.34,5.48,171999,93248944.0,0.05,0.9208103130755064
2023-02-21,15:00,sz300444,双杰电气,5.45,5.48,5.34,5.43,157097,85000672.0,-0.05,-0.9124087591240876
2023-02-22,15:00,sz300444,双杰电气,5.38,5.61,5.36,5.51,210070,116319984.0,0.08,1.4732965009208103
2023-02-23,15:00,sz300444,双杰电气,5.54,5.55,5.4,5.43,117525,64020872.0,-0.08,-1.4519056261343013
2023-02-24,15:00,sz300444,双杰电气,5.45,5.6,5.38,5.58,182452,100606800.0,0.15,2.7624309392265194
2023-02-27,15:00,sz300444,双杰电气,5.49,5.73,5.42,5.61,230749,129533704.0,0.03,0.5376344086021506
2023-02-28,15:00,sz300444,双杰电气,5.51,5.58,5.44,5.51,164106,90266296.0,-0.1,-1.7825311942959003
2023-03-01,15:00,sz300444,双杰电气,5.52,5.54,5.4,5.47,106661,58023340.0,-0.04,-0.7259528130671506
2023-03-02,15:00,sz300444,双杰电气,5.46,5.49,5.36,5.39,96196,51988280.0,-0.08,-1.4625228519195612
2023-03-03,15:00,sz300444,双杰电气,5.42,5.46,5.31,5.39,81957,44126208.0,0.0,0.0
2023-03-06,15:00,sz300444,双杰电气,5.39,5.41,5.31,5.38,72364,38798732.0,-0.01,-0.1855287569573284
2023-03-07,15:00,sz300444,双杰电气,5.36,5.39,5.27,5.3,85039,45166152.0,-0.08,-1.486988847583643
2023-03-08,15:00,sz300444,双杰电气,5.3,5.39,5.27,5.32,63327,33608892.0,0.02,0.3773584905660377
2023-03-09,15:00,sz300444,双杰电气,5.3,5.41,5.24,5.38,78602,41806604.0,0.06,1.1278195488721805
2023-03-10,15:00,sz300444,双杰电气,5.39,5.48,5.31,5.41,117168,63197632.0,0.03,0.5576208178438662
2023-03-13,15:00,sz300444,双杰电气,5.44,5.44,5.27,5.33,77338,41187208.0,-0.08,-1.478743068391867
2023-03-14,15:00,sz300444,双杰电气,5.34,5.41,5.13,5.39,125823,66058276.0,0.06,1.125703564727955
2023-03-15,15:00,sz300444,双杰电气,5.38,5.42,5.34,5.36,63369,34076760.0,-0.03,-0.5565862708719851
2023-03-16,15:00,sz300444,双杰电气,5.31,5.31,5.14,5.17,82092,42675084.0,-0.19,-3.544776119402985
2023-03-17,15:00,sz300444,双杰电气,5.2,5.22,5.12,5.15,59098,30511400.0,-0.02,-0.3868471953578337
2023-03-20,15:00,sz300444,双杰电气,5.16,5.2,5.05,5.16,54964,28176726.0,0.01,0.1941747572815534
2023-03-21,15:00,sz300444,双杰电气,5.13,5.32,5.12,5.31,75578,39463752.0,0.15,2.9069767441860463
2023-03-22,15:00,sz300444,双杰电气,5.35,5.48,5.32,5.38,84030,45172372.0,0.07,1.3182674199623352
2023-03-23,15:00,sz300444,双杰电气,5.35,5.48,5.33,5.4,153567,83441552.0,0.02,0.3717472118959107
2023-03-24,15:00,sz300444,双杰电气,5.41,5.55,5.35,5.54,167272,91908272.0,0.14,2.592592592592593
2023-03-27,15:00,sz300444,双杰电气,5.52,5.54,5.44,5.52,112019,61420836.0,-0.02,-0.3610108303249097
2023-03-28,15:00,sz300444,双杰电气,5.51,5.52,5.33,5.4,105549,56802384.0,-0.12,-2.1739130434782608
2023-03-29,15:00,sz300444,双杰电气,5.45,5.45,5.26,5.34,106626,56849924.0,-0.06,-1.1111111111111112
2023-03-30,15:00,sz300444,双杰电气,5.35,5.36,5.25,5.3,52708,27898200.0,-0.04,-0.7490636704119851
2023-03-31,15:00,sz300444,双杰电气,5.3,5.39,5.2,5.37,85104,45081840.0,0.07,1.3207547169811322
2023-04-03,15:00,sz300444,双杰电气,5.36,5.43,5.3,5.42,79067,42440792.0,0.05,0.931098696461825
2023-04-04,15:00,sz300444,双杰电气,5.41,5.41,5.25,5.29,81180,42995620.0,-0.13,-2.3985239852398523
2023-04-06,15:00,sz300444,双杰电气,5.27,5.31,5.19,5.2,70271,36781196.0,-0.09,-1.7013232514177694
2023-04-07,15:00,sz300444,双杰电气,5.2,5.41,5.18,5.37,87903,46833012.0,0.17,3.2692307692307696
2023-04-10,15:00,sz300444,双杰电气,5.39,5.52,5.36,5.5,157067,85950008.0,0.13,2.4208566108007448
2023-04-11,15:00,sz300444,双杰电气,5.51,5.52,5.31,5.4,97704,52543288.0,-0.1,-1.818181818181818
2023-04-12,15:00,sz300444,双杰电气,5.4,5.44,5.32,5.36,53223,28482400.0,-0.04,-0.7407407407407408
2023-04-13,15:00,sz300444,双杰电气,5.36,5.37,5.26,5.27,53071,28123176.0,-0.09,-1.6791044776119404
2023-04-14,15:00,sz300444,双杰电气,5.34,5.46,5.29,5.45,110008,59445140.0,0.18,3.415559772296015
2023-04-17,15:00,sz300444,双杰电气,5.42,5.83,5.4,5.78,320882,182859248.0,0.33,6.055045871559633
2023-04-18,15:00,sz300444,双杰电气,5.75,5.79,5.57,5.72,203329,115448792.0,-0.06,-1.038062283737024
2023-04-19,15:00,sz300444,双杰电气,5.76,5.78,5.61,5.75,122418,69436496.0,0.03,0.5244755244755245
2023-04-20,15:00,sz300444,双杰电气,5.71,5.9,5.63,5.68,237265,137366032.0,-0.07,-1.2173913043478262
2023-04-21,15:00,sz300444,双杰电气,5.64,5.87,5.57,5.65,216359,123474472.0,-0.03,-0.528169014084507
2023-04-24,15:00,sz300444,双杰电气,5.6,5.65,5.46,5.55,139466,77198696.0,-0.1,-1.7699115044247788
2023-04-25,15:00,sz300444,双杰电气,5.55,5.56,5.18,5.27,145203,77667592.0,-0.28,-5.045045045045045
2023-04-26,15:00,sz300444,双杰电气,5.21,5.65,5.19,5.59,174471,96276472.0,0.32,6.072106261859583
2023-04-27,15:00,sz300444,双杰电气,5.93,6.43,5.93,6.04,608010,372672704.0,0.45,8.050089445438283
2023-04-28,15:00,sz300444,双杰电气,6.12,6.32,6.08,6.25,526903,327472960.0,0.21,3.47682119205298
2023-05-04,15:00,sz300444,双杰电气,6.33,6.69,6.24,6.3,548392,352093472.0,0.05,0.8
2023-05-05,15:00,sz300444,双杰电气,6.18,6.27,6.02,6.07,319526,194818544.0,-0.23,-3.650793650793651
2023-05-08,15:00,sz300444,双杰电气,6.17,7.13,6.17,6.86,814754,554299008.0,0.79,13.01482701812191
2023-05-09,15:00,sz300444,双杰电气,6.63,6.78,6.47,6.5,557262,368966272.0,-0.36,-5.247813411078718
2023-05-10,15:00,sz300444,双杰电气,6.42,7.77,6.4,7.59,1259474,907283392.0,1.09,16.76923076923077
2023-05-11,15:00,sz300444,双杰电气,7.36,7.88,7.28,7.65,1046051,788664128.0,0.06,0.7905138339920948
2023-05-12,15:00,sz300444,双杰电气,7.35,7.51,7.21,7.37,614895,450684064.0,-0.28,-3.6601307189542487
2023-05-15,15:00,sz300444,双杰电气,7.36,8.75,7.13,8.5,1514354,1232721408.0,1.13,15.332428765264586
2023-05-16,15:00,sz300444,双杰电气,8.35,9.23,8.05,8.66,1671289,1436314368.0,0.16,1.8823529411764703
2023-05-17,15:00,sz300444,双杰电气,8.37,9.2,8.21,8.53,1460397,1264033408.0,-0.13,-1.5011547344110854
2023-05-18,15:00,sz300444,双杰电气,8.25,8.4,7.8,8.09,1160602,936854336.0,-0.44,-5.1582649472450175
2023-05-19,15:00,sz300444,双杰电气,7.9,8.22,7.88,7.92,810299,650355008.0,-0.17,-2.1013597033374536
2023-05-22,15:00,sz300444,双杰电气,7.72,8.24,7.5,7.59,1019195,801641728.0,-0.33,-4.166666666666666
2023-05-23,15:00,sz300444,双杰电气,7.55,7.59,7.11,7.17,937405,680468736.0,-0.42,-5.533596837944664
2023-05-24,15:00,sz300444,双杰电气,7.2,7.87,7.13,7.47,1055753,793786112.0,0.3,4.184100418410042
2023-05-25,15:00,sz300444,双杰电气,7.5,7.86,7.44,7.53,834983,636046400.0,0.06,0.8032128514056224
2023-05-26,15:00,sz300444,双杰电气,7.45,7.63,7.18,7.44,594347,439324800.0,-0.09,-1.195219123505976
2023-05-29,15:00,sz300444,双杰电气,7.5,7.63,7.36,7.48,568150,426151648.0,0.04,0.5376344086021506
2023-05-30,15:00,sz300444,双杰电气,7.49,8.87,7.42,8.32,1440681,1175572864.0,0.84,11.229946524064172
2023-05-31,15:00,sz300444,双杰电气,8.16,8.36,7.96,8.17,912901,740886016.0,-0.15,-1.8028846153846152
2023-06-01,15:00,sz300444,双杰电气,8.07,8.5,8.02,8.05,833674,684798464.0,-0.12,-1.4687882496940026
2023-06-02,15:00,sz300444,双杰电气,8.0,8.6,7.96,8.21,971665,803380096.0,0.16,1.9875776397515528
2023-06-05,15:00,sz300444,双杰电气,8.24,8.37,7.83,8.13,712041,572461504.0,-0.08,-0.97442143727162
2023-06-06,15:00,sz300444,双杰电气,7.91,8.0,7.48,7.49,781063,602884800.0,-0.64,-7.872078720787208
2023-06-07,15:00,sz300444,双杰电气,7.49,7.62,7.44,7.56,402862,304144608.0,0.07,0.9345794392523364
2023-06-08,15:00,sz300444,双杰电气,7.52,7.94,7.52,7.6,591431,456935072.0,0.04,0.5291005291005291
2023-06-09,15:00,sz300444,双杰电气,7.68,7.88,7.55,7.74,466541,359774080.0,0.14,1.8421052631578945
2023-06-12,15:00,sz300444,双杰电气,7.7,8.22,7.62,8.17,759304,610565056.0,0.43,5.555555555555555
2023-06-13,15:00,sz300444,双杰电气,8.13,8.44,7.98,8.08,750552,612292544.0,-0.09,-1.101591187270502
2023-06-14,15:00,sz300444,双杰电气,8.08,8.18,7.92,8.01,472135,378488480.0,-0.07,-0.8663366336633664
2023-06-15,15:00,sz300444,双杰电气,8.01,8.38,7.96,8.38,858280,703295104.0,0.37,4.619225967540574
2023-06-16,15:00,sz300444,双杰电气,8.37,8.37,8.07,8.17,618729,505415584.0,-0.21,-2.505966587112172
2023-06-19,15:00,sz300444,双杰电气,8.14,8.29,7.96,8.18,510313,413484576.0,0.01,0.1223990208078335
2023-06-20,15:00,sz300444,双杰电气,8.44,8.83,8.12,8.13,1032119,877419712.0,-0.05,-0.6112469437652812
2023-06-21,15:00,sz300444,双杰电气,8.03,8.3,7.54,7.54,721457,567756096.0,-0.59,-7.2570725707257075
2023-06-26,15:00,sz300444,双杰电气,7.55,7.68,7.43,7.59,415853,314412576.0,0.05,0.6631299734748011
2023-06-27,15:00,sz300444,双杰电气,7.56,7.86,7.45,7.73,360067,277278240.0,0.14,1.844532279314888
2023-06-28,15:00,sz300444,双杰电气,7.64,7.69,7.19,7.42,416770,307001120.0,-0.31,-4.010349288486417
2023-06-29,15:00,sz300444,双杰电气,7.36,7.5,7.34,7.44,285691,212284944.0,0.02,0.2695417789757413
