日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000600,建投能源,5.23,5.45,5.22,5.42,316714,170355456.0,0.17,3.2380952380952377
2023-01-04,15:00,sz000600,建投能源,5.42,5.48,5.37,5.44,273696,148566528.0,0.02,0.3690036900369003
2023-01-05,15:00,sz000600,建投能源,5.46,5.48,5.38,5.43,207039,112304344.0,-0.01,-0.1838235294117647
2023-01-06,15:00,sz000600,建投能源,5.43,5.56,5.38,5.39,277076,151054944.0,-0.04,-0.7366482504604052
2023-01-09,15:00,sz000600,建投能源,5.41,5.44,5.36,5.36,195666,105577936.0,-0.03,-0.5565862708719851
2023-01-10,15:00,sz000600,建投能源,5.36,5.4,5.3,5.32,172462,92018408.0,-0.04,-0.7462686567164178
2023-01-11,15:00,sz000600,建投能源,5.33,5.34,5.24,5.25,145672,76893352.0,-0.07,-1.3157894736842104
2023-01-12,15:00,sz000600,建投能源,5.27,5.3,5.23,5.25,109917,57864320.0,0.0,0.0
2023-01-13,15:00,sz000600,建投能源,5.27,5.32,5.2,5.27,138304,72704248.0,0.02,0.3809523809523809
2023-01-16,15:00,sz000600,建投能源,5.26,5.31,5.23,5.3,173925,91806720.0,0.03,0.5692599620493358
2023-01-17,15:00,sz000600,建投能源,5.3,5.3,5.16,5.18,175706,91410816.0,-0.12,-2.2641509433962264
2023-01-18,15:00,sz000600,建投能源,5.18,5.3,5.18,5.26,192869,101652704.0,0.08,1.5444015444015444
2023-01-19,15:00,sz000600,建投能源,5.25,5.28,5.22,5.27,100482,52801904.0,0.01,0.1901140684410646
2023-01-20,15:00,sz000600,建投能源,5.25,5.38,5.25,5.38,201841,107958592.0,0.11,2.087286527514232
2023-01-30,15:00,sz000600,建投能源,5.53,5.53,5.35,5.43,214533,116248736.0,0.05,0.929368029739777
2023-01-31,15:00,sz000600,建投能源,5.38,5.53,5.35,5.5,307385,167825376.0,0.07,1.289134438305709
2023-02-01,15:00,sz000600,建投能源,5.5,5.56,5.45,5.56,225944,124519664.0,0.06,1.090909090909091
2023-02-02,15:00,sz000600,建投能源,5.58,5.6,5.51,5.51,232249,128594816.0,-0.05,-0.8992805755395683
2023-02-03,15:00,sz000600,建投能源,5.49,5.52,5.44,5.52,189045,103789360.0,0.01,0.1814882032667876
2023-02-06,15:00,sz000600,建投能源,5.48,5.57,5.48,5.53,155159,85836904.0,0.01,0.181159420289855
2023-02-07,15:00,sz000600,建投能源,5.51,5.6,5.49,5.59,202035,112365160.0,0.06,1.08499095840868
2023-02-08,15:00,sz000600,建投能源,5.58,5.59,5.49,5.5,169255,93515672.0,-0.09,-1.6100178890876566
2023-02-09,15:00,sz000600,建投能源,5.5,5.54,5.47,5.52,148823,81961200.0,0.02,0.3636363636363636
2023-02-10,15:00,sz000600,建投能源,5.53,5.78,5.5,5.69,536051,303186432.0,0.17,3.0797101449275366
2023-02-13,15:00,sz000600,建投能源,5.7,5.8,5.61,5.65,405014,230078032.0,-0.04,-0.7029876977152899
