日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300218,安利股份,10.08,10.24,9.93,10.21,17189,17441292.0,0.21,2.1
2023-01-04,15:00,sz300218,安利股份,10.25,10.39,10.14,10.33,16205,16673229.0,0.12,1.1753183153770812
2023-01-05,15:00,sz300218,安利股份,10.33,10.42,10.24,10.4,13163,13616092.0,0.07,0.6776379477250726
2023-01-06,15:00,sz300218,安利股份,10.4,10.45,10.32,10.36,13130,13631038.0,-0.04,-0.3846153846153846
2023-01-09,15:00,sz300218,安利股份,10.33,10.51,10.33,10.44,10901,11380744.0,0.08,0.7722007722007722
2023-01-10,15:00,sz300218,安利股份,10.39,10.48,10.34,10.39,10155,10551891.0,-0.05,-0.4789272030651341
2023-01-11,15:00,sz300218,安利股份,10.41,10.42,10.23,10.24,9137,9441682.0,-0.15,-1.4436958614051971
2023-01-12,15:00,sz300218,安利股份,10.3,10.35,10.18,10.21,7598,7794805.0,-0.03,-0.29296875
2023-01-13,15:00,sz300218,安利股份,10.32,10.32,10.2,10.26,8617,8837784.0,0.05,0.4897159647404506
2023-01-16,15:00,sz300218,安利股份,10.26,10.46,10.26,10.43,14004,14570557.0,0.17,1.6569200779727096
2023-01-17,15:00,sz300218,安利股份,10.43,10.63,10.4,10.48,17515,18395350.0,0.05,0.4793863854266539
2023-01-18,15:00,sz300218,安利股份,10.58,10.58,10.41,10.45,11568,12101949.0,-0.03,-0.2862595419847328
2023-01-19,15:00,sz300218,安利股份,10.46,10.65,10.42,10.64,14086,14910639.0,0.19,1.818181818181818
2023-01-20,15:00,sz300218,安利股份,10.66,10.69,10.6,10.66,10504,11180804.0,0.02,0.18796992481203
2023-01-30,15:00,sz300218,安利股份,10.75,10.9,10.71,10.82,17515,18962796.0,0.16,1.50093808630394
2023-01-31,15:00,sz300218,安利股份,10.8,10.99,10.75,10.97,16792,18333456.0,0.15,1.3863216266173752
2023-02-01,15:00,sz300218,安利股份,11.0,11.18,11.0,11.18,23402,25994294.0,0.21,1.9143117593436645
2023-02-02,15:00,sz300218,安利股份,11.18,11.2,11.01,11.06,23322,25864124.0,-0.12,-1.073345259391771
2023-02-03,15:00,sz300218,安利股份,11.04,11.12,10.91,11.06,17842,19627924.0,0.0,0.0
2023-02-06,15:00,sz300218,安利股份,11.05,11.08,10.9,11.01,18416,20218260.0,-0.05,-0.4520795660036166
2023-02-07,15:00,sz300218,安利股份,11.04,11.19,11.01,11.18,18218,20231908.0,0.17,1.544050862851953
2023-02-08,15:00,sz300218,安利股份,11.18,11.23,11.1,11.19,14453,16150953.0,0.01,0.0894454382826475
2023-02-09,15:00,sz300218,安利股份,11.18,11.26,11.13,11.26,14713,16499162.0,0.07,0.6255585344057194
2023-02-10,15:00,sz300218,安利股份,11.25,11.4,11.23,11.36,18653,21092420.0,0.1,0.8880994671403196
2023-02-13,15:00,sz300218,安利股份,11.38,11.45,11.27,11.4,21747,24750000.0,0.04,0.352112676056338
2023-02-14,15:00,sz300218,安利股份,11.44,11.52,11.35,11.48,17242,19700098.0,0.08,0.7017543859649122
2023-02-15,15:00,sz300218,安利股份,11.5,11.5,11.38,11.48,14897,17047498.0,0.0,0.0
2023-02-16,15:00,sz300218,安利股份,11.48,11.49,11.05,11.1,24965,28186546.0,-0.38,-3.3101045296167246
2023-02-17,15:00,sz300218,安利股份,11.19,11.38,11.14,11.16,18575,20871184.0,0.06,0.5405405405405406
2023-02-20,15:00,sz300218,安利股份,11.18,11.24,11.06,11.21,21207,23647940.0,0.05,0.4480286738351254
2023-02-21,15:00,sz300218,安利股份,11.25,11.46,11.23,11.32,19487,22053560.0,0.11,0.9812667261373774
2023-02-22,15:00,sz300218,安利股份,11.27,11.35,11.16,11.21,14348,16114665.0,-0.11,-0.9717314487632508
2023-02-23,15:00,sz300218,安利股份,11.19,11.58,11.14,11.56,47202,53744728.0,0.35,3.1222123104371096
2023-02-24,15:00,sz300218,安利股份,11.48,11.48,11.0,11.12,59238,66169048.0,-0.44,-3.8062283737024223
2023-02-27,15:00,sz300218,安利股份,11.12,11.21,11.0,11.09,23783,26393638.0,-0.03,-0.2697841726618705
2023-02-28,15:00,sz300218,安利股份,11.13,11.15,10.97,11.09,15787,17466154.0,0.0,0.0
2023-03-01,15:00,sz300218,安利股份,11.13,11.2,11.02,11.2,22861,25440104.0,0.11,0.9918845807033364
2023-03-02,15:00,sz300218,安利股份,11.26,11.29,11.08,11.11,14645,16349280.0,-0.09,-0.8035714285714285
2023-03-03,15:00,sz300218,安利股份,11.11,11.14,11.0,11.1,18304,20273812.0,-0.01,-0.09000900090009
2023-03-06,15:00,sz300218,安利股份,11.1,11.12,10.88,10.98,26266,28797818.0,-0.12,-1.0810810810810811
2023-03-07,15:00,sz300218,安利股份,10.99,10.99,10.65,10.66,23454,25284524.0,-0.32,-2.914389799635701
2023-03-08,15:00,sz300218,安利股份,10.62,10.71,10.52,10.71,18654,19805496.0,0.05,0.4690431519699812
2023-03-09,15:00,sz300218,安利股份,10.73,10.79,10.59,10.66,29026,30880728.0,-0.05,-0.4668534080298786
2023-03-10,15:00,sz300218,安利股份,10.64,10.7,10.48,10.53,16541,17484220.0,-0.13,-1.2195121951219512
2023-03-13,15:00,sz300218,安利股份,10.52,10.55,10.3,10.42,25029,26019540.0,-0.11,-1.0446343779677114
2023-03-14,15:00,sz300218,安利股份,10.42,10.47,10.14,10.25,20492,21053026.0,-0.17,-1.6314779270633395
2023-03-15,15:00,sz300218,安利股份,10.23,10.44,10.23,10.38,16025,16622457.0,0.13,1.2682926829268293
2023-03-16,15:00,sz300218,安利股份,10.36,10.39,10.17,10.18,14444,14821831.0,-0.2,-1.9267822736030824
2023-03-17,15:00,sz300218,安利股份,10.32,10.4,10.21,10.35,10936,11287866.0,0.17,1.6699410609037328
2023-03-20,15:00,sz300218,安利股份,10.35,10.35,10.14,10.29,18227,18693140.0,-0.06,-0.5797101449275363
2023-03-21,15:00,sz300218,安利股份,10.35,10.5,10.23,10.5,16220,16886556.0,0.21,2.0408163265306123
2023-03-22,15:00,sz300218,安利股份,10.5,10.65,10.45,10.64,17348,18379456.0,0.14,1.3333333333333337
2023-03-23,15:00,sz300218,安利股份,10.64,10.66,10.55,10.62,12379,13125571.0,-0.02,-0.18796992481203
2023-03-24,15:00,sz300218,安利股份,10.65,10.83,10.62,10.83,24194,26007884.0,0.21,1.977401129943503
2023-03-27,15:00,sz300218,安利股份,10.83,10.88,10.65,10.78,22056,23712250.0,-0.05,-0.4616805170821791
2023-03-28,15:00,sz300218,安利股份,10.77,10.78,10.64,10.71,14517,15546190.0,-0.07,-0.6493506493506493
2023-03-29,15:00,sz300218,安利股份,10.67,10.73,10.51,10.58,14017,14864618.0,-0.13,-1.2138188608776843
2023-03-30,15:00,sz300218,安利股份,10.64,10.64,10.3,10.35,22749,23705016.0,-0.23,-2.1739130434782608
2023-03-31,15:00,sz300218,安利股份,10.38,10.39,10.28,10.39,24790,25624884.0,0.04,0.3864734299516908
2023-04-03,15:00,sz300218,安利股份,10.33,10.42,10.25,10.36,27864,28780242.0,-0.03,-0.2887391722810394
2023-04-04,15:00,sz300218,安利股份,10.38,10.38,10.06,10.06,29262,29748452.0,-0.3,-2.895752895752896
2023-04-06,15:00,sz300218,安利股份,10.06,10.14,9.97,10.1,15934,16070865.0,0.04,0.3976143141153081
2023-04-07,15:00,sz300218,安利股份,10.1,10.28,10.06,10.25,17677,18014568.0,0.15,1.4851485148514851
2023-04-10,15:00,sz300218,安利股份,10.21,10.3,10.02,10.04,20994,21193752.0,-0.21,-2.048780487804878
2023-04-11,15:00,sz300218,安利股份,10.01,10.14,9.99,10.07,12292,12353695.0,0.03,0.298804780876494
2023-04-12,15:00,sz300218,安利股份,10.08,10.12,10.01,10.12,13781,13884534.0,0.05,0.4965243296921549
2023-04-13,15:00,sz300218,安利股份,10.12,10.12,10.01,10.03,14766,14834763.0,-0.09,-0.8893280632411068
2023-04-14,15:00,sz300218,安利股份,10.06,10.12,10.04,10.1,10538,10615554.0,0.07,0.6979062811565304
2023-04-17,15:00,sz300218,安利股份,10.13,10.14,10.04,10.1,14627,14735741.0,0.0,0.0
2023-04-18,15:00,sz300218,安利股份,10.1,10.11,9.99,10.03,12643,12697042.0,-0.07,-0.6930693069306931
2023-04-19,15:00,sz300218,安利股份,10.02,10.02,9.87,9.89,18163,18041196.0,-0.14,-1.3958125623130608
2023-04-20,15:00,sz300218,安利股份,9.88,9.91,9.75,9.8,12327,12094572.0,-0.09,-0.910010111223458
2023-04-21,15:00,sz300218,安利股份,9.8,9.88,9.63,9.63,14792,14409473.0,-0.17,-1.7346938775510203
2023-04-24,15:00,sz300218,安利股份,9.63,9.64,9.41,9.48,21236,20127628.0,-0.15,-1.557632398753894
2023-04-25,15:00,sz300218,安利股份,9.5,9.5,9.04,9.17,22800,21029894.0,-0.31,-3.2700421940928277
2023-04-26,15:00,sz300218,安利股份,9.19,9.46,9.16,9.42,11798,11021032.0,0.25,2.7262813522355507
2023-04-27,15:00,sz300218,安利股份,8.97,8.99,8.53,8.79,53657,47098524.0,-0.63,-6.687898089171974
2023-04-28,15:00,sz300218,安利股份,8.79,9.07,8.79,9.0,22548,20221042.0,0.21,2.389078498293516
2023-05-04,15:00,sz300218,安利股份,8.99,9.13,8.92,9.03,22010,19898634.0,0.03,0.3333333333333333
2023-05-05,15:00,sz300218,安利股份,9.02,9.05,8.78,8.85,17513,15525681.0,-0.18,-1.9933554817275747
2023-05-08,15:00,sz300218,安利股份,8.91,9.01,8.81,8.91,19239,17088804.0,0.06,0.6779661016949152
2023-05-09,15:00,sz300218,安利股份,8.89,8.98,8.72,8.72,15920,14085064.0,-0.19,-2.132435465768799
2023-05-10,15:00,sz300218,安利股份,8.75,8.85,8.74,8.81,12180,10712178.0,0.09,1.0321100917431194
2023-05-11,15:00,sz300218,安利股份,8.84,8.98,8.8,8.97,17424,15518622.0,0.16,1.8161180476730987
2023-05-12,15:00,sz300218,安利股份,8.91,9.04,8.86,8.87,18273,16363437.0,-0.1,-1.1148272017837235
2023-05-15,15:00,sz300218,安利股份,8.81,8.96,8.68,8.84,25498,22391036.0,-0.03,-0.3382187147688839
2023-05-16,15:00,sz300218,安利股份,8.86,8.9,8.75,8.79,17551,15470438.0,-0.05,-0.5656108597285068
2023-05-17,15:00,sz300218,安利股份,8.72,9.02,8.72,9.02,24762,22121204.0,0.23,2.6166097838452784
2023-05-18,15:00,sz300218,安利股份,9.0,9.27,9.0,9.24,25509,23368720.0,0.22,2.4390243902439024
2023-05-19,15:00,sz300218,安利股份,9.21,9.44,9.16,9.32,23999,22386604.0,0.08,0.8658008658008658
2023-05-22,15:00,sz300218,安利股份,9.35,9.4,9.25,9.36,15137,14101951.0,0.04,0.4291845493562232
2023-05-23,15:00,sz300218,安利股份,9.31,9.4,9.3,9.33,12556,11748393.0,-0.03,-0.3205128205128205
2023-05-24,15:00,sz300218,安利股份,9.28,9.52,9.28,9.47,19336,18235412.0,0.14,1.5005359056806002
2023-05-25,15:00,sz300218,安利股份,9.47,9.53,9.35,9.49,20578,19454678.0,0.02,0.2111932418162618
2023-05-26,15:00,sz300218,安利股份,9.49,9.52,9.3,9.42,14380,13515761.0,-0.07,-0.7376185458377239
2023-05-29,15:00,sz300218,安利股份,9.49,9.49,9.28,9.4,11292,10579955.0,-0.02,-0.2123142250530785
2023-05-30,15:00,sz300218,安利股份,9.4,9.42,9.21,9.32,11481,10699730.0,-0.08,-0.851063829787234
2023-05-31,15:00,sz300218,安利股份,9.22,9.32,9.11,9.24,15898,14685730.0,-0.08,-0.8583690987124464
2023-06-01,15:00,sz300218,安利股份,9.24,9.33,9.19,9.27,13714,12704903.0,0.03,0.3246753246753247
2023-06-02,15:00,sz300218,安利股份,9.32,9.43,9.24,9.39,13651,12804439.0,0.12,1.2944983818770228
2023-06-05,15:00,sz300218,安利股份,9.37,9.42,9.29,9.33,14405,13463901.0,-0.06,-0.6389776357827476
2023-06-06,15:00,sz300218,安利股份,9.38,9.39,9.1,9.13,13392,12323367.0,-0.2,-2.143622722400857
2023-06-07,15:00,sz300218,安利股份,9.09,9.45,9.02,9.2,25685,23732236.0,0.07,0.7667031763417306
2023-06-08,15:00,sz300218,安利股份,9.13,9.23,9.09,9.2,20042,18374840.0,0.0,0.0
2023-06-09,15:00,sz300218,安利股份,9.21,9.25,9.15,9.15,13691,12584409.0,-0.05,-0.5434782608695652
2023-06-12,15:00,sz300218,安利股份,9.15,9.33,9.03,9.3,24357,22350242.0,0.15,1.639344262295082
2023-06-13,15:00,sz300218,安利股份,9.36,9.36,9.21,9.21,12310,11392829.0,-0.09,-0.967741935483871
2023-06-14,15:00,sz300218,安利股份,9.29,9.29,9.07,9.13,13647,12452568.0,-0.08,-0.8686210640608035
2023-06-15,15:00,sz300218,安利股份,9.03,9.16,9.03,9.14,9634,8774834.0,0.01,0.1095290251916757
2023-06-16,15:00,sz300218,安利股份,9.16,9.28,9.1,9.15,9935,9131128.0,0.01,0.1094091903719912
2023-06-19,15:00,sz300218,安利股份,9.13,9.19,9.01,9.03,11521,10455686.0,-0.12,-1.3114754098360657
2023-06-20,15:00,sz300218,安利股份,9.06,9.06,8.92,8.96,11810,10613346.0,-0.07,-0.7751937984496124
2023-06-21,15:00,sz300218,安利股份,8.96,9.08,8.82,8.82,14001,12469295.0,-0.14,-1.5625
2023-06-26,15:00,sz300218,安利股份,8.84,8.87,8.68,8.7,13718,12009585.0,-0.12,-1.3605442176870748
2023-06-27,15:00,sz300218,安利股份,8.76,9.07,8.7,9.07,19912,17864706.0,0.37,4.252873563218391
2023-06-28,15:00,sz300218,安利股份,9.06,9.11,8.88,9.1,14328,12920584.0,0.03,0.330760749724366
2023-06-29,15:00,sz300218,安利股份,9.11,9.26,9.05,9.22,11651,10724685.0,0.12,1.3186813186813189
2023-06-30,15:00,sz300218,安利股份,9.24,9.45,9.17,9.42,18802,17654576.0,0.2,2.169197396963124
2023-07-03,15:00,sz300218,安利股份,9.45,9.58,9.37,9.39,11662,11025971.0,-0.03,-0.3184713375796179
2023-07-04,15:00,sz300218,安利股份,9.46,9.48,9.35,9.39,7293,6850973.5,0.0,0.0
2023-07-05,15:00,sz300218,安利股份,9.4,9.44,9.32,9.35,8643,8097631.0,-0.04,-0.4259850905218317
2023-07-06,15:00,sz300218,安利股份,9.38,9.42,9.29,9.38,12305,11536922.0,0.03,0.320855614973262
2023-07-07,15:00,sz300218,安利股份,9.4,9.44,9.29,9.36,11659,10927921.0,-0.02,-0.2132196162046908
2023-07-10,15:00,sz300218,安利股份,9.4,9.48,9.34,9.44,14153,13316395.0,0.08,0.8547008547008548
2023-07-11,15:00,sz300218,安利股份,9.48,9.51,9.35,9.51,10472,9908395.0,0.07,0.7415254237288136
2023-07-12,15:00,sz300218,安利股份,9.49,9.55,9.44,9.49,14701,13961749.0,-0.02,-0.2103049421661409
2023-07-13,15:00,sz300218,安利股份,9.46,9.67,9.46,9.57,13925,13319796.0,0.08,0.8429926238145415
2023-07-14,15:00,sz300218,安利股份,9.65,9.65,9.46,9.56,10220,9747724.0,-0.01,-0.1044932079414838
2023-07-17,15:00,sz300218,安利股份,9.56,9.61,9.47,9.59,10367,9904004.0,0.03,0.3138075313807531
2023-07-18,15:00,sz300218,安利股份,9.62,9.69,9.52,9.68,13625,13118163.0,0.09,0.9384775808133472
2023-07-19,15:00,sz300218,安利股份,9.7,9.74,9.56,9.63,9960,9583242.0,-0.05,-0.5165289256198348
2023-07-20,15:00,sz300218,安利股份,9.65,9.66,9.51,9.51,8744,8386064.0,-0.12,-1.2461059190031152
2023-07-21,15:00,sz300218,安利股份,9.5,9.59,9.49,9.51,10245,9765178.0,0.0,0.0
2023-07-24,15:00,sz300218,安利股份,9.54,9.56,9.45,9.52,6976,6638857.0,0.01,0.1051524710830704
2023-07-25,15:00,sz300218,安利股份,9.57,9.77,9.57,9.71,14859,14388098.0,0.19,1.9957983193277309
2023-07-26,15:00,sz300218,安利股份,9.67,9.78,9.65,9.76,12551,12214103.0,0.05,0.5149330587023687
2023-07-27,15:00,sz300218,安利股份,9.79,9.97,9.74,9.75,17586,17281268.0,-0.01,-0.1024590163934426
2023-07-28,15:00,sz300218,安利股份,9.76,9.91,9.6,9.85,18679,18302662.0,0.1,1.0256410256410255
2023-07-31,15:00,sz300218,安利股份,9.87,9.91,9.79,9.86,17331,17059950.0,0.01,0.1015228426395939
2023-08-01,15:00,sz300218,安利股份,9.87,9.87,9.7,9.81,12246,12005343.0,-0.05,-0.5070993914807302
2023-08-02,15:00,sz300218,安利股份,9.76,9.88,9.74,9.75,7849,7675913.0,-0.06,-0.6116207951070336
2023-08-03,15:00,sz300218,安利股份,9.73,9.8,9.61,9.63,8093,7816311.0,-0.12,-1.2307692307692308
2023-08-04,15:00,sz300218,安利股份,9.69,9.73,9.5,9.52,12940,12389447.0,-0.11,-1.142263759086189
2023-08-07,15:00,sz300218,安利股份,9.5,9.62,9.42,9.51,12719,12080965.0,-0.01,-0.1050420168067226
2023-08-08,15:00,sz300218,安利股份,9.54,9.58,9.43,9.51,11034,10470037.0,0.0,0.0
2023-08-09,15:00,sz300218,安利股份,9.52,9.52,9.42,9.47,10059,9520192.0,-0.04,-0.4206098843322818
2023-08-10,15:00,sz300218,安利股份,9.49,9.58,9.39,9.52,12402,11755915.0,0.05,0.5279831045406547
2023-08-11,15:00,sz300218,安利股份,9.52,9.52,9.27,9.28,8916,8370169.0,-0.24,-2.5210084033613445
2023-08-14,15:00,sz300218,安利股份,9.23,9.25,8.99,9.23,20656,18853608.0,-0.05,-0.5387931034482759
2023-08-15,15:00,sz300218,安利股份,9.24,9.3,9.1,9.21,10590,9747621.0,-0.02,-0.2166847237269772
2023-08-16,15:00,sz300218,安利股份,9.18,9.25,9.11,9.12,10859,9966314.0,-0.09,-0.9771986970684038
2023-08-17,15:00,sz300218,安利股份,9.12,9.31,9.01,9.3,17769,16310813.0,0.18,1.973684210526316
2023-08-18,15:00,sz300218,安利股份,9.35,9.53,9.3,9.36,22338,21088202.0,0.06,0.6451612903225806
2023-08-21,15:00,sz300218,安利股份,9.36,9.53,9.34,9.35,14811,13976751.0,-0.01,-0.1068376068376068
