日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002772,众兴菌业,8.28,8.33,8.12,8.32,87303,72008520.0,0.0,0.0
2023-01-04,15:00,sz002772,众兴菌业,8.3,8.68,8.23,8.57,140480,119556968.0,0.25,3.0048076923076925
2023-01-05,15:00,sz002772,众兴菌业,8.65,8.66,8.35,8.53,109132,92651456.0,-0.04,-0.4667444574095682
2023-01-06,15:00,sz002772,众兴菌业,8.57,8.6,8.35,8.36,77444,65263024.0,-0.17,-1.992966002344666
2023-01-09,15:00,sz002772,众兴菌业,8.37,8.76,8.31,8.66,123336,105849088.0,0.3,3.588516746411483
2023-01-10,15:00,sz002772,众兴菌业,8.61,8.7,8.53,8.69,91940,79276040.0,0.03,0.3464203233256351
2023-01-11,15:00,sz002772,众兴菌业,8.68,8.84,8.44,8.56,195022,168238912.0,-0.13,-1.4959723820483315
2023-01-12,15:00,sz002772,众兴菌业,8.51,8.54,8.07,8.1,227112,187932000.0,-0.46,-5.373831775700935
2023-01-13,15:00,sz002772,众兴菌业,8.09,8.24,8.06,8.12,135095,110018976.0,0.02,0.2469135802469135
2023-01-16,15:00,sz002772,众兴菌业,8.19,8.88,8.17,8.51,227792,193804048.0,0.39,4.80295566502463
2023-01-17,15:00,sz002772,众兴菌业,8.55,8.66,8.19,8.25,148692,123821416.0,-0.26,-3.055229142185664
2023-01-18,15:00,sz002772,众兴菌业,8.24,8.26,8.16,8.18,94661,77616120.0,-0.07,-0.8484848484848486
2023-01-19,15:00,sz002772,众兴菌业,8.15,8.24,8.1,8.18,98072,79887576.0,0.0,0.0
2023-01-20,15:00,sz002772,众兴菌业,8.18,8.32,8.18,8.3,90927,75133584.0,0.12,1.466992665036675
2023-01-30,15:00,sz002772,众兴菌业,8.36,9.13,8.35,9.13,263706,232934464.0,0.83,10.0
2023-01-31,15:00,sz002772,众兴菌业,9.14,9.18,8.89,9.07,343444,310239328.0,-0.06,-0.6571741511500547
2023-02-01,15:00,sz002772,众兴菌业,9.07,9.28,8.97,9.18,261148,238911856.0,0.11,1.2127894156560088
2023-02-02,15:00,sz002772,众兴菌业,9.17,9.34,9.03,9.27,241310,221460672.0,0.09,0.9803921568627452
2023-02-03,15:00,sz002772,众兴菌业,9.26,9.39,9.08,9.16,180408,166159936.0,-0.11,-1.186623516720604
2023-02-06,15:00,sz002772,众兴菌业,9.14,9.43,9.09,9.42,192116,178067840.0,0.26,2.838427947598253
2023-02-07,15:00,sz002772,众兴菌业,9.32,9.42,9.13,9.41,176372,163612320.0,-0.01,-0.1061571125265392
2023-02-08,15:00,sz002772,众兴菌业,9.32,9.35,9.16,9.23,119132,109910552.0,-0.18,-1.9128586609989373
2023-02-09,15:00,sz002772,众兴菌业,9.24,9.57,9.19,9.35,161736,151497168.0,0.12,1.3001083423618636
2023-02-10,15:00,sz002772,众兴菌业,9.41,9.66,9.31,9.6,205794,196533552.0,0.25,2.6737967914438503
2023-02-13,15:00,sz002772,众兴菌业,9.68,9.78,9.46,9.54,178171,170681376.0,-0.06,-0.625
2023-02-14,15:00,sz002772,众兴菌业,9.69,9.73,9.3,9.33,171875,162034272.0,-0.21,-2.20125786163522
2023-02-15,15:00,sz002772,众兴菌业,9.43,9.43,9.21,9.27,123746,114842464.0,-0.06,-0.6430868167202572
2023-02-16,15:00,sz002772,众兴菌业,9.23,9.27,8.93,8.99,126378,115415488.0,-0.28,-3.02049622437972
2023-02-17,15:00,sz002772,众兴菌业,9.04,9.16,8.99,9.0,83450,75604384.0,0.01,0.1112347052280311
2023-02-20,15:00,sz002772,众兴菌业,9.06,9.09,8.89,9.08,79223,71212648.0,0.08,0.8888888888888888
2023-02-21,15:00,sz002772,众兴菌业,9.1,9.21,9.01,9.1,86357,78622752.0,0.02,0.2202643171806167
2023-02-22,15:00,sz002772,众兴菌业,9.02,9.2,9.01,9.11,74678,68069968.0,0.01,0.1098901098901098
2023-02-23,15:00,sz002772,众兴菌业,9.1,9.34,9.06,9.29,136306,125974008.0,0.18,1.9758507135016463
2023-02-24,15:00,sz002772,众兴菌业,9.18,9.25,9.05,9.08,107671,98116216.0,-0.21,-2.2604951560818085
2023-02-27,15:00,sz002772,众兴菌业,9.05,9.38,9.02,9.25,153285,142209280.0,0.17,1.8722466960352424
2023-02-28,15:00,sz002772,众兴菌业,9.25,9.33,9.15,9.3,78968,72926800.0,0.05,0.5405405405405406
2023-03-01,15:00,sz002772,众兴菌业,9.25,9.38,9.21,9.36,96667,90027936.0,0.06,0.6451612903225806
2023-03-02,15:00,sz002772,众兴菌业,9.39,9.45,9.25,9.27,86082,80259128.0,-0.09,-0.9615384615384616
2023-03-03,15:00,sz002772,众兴菌业,9.33,9.53,9.25,9.29,126670,118604056.0,0.02,0.2157497303128371
2023-03-06,15:00,sz002772,众兴菌业,9.25,9.65,9.25,9.56,163743,155350128.0,0.27,2.906350914962325
2023-03-07,15:00,sz002772,众兴菌业,9.59,9.8,9.33,9.36,135663,129145464.0,-0.2,-2.092050209205021
2023-03-08,15:00,sz002772,众兴菌业,9.32,9.43,9.24,9.32,82100,76391752.0,-0.04,-0.4273504273504274
2023-03-09,15:00,sz002772,众兴菌业,9.3,9.34,9.16,9.2,70565,65153248.0,-0.12,-1.2875536480686696
2023-03-10,15:00,sz002772,众兴菌业,9.15,9.2,9.06,9.1,66159,60314400.0,-0.1,-1.0869565217391304
2023-03-13,15:00,sz002772,众兴菌业,9.1,9.14,8.97,9.1,78476,71029840.0,0.0,0.0
2023-03-14,15:00,sz002772,众兴菌业,9.07,9.19,8.7,8.83,111013,98736464.0,-0.27,-2.9670329670329667
2023-03-15,15:00,sz002772,众兴菌业,8.92,9.03,8.86,8.98,55534,49704548.0,0.15,1.698754246885617
2023-03-16,15:00,sz002772,众兴菌业,8.96,9.51,8.93,9.3,205088,190262640.0,0.32,3.5634743875278394
2023-03-17,15:00,sz002772,众兴菌业,9.3,9.33,9.11,9.18,137005,125894112.0,-0.12,-1.2903225806451613
2023-03-20,15:00,sz002772,众兴菌业,9.18,9.18,8.89,9.06,103166,92877384.0,-0.12,-1.30718954248366
2023-03-21,15:00,sz002772,众兴菌业,9.01,9.05,8.9,8.96,110650,98924064.0,-0.1,-1.1037527593818983
2023-03-22,15:00,sz002772,众兴菌业,8.99,9.19,8.92,8.95,119056,107599200.0,-0.01,-0.1116071428571428
2023-03-23,15:00,sz002772,众兴菌业,8.97,8.98,8.72,8.75,113717,99976960.0,-0.2,-2.23463687150838
2023-03-24,15:00,sz002772,众兴菌业,8.75,8.88,8.72,8.79,72214,63449896.0,0.04,0.4571428571428572
2023-03-27,15:00,sz002772,众兴菌业,8.79,8.79,8.46,8.53,109247,93496720.0,-0.26,-2.957906712172924
2023-03-28,15:00,sz002772,众兴菌业,8.55,8.64,8.5,8.55,51529,44040404.0,0.02,0.2344665885111371
2023-03-29,15:00,sz002772,众兴菌业,8.58,8.82,8.52,8.57,80703,69619736.0,0.02,0.2339181286549707
2023-03-30,15:00,sz002772,众兴菌业,8.56,8.56,8.34,8.43,71099,59768248.0,-0.14,-1.633605600933489
2023-03-31,15:00,sz002772,众兴菌业,8.47,8.62,8.47,8.56,74567,63798832.0,0.13,1.542111506524318
2023-04-03,15:00,sz002772,众兴菌业,8.68,9.07,8.62,8.86,159064,141484288.0,0.3,3.504672897196261
2023-04-04,15:00,sz002772,众兴菌业,8.85,9.12,8.85,9.05,145164,130908352.0,0.19,2.144469525959368
2023-04-06,15:00,sz002772,众兴菌业,9.05,9.17,8.9,8.95,77176,69331672.0,-0.1,-1.1049723756906076
2023-04-07,15:00,sz002772,众兴菌业,9.06,9.55,9.01,9.48,244558,229412592.0,0.53,5.921787709497207
2023-04-10,15:00,sz002772,众兴菌业,9.57,9.72,9.32,9.62,210014,200391296.0,0.14,1.4767932489451476
2023-04-11,15:00,sz002772,众兴菌业,10.58,10.58,10.58,10.58,54649,57818684.0,0.96,9.97920997920998
2023-04-12,15:00,sz002772,众兴菌业,11.6,11.64,11.23,11.64,650498,751608256.0,1.06,10.01890359168242
2023-04-13,15:00,sz002772,众兴菌业,11.85,11.93,11.19,11.26,665007,767486144.0,-0.38,-3.264604810996564
2023-04-14,15:00,sz002772,众兴菌业,11.26,11.38,10.85,11.03,379571,420288032.0,-0.23,-2.0426287744227354
2023-04-17,15:00,sz002772,众兴菌业,11.0,11.16,10.92,11.01,235153,259987584.0,-0.02,-0.1813236627379873
2023-04-18,15:00,sz002772,众兴菌业,10.95,11.0,10.67,10.87,246721,266923600.0,-0.14,-1.2715712988192551
2023-04-19,15:00,sz002772,众兴菌业,10.95,11.34,10.92,11.11,280624,312104128.0,0.24,2.2079116835326587
2023-04-20,15:00,sz002772,众兴菌业,10.98,11.23,10.86,11.17,199661,221293296.0,0.06,0.54005400540054
2023-04-21,15:00,sz002772,众兴菌业,11.2,11.56,11.05,11.24,303069,342310432.0,0.07,0.6266786034019696
2023-04-24,15:00,sz002772,众兴菌业,11.45,11.58,10.98,11.17,222865,249147936.0,-0.07,-0.6227758007117438
2023-04-25,15:00,sz002772,众兴菌业,10.99,11.44,10.99,11.31,205439,231008960.0,0.14,1.2533572068039391
2023-04-26,15:00,sz002772,众兴菌业,11.13,11.26,10.85,10.98,184128,202930288.0,-0.33,-2.9177718832891246
