日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300473,德尔股份,14.94,15.2,14.73,15.16,10126,15277531.0,0.29,1.9502353732347009
2023-01-04,15:00,sz300473,德尔股份,15.21,15.28,15.11,15.2,11750,17840388.0,0.04,0.2638522427440633
2023-01-05,15:00,sz300473,德尔股份,15.24,15.54,15.19,15.46,15201,23461378.0,0.26,1.710526315789474
2023-01-06,15:00,sz300473,德尔股份,15.5,15.81,15.42,15.5,15679,24447400.0,0.04,0.258732212160414
2023-01-09,15:00,sz300473,德尔股份,15.67,15.99,15.6,15.98,18216,28943452.0,0.48,3.096774193548387
2023-01-10,15:00,sz300473,德尔股份,15.85,16.17,15.63,15.81,16377,25825358.0,-0.17,-1.0638297872340423
2023-01-11,15:00,sz300473,德尔股份,15.9,15.9,15.54,15.56,11872,18654152.0,-0.25,-1.5812776723592663
2023-01-12,15:00,sz300473,德尔股份,15.6,15.79,15.54,15.57,12622,19744396.0,0.01,0.0642673521850899
2023-01-13,15:00,sz300473,德尔股份,15.71,15.75,15.49,15.65,11233,17559876.0,0.08,0.5138086062941554
2023-01-16,15:00,sz300473,德尔股份,15.66,15.83,15.53,15.75,12691,19935660.0,0.1,0.6389776357827476
2023-01-17,15:00,sz300473,德尔股份,15.48,15.82,15.48,15.62,8650,13539833.0,-0.13,-0.8253968253968255
2023-01-18,15:00,sz300473,德尔股份,15.63,15.75,15.54,15.67,8493,13315400.0,0.05,0.3201024327784891
2023-01-19,15:00,sz300473,德尔股份,15.6,15.78,15.54,15.76,8730,13690427.0,0.09,0.574345883854499
2023-01-20,15:00,sz300473,德尔股份,15.82,15.92,15.75,15.88,8812,13952715.0,0.12,0.7614213197969544
2023-01-30,15:00,sz300473,德尔股份,16.0,16.54,16.0,16.35,21472,35054468.0,0.47,2.959697732997481
2023-01-31,15:00,sz300473,德尔股份,16.31,16.65,16.17,16.62,17598,29014808.0,0.27,1.651376146788991
2023-02-01,15:00,sz300473,德尔股份,16.0,16.69,15.9,16.69,49841,81676920.0,0.07,0.421179302045728
2023-02-02,15:00,sz300473,德尔股份,16.59,16.82,16.38,16.47,26017,42950692.0,-0.22,-1.318154583582984
2023-02-03,15:00,sz300473,德尔股份,16.51,17.18,16.29,17.1,60278,101564824.0,0.63,3.825136612021858
2023-02-06,15:00,sz300473,德尔股份,17.8,19.86,17.37,18.95,156175,286591456.0,1.85,10.818713450292398
2023-02-07,15:00,sz300473,德尔股份,18.56,20.63,18.52,20.06,200548,395919584.0,1.11,5.857519788918205
2023-02-08,15:00,sz300473,德尔股份,21.0,24.07,21.0,23.96,323745,735857792.0,3.9,19.441674975074772
2023-02-09,15:00,sz300473,德尔股份,23.0,23.4,21.81,22.31,262924,589901312.0,-1.65,-6.886477462437396
2023-02-10,15:00,sz300473,德尔股份,22.22,23.58,21.36,22.85,251797,564718272.0,0.54,2.4204392649036306
2023-02-13,15:00,sz300473,德尔股份,22.0,22.25,20.92,22.15,227016,492595200.0,-0.7,-3.063457330415755
2023-02-14,15:00,sz300473,德尔股份,21.78,23.5,21.0,23.3,251336,561501248.0,1.15,5.191873589164786
2023-02-15,15:00,sz300473,德尔股份,23.44,24.8,22.23,22.58,253474,591572736.0,-0.72,-3.0901287553648067
2023-02-16,15:00,sz300473,德尔股份,22.7,23.15,20.24,20.3,228873,495957696.0,-2.28,-10.097431355181577
2023-02-17,15:00,sz300473,德尔股份,20.0,20.36,19.13,19.44,147444,289129248.0,-0.86,-4.236453201970444
2023-02-20,15:00,sz300473,德尔股份,19.52,19.78,19.05,19.72,144733,282419680.0,0.28,1.440329218106996
2023-02-21,15:00,sz300473,德尔股份,19.78,20.1,19.21,19.55,122678,240919232.0,-0.17,-0.8620689655172413
2023-02-22,15:00,sz300473,德尔股份,19.3,19.54,18.96,19.24,97130,186419984.0,-0.31,-1.5856777493606138
2023-02-23,15:00,sz300473,德尔股份,19.28,19.5,19.03,19.15,76255,146705568.0,-0.09,-0.4677754677754678
