日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz002616,长青集团,4.79,4.89,4.78,4.88,36006,17478284.0,0.09,1.8789144050104385
2023-01-04,15:00,sz002616,长青集团,4.88,4.96,4.87,4.95,42091,20755334.0,0.07,1.4344262295081966
2023-01-05,15:00,sz002616,长青集团,4.95,4.97,4.9,4.93,33481,16482715.0,-0.02,-0.404040404040404
2023-01-06,15:00,sz002616,长青集团,4.92,4.97,4.87,4.88,37249,18320266.0,-0.05,-1.0141987829614605
2023-01-09,15:00,sz002616,长青集团,4.9,5.17,4.86,5.15,153922,77769632.0,0.27,5.532786885245901
2023-01-10,15:00,sz002616,长青集团,5.13,5.18,5.04,5.1,75940,38748792.0,-0.05,-0.9708737864077668
2023-01-11,15:00,sz002616,长青集团,5.13,5.19,5.12,5.18,70242,36276676.0,0.08,1.568627450980392
2023-01-12,15:00,sz002616,长青集团,5.17,5.3,5.0,5.03,110083,56128640.0,-0.15,-2.895752895752896
2023-01-13,15:00,sz002616,长青集团,5.53,5.53,5.21,5.31,485802,263007968.0,0.28,5.566600397614314
2023-01-16,15:00,sz002616,长青集团,5.25,5.25,5.04,5.12,252031,129192400.0,-0.19,-3.5781544256120528
2023-01-17,15:00,sz002616,长青集团,5.1,5.29,5.05,5.19,187818,97131712.0,0.07,1.3671875
2023-01-18,15:00,sz002616,长青集团,5.18,5.23,5.11,5.14,75539,38891040.0,-0.05,-0.9633911368015412
2023-01-19,15:00,sz002616,长青集团,5.13,5.15,5.07,5.11,65581,33526002.0,-0.03,-0.5836575875486382
2023-01-20,15:00,sz002616,长青集团,5.15,5.16,5.1,5.15,52324,26852720.0,0.04,0.7827788649706457
2023-01-30,15:00,sz002616,长青集团,5.18,5.36,5.18,5.27,123657,65272436.0,0.12,2.3300970873786406
2023-01-31,15:00,sz002616,长青集团,5.27,5.79,5.26,5.56,242372,134629376.0,0.29,5.502846299810247
2023-02-01,15:00,sz002616,长青集团,5.51,5.62,5.44,5.6,127638,70674352.0,0.04,0.7194244604316548
2023-02-02,15:00,sz002616,长青集团,5.65,5.65,5.53,5.59,82747,46120424.0,-0.01,-0.1785714285714285
2023-02-03,15:00,sz002616,长青集团,5.58,5.58,5.48,5.56,72380,40031564.0,-0.03,-0.5366726296958855
2023-02-06,15:00,sz002616,长青集团,5.57,5.62,5.51,5.59,59645,33221056.0,0.03,0.539568345323741
2023-02-07,15:00,sz002616,长青集团,5.6,5.75,5.54,5.66,77614,43736740.0,0.07,1.2522361359570662
2023-02-08,15:00,sz002616,长青集团,5.66,5.8,5.61,5.7,73713,42206844.0,0.04,0.7067137809187279
2023-02-09,15:00,sz002616,长青集团,5.65,5.69,5.62,5.66,59142,33442506.0,-0.04,-0.7017543859649122
2023-02-10,15:00,sz002616,长青集团,5.71,5.76,5.65,5.71,54207,30936452.0,0.05,0.88339222614841
2023-02-13,15:00,sz002616,长青集团,5.7,5.72,5.63,5.72,50332,28569858.0,0.01,0.1751313485113835
2023-02-14,15:00,sz002616,长青集团,5.7,5.8,5.66,5.75,59467,34120448.0,0.03,0.5244755244755245
2023-02-15,15:00,sz002616,长青集团,5.75,5.76,5.65,5.71,50303,28616722.0,-0.04,-0.6956521739130435
2023-02-16,15:00,sz002616,长青集团,5.72,5.72,5.47,5.52,78050,43780356.0,-0.19,-3.327495621716287
2023-02-17,15:00,sz002616,长青集团,5.5,5.66,5.48,5.55,52693,29492840.0,0.03,0.5434782608695652
2023-02-20,15:00,sz002616,长青集团,5.6,5.61,5.47,5.59,50451,27951468.0,0.04,0.7207207207207207
2023-02-21,15:00,sz002616,长青集团,5.61,5.68,5.58,5.64,55242,31059244.0,0.05,0.8944543828264758
2023-02-22,15:00,sz002616,长青集团,5.63,5.76,5.56,5.71,63415,36100516.0,0.07,1.2411347517730498
