日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600096,云天化,20.99,20.99,20.6,20.92,300264,624829312,-0.12,-0.5703422053231939
2023-01-04,15:00,sh600096,云天化,20.93,20.93,20.27,20.42,366132,752561728,-0.5,-2.390057361376673
2023-01-05,15:00,sh600096,云天化,20.45,20.88,20.38,20.73,319644,661569536,0.31,1.5181194906953968
2023-01-06,15:00,sh600096,云天化,20.4,21.19,20.38,20.93,438074,917143040,0.2,0.964785335262904
2023-01-09,15:00,sh600096,云天化,20.95,21.46,20.95,21.35,402113,855914368,0.42,2.0066889632107023
2023-01-10,15:00,sh600096,云天化,21.45,21.45,20.9,21.21,283276,596419648,-0.14,-0.6557377049180327
2023-01-11,15:00,sh600096,云天化,21.02,21.85,20.98,21.51,428162,917282560,0.3,1.4144271570014144
2023-01-12,15:00,sh600096,云天化,21.45,21.51,21.1,21.13,283836,603130048,-0.38,-1.7666201766620175
2023-01-13,15:00,sh600096,云天化,21.08,21.34,20.81,21.01,257447,540732224,-0.12,-0.5679129200189305
2023-01-16,15:00,sh600096,云天化,20.86,21.55,20.86,21.39,350892,748249344,0.38,1.8086625416468347
2023-01-17,15:00,sh600096,云天化,21.31,21.78,21.31,21.46,240597,516698208,0.07,0.3272557269752221
2023-01-18,15:00,sh600096,云天化,21.46,21.9,21.46,21.65,252002,546733504,0.19,0.8853681267474371
2023-01-19,15:00,sh600096,云天化,21.63,21.99,21.41,21.95,332377,721304512,0.3,1.3856812933025404
2023-01-20,15:00,sh600096,云天化,21.99,22.37,21.87,22.34,355004,787980160,0.39,1.776765375854214
2023-01-30,15:00,sh600096,云天化,22.69,22.75,22.13,22.15,468419,1049204352,-0.19,-0.8504923903312444
2023-01-31,15:00,sh600096,云天化,22.11,23.3,22.03,23.2,695974,1591078400,1.05,4.740406320541761
2023-02-01,15:00,sh600096,云天化,23.2,23.35,23.04,23.31,435230,1009578304,0.11,0.4741379310344827
2023-02-02,15:00,sh600096,云天化,23.35,23.52,23.1,23.28,344090,801954816,-0.03,-0.1287001287001287
2023-02-03,15:00,sh600096,云天化,23.23,23.25,22.41,22.76,449224,1019901888,-0.52,-2.233676975945017
2023-02-06,15:00,sh600096,云天化,22.5,22.76,22.34,22.53,251163,565087040,-0.23,-1.0105448154657293
2023-02-07,15:00,sh600096,云天化,22.5,22.64,22.38,22.54,225520,507825312,0.01,0.0443852640923213
2023-02-08,15:00,sh600096,云天化,22.56,22.68,22.33,22.33,217820,490620320,-0.21,-0.9316770186335404
2023-02-09,15:00,sh600096,云天化,22.3,22.58,22.19,22.54,221424,497740352,0.21,0.9404388714733544
2023-02-10,15:00,sh600096,云天化,22.48,23.13,22.38,22.92,416755,951034048,0.38,1.6858917480035491
2023-02-13,15:00,sh600096,云天化,22.9,23.09,22.82,22.89,280985,644062784,-0.03,-0.1308900523560209
2023-02-14,15:00,sh600096,云天化,23.02,23.26,22.6,22.75,267333,610110720,-0.14,-0.6116207951070336
2023-02-15,15:00,sh600096,云天化,22.72,22.84,22.33,22.4,279406,628222912,-0.35,-1.5384615384615383
2023-02-16,15:00,sh600096,云天化,22.35,22.6,21.68,21.94,325615,724249856,-0.46,-2.0535714285714284
2023-02-17,15:00,sh600096,云天化,21.89,22.3,21.83,21.91,225387,497068480,-0.03,-0.1367365542388331
2023-02-20,15:00,sh600096,云天化,21.88,22.9,21.38,22.84,540669,1207921024,0.93,4.244637151985395
2023-02-21,15:00,sh600096,云天化,23.13,24.1,23.05,23.61,935431,2213071616,0.77,3.371278458844133
2023-02-22,15:00,sh600096,云天化,23.47,24.12,23.23,23.65,608300,1445695360,0.04,0.169419737399407
2023-02-23,15:00,sh600096,云天化,23.57,23.6,23.03,23.2,400411,932036736,-0.45,-1.9027484143763211
2023-02-24,15:00,sh600096,云天化,23.11,23.35,22.9,23.22,315276,728671552,0.02,0.0862068965517241
2023-02-27,15:00,sh600096,云天化,23.07,24.79,23.0,24.45,1164760,2816001792,1.23,5.297157622739018
2023-02-28,15:00,sh600096,云天化,24.38,24.4,23.9,24.26,533385,1287426816,-0.19,-0.7770961145194274
2023-03-01,15:00,sh600096,云天化,24.34,24.34,23.91,24.13,425764,1025084352,-0.13,-0.5358615004122012
2023-03-02,15:00,sh600096,云天化,24.12,24.61,23.88,23.97,426031,1030688448,-0.16,-0.6630750103605471
2023-03-03,15:00,sh600096,云天化,23.88,24.21,23.69,24.2,357370,855316736,0.23,0.9595327492699208
2023-03-06,15:00,sh600096,云天化,24.21,24.26,23.48,23.51,370097,877234816,-0.69,-2.851239669421488
2023-03-07,15:00,sh600096,云天化,23.51,23.83,23.0,23.06,348486,816172160,-0.45,-1.9140791152700976
2023-03-08,15:00,sh600096,云天化,23.0,23.32,22.84,23.2,212769,490835456,0.14,0.6071118820468344
2023-03-09,15:00,sh600096,云天化,23.04,23.11,22.63,22.7,300299,685853312,-0.5,-2.155172413793104
2023-03-10,15:00,sh600096,云天化,22.5,22.65,22.05,22.2,337068,751326784,-0.5,-2.202643171806168
2023-03-13,15:00,sh600096,云天化,22.19,22.49,21.95,22.43,315450,700557952,0.23,1.036036036036036
2023-03-14,15:00,sh600096,云天化,22.31,22.35,21.68,22.09,251868,554898816,-0.34,-1.5158270173874275
2023-03-15,15:00,sh600096,云天化,22.17,22.44,22.01,22.12,211953,470661536,0.03,0.1358080579447714
2023-03-16,15:00,sh600096,云天化,22.01,22.03,21.1,21.2,379989,817245056,-0.92,-4.159132007233273
2023-03-17,15:00,sh600096,云天化,21.47,21.53,21.18,21.27,232433,496017792,0.07,0.330188679245283
2023-03-20,15:00,sh600096,云天化,21.27,21.39,21.02,21.12,207510,438571360,-0.15,-0.7052186177715092
2023-03-21,15:00,sh600096,云天化,21.2,21.52,21.11,21.52,231029,492008768,0.4,1.893939393939394
