日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh600606,绿地控股,2.98,3.02,2.95,3.0,684204,204523712.0,0.02,0.6711409395973155
2023-01-04,15:00,sh600606,绿地控股,2.99,3.16,2.98,3.15,1421657,440229664.0,0.15,5.0
2023-01-05,15:00,sh600606,绿地控股,3.16,3.17,3.08,3.11,905841,281503456.0,-0.04,-1.2698412698412698
2023-01-06,15:00,sh600606,绿地控股,3.16,3.17,3.05,3.07,873100,269912544.0,-0.04,-1.2861736334405145
2023-01-09,15:00,sh600606,绿地控股,3.08,3.1,3.03,3.04,635812,194821792.0,-0.03,-0.9771986970684038
2023-01-10,15:00,sh600606,绿地控股,3.04,3.05,3.0,3.01,549553,166055920.0,-0.03,-0.986842105263158
2023-01-11,15:00,sh600606,绿地控股,3.03,3.07,3.0,3.01,614144,186262272.0,0.0,0.0
2023-01-12,15:00,sh600606,绿地控股,3.0,3.01,2.93,2.95,793527,234736192.0,-0.06,-1.9933554817275747
2023-01-13,15:00,sh600606,绿地控股,2.95,2.97,2.94,2.97,471265,139279936.0,0.02,0.6779661016949152
2023-01-16,15:00,sh600606,绿地控股,2.98,3.04,2.95,3.02,830813,248919952.0,0.05,1.6835016835016834
2023-01-17,15:00,sh600606,绿地控股,3.01,3.02,2.98,3.0,440145,132173384.0,-0.02,-0.6622516556291391
2023-01-18,15:00,sh600606,绿地控股,3.01,3.05,3.0,3.01,456880,137697760.0,0.01,0.3333333333333333
2023-01-19,15:00,sh600606,绿地控股,2.99,3.04,2.97,3.04,536608,161301952.0,0.03,0.9966777408637874
2023-01-20,15:00,sh600606,绿地控股,3.03,3.08,3.02,3.08,623497,190530096.0,0.04,1.3157894736842104
2023-01-30,15:00,sh600606,绿地控股,3.12,3.14,3.07,3.08,789329,244917264.0,0.0,0.0
2023-01-31,15:00,sh600606,绿地控股,3.05,3.13,3.03,3.13,829561,256361264.0,0.05,1.6233766233766231
2023-02-01,15:00,sh600606,绿地控股,3.12,3.14,3.08,3.13,785902,244042112.0,0.0,0.0
2023-02-02,15:00,sh600606,绿地控股,3.12,3.16,3.09,3.13,766398,239247152.0,0.0,0.0
2023-02-03,15:00,sh600606,绿地控股,3.12,3.12,3.06,3.08,643421,198609856.0,-0.05,-1.5974440894568689
2023-02-06,15:00,sh600606,绿地控股,3.06,3.07,3.03,3.03,613267,186594160.0,-0.05,-1.6233766233766231
2023-02-07,15:00,sh600606,绿地控股,3.04,3.08,3.03,3.07,573692,175685024.0,0.04,1.32013201320132
2023-02-08,15:00,sh600606,绿地控股,3.06,3.1,3.03,3.04,483303,147971664.0,-0.03,-0.9771986970684038
2023-02-09,15:00,sh600606,绿地控股,3.04,3.07,3.02,3.07,398323,121464656.0,0.03,0.986842105263158
2023-02-10,15:00,sh600606,绿地控股,3.05,3.11,3.05,3.09,654934,202082560.0,0.02,0.6514657980456027
2023-02-13,15:00,sh600606,绿地控股,3.09,3.12,3.06,3.11,659339,203731104.0,0.02,0.6472491909385114
2023-02-14,15:00,sh600606,绿地控股,3.14,3.3,3.13,3.18,1613196,518657600.0,0.07,2.2508038585209005
2023-02-15,15:00,sh600606,绿地控股,3.16,3.18,3.12,3.15,851642,268215248.0,-0.03,-0.9433962264150944
2023-02-16,15:00,sh600606,绿地控股,3.14,3.2,3.08,3.1,928623,292927712.0,-0.05,-1.5873015873015872
2023-02-17,15:00,sh600606,绿地控股,3.11,3.14,3.07,3.07,720535,223958640.0,-0.03,-0.967741935483871
2023-02-20,15:00,sh600606,绿地控股,3.09,3.14,3.07,3.14,729740,226763264.0,0.07,2.280130293159609
2023-02-21,15:00,sh600606,绿地控股,3.2,3.22,3.14,3.17,936744,297575840.0,0.03,0.9554140127388536
2023-02-22,15:00,sh600606,绿地控股,3.15,3.17,3.14,3.15,493313,155577408.0,-0.02,-0.6309148264984227
2023-02-23,15:00,sh600606,绿地控股,3.15,3.19,3.12,3.15,673417,212594464.0,0.0,0.0
2023-02-24,15:00,sh600606,绿地控股,3.15,3.15,3.09,3.12,569461,177393472.0,-0.03,-0.9523809523809524
2023-02-27,15:00,sh600606,绿地控股,3.12,3.14,3.09,3.09,433123,134805824.0,-0.03,-0.9615384615384616
2023-02-28,15:00,sh600606,绿地控股,3.1,3.12,3.07,3.12,464213,143625456.0,0.03,0.9708737864077668
2023-03-01,15:00,sh600606,绿地控股,3.11,3.14,3.1,3.14,511764,160016912.0,0.02,0.641025641025641
2023-03-02,15:00,sh600606,绿地控股,3.13,3.18,3.12,3.15,515960,162427328.0,0.01,0.3184713375796179
2023-03-03,15:00,sh600606,绿地控股,3.15,3.2,3.13,3.18,584360,185029184.0,0.03,0.9523809523809524
2023-03-06,15:00,sh600606,绿地控股,3.17,3.19,3.12,3.13,540222,169959712.0,-0.05,-1.572327044025157
2023-03-07,15:00,sh600606,绿地控股,3.12,3.15,3.07,3.07,663758,206378672.0,-0.06,-1.9169329073482428
2023-03-08,15:00,sh600606,绿地控股,3.07,3.08,3.05,3.08,396585,121652912.0,0.01,0.3257328990228013
2023-03-09,15:00,sh600606,绿地控股,3.08,3.1,3.06,3.06,348047,106960640.0,-0.02,-0.6493506493506493
2023-03-10,15:00,sh600606,绿地控股,3.04,3.05,3.0,3.01,528066,159609664.0,-0.05,-1.6339869281045754
2023-03-13,15:00,sh600606,绿地控股,2.99,3.02,2.97,2.99,480252,143544864.0,-0.02,-0.6644518272425249
2023-03-14,15:00,sh600606,绿地控股,2.98,3.0,2.93,2.96,478750,141884160.0,-0.03,-1.0033444816053512
2023-03-15,15:00,sh600606,绿地控股,2.97,3.02,2.96,3.01,447464,133854912.0,0.05,1.6891891891891893
2023-03-16,15:00,sh600606,绿地控股,2.99,3.02,2.98,2.98,381666,114369448.0,-0.03,-0.9966777408637874
2023-03-17,15:00,sh600606,绿地控股,3.0,3.02,2.98,2.99,388053,116392944.0,0.01,0.3355704697986577
2023-03-20,15:00,sh600606,绿地控股,3.01,3.03,2.96,2.97,432893,129592360.0,-0.02,-0.6688963210702341
2023-03-21,15:00,sh600606,绿地控股,2.97,2.99,2.95,2.97,367067,108803152.0,0.0,0.0
2023-03-22,15:00,sh600606,绿地控股,2.98,3.0,2.96,2.99,378496,113015392.0,0.02,0.6734006734006733
2023-03-23,15:00,sh600606,绿地控股,2.98,2.99,2.96,2.98,282468,84022800.0,-0.01,-0.334448160535117
2023-03-24,15:00,sh600606,绿地控股,2.98,3.04,2.97,3.03,590961,177510240.0,0.05,1.6778523489932886
2023-03-27,15:00,sh600606,绿地控股,3.02,3.02,2.96,2.97,515333,153613872.0,-0.06,-1.98019801980198
2023-03-28,15:00,sh600606,绿地控股,2.97,2.98,2.94,2.95,380103,112602232.0,-0.02,-0.6734006734006733
