日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sh601798,蓝科高新,6.78,7.23,6.78,7.21,62840,44344956.0,0.43,6.342182890855458
2023-01-04,15:00,sh601798,蓝科高新,7.24,7.28,7.16,7.18,42293,30468788.0,-0.03,-0.4160887656033287
2023-01-05,15:00,sh601798,蓝科高新,7.23,7.23,7.04,7.13,34156,24256768.0,-0.05,-0.6963788300835655
2023-01-06,15:00,sh601798,蓝科高新,7.13,7.24,7.06,7.1,27099,19343730.0,-0.03,-0.4207573632538569
2023-01-09,15:00,sh601798,蓝科高新,7.15,7.42,7.1,7.2,71700,51984388.0,0.1,1.4084507042253522
2023-01-10,15:00,sh601798,蓝科高新,7.15,7.22,7.07,7.11,34817,24783260.0,-0.09,-1.25
2023-01-11,15:00,sh601798,蓝科高新,7.08,7.14,6.96,6.97,29835,20986428.0,-0.14,-1.969057665260197
2023-01-12,15:00,sh601798,蓝科高新,7.03,7.17,6.98,7.06,30130,21305408.0,0.09,1.291248206599713
2023-01-13,15:00,sh601798,蓝科高新,7.08,7.2,7.01,7.04,39655,28126452.0,-0.02,-0.28328611898017
2023-01-16,15:00,sh601798,蓝科高新,7.04,7.21,7.04,7.16,36193,25821498.0,0.12,1.7045454545454544
2023-01-17,15:00,sh601798,蓝科高新,7.16,7.2,7.04,7.14,25966,18462160.0,-0.02,-0.2793296089385474
2023-01-18,15:00,sh601798,蓝科高新,7.11,7.21,7.08,7.16,31697,22688310.0,0.02,0.2801120448179272
2023-01-19,15:00,sh601798,蓝科高新,7.16,7.25,7.11,7.21,31555,22729164.0,0.05,0.6983240223463687
2023-01-20,15:00,sh601798,蓝科高新,7.26,7.32,7.2,7.27,38265,27750006.0,0.06,0.8321775312066574
2023-01-30,15:00,sh601798,蓝科高新,7.33,7.53,7.33,7.44,60973,45428588.0,0.17,2.33837689133425
2023-01-31,15:00,sh601798,蓝科高新,7.43,7.48,7.32,7.48,43580,32289186.0,0.04,0.5376344086021506
2023-02-01,15:00,sh601798,蓝科高新,7.44,7.56,7.44,7.56,39886,29970192.0,0.08,1.06951871657754
2023-02-02,15:00,sh601798,蓝科高新,7.55,7.58,7.47,7.52,38405,28835942.0,-0.04,-0.5291005291005291
2023-02-03,15:00,sh601798,蓝科高新,7.47,7.54,7.36,7.47,36444,27131664.0,-0.05,-0.6648936170212766
2023-02-06,15:00,sh601798,蓝科高新,7.5,7.51,7.41,7.49,27677,20692008.0,0.02,0.2677376171352075
2023-02-07,15:00,sh601798,蓝科高新,7.5,7.56,7.46,7.56,36360,27329072.0,0.07,0.9345794392523364
2023-02-08,15:00,sh601798,蓝科高新,7.57,7.65,7.5,7.61,41169,31278350.0,0.05,0.6613756613756614
2023-02-09,15:00,sh601798,蓝科高新,7.61,7.7,7.51,7.62,33832,25816836.0,0.01,0.1314060446780552
2023-02-10,15:00,sh601798,蓝科高新,7.62,7.66,7.52,7.57,29424,22292342.0,-0.05,-0.6561679790026247
2023-02-13,15:00,sh601798,蓝科高新,7.56,7.63,7.54,7.63,33982,25777004.0,0.06,0.7926023778071334
2023-02-14,15:00,sh601798,蓝科高新,7.63,7.75,7.55,7.72,47534,36380120.0,0.09,1.1795543905635648
2023-02-15,15:00,sh601798,蓝科高新,7.68,7.82,7.67,7.68,48156,37190976.0,-0.04,-0.5181347150259068
2023-02-16,15:00,sh601798,蓝科高新,7.66,7.71,7.31,7.43,57281,43210904.0,-0.25,-3.255208333333333
2023-02-17,15:00,sh601798,蓝科高新,7.44,7.6,7.4,7.42,35952,26890290.0,-0.01,-0.1345895020188425
2023-02-20,15:00,sh601798,蓝科高新,7.44,7.47,7.32,7.42,32703,24167796.0,0.0,0.0
2023-02-21,15:00,sh601798,蓝科高新,7.41,7.53,7.37,7.5,30611,22867880.0,0.08,1.078167115902965
2023-02-22,15:00,sh601798,蓝科高新,7.46,7.53,7.42,7.52,28865,21566304.0,0.02,0.2666666666666666
2023-02-23,15:00,sh601798,蓝科高新,7.55,7.7,7.49,7.69,58553,44551376.0,0.17,2.2606382978723407
2023-02-24,15:00,sh601798,蓝科高新,7.73,8.4,7.7,8.08,259643,208705696.0,0.39,5.071521456436931
2023-02-27,15:00,sh601798,蓝科高新,7.88,8.01,7.77,7.83,155610,122467904.0,-0.25,-3.094059405940594
2023-02-28,15:00,sh601798,蓝科高新,7.78,7.98,7.72,7.88,131633,103258648.0,0.05,0.6385696040868455
2023-03-01,15:00,sh601798,蓝科高新,7.96,7.98,7.72,7.81,112684,87897488.0,-0.07,-0.8883248730964468
2023-03-02,15:00,sh601798,蓝科高新,7.86,8.52,7.85,8.04,268033,220291552.0,0.23,2.9449423815621
2023-03-03,15:00,sh601798,蓝科高新,8.13,8.84,8.06,8.84,335084,290195680.0,0.8,9.950248756218906
2023-03-06,15:00,sh601798,蓝科高新,9.72,9.72,8.85,8.88,589840,551604032.0,0.04,0.4524886877828055
2023-03-07,15:00,sh601798,蓝科高新,9.0,9.77,9.0,9.77,709672,673175040.0,0.89,10.022522522522523
2023-03-08,15:00,sh601798,蓝科高新,9.1,9.37,8.91,9.19,524447,477448352.0,-0.58,-5.93654042988741
2023-03-09,15:00,sh601798,蓝科高新,8.95,9.0,8.55,8.61,344784,299446816.0,-0.58,-6.311207834602829
2023-03-10,15:00,sh601798,蓝科高新,8.53,8.55,8.18,8.23,278146,230950784.0,-0.38,-4.413472706155633
2023-03-13,15:00,sh601798,蓝科高新,8.28,8.68,8.24,8.49,253508,214501280.0,0.26,3.1591737545565004
2023-03-14,15:00,sh601798,蓝科高新,8.35,8.4,8.06,8.18,220590,180792304.0,-0.31,-3.651354534746761
2023-03-15,15:00,sh601798,蓝科高新,8.25,8.76,8.18,8.58,275673,233708048.0,0.4,4.88997555012225
2023-03-16,15:00,sh601798,蓝科高新,8.52,8.55,8.27,8.32,160154,134000768.0,-0.26,-3.0303030303030303
2023-03-17,15:00,sh601798,蓝科高新,8.35,8.53,8.25,8.34,156280,131224000.0,0.02,0.2403846153846154
2023-03-20,15:00,sh601798,蓝科高新,8.37,8.45,8.13,8.17,161118,132759512.0,-0.17,-2.038369304556355
2023-03-21,15:00,sh601798,蓝科高新,8.27,8.27,8.02,8.1,134107,108513912.0,-0.07,-0.8567931456548347
2023-03-22,15:00,sh601798,蓝科高新,8.1,8.15,7.88,8.03,135278,108745448.0,-0.07,-0.8641975308641975
2023-03-23,15:00,sh601798,蓝科高新,8.01,8.01,7.82,7.89,108542,85503328.0,-0.14,-1.7434620174346205
2023-03-24,15:00,sh601798,蓝科高新,7.9,7.9,7.77,7.82,74882,58534588.0,-0.07,-0.8871989860583016
2023-03-27,15:00,sh601798,蓝科高新,7.8,7.9,7.77,7.86,77917,61068472.0,0.04,0.5115089514066496
2023-03-28,15:00,sh601798,蓝科高新,7.84,8.04,7.81,7.96,150357,119644944.0,0.1,1.2722646310432568
2023-03-29,15:00,sh601798,蓝科高新,7.96,8.2,7.69,8.13,205711,164231920.0,0.17,2.135678391959799
2023-03-30,15:00,sh601798,蓝科高新,8.02,8.03,7.78,7.79,117940,93010928.0,-0.34,-4.182041820418204
2023-03-31,15:00,sh601798,蓝科高新,7.76,7.87,7.68,7.83,65943,51494064.0,0.04,0.5134788189987163
2023-04-03,15:00,sh601798,蓝科高新,7.8,7.86,7.61,7.7,93012,71643080.0,-0.13,-1.6602809706257982
2023-04-04,15:00,sh601798,蓝科高新,7.71,7.78,7.55,7.59,89900,68475152.0,-0.11,-1.4285714285714286
2023-04-06,15:00,sh601798,蓝科高新,7.56,7.57,7.4,7.44,67748,50547604.0,-0.15,-1.9762845849802373
2023-04-07,15:00,sh601798,蓝科高新,7.76,7.9,7.58,7.62,131554,101684272.0,0.18,2.419354838709677
2023-04-10,15:00,sh601798,蓝科高新,7.66,7.72,7.44,7.5,90652,68451712.0,-0.12,-1.574803149606299
2023-04-11,15:00,sh601798,蓝科高新,7.53,7.75,7.51,7.66,93063,71039808.0,0.16,2.1333333333333333
2023-04-12,15:00,sh601798,蓝科高新,7.62,7.71,7.52,7.58,68858,52176016.0,-0.08,-1.0443864229765014
2023-04-13,15:00,sh601798,蓝科高新,7.56,7.66,7.45,7.46,58286,43942224.0,-0.12,-1.58311345646438
2023-04-14,15:00,sh601798,蓝科高新,7.45,7.5,7.38,7.44,41315,30706746.0,-0.02,-0.2680965147453083
2023-04-17,15:00,sh601798,蓝科高新,7.44,7.56,7.43,7.48,41314,30957274.0,0.04,0.5376344086021506
2023-04-18,15:00,sh601798,蓝科高新,7.44,7.44,7.2,7.41,55118,40427992.0,-0.07,-0.9358288770053476
2023-04-19,15:00,sh601798,蓝科高新,7.38,7.48,7.27,7.28,45198,33088160.0,-0.13,-1.7543859649122806
2023-04-20,15:00,sh601798,蓝科高新,7.29,7.3,7.13,7.2,45839,32933972.0,-0.08,-1.098901098901099
2023-04-21,15:00,sh601798,蓝科高新,7.2,7.22,7.02,7.02,48349,34344424.0,-0.18,-2.5
2023-04-24,15:00,sh601798,蓝科高新,7.01,7.05,6.89,6.96,36844,25649708.0,-0.06,-0.8547008547008548
2023-04-25,15:00,sh601798,蓝科高新,6.95,7.01,6.74,6.86,38027,26005008.0,-0.1,-1.4367816091954022
2023-04-26,15:00,sh601798,蓝科高新,6.82,7.01,6.82,6.97,35536,24669034.0,0.11,1.6034985422740524
2023-04-27,15:00,sh601798,蓝科高新,7.01,7.12,6.92,7.07,45134,31816072.0,0.1,1.4347202295552368
2023-04-28,15:00,sh601798,蓝科高新,7.12,7.26,7.06,7.26,32012,23006442.0,0.19,2.6874115983026874
2023-05-04,15:00,sh601798,蓝科高新,7.2,7.35,7.18,7.32,34584,25226872.0,0.06,0.8264462809917356
2023-05-05,15:00,sh601798,蓝科高新,7.32,7.35,7.17,7.27,27956,20179468.0,-0.05,-0.6830601092896175
2023-05-08,15:00,sh601798,蓝科高新,7.26,7.34,7.22,7.33,24711,18051908.0,0.06,0.8253094910591471
2023-05-09,15:00,sh601798,蓝科高新,7.33,7.37,7.22,7.24,29485,21471112.0,-0.09,-1.227830832196453
2023-05-10,15:00,sh601798,蓝科高新,7.2,7.27,7.17,7.22,23545,16988718.0,-0.02,-0.2762430939226519
2023-05-11,15:00,sh601798,蓝科高新,7.29,7.41,7.22,7.34,32033,23438244.0,0.12,1.662049861495845
2023-05-12,15:00,sh601798,蓝科高新,7.32,7.34,7.21,7.22,24157,17538362.0,-0.12,-1.6348773841961852
2023-05-15,15:00,sh601798,蓝科高新,7.19,7.26,7.11,7.24,22286,16042483.0,0.02,0.2770083102493075
2023-05-16,15:00,sh601798,蓝科高新,7.28,7.31,7.19,7.23,21374,15498325.0,-0.01,-0.1381215469613259
2023-05-17,15:00,sh601798,蓝科高新,7.2,7.37,7.18,7.36,32716,23955056.0,0.13,1.7980636237897647
2023-05-18,15:00,sh601798,蓝科高新,7.36,7.4,7.28,7.31,21278,15604465.0,-0.05,-0.6793478260869565
2023-05-19,15:00,sh601798,蓝科高新,7.31,7.39,7.22,7.38,27038,19831104.0,0.07,0.957592339261286
2023-05-22,15:00,sh601798,蓝科高新,7.37,7.49,7.32,7.46,35955,26724792.0,0.08,1.084010840108401
2023-05-23,15:00,sh601798,蓝科高新,7.44,7.49,7.32,7.32,25659,18925248.0,-0.14,-1.876675603217158
2023-05-24,15:00,sh601798,蓝科高新,7.3,7.4,7.26,7.33,22127,16259138.0,0.01,0.1366120218579235
2023-05-25,15:00,sh601798,蓝科高新,7.31,7.35,7.22,7.34,27940,20344368.0,0.01,0.1364256480218281
2023-05-26,15:00,sh601798,蓝科高新,7.3,7.36,7.2,7.36,26579,19344684.0,0.02,0.2724795640326975
2023-05-29,15:00,sh601798,蓝科高新,7.31,7.39,7.21,7.22,21753,15860088.0,-0.14,-1.9021739130434785
2023-05-30,15:00,sh601798,蓝科高新,7.22,7.27,7.13,7.21,20199,14516503.0,-0.01,-0.1385041551246537
2023-05-31,15:00,sh601798,蓝科高新,7.22,7.24,7.15,7.23,21029,15148274.0,0.02,0.2773925104022191
2023-06-01,15:00,sh601798,蓝科高新,7.21,7.24,7.12,7.13,27069,19440136.0,-0.1,-1.3831258644536653
2023-06-02,15:00,sh601798,蓝科高新,7.13,7.18,7.03,7.03,39942,28272316.0,-0.1,-1.402524544179523
2023-06-05,15:00,sh601798,蓝科高新,7.04,7.15,7.03,7.1,22588,16031658.0,0.07,0.995732574679943
2023-06-06,15:00,sh601798,蓝科高新,7.11,7.11,6.85,6.87,32334,22464740.0,-0.23,-3.239436619718309
2023-06-07,15:00,sh601798,蓝科高新,6.89,6.92,6.78,6.86,19987,13708661.0,-0.01,-0.1455604075691412
2023-06-08,15:00,sh601798,蓝科高新,6.85,6.92,6.79,6.83,19667,13456846.0,-0.03,-0.4373177842565597
2023-06-09,15:00,sh601798,蓝科高新,6.8,6.82,6.72,6.79,25563,17278372.0,-0.04,-0.5856515373352855
2023-06-12,15:00,sh601798,蓝科高新,6.82,6.86,6.69,6.85,24034,16272447.0,0.06,0.8836524300441826
2023-06-13,15:00,sh601798,蓝科高新,6.85,6.89,6.77,6.88,20550,14032920.0,0.03,0.437956204379562
2023-06-14,15:00,sh601798,蓝科高新,6.88,7.11,6.84,7.05,58227,40946120.0,0.17,2.4709302325581395
2023-06-15,15:00,sh601798,蓝科高新,7.07,7.09,6.97,7.05,28901,20328180.0,0.0,0.0
2023-06-16,15:00,sh601798,蓝科高新,7.05,7.4,7.05,7.3,62034,45256088.0,0.25,3.546099290780142
2023-06-19,15:00,sh601798,蓝科高新,7.23,7.44,7.2,7.37,46290,34026616.0,0.07,0.9589041095890412
