日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz000426,兴业银锡,6.09,6.22,6.05,6.2,131647,80837856.0,0.11,1.80623973727422
2023-01-04,15:00,sz000426,兴业银锡,6.2,6.22,6.12,6.15,114785,70793664.0,-0.05,-0.8064516129032258
2023-01-05,15:00,sz000426,兴业银锡,6.15,6.19,6.12,6.14,112396,69176016.0,-0.01,-0.1626016260162601
2023-01-06,15:00,sz000426,兴业银锡,6.14,6.19,6.12,6.17,85242,52529568.0,0.03,0.4885993485342019
2023-01-09,15:00,sz000426,兴业银锡,6.24,6.37,6.21,6.31,228227,143931648.0,0.14,2.26904376012966
2023-01-10,15:00,sz000426,兴业银锡,6.33,6.35,6.22,6.25,133204,83380320.0,-0.06,-0.9508716323296356
2023-01-11,15:00,sz000426,兴业银锡,6.26,6.32,6.24,6.28,109223,68581232.0,0.03,0.48
2023-01-12,15:00,sz000426,兴业银锡,6.29,6.32,6.25,6.25,119401,74989768.0,-0.03,-0.4777070063694267
2023-01-13,15:00,sz000426,兴业银锡,6.3,6.36,6.21,6.28,99624,62661744.0,0.03,0.48
2023-01-16,15:00,sz000426,兴业银锡,6.3,6.38,6.3,6.32,140821,89403832.0,0.04,0.6369426751592357
2023-01-17,15:00,sz000426,兴业银锡,6.32,6.35,6.24,6.26,92594,58110728.0,-0.06,-0.949367088607595
2023-01-18,15:00,sz000426,兴业银锡,6.29,6.36,6.27,6.31,102587,64884692.0,0.05,0.7987220447284344
2023-01-19,15:00,sz000426,兴业银锡,6.3,6.4,6.27,6.4,161365,102495952.0,0.09,1.4263074484944531
2023-01-20,15:00,sz000426,兴业银锡,6.41,6.55,6.4,6.52,199602,129695464.0,0.12,1.875
2023-01-30,15:00,sz000426,兴业银锡,6.62,6.67,6.53,6.57,196721,129873048.0,0.05,0.7668711656441718
2023-01-31,15:00,sz000426,兴业银锡,6.54,6.67,6.51,6.62,127725,84402912.0,0.05,0.76103500761035
2023-02-01,15:00,sz000426,兴业银锡,6.63,6.93,6.62,6.81,273186,186223328.0,0.19,2.8700906344410875
2023-02-02,15:00,sz000426,兴业银锡,6.81,6.89,6.78,6.8,196675,134183248.0,-0.01,-0.1468428781204111
2023-02-03,15:00,sz000426,兴业银锡,6.78,6.82,6.65,6.78,176454,118643640.0,-0.02,-0.2941176470588235
2023-02-06,15:00,sz000426,兴业银锡,6.67,6.74,6.62,6.72,189103,126374432.0,-0.06,-0.8849557522123894
2023-02-07,15:00,sz000426,兴业银锡,6.77,7.09,6.68,7.01,429495,297679296.0,0.29,4.315476190476191
2023-02-08,15:00,sz000426,兴业银锡,7.07,7.12,6.89,7.0,268616,187494944.0,-0.01,-0.1426533523537803
2023-02-09,15:00,sz000426,兴业银锡,7.01,7.15,6.96,7.09,251486,177811152.0,0.09,1.2857142857142856
2023-02-10,15:00,sz000426,兴业银锡,7.06,7.07,6.93,6.97,205022,143469184.0,-0.12,-1.692524682651622
2023-02-13,15:00,sz000426,兴业银锡,6.97,7.03,6.89,7.02,171269,119320472.0,0.05,0.7173601147776184
2023-02-14,15:00,sz000426,兴业银锡,7.03,7.18,6.98,7.13,202128,143925296.0,0.11,1.566951566951567
2023-02-15,15:00,sz000426,兴业银锡,7.14,7.18,7.06,7.13,141453,100855416.0,0.0,0.0
