日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2023-01-03,15:00,sz300112,万讯自控,9.13,9.46,9.05,9.42,53971,50220904.0,0.34,3.744493392070485
2023-01-04,15:00,sz300112,万讯自控,9.39,9.48,9.33,9.45,28655,26967668.0,0.03,0.3184713375796179
2023-01-05,15:00,sz300112,万讯自控,9.44,9.49,9.37,9.47,25250,23837508.0,0.02,0.2116402116402116
2023-01-06,15:00,sz300112,万讯自控,9.48,9.59,9.42,9.47,28782,27363386.0,0.0,0.0
2023-01-09,15:00,sz300112,万讯自控,9.5,9.64,9.44,9.51,23995,22916086.0,0.04,0.4223864836325237
2023-01-10,15:00,sz300112,万讯自控,9.54,9.54,9.43,9.46,21090,19984696.0,-0.05,-0.5257623554153523
2023-01-11,15:00,sz300112,万讯自控,9.5,9.5,9.28,9.3,32488,30445682.0,-0.16,-1.6913319238900637
2023-01-12,15:00,sz300112,万讯自控,9.39,9.57,9.35,9.43,40247,38090548.0,0.13,1.3978494623655917
2023-01-13,15:00,sz300112,万讯自控,9.41,9.47,9.3,9.37,25246,23622634.0,-0.06,-0.6362672322375398
2023-01-16,15:00,sz300112,万讯自控,9.4,9.51,9.32,9.5,27674,26179998.0,0.13,1.3874066168623265
2023-01-17,15:00,sz300112,万讯自控,9.5,9.54,9.42,9.52,22670,21509508.0,0.02,0.2105263157894736
2023-01-18,15:00,sz300112,万讯自控,9.52,9.65,9.51,9.63,31733,30432624.0,0.11,1.1554621848739497
2023-01-19,15:00,sz300112,万讯自控,9.81,9.84,9.62,9.74,40850,39675052.0,0.11,1.142263759086189
2023-01-20,15:00,sz300112,万讯自控,9.88,10.08,9.84,9.97,67965,67889544.0,0.23,2.3613963039014374
2023-01-30,15:00,sz300112,万讯自控,10.08,10.23,10.01,10.16,70227,71136592.0,0.19,1.9057171514543632
2023-01-31,15:00,sz300112,万讯自控,10.11,10.7,10.07,10.55,159306,166924976.0,0.39,3.8385826771653546
2023-02-01,15:00,sz300112,万讯自控,10.45,11.13,10.44,11.11,217300,234912688.0,0.56,5.308056872037914
2023-02-02,15:00,sz300112,万讯自控,11.11,11.12,10.83,10.98,191955,210366416.0,-0.13,-1.17011701170117
2023-02-03,15:00,sz300112,万讯自控,10.83,11.18,10.8,11.05,115916,127115440.0,0.07,0.6375227686703097
2023-02-06,15:00,sz300112,万讯自控,10.96,11.14,10.73,10.75,128116,138752288.0,-0.3,-2.7149321266968327
2023-02-07,15:00,sz300112,万讯自控,10.8,11.02,10.71,10.9,120115,130539520.0,0.15,1.3953488372093024
2023-02-08,15:00,sz300112,万讯自控,10.97,10.98,10.77,10.82,80635,87614720.0,-0.08,-0.7339449541284404
2023-02-09,15:00,sz300112,万讯自控,10.84,10.98,10.79,10.96,82337,89734128.0,0.14,1.2939001848428835
2023-02-10,15:00,sz300112,万讯自控,10.95,11.01,10.84,10.9,63565,69419640.0,-0.06,-0.5474452554744526
2023-02-13,15:00,sz300112,万讯自控,10.9,11.05,10.89,10.95,71980,78864824.0,0.05,0.4587155963302752
2023-02-14,15:00,sz300112,万讯自控,11.01,11.12,10.89,11.06,104735,115481392.0,0.11,1.004566210045662
2023-02-15,15:00,sz300112,万讯自控,11.01,11.16,10.93,11.15,102080,113056456.0,0.09,0.81374321880651
2023-02-16,15:00,sz300112,万讯自控,11.16,11.19,10.59,10.69,141877,154372496.0,-0.46,-4.125560538116592
2023-02-17,15:00,sz300112,万讯自控,10.69,10.89,10.63,10.66,66696,71683056.0,-0.03,-0.2806361085126286
2023-02-20,15:00,sz300112,万讯自控,10.7,10.8,10.56,10.73,52068,55631336.0,0.07,0.6566604127579738
2023-02-21,15:00,sz300112,万讯自控,10.77,11.05,10.74,10.95,83713,91480904.0,0.22,2.050326188257223
2023-02-22,15:00,sz300112,万讯自控,10.88,11.02,10.82,10.95,46088,50273004.0,0.0,0.0
2023-02-23,15:00,sz300112,万讯自控,10.95,11.04,10.77,10.84,50486,54891116.0,-0.11,-1.004566210045662
2023-02-24,15:00,sz300112,万讯自控,10.84,10.95,10.74,10.88,46319,50191932.0,0.04,0.3690036900369003
2023-02-27,15:00,sz300112,万讯自控,10.86,10.95,10.65,10.69,42942,46178552.0,-0.19,-1.7463235294117647
2023-02-28,15:00,sz300112,万讯自控,10.69,10.87,10.59,10.8,46195,49647564.0,0.11,1.028999064546305
2023-03-01,15:00,sz300112,万讯自控,10.8,11.03,10.74,11.01,72467,79221400.0,0.21,1.9444444444444444
2023-03-02,15:00,sz300112,万讯自控,11.01,11.11,10.89,10.92,54943,60335436.0,-0.09,-0.8174386920980926
2023-03-03,15:00,sz300112,万讯自控,10.93,10.98,10.76,10.87,45546,49437364.0,-0.05,-0.4578754578754579
2023-03-06,15:00,sz300112,万讯自控,10.89,11.07,10.8,11.06,71024,77965832.0,0.19,1.7479300827966882
2023-03-07,15:00,sz300112,万讯自控,10.95,10.96,10.45,10.45,110500,117754544.0,-0.61,-5.5153707052441225
2023-03-08,15:00,sz300112,万讯自控,10.43,10.67,10.41,10.67,49538,52389176.0,0.22,2.1052631578947367
2023-03-09,15:00,sz300112,万讯自控,10.67,11.52,10.53,11.24,196976,219844880.0,0.57,5.342080599812558
2023-03-10,15:00,sz300112,万讯自控,11.1,11.38,10.99,11.03,153731,171608448.0,-0.21,-1.8683274021352312
2023-03-13,15:00,sz300112,万讯自控,11.03,11.25,10.64,11.11,142315,155980288.0,0.08,0.7252946509519492
2023-03-14,15:00,sz300112,万讯自控,11.13,11.2,10.42,10.76,173959,186924816.0,-0.35,-3.1503150315031503
2023-03-15,15:00,sz300112,万讯自控,10.73,11.22,10.71,11.2,210639,233557776.0,0.44,4.089219330855019
2023-03-16,15:00,sz300112,万讯自控,11.03,11.1,10.69,10.72,136943,148722224.0,-0.48,-4.285714285714286
2023-03-17,15:00,sz300112,万讯自控,10.81,11.13,10.75,11.03,136527,150028128.0,0.31,2.8917910447761197
2023-03-20,15:00,sz300112,万讯自控,11.05,11.79,10.88,11.79,295455,336688128.0,0.76,6.890299184043518
2023-03-21,15:00,sz300112,万讯自控,11.54,11.74,11.38,11.74,206497,238296016.0,-0.05,-0.4240882103477523
2023-03-22,15:00,sz300112,万讯自控,11.61,11.67,11.44,11.63,151235,174687280.0,-0.11,-0.9369676320272572
2023-03-23,15:00,sz300112,万讯自控,11.52,12.49,11.47,11.75,286945,342845120.0,0.12,1.0318142734307825
2023-03-24,15:00,sz300112,万讯自控,11.63,12.47,11.52,12.3,339507,413817152.0,0.55,4.680851063829787
2023-03-27,15:00,sz300112,万讯自控,12.13,12.23,11.73,12.02,219689,263675648.0,-0.28,-2.2764227642276422
2023-03-28,15:00,sz300112,万讯自控,11.86,12.65,11.63,12.58,274598,334722464.0,0.56,4.658901830282862
2023-03-29,15:00,sz300112,万讯自控,12.39,13.19,12.01,12.03,336212,422935040.0,-0.55,-4.372019077901431
2023-03-30,15:00,sz300112,万讯自控,11.86,12.08,11.35,11.38,230664,267552992.0,-0.65,-5.403158769742311
2023-03-31,15:00,sz300112,万讯自控,11.39,11.61,11.25,11.51,130876,150235840.0,0.13,1.1423550087873462
2023-04-03,15:00,sz300112,万讯自控,11.6,11.75,11.45,11.72,158010,183694944.0,0.21,1.8245004344048648
2023-04-04,15:00,sz300112,万讯自控,11.66,11.66,11.26,11.34,181447,206475520.0,-0.38,-3.242320819112628
2023-04-06,15:00,sz300112,万讯自控,11.3,11.44,11.07,11.36,153775,172667360.0,0.02,0.1763668430335097
2023-04-07,15:00,sz300112,万讯自控,11.37,12.37,11.37,12.02,284421,337922304.0,0.66,5.809859154929577
2023-04-10,15:00,sz300112,万讯自控,11.85,12.87,11.83,12.48,370345,460110944.0,0.46,3.826955074875208
2023-04-11,15:00,sz300112,万讯自控,12.26,12.5,12.18,12.42,218169,268803808.0,-0.06,-0.4807692307692308
2023-04-12,15:00,sz300112,万讯自控,12.32,12.76,12.3,12.7,276963,347961664.0,0.28,2.254428341384863
2023-04-13,15:00,sz300112,万讯自控,12.55,12.55,12.07,12.14,218424,267209216.0,-0.56,-4.409448818897638
2023-04-14,15:00,sz300112,万讯自控,12.25,12.26,11.66,12.0,156717,187098608.0,-0.14,-1.1532125205930808
2023-04-17,15:00,sz300112,万讯自控,11.91,12.06,11.7,11.79,128316,151896736.0,-0.21,-1.7500000000000002
2023-04-18,15:00,sz300112,万讯自控,11.2,11.2,10.12,10.28,276200,287050080.0,-1.51,-12.807463952502122
2023-04-19,15:00,sz300112,万讯自控,10.21,10.28,9.97,10.03,153250,154443056.0,-0.25,-2.4319066147859925
2023-04-20,15:00,sz300112,万讯自控,10.0,10.09,9.84,9.9,112213,111407392.0,-0.13,-1.296111665004985
2023-04-21,15:00,sz300112,万讯自控,9.86,9.93,9.37,9.38,141412,135588144.0,-0.52,-5.252525252525253
2023-04-24,15:00,sz300112,万讯自控,9.37,9.49,9.31,9.4,71632,67259224.0,0.02,0.2132196162046908
2023-04-25,15:00,sz300112,万讯自控,9.4,9.43,8.98,9.15,86205,78845032.0,-0.25,-2.6595744680851063
2023-04-26,15:00,sz300112,万讯自控,9.12,9.33,9.09,9.22,73898,68288360.0,0.07,0.7650273224043715
